"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113672445",29,41,47,54,37,33,42,56,54,91,31,28
"LOC113669024",38,18,50,55,29,66,47,44,75,106,40,25
"LOC113677718",6729,4989,22165,24249,11836,10553,5109,3406,20669,32883,0,10007
"LOC113668559",98,20,174,88,57,87,34,86,200,272,91,53
"LOC113671235",39,13,106,118,31,59,79,40,94,81,45,60
"LOC113679960",82,56,191,216,67,156,131,105,198,281,138,69
"LOC113668796",80,13,123,191,81,141,83,96,265,264,146,21
"LOC113678708",177,43,360,235,209,262,120,195,458,428,228,117
"LOC113678486",187,450,255,178,171,248,166,188,350,347,187,64
"LOC113670745",128,96,246,258,113,136,186,142,152,273,146,76
"LOC113676076",211,48,300,218,235,303,176,185,492,507,219,174
"LOC113665999",579,632,2010,1695,0,414,627,682,1501,1133,272,283
"LOC113675667",1873,2100,4702,2821,2578,2109,1615,1938,5611,5012,2574,1537
"LOC113681052",79,19,150,268,85,162,96,15,210,245,64,72
"LOC113671739",49,18,82,96,37,82,70,64,90,135,58,33
"LOC113668370",160,126,251,379,146,282,384,218,359,364,190,162
"LOC113674644",405,182,1039,744,309,404,399,491,807,983,566,595
"LOC113686952",39,34,67,64,34,48,45,52,77,92,41,23
"LOC113664236",100,45,189,183,118,99,77,89,258,204,132,66
"LOC113676820",502,408,1153,680,513,509,567,571,1135,1106,593,454
"LOC113667764",254,110,530,613,165,240,183,280,683,438,214,50
"LOC113686512",187,126,417,1546,87,296,433,314,687,665,221,196
"LOC113686513",30,58,186,298,35,57,173,34,49,74,34,46
"LOC113666004",48,73,49,91,40,106,17,86,78,92,147,24
"LOC113677243",960,734,2235,1428,1230,1017,1104,1072,2346,2127,1102,812
"LOC113678877",75,30,96,106,76,144,82,73,113,173,113,48
"LOC113686444",67,35,27,33,56,30,50,88,15,15,55,51
"LOC113676623",64,17,97,100,60,69,69,80,134,168,70,45
"LOC113669640",142,33,258,244,113,216,214,169,381,412,195,118
"LOC113674750",363,381,983,628,423,396,478,499,1133,952,544,337
"LOC113676879",20,6,12,28,8,16,16,30,45,31,19,12
"LOC113683244",220,53,409,464,250,372,217,211,585,611,267,142
"LOC113672547",555,208,940,940,545,833,679,653,1215,1214,622,410
"LOC113683421",440,104,818,831,197,424,549,541,848,1087,457,449
"LOC113671723",19,10,6,5,12,19,19,28,16,39,32,14
"LOC113677254",41,33,43,66,32,52,55,40,86,73,49,22
"LOC113675323",451,320,1198,863,472,431,380,362,1009,820,445,495
"LOC113686665",9,14,20,32,6,15,15,10,30,38,12,14
"LOC113674287",128,134,195,225,102,166,99,149,277,296,169,87
"LOC113667979",62,19,49,79,33,52,71,80,81,136,70,20
"LOC113676635",132,58,298,258,146,172,159,146,335,357,140,89
"LOC113684624",2421,716,4281,4163,2429,3667,3047,2318,5531,4917,2957,1843
"LOC113686865",63,75,141,136,42,80,71,83,160,120,68,73
"LOC113668314",701,455,1467,2613,433,1048,1052,617,1757,2204,880,615
"LOC113676549",163,91,130,463,121,189,265,308,381,368,187,192
"LOC113667745",204,254,315,230,181,166,191,256,373,379,193,148
"LOC113685832",111,53,789,239,158,127,374,159,191,239,241,225
"LOC113684239",541,321,1302,875,767,377,706,407,449,696,1130,431
"LOC113685143",288,60,554,591,292,419,338,245,724,687,369,219
"LOC113687066",287,179,586,299,260,205,211,392,532,776,362,170
"LOC113664205",119,58,21,140,94,170,116,128,222,305,134,7
"LOC113668538",417,216,918,758,446,496,208,237,1054,858,465,339
"LOC113667138",37,6,44,70,19,42,28,38,100,101,41,20
"LOC113670660",750,485,1708,2101,856,1111,901,766,203,1768,974,609
"LOC113675816",89,99,229,193,89,50,101,73,289,246,133,95
"LOC113670151",3876,2505,9145,9171,4502,5973,4164,3845,10716,10162,5406,3410
"LOC113684117",113,41,245,305,65,138,183,34,49,207,104,56
"LOC113685398",31,18,31,54,24,34,22,33,55,67,22,9
"LOC113668546",425,213,1029,1210,352,541,815,406,913,830,459,441
"LOC113684119",70,40,160,193,89,110,123,78,282,202,94,66
"LOC113669488",33,45,48,75,21,38,45,33,55,76,34,26
"LOC113678938",506,277,424,2572,382,703,759,665,1152,976,711,928
"LOC113679472",439,13,766,1007,374,543,664,489,1049,1061,513,126
"LOC113681634",98,77,203,165,115,123,105,129,224,305,122,133
"LOC113673654",26,8,37,14,15,16,19,41,44,39,26,26
"LOC113676168",512,187,508,594,315,907,447,309,845,755,671,283
"LOC113670051",72,14,29,3,43,48,64,42,167,157,63,14
"LOC113674970",394,165,706,494,359,597,496,180,551,437,471,159
"LOC113673845",136,32,237,184,77,218,102,90,266,313,159,111
"LOC113670566",31,37,49,64,17,69,41,24,80,87,44,30
"LOC113675880",51,47,158,103,48,60,64,96,137,158,65,63
"LOC113674315",606,0,521,967,402,595,644,565,1268,1247,694,615
"LOC113673297",163,110,187,208,102,113,89,168,271,306,134,70
"LOC113668388",21,10,39,41,21,28,19,25,39,29,25,18
"LOC113686050",161,49,102,158,31,125,84,177,167,167,86,66
"LOC113684568",31,6,94,64,30,52,35,38,65,90,43,34
"LOC113666261",41,19,64,73,25,42,28,36,63,136,35,29
"LOC113677302",0,87,143,482,174,249,62,148,103,153,302,172
"LOC113678944",397,257,914,606,466,448,350,349,1054,760,485,263
"LOC113678598",110,53,168,257,82,174,136,128,297,379,179,79
"LOC113668993",355,96,664,681,438,586,530,335,971,961,428,339
"LOC113673981",245,81,543,580,251,344,264,236,537,558,358,228
"LOC113682828",22,10,49,38,17,28,35,0,32,57,17,21
"LOC113667430",37,102,74,224,24,56,112,44,79,107,60,52
"LOC113680072",244,259,546,282,283,237,232,262,618,508,280,181
"LOC113665625",107,37,150,167,101,116,9,4,8,10,137,86
"LOC113686604",16,8,43,9,11,9,11,31,12,52,18,10
"LOC113678011",252,68,452,860,154,527,292,294,804,934,430,218
"LOC113677878",31,27,76,54,25,34,37,30,74,65,26,19
"LOC113671097",17,9,15,34,33,9,20,66,31,29,55,56
"LOC113676894",228,55,445,320,131,212,164,237,388,446,201,79
"LOC113676268",201,176,529,583,151,216,243,204,494,516,218,161
"LOC113684297",570,279,1504,1628,0,612,828,617,600,984,1103,1210
"LOC113667558",121,30,144,159,68,158,229,202,239,270,247,170
"LOC113667379",151,81,251,209,82,113,90,193,237,356,144,85
"LOC113665233",314,313,466,297,286,247,68,400,667,240,185,185
"LOC113666433",22,9,39,30,10,20,28,20,54,36,15,10
"LOC113676989",26,54,24,39,38,29,40,33,24,25,35,23
"LOC113680340",266,36,37,15,222,202,152,144,173,200,68,156
"LOC113685638",98,87,220,375,196,336,127,128,349,467,338,194
"LOC113680626",40,25,138,149,44,55,87,34,138,112,49,51
"LOC113683699",64,50,239,273,104,174,178,122,282,347,153,95
"LOC113670519",102,100,451,334,160,215,190,65,279,415,182,155
"LOC113665263",34,18,21,24,32,47,35,29,18,13,48,26
"LOC113670599",15,0,24,11,6,24,7,19,31,23,10,11
"LOC113673651",14,18,9,13,12,10,114,11,13,11,56,134
"LOC113681097",88,140,232,112,94,105,75,144,205,215,141,77
"LOC113684787",62,25,63,156,41,126,90,49,129,163,69,72
"LOC113666458",221,159,469,449,0,211,241,271,529,504,263,196
"LOC113684788",130,11,32,18,21,12,234,11,110,296,5,45
"LOC113669019",58,58,119,110,48,92,47,59,149,185,104,40
"LOC113685724",614,336,1166,812,569,637,572,588,1057,1117,611,401
"LOC113673227",298,138,526,513,343,384,271,407,833,662,323,198
"LOC113672342",80,44,133,238,59,100,107,73,181,252,99,64
"LOC113675283",342,280,867,359,292,214,216,313,0,510,319,225
"LOC113677433",179,49,57,266,147,272,171,176,429,30,202,126
"LOC113682760",151,11,233,152,93,194,121,185,386,408,156,94
"LOC113672646",68,5,44,39,73,123,24,65,128,156,91,58
"LOC113670695",207,59,481,577,190,306,218,165,631,703,263,207
"LOC113687166",272,167,384,638,236,387,291,292,625,621,397,112
"LOC113670664",7,119,325,246,76,135,112,166,245,322,139,10
"LOC113670665",49,7,33,109,21,14,24,148,83,197,54,34
"LOC113676311",42,22,37,68,27,46,75,46,43,51,36,28
"LOC113667872",79,22,131,28,23,55,13,161,197,105,42,18
"LOC113683153",26,19,82,80,27,51,33,34,100,97,56,13
"LOC113685740",107,82,155,153,69,130,82,109,248,233,117,85
"LOC113680016",34,37,57,45,30,56,34,45,78,95,47,28
"LOC113670250",35,15,55,76,13,37,30,40,70,64,46,15
"LOC113676944",26,25,157,181,11,46,58,63,173,171,34,23
"LOC113686464",252,145,377,290,212,137,116,349,336,561,278,149
"LOC113674183",633,273,1219,1895,672,1288,904,721,1524,1697,1074,478
"LOC113669233",13,17,13,86,27,43,11,14,23,26,44,9
"LOC113680215",71,134,551,32,261,312,322,283,495,434,287,178
"LOC113682670",369,87,800,1002,358,733,466,409,1079,1101,565,321
"LOC113669936",18,134,28,199,20,24,171,33,27,34,24,20
"LOC113674220",927,598,482,1398,736,901,935,406,0,461,1062,789
"LOC113668426",326,303,551,431,280,302,288,404,785,662,353,250
"LOC113664186",73,24,114,113,47,143,96,106,145,217,124,53
"LOC113679520",287,102,813,1363,12,388,563,346,908,1009,39,265
"LOC113678034",57,2,231,206,92,153,99,69,224,223,95,42
"LOC113676738",55,128,195,124,153,94,167,82,204,103,181,107
"LOC113665424",361,162,590,736,237,440,390,341,648,686,424,195
"LOC113675011",220,177,452,424,204,272,224,281,437,522,305,188
"LOC113682182",105,35,249,161,59,81,90,78,242,181,112,90
"LOC113684909",744,638,1487,1160,488,702,742,968,1937,1546,811,622
"LOC113681311",23,0,32,11,6,11,16,36,31,59,14,16
"LOC113682911",190,29,205,225,78,162,119,338,250,300,135,82
"LOC113672600",230,156,281,715,229,430,260,262,685,658,480,191
"LOC113679353",10,6,25,28,8,10,16,4,14,14,10,9
"LOC113685876",409,308,983,976,417,565,394,458,1075,1000,498,274
"LOC113682890",25,38,41,36,32,16,36,33,0,38,41,14
"LOC113670393",67,39,87,42,57,107,36,57,81,86,96,24
"LOC113666782",321,332,695,514,281,486,191,433,853,877,433,223
"LOC113684534",18,6,25,15,26,38,21,28,20,24,40,24
"LOC113667881",760,628,1855,2685,433,1313,1526,792,1474,2666,1037,841
"LOC113685986",1525,506,3710,3213,1632,2216,2144,1426,3720,3840,1565,1505
"LOC113674493",68,43,122,87,73,96,63,67,130,143,89,33
"LOC113666534",15,10,27,12,17,20,11,19,20,27,11,10
"LOC113676111",46,21,55,57,22,25,68,40,66,66,44,38
"LOC113668458",94,49,207,199,84,134,112,97,228,259,115,67
"LOC113674911",100,177,61,156,50,129,95,83,252,163,99,34
"LOC113673237",33,25,107,88,47,49,35,24,132,124,65,42
"LOC113675725",148,64,400,402,135,206,130,151,441,405,203,138
"LOC113673672",1592,698,2069,3508,1127,2787,2669,2434,2854,3425,2161,1558
"LOC113674090",270,4,950,838,393,506,262,216,940,870,418,294
"LOC113667768",204,108,447,323,251,215,170,225,491,465,236,145
"LOC113673001",131,45,150,183,67,120,82,80,225,225,121,81
"LOC113682005",122,390,394,308,181,138,154,145,395,486,211,171
"LOC113672375",72,79,138,193,50,90,95,87,187,193,81,59
"LOC113667411",535,159,916,1133,501,1001,664,437,1337,1313,744,405
"LOC113670292",9,10,35,54,10,10,39,8,33,34,10,16
"LOC113679611",44,14,88,42,32,32,37,67,103,111,54,39
"LOC113671623",138,67,244,219,131,196,108,137,391,429,175,92
"LOC113670030",690,345,2222,2136,659,1065,1731,1100,2038,1693,959,34
"LOC113667587",209,112,404,339,381,218,230,145,484,16,364,133
"LOC113682248",21,17,11,14,23,7,30,9,14,18,9,11
"LOC113674483",333,304,755,994,91,198,356,100,665,537,186,44
"LOC113682824",55,41,151,87,49,55,49,83,98,124,66,55
"LOC113665735",134,112,207,313,93,212,162,184,458,359,200,77
"LOC113677612",106,110,115,261,43,152,195,269,252,189,73,146
"LOC113670397",587,374,1500,1076,613,600,480,516,1616,1266,761,444
"LOC113674841",68,33,157,210,36,42,27,43,149,203,59,61
"LOC113664225",144,49,244,304,143,247,196,153,341,325,218,154
"LOC113672257",71,16,117,76,61,95,56,74,160,184,68,46
"LOC113664551",106,115,208,133,101,113,128,110,234,189,119,115
"LOC113680801",83,740,57,42,401,748,357,401,610,607,450,256
"LOC113674799",9,2,18,11,7,8,8,11,30,34,10,6
"LOC113670732",744,318,1579,1385,763,1260,868,890,1613,2022,886,700
"LOC113664271",79,12,71,65,43,73,60,92,95,147,77,44
"LOC113674513",147,58,287,239,103,180,144,209,372,426,209,115
"LOC113675238",18,18,27,30,14,22,20,12,29,40,19,14
"LOC113676776",94,38,203,265,107,188,107,94,308,280,161,70
"LOC113677333",719,159,1368,302,618,1181,432,808,1776,1368,973,598
"LOC113664119",3,35,12,43,10,6,30,22,23,29,7,27
"LOC113664215",576,555,536,620,573,707,606,777,1622,1471,939,304
"LOC113677661",84,68,8,81,124,128,202,147,55,38,93,154
"LOC113686430",19,8,72,43,0,31,16,27,53,73,32,11
"LOC113679645",1263,434,2660,1832,1411,1520,1548,1301,1983,2515,1210,956
"LOC113667077",57,54,88,66,70,59,65,86,121,135,82,57
"LOC113668112",28,164,272,223,20,53,23,30,149,213,55,114
"LOC113668868",109,117,653,878,110,407,222,191,327,419,284,193
"LOC113682855",146,175,318,197,127,126,122,184,334,306,163,84
"LOC113684661",73,6,153,9,78,0,119,123,109,9,245,87
"LOC113665970",21,31,39,29,25,20,27,25,53,27,24,14
"LOC113669141",44,18,128,118,38,53,50,32,88,87,54,61
"LOC113671827",56,26,114,144,13,94,99,24,155,133,81,58
"LOC113681629",171,0,408,266,162,145,181,149,465,327,183,162
"LOC113666148",84,204,281,329,136,370,317,225,463,281,240,170
"LOC113671798",144,116,291,205,129,167,137,196,326,343,198,92
"LOC113679418",6,13,22,20,13,9,3,73,11,10,25,63
"LOC113665088",432,337,976,887,451,513,398,500,1287,1034,536,330
"LOC113669199",166,49,398,503,151,314,186,170,513,408,237,139
"LOC113682026",52,13,72,124,52,75,102,54,175,166,88,61
"LOC113686550",240,72,417,448,211,227,266,260,461,481,218,205
"LOC113676179",27,6,55,67,23,50,28,20,74,77,36,17
"LOC113665989",91,35,194,188,70,138,121,77,215,208,106,86
"LOC113685276",98,62,183,51,47,92,121,46,120,137,155,33
"LOC113666472",50,96,90,71,47,40,72,75,109,109,62,27
"LOC113684766",995,210,1983,2956,677,1635,1071,801,2604,3033,1505,260
"LOC113666204",263,438,635,683,164,378,303,364,839,830,484,264
"LOC113667452",21,0,115,47,42,44,34,18,105,144,29,14
"LOC113678549",12,5,15,17,10,10,7,18,35,20,14,7
"LOC113682882",121,115,176,229,94,113,226,139,162,147,125,86
"LOC113671824",48,63,129,87,45,56,36,64,146,127,88,36
"LOC113686406",141,36,176,337,92,144,127,133,273,242,112,27
"LOC113675371",32,30,48,82,24,45,32,37,56,74,38,16
"LOC113669030",26,12,71,65,21,43,40,40,61,68,9,17
"LOC113678601",155,50,286,283,102,157,141,225,388,412,203,59
"LOC113671869",62,34,100,115,53,121,53,84,225,174,87,48
"LOC113667648",32,5,55,32,19,36,23,49,63,66,31,23
"LOC113668823",117,256,186,472,86,94,451,120,148,151,98,137
"LOC113672378",173,102,776,631,87,391,209,452,826,684,178,176
"LOC113684803",44,33,53,27,42,56,30,77,93,59,84,24
"LOC113678648",12,0,29,48,10,22,15,27,23,33,17,9
"LOC113670512",17,20,58,87,14,25,35,77,41,48,22,22
"LOC113666615",46,87,152,46,61,52,58,74,99,108,59,57
"LOC113666933",67,24,53,131,56,84,58,72,174,178,73,21
"LOC113674310",512,88,512,800,212,546,102,493,526,1255,554,112
"LOC113678830",36,39,98,97,57,83,66,46,78,93,60,50
"LOC113680308",108,38,247,355,110,248,133,131,291,326,152,109
"LOC113674694",169,134,188,13,145,457,162,153,1,455,252,168
"LOC113665620",48,42,82,85,50,40,43,58,113,104,62,33
"LOC113666015",395,68,772,803,306,496,416,365,848,1003,465,305
"LOC113686065",21,22,55,36,20,43,27,32,76,57,40,21
"LOC113673117",84,67,186,278,84,113,232,98,191,166,114,87
"LOC113664324",612,279,1230,1407,470,781,383,689,1391,1518,707,447
"LOC113668706",201,76,388,234,73,132,241,218,300,350,148,85
"LOC113671484",360,234,732,571,314,252,370,541,853,804,448,252
"LOC113684100",62,19,91,62,55,76,94,95,139,153,81,48
"LOC113683608",357,0,249,541,249,380,245,356,98,716,258,211
"LOC113664549",172,47,389,486,167,220,166,196,521,608,205,91
"LOC113686389",15,8,5,10,12,14,13,17,8,10,16,8
"LOC113673019",254,315,656,383,313,301,287,321,649,646,401,242
"LOC113674971",333,89,395,531,340,588,436,292,408,518,451,258
"LOC113668523",70,20,143,87,25,66,83,80,120,108,51,92
"LOC113685226",57,27,75,89,48,92,87,67,28,147,89,39
"LOC113680117",1185,874,2860,3338,1011,1605,1124,1296,3041,2663,1585,907
"LOC113664634",212,84,395,580,143,280,259,183,425,510,245,181
"LOC113685407",79,15,101,319,126,45,63,208,173,396,180,95
"LOC113668032",191,124,507,413,106,237,172,290,633,639,286,206
"LOC113667821",71,62,75,81,76,121,46,74,119,114,98,46
"LOC113672828",106,0,199,248,45,63,150,48,142,263,62,90
"LOC113669709",834,536,2011,1993,781,1079,1052,903,2230,1923,1141,715
"LOC113665512",66,19,107,167,39,85,81,61,129,151,72,43
"LOC113665433",112,20,135,143,56,110,82,124,204,208,86,48
"LOC113670648",48,15,94,58,26,48,57,47,106,92,46,31
"LOC113666262",29,15,61,57,13,30,43,41,53,68,28,14
"LOC113681632",119,144,426,195,162,165,141,150,459,296,192,110
"LOC113682558",14,10,17,38,14,10,18,23,40,27,15,14
"LOC113683902",181,76,231,255,165,256,169,155,404,389,175,141
"LOC113681755",89,59,126,162,97,152,143,98,164,171,91,80
"LOC113666366",143,42,334,275,182,226,144,92,374,428,191,106
"LOC113678367",54,102,102,267,55,51,196,119,151,97,73,77
"LOC113685078",10,4,52,44,6,16,14,15,31,55,16,17
"LOC113675953",9,9,21,18,18,20,10,10,26,21,10,5
"LOC113668011",87,57,219,341,149,128,246,107,221,161,97,69
"LOC113681249",61,0,101,286,131,185,165,120,391,366,192,84
"LOC113673066",559,612,1686,966,451,698,500,569,1422,1313,556,460
"LOC113673737",1341,419,3302,3796,1378,1971,1482,1267,3254,3569,1708,1172
"LOC113670581",16,15,17,25,9,15,16,13,20,33,15,12
"LOC113670179",106,173,276,139,84,104,139,165,210,188,146,142
"LOC113665635",76,18,165,148,74,120,58,67,183,197,117,54
"LOC113667388",16,3,27,27,10,18,16,18,33,46,14,12
"LOC113675596",152,89,175,173,167,180,188,145,220,218,122,66
"LOC113684973",67,42,40,29,79,8,10,25,17,128,83,78
"LOC113676278",193,152,190,162,255,122,103,92,181,190,178,214
"LOC113665420",1556,953,1945,1814,1111,514,37,1895,3148,3124,997,1033
"LOC113676420",452,119,1342,1311,361,513,519,326,1027,1150,641,354
"LOC113686337",82,36,104,146,73,108,85,67,151,230,107,56
"LOC113666008",61,5,53,7,21,62,9,60,65,77,75,30
"LOC113675481",50,30,63,46,26,39,25,66,77,72,41,32
"LOC113667752",231,126,348,257,176,286,187,235,352,422,250,113
"LOC113672428",431,106,1253,1469,505,704,446,359,1395,1350,694,328
"LOC113669120",195,56,388,293,150,214,139,204,343,375,176,99
"LOC113684704",160,70,648,365,308,252,75,143,714,608,268,246
"LOC113670515",1017,806,2190,2064,873,1342,984,1155,2384,2699,1449,857
"LOC113680291",35,25,271,45,30,38,287,27,81,64,26,19
"LOC113670021",20,9,48,33,18,21,16,21,44,32,18,16
"LOC113673180",393,271,224,264,222,164,372,461,652,473,387,514
"LOC113669490",1482,1134,3355,2468,1781,1750,1233,1609,4031,3451,1980,1088
"LOC113683124",39,31,67,69,29,25,44,67,98,49,48,38
"LOC113682566",71,75,9,13,227,33,179,44,45,35,121,162
"LOC113664961",161,100,152,238,90,241,232,269,237,317,212,97
"LOC113678571",56,18,147,114,36,54,70,70,128,117,63,62
"LOC113686364",278,55,566,673,149,500,340,348,662,788,438,226
"LOC113676594",41,47,118,49,38,53,77,74,117,119,46,98
"LOC113679923",1565,673,2594,3326,1165,1364,1739,1542,3032,2873,1603,1222
"LOC113664401",47297,110592,4742,15618,77733,62370,61573,62264,4714,2417,82870,56243
"LOC113676172",158,59,360,372,123,266,141,140,298,392,206,125
"LOC113678173",331,104,866,1023,328,367,400,260,703,921,437,323
"LOC113667540",64,47,114,108,252,96,217,140,63,76,298,221
"LOC113666372",41,40,14,29,58,21,32,43,30,88,39,25
"LOC113680330",255,186,525,313,295,287,269,249,646,543,285,205
"LOC113671172",205,179,798,917,353,487,487,509,900,799,422,319
"LOC113681007",51,16,70,82,36,97,45,6,165,7,73,30
"LOC113680427",210,70,353,353,206,282,264,202,495,487,217,157
"LOC113685705",62,17,14,35,30,56,43,64,48,65,69,37
"LOC113667739",15,14,26,29,17,19,22,24,43,49,23,27
"LOC113674837",47,18,100,124,67,24,89,72,79,127,60,60
"LOC113665785",55,34,119,93,58,53,49,69,127,94,55,60
"LOC113681334",30,26,34,36,20,49,25,32,51,68,39,25
"LOC113665083",212,20,75,50,232,269,82,164,0,525,304,34
"LOC113671640",47,24,44,87,16,31,55,63,73,78,36,31
"LOC113680399",147,5,467,517,48,286,120,199,362,358,91,6
"LOC113679797",837,252,1741,1636,786,1086,818,858,2045,2150,1007,679
"LOC113682070",258,387,523,338,256,208,224,351,514,518,324,172
"LOC113669196",47,17,66,73,26,40,68,80,40,65,35,42
"LOC113676461",158,71,274,250,136,196,158,172,322,333,155,95
"LOC113678284",48,28,82,71,31,60,45,40,103,30,62,45
"LOC113666132",243,130,274,494,312,275,352,284,407,356,281,216
"LOC113668443",194,78,153,61,89,60,74,113,213,183,158,126
"LOC113666094",210,69,403,604,241,417,286,191,652,586,322,175
"LOC113686377",14,8,37,37,18,30,18,19,22,38,21,13
"LOC113682932",106,22,203,156,92,173,98,112,245,261,153,78
"LOC113664882",19,9,21,44,21,23,13,23,25,26,20,11
"LOC113667812",90,36,94,305,59,126,101,92,160,220,95,66
"LOC113673703",149,56,186,267,75,170,202,134,250,252,131,133
"LOC113679412",23,73,221,190,85,48,120,33,122,86,141,37
"LOC113667692",227,171,636,723,210,239,223,226,647,558,287,168
"LOC113668161",23,16,75,155,29,51,51,28,140,143,46,19
"LOC113680042",159,123,315,273,179,166,195,240,110,344,183,163
"LOC113678846",420,141,946,1039,423,664,580,433,886,1064,537,315
"LOC113675823",34,20,26,40,22,27,24,49,51,66,31,19
"LOC113685920",174,151,306,334,157,191,133,173,411,437,223,95
"LOC113669341",12,5,90,247,62,7,76,186,42,66,88,108
"LOC113671898",242,85,424,541,197,406,316,242,606,625,379,212
"LOC113678144",35,0,208,119,64,72,51,92,244,236,100,44
"LOC113669972",117,57,366,542,86,79,189,85,192,174,96,187
"LOC113682973",635,198,1268,1751,570,1173,662,648,1621,1710,977,506
"LOC113664899",263,177,649,387,148,326,243,218,772,647,337,205
"LOC113668935",15,13,72,55,25,49,43,36,84,108,49,27
"LOC113681013",188,64,395,352,140,255,173,185,420,433,212,104
"LOC113677238",270,135,528,392,251,301,268,273,650,611,321,208
"LOC113676871",129,153,258,137,131,157,105,155,367,293,208,86
"LOC113664933",39,13,69,79,47,86,47,43,72,54,44,22
"LOC113674274",303,156,559,712,208,508,328,329,925,732,429,221
"LOC113673370",125,65,223,263,111,143,192,133,338,336,133,141
"LOC113686251",480,386,1138,559,633,495,503,518,1243,1050,598,423
"LOC113672917",327,207,585,521,216,295,223,377,661,543,286,201
"LOC113683494",1638,469,3251,2128,598,2331,1241,1163,3132,2972,1716,993
"LOC113679033",76,22,154,130,58,105,66,94,149,213,96,49
"LOC113672644",380,326,721,688,503,384,368,416,1152,914,462,224
"LOC113682152",74,13,21,37,14,26,41,25,30,25,13,21
"LOC113667847",2516,4303,6390,9259,3020,3531,4323,2786,7340,6824,3542,3906
"LOC113680400",81,48,135,50,35,81,100,114,199,213,101,67
"LOC113671188",123,111,237,222,113,129,112,165,332,283,136,83
"LOC113667523",32,23,41,56,12,19,24,41,39,24,26,21
"LOC113677877",151,127,191,251,105,185,127,141,292,285,195,87
"LOC113674942",15,0,20,23,15,12,33,22,14,15,16,49
"LOC113685214",11,24,12,12,7,10,13,12,22,15,10,9
"LOC113676186",431,485,971,711,360,327,340,522,895,1084,504,342
"LOC113674950",134,108,218,159,71,92,139,143,158,180,103,129
"LOC113664190",22,41,62,28,16,26,14,29,29,58,32,18
"LOC113687085",78,79,193,164,76,98,85,100,224,179,114,86
"LOC113671445",530,432,1273,1067,427,599,492,561,1055,1042,641,425
"LOC113684841",37,21,93,35,25,43,22,60,77,86,33,11
"LOC113681143",33,55,54,104,14,38,87,35,84,65,31,40
"LOC113665014",77,22,146,99,64,113,86,74,189,173,61,51
"LOC113679135",315,197,777,864,313,481,401,325,998,986,441,250
"LOC113676596",16,14,52,79,22,11,22,31,74,50,27,15
"LOC113676810",323,48,654,662,56,293,335,358,939,1432,464,85
"LOC113671428",2025,732,4085,6557,1831,3795,3121,2045,5031,5417,3046,1739
"LOC113672732",26,24,81,78,26,23,46,39,51,45,32,30
"LOC113676856",859,723,1381,1621,1374,1378,2086,1419,2270,1715,1434,1028
"LOC113674281",106,42,232,308,89,127,123,89,256,283,134,92
"LOC113670909",197,124,318,295,132,138,180,192,350,363,174,106
"LOC113670122",19,19,61,13,16,18,66,30,36,24,25,16
"LOC113678162",35,23,64,147,29,43,77,25,87,112,42,38
"LOC113678776",44,25,72,72,33,37,22,30,87,101,43,27
"LOC113666080",15,25,29,32,18,22,27,19,36,27,14,12
"LOC113665964",96,70,321,98,59,90,104,104,125,205,80,91
"LOC113668797",90,59,167,258,44,52,178,127,133,215,99,140
"LOC113685453",285,173,609,383,317,282,283,237,7,504,293,217
"LOC113677109",135,188,294,165,103,120,139,233,270,312,153,89
"LOC113673474",39,37,68,54,29,25,41,48,80,51,25,34
"LOC113674647",41,8,27,41,16,36,42,60,44,0,43,19
"LOC113686426",234,109,548,797,267,507,408,278,674,692,407,248
"LOC113681455",275,72,519,733,183,393,284,240,715,694,320,223
"LOC113683821",176,116,351,197,172,185,141,207,389,349,180,110
"LOC113667721",154,48,271,283,147,274,174,182,424,434,210,109
"LOC113665864",367,143,606,769,331,568,406,375,836,794,524,356
"LOC113681776",213,258,541,355,240,194,204,292,581,538,284,193
"LOC113677128",550,505,1065,1144,451,607,548,601,1393,1361,715,398
"LOC113674079",1236,1003,2058,1896,1103,1417,1709,1441,2522,2331,1226,1103
"LOC113667100",169,38,274,190,136,202,122,181,373,402,187,76
"LOC113668312",98,32,137,242,77,183,107,106,253,289,164,82
"LOC113671223",23,12,35,25,19,26,29,31,0,28,26,29
"LOC113668433",58,76,131,173,85,93,83,109,206,213,108,57
"LOC113670843",285,357,674,512,337,301,319,347,186,655,401,257
"LOC113683717",46,26,67,180,40,50,137,44,121,101,54,65
"LOC113682895",52,62,147,59,48,47,35,68,111,93,65,45
"LOC113665183",156,0,457,480,207,249,200,362,364,625,379,233
"LOC113668322",20,6,25,66,8,24,26,16,24,20,15,7
"LOC113677712",229,209,586,288,146,199,213,267,380,459,228,158
"LOC113679204",75,97,204,180,101,97,124,95,235,240,128,90
"LOC113681783",348,242,882,0,460,422,382,381,1004,897,463,238
"LOC113674580",180,99,279,327,192,209,186,163,440,360,221,146
"LOC113686999",455,338,965,638,477,439,421,455,1093,1002,562,299
"LOC113685073",40,14,33,34,24,40,35,55,55,62,40,23
"LOC113668418",217,114,475,484,149,204,162,266,541,399,186,40
"LOC113672836",374,310,1703,3879,722,368,499,351,1888,1060,984,557
"LOC113672882",42,11,59,12,32,36,10,28,96,33,61,17
"LOC113670919",33,15,49,77,27,44,43,38,69,83,40,15
