"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.26685",308,111,60,52,106,71,61,154,174,72,61,47
"plut2.m8.26680",326,104,85,100,149,75,116,223,177,58,67,46
"plut2.m8.26681",265,77,68,120,134,114,91,313,122,92,78,48
"plut2.m8.155",467,153,69,85,174,194,118,335,387,99,123,80
"plut2.m8.15401",132,28,22,21,35,30,45,81,48,21,14,9
"plut2.m8.15406",252,70,55,55,108,48,82,154,134,54,102,47
"plut2.m8.15407",50,20,10,17,45,23,24,38,38,17,30,10
"plut2.m8.153",143,64,20,28,79,14,61,47,109,23,66,38
"plut2.m8.159",140,27,29,16,77,46,47,108,73,27,52,29
"jamg1.TU.Sc0000283.9",44,13,6,11,14,6,10,20,31,6,9,6
"plut2.m8.18751",1321,393,305,404,573,341,373,1011,717,381,392,173
"plut2.m8.18753",13122,3851,3267,3661,5069,3307,4724,8343,7658,3592,3961,2469
"plut2.m8.18752",83,25,8,18,49,43,30,80,46,26,23,13
"plut2.m8.17927",562,127,106,122,187,152,169,344,292,149,144,80
"plut2.m8.18757",41,13,24,32,20,16,9,71,18,35,8,7
"plut2.m8.24930",1042,347,142,168,513,234,306,661,621,209,243,133
"plut2.m8.25332",23,31,17,12,20,9,28,23,13,21,14,13
"plut2.m8.4198",140,84,31,21,32,20,126,86,65,39,26,38
"plut2.m8.25339",322,131,60,66,155,36,113,161,128,69,87,57
"plut2.m8.24682",30,17,9,6,30,19,10,33,19,14,14,6
"plut2.m8.20309",114,32,9,11,39,25,31,66,45,23,22,0
"plut2.m8.20308",1027,267,219,233,317,436,363,708,637,278,238,200
"plut2.m8.20307",324,135,28,8,215,112,126,148,169,44,91,34
"plut2.m8.20306",975,245,73,73,415,250,314,524,409,108,220,71
"plut2.m8.19403",377,118,67,53,172,139,122,271,256,102,110,61
"plut2.m8.19400",516,172,88,99,212,139,157,328,311,130,139,74
"plut2.m8.19401",70,24,17,16,39,33,36,53,45,25,27,12
"plut2.m8.19409",41,15,9,16,16,15,18,25,25,12,19,11
"plut2.m8.13968",534,146,42,42,146,63,108,195,231,68,50,40
"plut2.m8.21011",558,178,57,49,107,60,166,273,333,85,142,58
"jamg1.TU.xfSc0000129.15",191,49,46,36,78,47,49,140,92,44,39,28
"jamg1.TU.xfSc0000129.13",75,18,10,6,24,31,24,55,49,23,25,8
"plut2.m8.27656",109,46,25,30,57,29,45,83,54,26,39,21
"plut2.m8.27657",387,118,84,74,156,56,111,179,195,90,131,52
"plut2.m8.27650",325,88,74,65,97,78,93,149,163,65,91,40
"plut2.m8.27651",1607,463,417,381,473,293,480,994,948,357,347,256
"plut2.m8.27659",292,82,18,16,85,47,86,120,244,31,34,53
"plut2.m8.4226",238,107,72,72,73,88,93,194,154,61,54,40
"plut2.m8.4223",31,14,6,7,13,16,12,26,21,10,10,5
"plut2.m8.1610",88,29,16,15,36,22,23,87,44,24,23,11
"plut2.m8.209",125,29,16,35,29,45,46,83,68,33,16,12
"plut2.m8.32645",673,216,105,133,207,193,149,333,378,157,119,74
"plut2.m8.32644",365,99,104,109,124,124,144,274,167,105,124,84
"plut2.m8.32648",1975,547,402,547,669,776,637,1594,1259,418,444,321
"plut2.m8.11997",191,53,49,45,93,46,59,159,83,67,63,25
"plut2.m8.2339",328,96,69,69,135,139,97,248,219,86,134,60
"plut2.m8.2338",145,45,32,47,88,55,46,122,96,44,63,35
"plut2.m8.2337",261,65,66,68,128,108,69,164,165,67,100,39
"plut2.m8.2335",732,193,180,180,346,260,256,547,404,190,246,133
"plut2.m8.2334",106,24,17,41,53,35,36,77,45,31,38,23
"plut2.m8.2333",67,25,31,13,46,26,57,56,38,22,35,20
"plut2.m8.2331",91,43,17,17,64,33,35,84,46,28,31,0
"plut2.m8.2330",253,80,94,91,135,71,106,196,151,69,124,47
"plut2.m8.7869",472,68,65,150,102,87,103,198,191,73,110,58
"plut2.m8.5648",629,207,116,159,234,144,202,339,437,126,160,120
"plut2.m8.5649",788,245,178,233,299,303,251,662,546,236,208,136
"plut2.m8.5646",147,43,33,43,61,57,53,114,106,40,53,19
"plut2.m8.5647",175,61,34,35,46,122,47,137,121,44,21,19
"plut2.m8.5644",398,136,111,128,173,131,106,334,259,125,119,49
"plut2.m8.5645",526,184,97,114,268,245,189,475,330,156,149,71
"plut2.m8.5642",2257,502,493,523,515,451,746,1127,1142,431,414,384
"jamg1.TU.Sc0000002.123",129,27,17,31,51,59,34,70,96,21,47,22
"plut2.m8.5641",33,20,9,12,18,26,19,53,29,18,22,8
"jamg1.TU.Sc0000360.2",170,73,34,40,100,55,41,129,103,52,64,26
"plut2.m8.18419",208,61,31,47,86,80,74,192,150,65,58,32
"plut2.m8.18416",487,188,116,193,249,312,120,570,436,174,107,86
"plut2.m8.18417",159,48,30,33,80,57,41,115,84,35,50,24
"plut2.m8.12454",231,122,142,94,78,205,97,277,133,142,120,66
"plut2.m8.12455",6809,1847,922,969,3097,1453,2051,3996,3599,1567,1506,918
"plut2.m8.12456",292,108,103,138,79,195,81,393,172,136,110,48
"plut2.m8.12457",100,34,14,20,20,16,50,28,42,20,17,24
"plut2.m8.12450",916,319,230,263,317,181,328,724,587,194,198,149
"plut2.m8.12451",296,103,28,24,59,28,78,71,112,27,39,42
"plut2.m8.12452",789,224,148,128,319,168,222,473,330,220,207,85
"plut2.m8.12458",311,100,50,59,92,49,90,170,175,60,55,41
"plut2.m8.18102",3042,845,807,1011,862,864,1014,1837,1363,916,610,391
"plut2.m8.16524",126,37,47,45,28,100,39,102,71,51,22,21
"plut2.m8.16525",126,37,47,45,28,100,39,102,71,51,22,21
"plut2.m8.16526",210,65,56,64,104,56,79,116,115,47,79,35
"plut2.m8.16527",1566,549,235,243,434,415,439,891,898,341,267,168
"plut2.m8.16520",522,111,86,120,167,168,160,359,353,116,123,97
"plut2.m8.16521",519,114,101,85,183,94,156,243,214,90,112,56
"plut2.m8.16522",289,69,105,99,75,194,110,218,172,92,60,60
"plut2.m8.16523",4083,1069,573,849,1459,2138,938,3805,2989,1007,616,486
"plut2.m8.18104",375,111,112,110,213,193,123,331,276,92,137,80
"plut2.m8.16528",265,97,41,74,106,88,69,174,160,52,72,46
"plut2.m8.16529",196,56,57,66,102,60,58,137,86,61,84,31
"plut2.m8.18105",885,262,184,217,323,383,303,609,593,203,281,160
"plut2.m8.2089",435,109,81,81,145,78,114,184,212,91,119,68
"plut2.m8.2088",707,146,128,167,232,170,220,413,356,170,190,124
"plut2.m8.4069",547,149,107,103,208,209,162,355,307,120,131,71
"plut2.m8.4068",347,120,84,70,160,132,95,270,231,99,116,47
"plut2.m8.1019",153,61,15,14,30,38,57,57,84,23,18,20
"plut2.m8.1018",557,148,75,53,169,117,125,264,266,109,123,49
"plut2.m8.4061",485,141,84,113,180,132,174,274,273,111,101,78
"plut2.m8.4063",780,254,128,190,160,256,209,654,558,139,145,113
"plut2.m8.4062",135,40,0,25,67,31,41,79,63,29,37,15
"plut2.m8.1013",104,29,12,15,61,20,27,28,68,19,26,18
"plut2.m8.4067",237,72,34,43,69,55,80,183,95,49,43,21
"plut2.m8.1010",56,141,78,4,168,143,138,37,33,183,115,57
"plut2.m8.13324",38,23,12,8,28,13,21,27,33,13,21,18
"plut2.m8.13320",141,65,47,48,51,56,79,135,48,58,22,26
"plut2.m8.9571",62,23,8,10,16,21,16,44,60,10,14,10
"plut2.m8.9572",283,127,35,59,146,85,95,147,203,57,75,54
"plut2.m8.32249",135,44,28,28,39,33,38,63,58,30,35,23
"plut2.m8.32248",122,72,36,29,26,40,51,126,82,33,28,20
"plut2.m8.7086",26,17,9,8,20,10,10,34,24,9,13,7
"plut2.m8.7085",154,38,23,25,85,37,46,105,72,41,57,23
"plut2.m8.7082",585,164,132,141,155,148,124,415,349,119,161,90
"plut2.m8.7083",136,28,16,30,46,46,53,93,64,24,15,18
"plut2.m8.7080",136,43,23,13,33,30,41,34,71,36,27,30
"plut2.m8.7089",603,167,118,140,250,181,169,477,393,162,172,78
"jamg1.TU.Sc0000670.5",58,21,7,11,26,9,13,9,22,6,12,5
"plut2.m8.4689",182,54,41,44,86,68,80,149,113,45,59,41
"plut2.m8.4688",574,243,131,123,191,106,175,374,350,138,99,78
"plut2.m8.8199",127,49,7,14,59,68,52,71,135,17,22,35
"plut2.m8.8195",283,101,58,104,137,165,93,328,175,82,83,36
"plut2.m8.8194",297,70,32,54,88,104,72,240,169,59,73,44
"plut2.m8.8196",341,107,63,75,98,100,116,218,274,86,85,64
"plut2.m8.8190",264,56,40,52,77,51,64,132,109,53,45,32
"jamg1.TU.xfSc0003178.1",103,17,25,23,42,48,32,89,69,35,28,19
"plut2.m8.10682",331,110,70,46,190,80,99,238,125,119,104,38
"plut2.m8.6688",1598,710,252,316,999,735,475,1647,1415,505,903,403
"plut2.m8.6683",320,94,28,36,97,102,84,152,179,70,48,26
"plut2.m8.6682",419,135,68,107,208,162,137,324,317,103,125,73
"plut2.m8.6680",800,204,188,152,368,290,276,524,576,198,244,135
"plut2.m8.6687",639,193,143,157,232,128,202,379,376,135,149,91
"plut2.m8.6686",52,30,9,15,25,13,34,45,44,10,14,12
"plut2.m8.22162",1978,4308,5062,699,5596,3863,4926,1468,918,5720,4369,2125
"plut2.m8.22161",76,25,12,13,23,41,24,58,49,18,15,16
"plut2.m8.22160",434,103,113,161,201,221,134,356,299,107,126,85
"plut2.m8.22167",147,53,41,53,60,71,49,154,83,56,66,20
"plut2.m8.22164",189,49,34,17,61,40,66,89,93,40,27,18
"plut2.m8.8228",125,43,28,20,60,25,39,73,76,30,36,18
"plut2.m8.8221",56,19,18,8,38,18,13,39,37,11,25,10
"plut2.m8.8220",71,26,14,11,33,26,21,69,50,19,21,13
"plut2.m8.8227",108,36,19,15,32,39,49,82,54,27,10,19
"plut2.m8.8226",53,14,11,3,21,17,18,57,21,19,15,8
"plut2.m8.8225",49,13,11,23,26,21,18,49,35,24,17,11
"plut2.m8.8224",58,39,8,13,26,17,26,24,37,7,20,6
"plut2.m8.6351",424,99,73,81,125,115,109,242,190,81,75,59
"plut2.m8.6350",50,9,17,14,17,16,19,29,24,11,12,12
"plut2.m8.6354",77,21,27,17,46,15,17,36,38,23,43,7
"plut2.m8.10146",137,38,30,35,64,21,40,87,79,31,37,18
"plut2.m8.10147",105,42,44,31,41,26,26,80,53,33,45,11
"jamg1.TU.Sc0000002.57",89,34,16,24,42,42,28,70,65,22,18,15
"plut2.m8.11899",38,13,14,13,27,14,20,31,17,15,18,0
"plut2.m8.11898",57,16,6,14,31,13,0,14,19,6,8,6
"plut2.m8.11893",27,12,9,23,38,23,16,59,16,22,20,4
"plut2.m8.11897",162,60,75,130,85,64,51,250,102,73,62,18
"plut2.m8.32361",121,60,10,19,40,10,47,25,77,8,32,30
"plut2.m8.33274",34,6,13,11,26,13,12,31,19,9,30,5
"plut2.m8.11238",825,209,132,134,291,196,195,460,416,144,194,84
"plut2.m8.11235",253,47,29,24,66,50,62,126,82,45,28,22
"plut2.m8.11234",633,304,178,214,306,186,162,558,473,117,301,135
"plut2.m8.11233",617,166,100,101,188,162,152,525,362,148,136,85
"plut2.m8.11232",130,34,10,14,43,43,31,69,54,19,20,12
"plut2.m8.28485",71,18,15,18,21,14,23,37,39,11,24,11
"plut2.m8.20855",8666,2547,2007,2649,3342,3633,3059,6539,5996,2263,2872,1597
"plut2.m8.20854",323,104,69,95,171,77,122,169,142,74,111,50
"plut2.m8.20857",685,190,51,51,345,209,206,240,494,78,256,102
"plut2.m8.20856",2908,572,620,569,575,575,837,1381,1076,516,401,244
"plut2.m8.20851",373,109,57,71,167,197,138,736,241,197,78,58
"plut2.m8.20850",131,47,25,44,46,65,46,129,102,35,24,19
"plut2.m8.20853",7791,1659,2224,2459,3231,3301,2663,7212,4163,2205,2855,1471
"plut2.m8.20858",259,94,70,62,123,59,70,135,126,65,94,38
"plut2.m8.22985",110,25,24,37,39,29,44,82,49,27,19,16
"plut2.m8.22984",85,45,30,29,53,28,46,57,31,46,28,17
"plut2.m8.22986",53,13,5,8,11,8,9,13,20,8,7,7
"plut2.m8.22981",139,44,20,33,54,37,40,92,70,31,34,13
"plut2.m8.22982",87,36,25,23,38,26,32,69,37,22,26,13
"plut2.m8.22989",69,12,8,13,23,9,17,55,25,10,20,4
"plut2.m8.17309",157,51,19,29,38,58,51,94,107,32,13,24
"plut2.m8.17308",364,113,68,110,104,46,98,266,182,77,36,34
"plut2.m8.12159",458,147,66,109,165,94,173,264,227,87,116,62
"plut2.m8.17302",204,84,24,40,48,40,83,90,111,35,51,28
"plut2.m8.12157",51,15,20,23,17,11,18,23,22,15,26,14
"plut2.m8.12151",121,41,26,20,46,49,47,89,85,35,31,24
"plut2.m8.12150",275,147,8,25,116,33,148,133,109,6,10,15
"jamg1.TU.xfSc0000015.31",51,17,44,41,25,28,22,85,18,56,16,9
"jamg1.TU.xfSc0000015.32",1257,619,453,264,996,788,656,1544,809,525,707,352
"plut2.m8.2134",422,178,85,75,123,73,146,168,173,90,74,60
"plut2.m8.2137",59,27,9,17,12,11,29,56,26,15,13,7
"plut2.m8.14658",112,51,26,24,69,43,50,112,73,46,51,21
"plut2.m8.14650",187,39,38,24,59,53,49,118,117,43,43,24
"plut2.m8.14652",147,38,14,13,32,41,54,68,96,25,15,22
"plut2.m8.14654",1122,310,222,269,352,280,343,735,592,277,296,174
"plut2.m8.14656",1241,343,142,194,343,330,289,619,684,192,213,131
"plut2.m8.14657",652,170,138,137,346,186,192,466,397,184,256,101
"plut2.m8.2687",1145,365,230,285,416,493,404,896,797,263,271,208
"plut2.m8.2686",58,16,11,14,32,25,11,31,31,15,24,9
"plut2.m8.2685",174,37,53,72,71,65,60,128,97,49,71,37
"plut2.m8.2683",108,28,21,22,52,42,31,71,56,25,40,15
"plut2.m8.2682",54,18,17,18,29,25,23,59,37,24,21,12
"plut2.m8.2681",756,246,191,215,304,222,238,524,437,267,228,134
"plut2.m8.2680",276,68,69,87,145,114,77,284,120,116,71,30
"plut2.m8.2689",55,18,15,0,18,13,20,46,43,13,13,9
"plut2.m8.2688",359,108,43,64,69,78,81,154,206,46,44,39
"plut2.m8.25980",78,60,28,33,64,47,29,70,71,31,42,14
"plut2.m8.5489",211,84,39,53,97,73,85,136,137,65,62,34
"plut2.m8.26729",4070,718,155,119,588,263,943,605,2297,249,425,353
"plut2.m8.26721",332,77,52,48,78,81,113,165,113,60,47,34
"plut2.m8.26720",104,35,30,34,75,25,54,78,79,25,50,29
"plut2.m8.5486",504,169,92,93,197,137,159,297,252,127,132,69
"plut2.m8.26722",30,10,10,4,12,7,9,30,20,8,6,6
"plut2.m8.22400",90,25,20,18,18,11,22,49,41,13,11,11
"plut2.m8.22401",140,46,32,33,57,83,54,160,85,45,32,19
"plut2.m8.24765",131,49,31,23,59,26,33,62,72,29,44,25
"plut2.m8.24764",59,26,24,12,37,31,19,76,41,20,26,7
"jamg1.TU.Sc0000445.20",161,63,51,47,51,58,45,159,105,65,43,37
"plut2.m8.345",210,62,24,36,64,42,63,122,111,42,51,24
"plut2.m8.344",1419,473,197,270,494,267,402,755,840,282,342,185
"plut2.m8.347",487,148,82,73,230,131,167,336,378,96,185,89
"plut2.m8.346",190,91,17,35,123,22,67,207,57,23,114,54
"plut2.m8.341",35,8,10,17,30,20,11,45,32,15,19,8
"plut2.m8.340",67,30,14,18,26,33,25,51,47,19,16,12
"plut2.m8.343",2299,670,477,634,962,890,807,2521,1558,663,713,400
"plut2.m8.342",67,23,9,13,28,56,30,53,45,16,16,12
"plut2.m8.17686",181,37,26,41,52,67,61,155,92,43,47,28
"plut2.m8.17684",126,49,33,33,53,38,34,109,84,36,44,20
"plut2.m8.17685",30,10,13,8,29,24,9,42,35,14,34,9
"plut2.m8.17682",654,148,115,151,232,166,207,420,374,130,155,79
"plut2.m8.348",303,126,74,93,147,55,99,187,165,58,130,44
"plut2.m8.17680",136,31,31,39,68,24,38,78,63,40,48,18
"plut2.m8.17681",1349,276,270,228,460,442,474,758,552,287,324,140
"plut2.m8.28371",19,18,11,16,11,11,15,39,27,7,9,5
"plut2.m8.29997",76,25,14,9,29,20,14,39,55,16,24,10
"plut2.m8.19761",35,14,7,6,34,20,13,25,28,8,19,6
"plut2.m8.5025",148,46,38,30,47,30,45,95,93,35,45,28
"plut2.m8.30544",162,49,41,56,69,6,48,233,89,44,18,22
"plut2.m8.21844",244,73,48,76,92,63,81,151,133,58,58,28
"plut2.m8.30549",45,24,14,13,16,7,21,30,30,12,14,10
"plut2.m8.19765",1368,454,281,353,534,316,375,832,796,289,348,217
"plut2.m8.31498",28,14,7,4,22,11,11,27,37,8,11,11
"plut2.m8.31497",63,25,34,29,21,12,23,76,40,32,17,13
"plut2.m8.31496",35,15,16,18,19,14,11,64,30,18,8,6
"plut2.m8.31495",96,51,51,29,42,29,60,71,72,37,30,27
"plut2.m8.1566",36,14,10,20,23,10,16,37,14,8,21,0
"plut2.m8.1564",29,49,42,99,65,0,14,114,43,25,56,6
"plut2.m8.1563",61,92,52,131,178,11,45,182,78,24,106,15
"plut2.m8.1562",569,228,155,185,276,127,205,456,375,149,210,89
"plut2.m8.1561",554,162,56,65,222,177,178,241,281,95,121,70
"plut2.m8.1560",50,16,19,22,30,11,11,57,17,17,14,5
"plut2.m8.7243",182,74,48,40,98,33,58,102,104,43,85,34
"plut2.m8.3613",167,66,59,43,87,85,74,159,103,39,61,27
"plut2.m8.3612",341,83,55,62,127,137,116,238,226,73,85,53
"plut2.m8.3610",1115,261,214,255,365,282,311,743,565,246,226,142
"jamg1.TU.Sc0000152.51",110,31,14,26,28,19,32,54,81,15,40,27
"plut2.m8.27444",312,92,39,31,83,53,82,131,157,47,71,45
"plut2.m8.27442",69,30,23,29,40,26,27,59,38,22,23,10
"plut2.m8.27440",132,49,15,16,25,7,47,45,50,20,17,14
"plut2.m8.6112",633,206,110,87,231,88,148,274,242,127,170,86
"plut2.m8.6111",1108,259,182,211,405,295,277,663,697,190,323,160
"plut2.m8.6110",971,350,198,192,326,169,312,486,493,200,234,141
"plut2.m8.6116",120,57,26,25,54,32,39,87,77,37,47,22
"plut2.m8.6118",50,12,13,15,25,14,10,21,21,20,14,7
"jamg1.TU.xfSc0000009.37",74,18,13,14,37,22,25,56,63,20,24,10
"jamg1.TU.Sc0000313.20",48,19,27,26,50,25,21,75,33,20,34,17
"plut2.m8.32564",114,33,41,96,70,305,29,300,107,69,51,34
"plut2.m8.32562",82,28,30,13,43,22,24,60,38,31,28,0
"plut2.m8.32568",611,219,150,178,236,336,177,556,382,221,153,122
"plut2.m8.32569",427,101,84,125,98,91,129,277,204,85,108,74
"plut2.m8.9356",236,52,22,43,13,41,68,124,116,37,14,16
"plut2.m8.9357",116,36,6,12,24,30,29,33,34,13,11,12
"plut2.m8.6037",199,69,38,51,116,83,44,186,96,58,49,30
"jamg1.TU.Sc0000031.83",106,36,22,20,38,47,42,77,65,23,19,16
"plut2.m8.11132",95,33,17,19,45,20,36,43,53,25,35,20
"plut2.m8.11133",302,100,82,102,123,128,95,312,228,79,79,52
"plut2.m8.11130",325,97,64,112,136,180,114,276,205,68,108,66
"plut2.m8.11131",855,248,235,295,384,200,253,655,402,231,243,100
"plut2.m8.11137",30,13,15,19,43,5,8,33,16,11,20,7
"plut2.m8.11134",120,21,16,13,58,34,26,78,52,26,30,10
"plut2.m8.11135",310,99,59,87,179,97,126,218,160,81,98,54
"plut2.m8.11684",278,75,57,67,99,55,80,150,146,43,63,42
"plut2.m8.11685",96,31,17,15,49,32,34,67,42,25,26,9
"plut2.m8.11686",60,17,14,6,50,17,20,49,33,16,26,8
"plut2.m8.11687",54,25,8,15,39,15,22,57,31,12,24,10
"plut2.m8.11682",57,9,8,14,24,21,12,39,33,13,12,11
"plut2.m8.11683",123,26,9,7,36,32,29,36,65,15,13,8
"plut2.m8.8409",81,42,22,16,42,10,25,92,46,13,43,10
"plut2.m8.8408",1346,545,367,527,485,344,419,1003,1099,293,394,236
"plut2.m8.8402",238,68,52,40,83,43,56,136,100,41,63,25
"plut2.m8.8401",46,20,16,12,44,30,23,52,44,21,20,8
"plut2.m8.8407",1560,440,331,390,640,472,461,1052,1013,363,535,292
"plut2.m8.8406",421,110,96,84,166,143,163,322,323,115,147,69
"plut2.m8.8405",52,15,18,17,22,10,10,35,28,10,17,5
"plut2.m8.8404",128,39,21,25,43,56,41,99,91,23,17,17
"jamg1.TU.Sc0000176.53",144,42,38,46,87,42,48,98,89,32,53,9
"plut2.m8.4182",119,33,30,47,62,57,49,134,80,36,53,28
"plut2.m8.4183",2413,615,391,539,709,608,720,1584,1529,474,529,359
"plut2.m8.4180",383,135,47,48,108,45,105,128,150,57,67,57
"plut2.m8.12793",74,16,11,20,35,28,18,67,47,20,29,12
"plut2.m8.4189",814,247,168,193,257,221,248,538,421,203,188,132
"plut2.m8.12797",69,16,40,58,73,17,16,127,35,34,47,12
"plut2.m8.12794",31,11,14,8,18,8,14,35,9,10,18,5
"plut2.m8.16488",269,71,50,77,79,40,67,188,127,58,60,44
"plut2.m8.3421",581,150,79,89,227,156,185,353,351,109,147,77
"plut2.m8.17027",55,17,10,5,14,19,15,34,29,12,11,8
"plut2.m8.16483",232,118,79,89,100,44,114,237,150,62,84,53
"plut2.m8.16482",162,57,43,32,77,44,49,98,111,32,59,32
"plut2.m8.16481",123,42,29,24,48,24,39,54,52,32,41,19
"plut2.m8.16480",75,15,9,8,27,30,21,58,33,16,16,6
"plut2.m8.16487",92,39,18,22,38,21,43,62,83,17,31,20
"plut2.m8.16486",266,106,58,70,131,51,88,218,172,51,95,48
"plut2.m8.16485",104,34,20,20,67,105,53,56,31,31,53,28
"plut2.m8.16484",52,25,13,11,25,11,21,19,31,9,19,10
"plut2.m8.6961",161,52,23,24,24,25,39,69,43,39,22,25
"plut2.m8.6968",658,105,32,35,185,76,183,197,237,26,116,25
"plut2.m8.1609",236,61,32,34,100,78,71,170,127,55,91,40
"plut2.m8.1606",34,23,9,8,16,9,18,19,20,13,15,7
"plut2.m8.1603",58,16,15,14,14,14,16,30,21,16,14,9
"plut2.m8.4236",82,18,10,31,17,18,20,41,45,12,15,12
"jamg1.TU.Sc0000035.84",431,130,93,108,153,84,111,310,264,86,112,61
"plut2.m8.27825",132,38,27,37,64,41,27,75,78,23,39,14
"plut2.m8.8157",45,8,12,19,12,9,8,31,18,9,9,7
"plut2.m8.17029",57,27,8,22,31,11,30,32,28,8,14,12
"plut2.m8.23119",136,39,20,18,23,13,50,73,99,22,16,15
"plut2.m8.23110",164,49,23,28,67,50,53,111,104,38,31,18
"plut2.m8.23113",293,105,53,53,110,83,94,193,227,78,57,59
"plut2.m8.23115",510,135,95,82,144,97,130,375,247,149,87,53
"plut2.m8.23114",2139,427,450,822,862,1327,610,2024,1713,514,842,503
"plut2.m8.23117",255,98,57,43,83,47,91,152,150,60,71,53
"plut2.m8.9434",207,71,29,46,27,22,42,72,61,20,34,36
"plut2.m8.9433",110,27,21,17,44,33,31,51,42,26,31,16
"plut2.m8.9432",1004,233,53,54,222,130,187,295,256,260,192,84
"plut2.m8.7769",1424,451,302,358,477,329,384,865,736,338,373,222
"plut2.m8.7763",273,79,31,24,66,99,60,81,118,54,30,26
"plut2.m8.7762",178,59,41,35,72,98,60,234,129,76,56,23
"plut2.m8.7760",527,185,114,137,187,109,146,318,338,116,152,76
"plut2.m8.7766",4642,963,614,490,962,1864,1333,1879,1891,942,485,452
"plut2.m8.7765",3759,925,664,678,1484,846,981,2548,1885,943,711,432
"plut2.m8.7764",376,128,66,41,122,65,102,179,198,78,88,49
"plut2.m8.28495",42,15,14,27,155,17,17,51,34,28,73,8
"plut2.m8.28494",521,204,79,79,200,187,154,307,332,98,134,72
"plut2.m8.28497",421,232,91,104,128,133,143,373,333,118,92,66
"plut2.m8.28496",132,53,53,29,46,38,60,68,81,50,42,30
"plut2.m8.28491",209,53,37,40,85,53,52,122,78,47,63,23
"plut2.m8.28490",249,88,39,55,123,62,86,164,133,49,85,32
"plut2.m8.28492",33,8,6,5,23,17,9,26,18,9,9,11
"plut2.m8.28499",38,12,7,11,15,20,7,21,19,14,9,3
"plut2.m8.28498",355,98,85,106,155,151,127,340,204,120,121,53
"plut2.m8.11919",156,64,28,42,91,59,44,98,97,28,52,26
"plut2.m8.11914",77,39,40,52,93,37,44,120,40,41,59,17
"plut2.m8.11916",17,10,6,5,30,20,10,38,25,10,18,8
"plut2.m8.11910",60,16,16,33,14,12,18,57,23,16,6,7
"plut2.m8.11911",23,11,5,16,11,8,11,15,19,6,7,7
"jamg1.TU.xpSc0007786.1",237,63,15,7,20,9,83,24,139,11,8,50
"plut2.m8.25614",68,16,14,19,24,13,14,56,29,7,17,7
"plut2.m8.25617",1033,403,173,84,963,81,373,593,491,164,285,81
"plut2.m8.22640",477,179,143,155,299,144,176,336,299,116,255,99
"plut2.m8.22648",648,209,94,98,174,186,224,370,329,111,86,81
"plut2.m8.22649",144,93,28,63,142,5,65,92,98,32,100,39
"plut2.m8.24565",916,336,171,158,281,471,410,857,775,164,260,206
"plut2.m8.24564",135,30,7,11,28,24,33,34,56,15,16,17
"plut2.m8.24566",1331,436,339,423,428,407,418,987,914,352,345,224
"plut2.m8.24561",99,29,10,13,38,25,39,69,39,14,18,8
"plut2.m8.24563",102,24,0,16,46,27,29,46,49,21,24,10
"plut2.m8.24562",347,80,40,56,83,72,106,183,175,55,52,45
"plut2.m8.24569",836,285,175,149,234,366,337,646,525,182,226,161
"plut2.m8.24568",117,73,32,27,56,95,66,97,111,28,52,31
"plut2.m8.14246",348,91,26,28,92,94,80,166,231,44,44,34
"plut2.m8.18426",2826,1002,658,962,1107,1000,885,2306,2477,640,970,729
"plut2.m8.17713",434,122,106,97,148,110,147,332,260,112,117,72
"plut2.m8.639",168,42,27,32,36,20,42,79,105,22,32,20
"plut2.m8.638",3224,990,839,688,1208,879,1114,2299,1557,1158,793,486
"plut2.m8.635",449,130,77,87,175,86,144,290,209,108,89,45
"plut2.m8.636",173,91,63,141,249,104,54,342,109,103,131,28
"plut2.m8.631",27,19,8,10,44,25,19,98,28,23,18,10
"plut2.m8.630",73,31,16,14,48,40,30,97,48,41,22,12
"plut2.m8.15110",31,19,12,9,12,12,20,23,16,10,7,8
"plut2.m8.15111",64,18,13,18,16,12,19,20,35,21,11,12
"plut2.m8.15113",112,38,17,25,36,26,37,44,69,15,43,10
"plut2.m8.15116",400,16,40,26,120,40,73,336,158,82,273,13
"plut2.m8.23939",54,27,16,13,18,17,19,59,32,21,14,12
"plut2.m8.23938",198,63,39,46,53,25,47,117,82,49,26,34
"plut2.m8.23933",75,14,19,24,12,17,19,80,32,23,10,10
"plut2.m8.25104",148,33,24,31,46,58,48,90,87,27,26,19
"plut2.m8.22337",161,51,25,22,65,22,35,79,57,25,31,0
"plut2.m8.22332",40,22,43,58,65,28,17,107,45,36,44,6
"plut2.m8.25101",540,127,117,171,214,219,167,438,389,145,159,94
"plut2.m8.22331",354,79,76,68,155,156,125,276,203,92,130,43
"plut2.m8.23440",1012,313,176,149,621,246,238,585,499,259,333,114
"plut2.m8.3451",2535,734,463,519,986,660,814,1323,1258,503,642,356
"plut2.m8.3450",140,33,12,10,41,22,29,35,59,13,18,11
"plut2.m8.3455",47,18,17,21,29,26,31,56,40,26,17,16
"plut2.m8.3454",61,14,12,9,22,27,15,39,31,16,16,11
"plut2.m8.3457",638,203,136,127,218,117,177,283,315,131,169,95
"plut2.m8.17539",191,62,34,47,45,37,54,74,74,26,41,26
"plut2.m8.17531",189,36,57,51,58,100,42,127,57,58,47,20
"plut2.m8.17536",164,40,30,42,28,10,51,129,62,43,34,20
"plut2.m8.18011",293,69,52,66,109,85,74,175,175,67,72,47
