"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113685951|LOC113685951",120,104,233,230,247,246,98,0,128,85,126,326,305,346,313,148,72
"gene-LOC113672327|LOC113672327",158,167,345,318,325,285,129,0,166,171,234,450,395,392,351,209,112
"gene-LOC113680833|LOC113680833",133,38,286,246,341,273,343,0,172,126,81,287,271,181,157,162,133
"gene-LOC113666793|LOC113666793",277,200,610,539,517,501,265,0,284,267,313,671,629,682,600,307,190
"gene-LOC113672599|LOC113672599",450,563,1538,1434,655,613,583,0,497,465,694,1541,1426,1248,1139,625,381
"gene-LOC113676449|LOC113676449",128,44,184,174,261,246,88,0,169,151,164,329,303,285,266,131,100
"gene-LOC113673209|LOC113673209",1614,441,3263,3084,3037,2869,1274,0,2329,1690,1713,4025,3834,4432,4125,1855,1029
"gene-LOC113665271|LOC113665271",84,46,112,134,261,300,62,0,90,126,84,193,180,180,165,81,68
"gene-LOC113673832|LOC113673832",14,6,16,15,22,19,9,0,12,27,12,31,29,21,19,10,26
"gene-LOC113685186|LOC113685186",89,127,215,176,95,83,95,0,84,84,106,224,207,155,134,104,87
"gene-LOC113682930|LOC113682930",232,127,530,492,757,706,232,0,396,402,224,577,560,608,537,275,223
"gene-LOC113676879|LOC113676879",17,4,9,9,28,26,7,0,15,13,26,41,40,29,27,16,8
"gene-LOC113667954|LOC113667954",176,165,425,389,284,266,170,0,196,198,252,523,461,458,415,205,189
"gene-LOC113675494|LOC113675494",46,31,122,111,108,98,32,0,29,61,80,112,100,117,108,47,53
"gene-LOC113682521|LOC113682521",20,2,12,8,10,9,6,0,9,10,33,19,20,10,9,19,17
"gene-LOC113676163|LOC113676163",144,87,263,251,357,332,121,0,198,183,151,367,334,378,340,200,99
"gene-LOC113674968|LOC113674968",273,47,596,573,577,523,181,0,434,334,304,655,639,746,687,350,189
"gene-LOC113671937|LOC113671937",137,53,307,274,623,588,111,0,323,212,123,528,484,462,400,244,117
"gene-LOC113685146|LOC113685146",82,15,151,157,87,85,50,0,55,51,106,159,158,183,173,80,45
"gene-LOC113675435|LOC113675435",100,59,237,197,210,195,95,0,146,96,116,340,287,306,251,154,78
"gene-LOC113685086|LOC113685086",281,49,393,374,505,489,98,0,353,247,412,537,506,858,778,340,173
"gene-LOC113675828|LOC113675828",144,105,308,257,231,207,113,0,137,155,193,346,342,366,348,173,82
"gene-LOC113677683|LOC113677683",105,66,240,212,376,365,75,0,129,228,120,223,200,240,222,150,195
"gene-LOC113666582|LOC113666582",185,46,390,363,245,275,179,0,191,161,208,348,367,406,347,180,117
"gene-LOC113665198|LOC113665198",212,121,469,447,432,382,199,0,247,172,187,617,535,571,519,263,140
"gene-LOC113679669|LOC113679669",110,105,217,186,365,278,69,0,120,142,100,227,182,221,180,139,87
"gene-LOC113677537|LOC113677537",45,12,65,63,80,81,40,0,43,57,51,79,92,106,103,41,25
"gene-LOC113686204|LOC113686204",11,3,33,27,13,14,16,0,12,11,19,38,31,33,26,14,8
"gene-LOC113676633|LOC113676633",101,47,244,255,363,384,111,0,168,198,120,277,333,259,293,163,135
"gene-LOC113667615|LOC113667615",2551,1357,6242,5667,6433,5822,2081,0,4201,4006,3252,7913,7315,7571,6847,3705,2669
"gene-LOC113670403|LOC113670403",1240,130,2416,2420,1994,2132,1071,1,1433,1381,1561,3134,3100,3151,2884,1384,1289
"gene-LOC113673113|LOC113673113",422,375,927,837,873,822,393,0,532,634,634,1206,1165,1091,944,504,771
"gene-LOC113686887|LOC113686887",23,7,35,31,27,20,19,0,37,19,27,64,59,61,54,34,18
"gene-LOC113666267|LOC113666267",63,34,81,79,166,165,20,0,55,60,118,135,128,155,141,63,41
"gene-LOC113676463|LOC113676463",28,10,70,64,55,50,17,0,27,29,26,72,67,56,45,35,18
"gene-LOC113685530|LOC113685530",173,91,401,380,507,457,125,0,243,226,194,429,399,430,400,213,122
"gene-LOC113673235|LOC113673235",440,302,926,783,780,709,539,0,548,532,467,1017,862,869,758,489,301
"gene-LOC113680337|LOC113680337",161,218,430,412,293,273,199,0,153,177,192,452,419,458,426,211,146
"gene-LOC113668388|LOC113668388",19,7,40,32,23,24,17,0,25,17,24,43,28,26,21,23,18
"gene-LOC113677202|LOC113677202",70,119,343,301,223,175,81,0,100,117,109,345,297,197,172,112,85
"gene-LOC113678145|LOC113678145",110,60,197,192,266,240,89,0,198,134,107,241,228,261,231,134,70
"gene-LOC113681611|LOC113681611",38,22,101,90,108,101,41,0,101,93,31,125,109,130,127,55,30
"gene-LOC113678287|LOC113678287",196,91,309,272,297,277,107,0,174,180,188,334,306,391,332,186,123
"gene-LOC113684756|LOC113684756",55,31,86,86,83,76,24,0,75,69,118,130,113,157,140,86,56
"gene-LOC113674055|LOC113674055",895,189,2527,2318,2311,2110,800,0,1313,1013,916,2926,2632,2574,2312,1245,834
"gene-LOC113685748|LOC113685748",12,6,30,28,18,18,12,0,25,13,18,49,51,51,46,20,10
"gene-LOC113669314|LOC113669314",221,176,420,366,344,328,235,0,306,264,248,767,694,684,630,306,161
"gene-LOC113680300|LOC113680300",36,71,16,16,243,255,30,0,38,55,71,72,82,55,61,38,50
"gene-LOC113671573|LOC113671573",469,330,1100,1027,1886,1693,307,0,686,1135,530,1235,1150,1053,1006,530,714
"gene-LOC113669175|LOC113669175",106,149,240,219,198,184,119,0,107,102,134,279,256,266,246,129,80
"gene-LOC113670961|LOC113670961",100,58,166,181,103,110,109,0,125,69,97,277,287,212,205,98,61
"gene-LOC113673112|LOC113673112",491,461,1155,1050,1168,1069,551,0,692,563,592,1531,1396,1314,1180,705,268
"gene-LOC113667302|LOC113667302",537,184,1118,1012,702,658,538,0,534,562,557,1296,1207,1245,1106,523,413
"gene-LOC113664907|LOC113664907",1085,626,3704,3313,4438,3833,1487,0,1403,1266,1004,3361,3072,3434,2960,1781,1214
"gene-LOC113666015|LOC113666015",300,55,561,472,599,537,243,0,387,316,289,615,569,798,725,379,255
"gene-LOC113670492|LOC113670492",245,146,537,504,517,488,217,0,235,310,284,574,537,483,442,238,236
"gene-LOC113665228|LOC113665228",127,298,551,510,998,885,30,0,168,474,282,404,387,208,181,150,115
"gene-LOC113668665|LOC113668665",10,9,21,18,26,21,9,0,9,16,19,24,22,12,11,11,16
"gene-LOC113672497|LOC113672497",372,317,733,692,792,738,379,0,595,473,532,1018,954,1121,1050,537,329
"gene-LOC113681225|LOC113681225",165,92,401,351,502,448,189,0,184,168,166,582,501,466,410,215,124
"gene-LOC113668692|LOC113668692",54,47,108,105,213,186,42,0,67,41,54,140,134,194,184,79,54
"gene-LOC113672001|LOC113672001",505,563,1206,1116,695,614,643,0,575,389,530,1278,1149,1233,1104,658,332
"gene-LOC113669324|LOC113669324",50,35,117,106,167,157,45,0,114,67,69,209,188,191,168,77,56
"gene-LOC113671830|LOC113671830",47,0,48,50,105,97,20,0,53,38,50,95,105,143,149,39,27
"gene-LOC113666423|LOC113666423",380,209,868,783,811,771,229,0,403,400,412,673,633,723,658,360,240
"gene-LOC113678322|LOC113678322",31,24,139,114,88,82,46,0,69,45,58,121,104,103,86,56,29
"gene-LOC113679734|LOC113679734",78,42,227,215,198,184,73,0,66,66,48,245,227,210,191,106,68
"gene-LOC113683613|LOC113683613",29,19,29,26,40,32,8,0,28,22,32,26,23,32,22,22,9
"gene-LOC113675615|LOC113675615",131,105,299,252,160,144,109,0,119,160,120,336,288,223,198,119,100
"gene-LOC113679922|LOC113679922",244,115,392,365,330,305,255,0,387,225,307,651,538,525,430,313,146
"gene-LOC113673198|LOC113673198",228,170,523,505,176,174,201,0,137,160,303,409,380,556,543,217,183
"gene-LOC113679256|LOC113679256",332,387,1059,930,607,519,405,0,356,395,331,881,765,870,738,411,345
"gene-LOC113675557|LOC113675557",138,34,480,488,317,284,94,0,153,92,165,328,300,360,336,138,93
"gene-LOC113667201|LOC113667201",69,40,127,128,202,177,45,0,113,89,70,170,165,181,156,99,56
"gene-LOC113676806|LOC113676806",326,478,860,804,353,333,361,0,287,263,497,813,786,870,815,445,255
"gene-LOC113664903|LOC113664903",66,55,210,193,197,186,56,0,54,34,51,231,214,214,198,108,61
"gene-LOC113666795|LOC113666795",72,78,99,99,103,98,47,0,58,58,77,171,169,148,134,75,35
"gene-LOC113684731|LOC113684731",199,42,404,381,455,445,149,0,261,230,220,503,501,558,514,243,154
"gene-LOC113667553|LOC113667553",122,97,76,79,916,837,89,0,117,406,136,285,262,258,231,210,58
"gene-LOC113684396|LOC113684396",22,18,32,23,16,16,26,0,16,22,26,54,53,14,15,18,14
"gene-LOC113677933|LOC113677933",63,41,86,91,94,96,24,0,50,36,80,117,110,104,89,63,33
"gene-LOC113675486|LOC113675486",75,18,99,96,93,90,38,0,53,34,58,150,141,168,153,57,42
"gene-LOC113677931|LOC113677931",201,152,314,280,350,315,180,0,292,208,296,529,481,537,469,268,210
"gene-LOC113678458|LOC113678458",12,6,42,41,29,28,16,0,27,20,15,30,24,41,35,15,24
"gene-LOC113680986|LOC113680986",12,60,31,24,70,55,5,0,19,197,17,27,28,36,37,14,135
"gene-LOC113679122|LOC113679122",113,38,164,130,219,168,102,0,161,97,98,245,215,277,239,157,51
"gene-LOC113666999|LOC113666999",47,75,195,181,613,582,60,0,222,315,105,444,427,255,236,135,78
"gene-LOC113674361|LOC113674361",29,133,81,73,254,221,29,0,51,175,42,124,103,130,121,57,41
"gene-LOC113672437|LOC113672437",139,42,248,219,303,273,141,0,357,127,162,436,393,455,428,217,103
"gene-LOC113678108|LOC113678108",19,25,37,34,64,60,29,0,25,33,35,71,70,70,59,33,22
"gene-LOC113683594|LOC113683594",21,38,44,40,43,40,20,0,32,36,36,72,65,59,51,29,51
"gene-LOC113681833|LOC113681833",56,4,58,55,13,13,17,0,52,27,72,33,34,86,88,36,27
"gene-LOC113678737|LOC113678737",4678,1823,8443,8089,9328,8745,3285,0,4778,4633,4308,10042,9351,10696,9816,4230,2450
"gene-LOC113669538|LOC113669538",30,18,137,112,116,114,42,0,50,24,28,61,53,152,129,279,67
"gene-LOC113669987|LOC113669987",24,17,67,62,67,59,20,0,27,30,33,62,61,58,57,27,22
"gene-LOC113669642|LOC113669642",16,7,24,23,28,28,12,0,14,8,17,45,51,54,38,16,10
"gene-LOC113680859|LOC113680859",71,34,151,132,49,54,41,0,69,45,84,121,110,153,148,63,62
"gene-LOC113686173|LOC113686173",617,589,2340,2088,2095,1937,593,0,597,526,548,1958,1730,2013,1731,963,736
"gene-LOC113673192|LOC113673192",1290,320,2027,2012,3236,3020,899,1,2678,1465,1594,3599,3511,4744,4453,2115,1001
"gene-LOC113665206|LOC113665206",73,21,112,104,111,100,57,0,105,51,65,153,133,221,220,104,39
"gene-LOC113686813|LOC113686813",229,70,709,648,500,448,256,0,314,170,195,634,564,700,584,274,177
"gene-LOC113672122|LOC113672122",136,153,381,326,328,293,154,0,182,199,171,389,342,466,420,166,151
"gene-LOC113680171|LOC113680171",17,18,38,41,33,24,31,0,29,16,34,55,65,57,50,30,35
"gene-LOC113664234|LOC113664234",63,26,190,171,188,181,58,0,64,63,57,211,202,225,198,92,47
"gene-LOC113665648|LOC113665648",114,73,359,309,128,114,116,0,152,65,127,306,277,232,206,109,100
"gene-LOC113666047|LOC113666047",201,114,371,333,465,415,154,0,271,208,224,595,545,600,516,218,122
"gene-LOC113678329|LOC113678329",23,0,29,23,134,85,18,0,22,21,14,50,43,53,38,36,9
"gene-LOC113681884|LOC113681884",560,149,960,900,1573,1406,455,0,936,671,574,1755,1593,1777,1589,839,408
"gene-LOC113667322|LOC113667322",31,34,78,71,104,101,29,0,50,51,50,109,114,104,93,46,0
"gene-LOC113680925|LOC113680925",144,168,508,513,381,401,103,2,340,155,152,498,447,522,473,291,79
"gene-LOC113677673|LOC113677673",60,24,106,104,164,152,66,0,111,75,71,151,149,135,117,82,34
"gene-LOC113670574|LOC113670574",23,33,17,14,51,43,23,0,27,39,27,58,51,61,56,23,15
"gene-LOC113667441|LOC113667441",148,34,237,215,216,210,124,0,231,148,161,406,372,440,409,165,83
"gene-LOC113684761|LOC113684761",63,23,76,70,63,58,44,0,57,41,54,148,153,154,134,70,35
"gene-LOC113671674|LOC113671674",100,82,67,54,56,54,75,0,56,60,115,84,82,96,90,67,23
"gene-LOC113674902|LOC113674902",119,55,170,149,197,185,48,0,89,76,186,266,236,192,172,90,94
"gene-LOC113674167|LOC113674167",22,8,58,46,22,20,24,0,25,23,22,52,47,61,48,25,11
"gene-LOC113673132|LOC113673132",86,38,186,164,241,209,54,0,132,81,110,218,187,268,243,116,38
"gene-LOC113682576|LOC113682576",306,378,532,499,229,213,311,0,221,196,224,466,414,364,342,257,208
"gene-LOC113684550|LOC113684550",15,0,20,20,29,22,9,0,15,25,13,26,28,34,32,12,8
"gene-LOC113674363|LOC113674363",236,123,428,403,213,227,237,0,281,93,326,706,701,691,625,354,78
"gene-LOC113687067|LOC113687067",195,41,421,361,436,393,232,0,335,234,215,645,531,632,528,284,134
"gene-LOC113669249|LOC113669249",159,83,292,268,417,389,125,0,222,142,180,488,445,488,450,214,95
"gene-LOC113685211|LOC113685211",49,22,77,68,77,83,42,0,75,41,54,95,89,110,99,56,25
"gene-LOC113686891|LOC113686891",13,7,32,36,31,32,10,0,18,19,20,33,37,44,45,22,11
"gene-LOC113668592|LOC113668592",358,239,744,673,777,697,271,0,319,345,413,813,730,890,756,344,187
"gene-LOC113682933|LOC113682933",181,75,441,432,277,274,117,0,179,178,280,368,362,440,415,207,126
"gene-LOC113665598|LOC113665598",1483,626,2945,2564,4444,4040,1132,0,2614,1836,1530,3618,3145,4287,3731,2335,1306
"gene-LOC113674159|LOC113674159",134,41,305,291,295,291,65,0,175,157,161,357,362,331,311,139,123
"gene-LOC113665848|LOC113665848",189,64,359,343,326,306,142,0,266,196,184,417,383,552,506,229,108
"gene-LOC113682932|LOC113682932",81,17,161,175,148,137,75,0,139,82,86,185,214,200,206,112,60
"gene-LOC113685062|LOC113685062",29,39,82,79,107,107,27,0,45,62,51,90,78,49,55,36,17
"gene-LOC113673258|LOC113673258",191,96,332,308,295,278,98,0,166,159,245,346,309,443,409,210,101
"gene-LOC113687030|LOC113687030",125,10,223,191,169,153,77,0,124,89,122,280,253,335,307,119,100
"gene-LOC113681903|LOC113681903",207,132,451,415,393,354,257,0,261,324,253,604,553,498,440,251,214
"gene-LOC113670259|LOC113670259",51,90,234,214,78,74,58,0,52,81,80,168,170,149,132,69,54
"gene-LOC113670917|LOC113670917",62,38,82,86,81,79,26,0,50,54,69,109,121,141,145,71,73
"gene-LOC113685240|LOC113685240",105,58,242,217,89,82,87,0,73,83,181,201,192,280,252,133,87
"gene-LOC113667698|LOC113667698",35,34,54,55,41,39,42,0,44,59,32,77,61,85,72,32,28
"gene-LOC113678417|LOC113678417",169,197,463,436,691,599,129,0,296,305,214,455,409,543,486,269,223
"gene-LOC113685160|LOC113685160",95,28,275,250,243,217,36,0,95,168,127,187,170,140,129,79,164
"gene-LOC113685148|LOC113685148",38,6,58,51,42,37,41,0,66,17,43,129,142,126,126,57,17
"gene-LOC113667219|LOC113667219",75,17,160,153,90,84,56,0,55,39,83,144,149,219,193,65,68
"gene-LOC113671580|LOC113671580",87,35,192,168,207,183,70,0,148,105,86,202,179,224,186,133,55
"gene-LOC113681495|LOC113681495",718,219,1263,1088,1274,1138,1037,0,900,319,495,2252,1950,2496,2121,923,348
"gene-LOC113679762|LOC113679762",130,28,323,292,277,247,122,0,254,136,146,340,322,406,364,222,88
"gene-LOC113677856|LOC113677856",31046,4620,18433,19172,34735,37525,9879,0,33315,27741,36850,39359,44989,43442,43959,22205,9042
"gene-LOC113680919|LOC113680919",212,52,365,331,298,303,111,0,250,214,293,522,514,588,555,193,126
"gene-LOC113677106|LOC113677106",11,44,61,63,40,39,23,0,17,38,28,48,44,36,34,0,18
"gene-LOC113673443|LOC113673443",278,231,580,532,872,791,246,0,351,367,346,879,797,781,711,357,267
"gene-LOC113674675|LOC113674675",111,273,311,288,198,191,143,0,132,124,192,504,475,353,313,125,124
"gene-LOC113668261|LOC113668261",770,780,1763,1633,1457,1315,806,0,809,881,965,1992,1853,1879,1700,1110,596
"gene-LOC113669913|LOC113669913",43,25,92,85,243,215,31,0,69,112,68,188,185,181,164,96,35
"gene-LOC113669744|LOC113669744",49,36,89,85,106,111,42,0,50,41,58,123,116,186,172,60,30
"gene-LOC113684750|LOC113684750",11,99,110,107,162,142,3,0,10,70,8,14,12,20,22,8,30
"gene-LOC113680249|LOC113680249",28,8,64,64,42,38,18,0,26,16,35,53,62,71,62,36,21
"gene-LOC113686870|LOC113686870",5,16,41,38,11,7,7,0,6,22,16,25,29,21,20,10,16
"gene-LOC113680906|LOC113680906",28,43,53,44,66,54,44,0,40,19,22,112,86,59,65,30,29
"gene-LOC113677914|LOC113677914",121,46,208,179,119,110,167,0,149,99,139,345,291,289,254,157,99
"gene-LOC113681023|LOC113681023",402,152,711,671,772,748,295,0,457,436,491,897,876,1072,1019,507,267
"gene-LOC113681305|LOC113681305",33,69,101,91,57,55,25,0,27,53,86,90,85,82,74,44,38
"gene-LOC113671057|LOC113671057",266,119,499,456,682,624,162,0,437,313,232,681,628,650,593,326,196
"gene-LOC113675308|LOC113675308",24,14,20,16,28,24,12,0,33,29,25,29,22,40,37,12,23
"gene-LOC113684477|LOC113684477",58,69,293,298,281,279,83,0,78,58,110,364,348,118,95,71,50
"gene-LOC113679490|LOC113679490",19,6,29,22,7,0,15,0,13,9,12,29,31,30,23,20,17
"gene-LOC113685997|LOC113685997",1329,445,2519,2281,1972,1738,1428,0,1252,986,1080,3240,2890,3039,2684,1336,568
"gene-LOC113672659|LOC113672659",61,27,122,121,81,78,32,0,43,59,62,88,86,112,91,65,34
"gene-LOC113680809|LOC113680809",8,10,9,7,42,34,5,0,9,20,11,25,21,39,33,10,12
"gene-LOC113677921|LOC113677921",90,93,299,280,330,290,69,0,101,134,111,277,253,248,233,129,126
"gene-LOC113681529|LOC113681529",129,47,283,243,193,185,109,0,97,96,104,303,288,330,281,153,102
"gene-LOC113670540|LOC113670540",59,59,56,64,155,169,53,0,109,143,74,103,121,99,103,75,13
"gene-LOC113674012|LOC113674012",33,42,66,52,73,63,22,0,38,44,54,117,117,105,99,60,21
"gene-LOC113669187|LOC113669187",20,10,74,69,86,91,23,0,61,31,19,96,97,96,90,47,25
"gene-LOC113666955|LOC113666955",496,322,1074,978,862,771,527,0,518,473,516,1306,1201,1172,1054,543,393
"gene-LOC113681211|LOC113681211",13,9,21,23,28,25,10,0,18,15,21,31,27,17,13,10,7
"gene-LOC113675437|LOC113675437",88,68,216,194,187,176,95,0,114,107,104,259,242,257,248,109,73
"gene-LOC113681716|LOC113681716",14,11,45,31,25,23,11,0,12,27,11,24,16,23,23,16,13
"gene-LOC113686185|LOC113686185",192,42,406,365,150,125,165,0,113,135,251,367,368,414,388,156,122
"gene-LOC113672349|LOC113672349",118,29,232,215,247,227,90,0,153,132,101,232,215,318,296,134,77
"gene-LOC113664277|LOC113664277",845,534,1840,1751,2343,2194,812,0,845,1082,964,2503,2411,1887,1760,1034,705
"gene-LOC113669626|LOC113669626",50,16,61,61,41,43,36,0,58,32,50,78,84,102,106,43,18
"gene-LOC113669025|LOC113669025",124,81,202,178,184,169,131,0,152,81,137,307,272,304,269,137,67
"gene-LOC113684963|LOC113684963",571,747,974,857,1591,1317,671,0,635,1043,537,1226,1124,1073,889,688,685
"gene-LOC113667558|LOC113667558",121,59,211,202,242,235,84,0,148,159,128,316,322,316,281,151,94
"gene-LOC113664272|LOC113664272",30,16,39,36,119,112,20,0,41,38,32,72,59,98,91,44,39
"gene-LOC113664139|LOC113664139",106,33,215,194,230,223,82,0,125,104,114,248,247,314,280,138,108
"gene-LOC113683421|LOC113683421",394,76,635,649,725,714,148,0,401,496,517,685,757,1059,1044,426,366
"gene-LOC113674671|LOC113674671",108,62,227,192,156,151,69,0,164,108,125,228,204,282,257,140,41
"gene-LOC113668729|LOC113668729",97,66,191,175,244,236,77,0,118,136,118,253,222,207,185,104,71
"gene-LOC113684344|LOC113684344",43,30,72,69,79,75,45,1,62,52,57,119,108,92,81,66,33
"gene-LOC113683835|LOC113683835",145,88,277,259,326,308,120,0,147,118,140,353,331,415,381,178,162
"gene-LOC113677034|LOC113677034",103,76,156,162,130,124,56,0,87,74,145,207,212,146,138,95,62
"gene-LOC113669833|LOC113669833",111,112,229,213,269,248,79,0,108,120,167,281,253,340,318,113,78
"gene-LOC113673200|LOC113673200",491,268,1165,1037,1742,1586,323,0,613,539,584,1315,1218,1678,1494,630,415
"gene-LOC113664868|LOC113664868",104,48,153,139,268,251,89,0,143,112,121,231,220,357,320,135,51
"gene-LOC113676056|LOC113676056",34,21,38,37,58,51,19,0,28,35,28,46,34,36,38,23,25
"gene-LOC113671398|LOC113671398",50,15,82,85,173,148,45,0,87,77,51,91,105,115,113,85,31
"gene-LOC113667194|LOC113667194",2982,1792,7378,6723,4491,4106,2699,0,2738,3161,3463,6857,6271,6000,5493,2646,2183
"gene-LOC113674268|LOC113674268",12,8,27,24,8,5,9,0,14,8,18,38,40,19,20,12,8
"gene-LOC113680294|LOC113680294",55,41,158,119,60,56,43,0,42,74,116,75,58,86,68,60,4
"gene-LOC113666245|LOC113666245",1762,1187,1553,1466,6374,5711,1106,0,1875,3663,1739,4110,3927,3420,3139,2111,1205
"gene-LOC113679294|LOC113679294",150,51,205,194,265,206,68,0,175,132,158,259,226,324,268,207,77
"gene-LOC113678598|LOC113678598",93,49,161,138,249,231,68,0,149,116,112,270,252,369,314,152,62
"gene-LOC113669026|LOC113669026",47,37,123,110,368,330,56,0,40,36,25,131,121,174,147,142,104
"gene-LOC113682763|LOC113682763",57,35,82,79,65,61,40,0,57,44,74,168,162,153,141,75,32
"gene-LOC113670672|LOC113670672",640,220,1291,1155,1357,1265,545,0,786,861,623,1540,1422,1533,1365,723,413
"gene-LOC113679845|LOC113679845",56,27,151,143,168,148,60,0,122,76,84,235,213,262,234,84,35
"gene-LOC113664322|LOC113664322",63,95,117,108,117,104,75,0,82,71,91,227,208,168,147,100,61
"gene-LOC113676662|LOC113676662",18,7,39,39,37,35,7,0,25,13,20,41,40,44,39,20,10
"gene-LOC113666082|LOC113666082",26,27,21,17,12,10,24,0,32,19,21,53,41,43,29,26,14
"gene-LOC113675520|LOC113675520",27,42,104,99,73,63,28,1,35,47,44,74,75,90,81,33,31
"gene-LOC113678572|LOC113678572",8,11,12,9,29,26,7,0,7,9,16,11,9,14,10,10,4
"gene-LOC113673636|LOC113673636",210,269,583,530,670,560,182,0,335,260,311,678,636,653,589,351,253
"gene-LOC113668295|LOC113668295",153,181,352,322,259,235,171,0,164,168,191,539,500,462,404,210,120
"gene-LOC113678293|LOC113678293",175,37,305,278,260,234,123,0,132,132,156,346,312,370,323,148,114
"gene-LOC113681169|LOC113681169",46,43,83,73,207,194,45,0,109,82,63,108,103,133,120,75,31
"gene-LOC113666874|LOC113666874",24,42,111,100,79,69,23,0,25,37,22,35,35,55,42,19,36
"gene-LOC113679792|LOC113679792",22,8,44,40,13,14,16,0,13,24,13,22,23,39,34,12,45
"gene-LOC113666272|LOC113666272",9,6,13,14,22,21,6,0,7,12,12,25,28,19,16,12,8
"gene-LOC113666231|LOC113666231",80,29,330,301,151,157,63,0,98,84,116,190,189,284,259,98,79
"gene-LOC113685506|LOC113685506",103,34,125,111,219,197,52,0,91,109,115,201,196,259,237,92,52
"gene-LOC113686841|LOC113686841",290,297,678,611,531,494,281,0,255,281,366,786,701,733,648,379,238
"gene-LOC113672672|LOC113672672",334,179,649,611,630,583,148,0,332,361,462,891,844,854,812,380,262
"gene-LOC113673231|LOC113673231",259,190,523,466,457,416,229,0,271,246,302,582,545,694,607,330,171
"gene-LOC113668854|LOC113668854",8,9,45,42,17,15,7,0,12,11,12,33,30,28,25,8,21
"gene-LOC113676280|LOC113676280",626,143,1258,1181,1430,1331,663,0,959,663,604,1673,1525,1781,1599,815,464
"gene-LOC113674546|LOC113674546",75,49,104,88,135,122,45,0,73,68,66,177,165,182,165,76,45
"gene-LOC113673382|LOC113673382",179,291,823,741,559,487,204,0,204,734,260,341,302,128,119,180,663
"gene-LOC113683944|LOC113683944",70,11,75,79,49,43,30,0,35,40,87,105,95,161,145,61,29
"gene-LOC113677471|LOC113677471",118,23,216,181,246,215,110,0,165,123,106,258,230,298,276,98,94
"gene-LOC113682923|LOC113682923",205,268,212,171,233,181,120,0,205,316,198,233,200,226,167,228,506
"gene-Trnat-ggu-20|Trnat-ggu",14,21,129,127,87,77,22,0,18,38,16,77,74,70,66,18,19
"gene-LOC113666241|LOC113666241",145,302,424,400,110,107,164,0,99,113,197,342,314,347,310,168,116
"gene-LOC113664632|LOC113664632",256,167,735,630,425,378,205,0,277,195,373,683,611,644,552,262,188
"gene-LOC113666845|LOC113666845",22,8,39,34,44,43,14,0,21,29,24,45,45,60,55,19,23
"gene-LOC113685599|LOC113685599",783,357,2045,1728,1843,1566,921,0,1079,765,851,2331,2030,1945,1637,924,540
"gene-LOC113685123|LOC113685123",102,49,122,115,81,84,74,0,132,80,105,198,177,210,199,127,75
"gene-LOC113667052|LOC113667052",384,322,986,873,539,478,410,0,456,382,478,1027,913,962,833,464,355
"gene-LOC113676174|LOC113676174",192,223,476,441,229,201,204,0,146,206,285,509,480,434,401,183,175
"gene-LOC113680135|LOC113680135",490,668,1250,1138,804,735,325,0,414,477,675,792,737,1027,917,443,239
"gene-LOC113667699|LOC113667699",13,7,44,40,31,25,24,0,26,23,16,44,40,56,45,20,16
"gene-LOC113681605|LOC113681605",113,41,113,103,113,99,76,0,99,128,113,221,207,160,141,93,105
"gene-LOC113682185|LOC113682185",30,25,58,55,44,37,16,0,20,36,23,47,46,46,42,25,14
"gene-LOC113686327|LOC113686327",43,20,84,68,99,95,23,0,43,45,49,71,78,152,122,44,29
"gene-LOC113683359|LOC113683359",107,128,550,497,434,397,140,0,129,117,109,498,458,248,224,198,132
"gene-LOC113673951|LOC113673951",38,10,56,46,89,86,42,0,56,50,43,94,90,108,109,48,25
"gene-LOC113671777|LOC113671777",17,8,39,38,28,25,24,0,41,23,31,63,61,48,43,31,17
"gene-LOC113675629|LOC113675629",352,286,314,390,384,497,211,0,507,425,526,538,548,533,664,483,532
"gene-LOC113675090|LOC113675090",134,227,395,359,361,322,101,0,213,188,156,390,347,357,317,182,236
"gene-LOC113686764|LOC113686764",292,203,540,498,337,284,244,0,250,259,337,644,598,688,627,314,291
"gene-LOC113675265|LOC113675265",55,37,74,72,66,67,84,0,52,63,89,149,134,140,130,63,56
"gene-LOC113678585|LOC113678585",1546,518,3718,3358,3809,3364,1582,0,1950,1379,1253,4157,3725,4116,3615,1967,1134
"gene-LOC113678788|LOC113678788",63,53,93,86,112,89,47,0,78,45,67,119,114,130,111,72,39
"gene-LOC113685523|LOC113685523",22,13,30,27,36,34,13,0,10,24,26,49,53,39,35,13,18
"gene-LOC113682736|LOC113682736",1535,580,2832,2727,1750,1772,937,0,1237,1667,1922,2861,2861,2947,2798,1337,1349
"gene-LOC113666476|LOC113666476",1521,746,3668,3364,4743,4367,760,0,2165,1846,1791,4044,3723,4875,4448,1872,1363
"gene-LOC113676906|LOC113676906",126,84,277,251,172,159,108,0,105,111,177,283,279,359,344,163,110
"gene-LOC113684335|LOC113684335",97,43,187,185,196,185,83,0,101,99,90,248,238,243,213,102,42
"gene-LOC113681818|LOC113681818",27,18,42,33,50,46,27,0,28,30,31,49,51,37,28,24,21
"gene-LOC113668332|LOC113668332",130,208,325,302,199,180,87,0,116,154,146,348,315,276,248,132,94
