"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA33021_R0",1859,1914,718,1714,1537,1442,1483,453,784,892,816,1101,1631,1547
"adi2mcaRNA5277_R0",237,223,48,158,141,190,164,48,75,47,89,90,74,64
"adi2mcaRNA39968_R0",212,202,169,157,189,166,159,119,178,135,139,208,82,66
"adi2mcaRNA17829_R0",139,126,28,123,101,132,132,42,34,44,47,57,87,74
"adi2mcaRNA1931_R6",31,28,21,47,39,49,47,14,27,24,16,22,12,11
"adi2mcaRNA33643_R1",104,98,0,73,86,72,72,26,33,25,37,0,80,79
"adi2mcaRNA6000_R0",25,25,18,19,14,40,36,14,29,17,15,21,13,8
"adi2mcaRNA10726_R0",51,54,28,66,65,31,27,45,23,0,36,58,10,12
"adi2mcaRNA13962_R0",381,300,64,204,198,319,301,70,94,89,66,119,185,237
"adi2mcaRNA31927_R0",15,10,22,18,16,31,27,5,14,10,14,15,15,12
"adi2mcaRNA4534_R0",421,396,295,377,358,564,515,181,251,149,185,248,220,207
"adi2mcaRNA17871_R0",375,382,111,373,342,236,215,61,110,71,125,112,104,100
"adi2mcaRNA7545_R0",90,79,51,129,120,106,92,37,39,30,40,49,56,47
"adi2mcaRNA37297_R1",26,23,10,45,44,39,38,11,23,15,62,36,25,22
"adi2mcaRNA38138_R2",57,60,18,105,94,110,70,11,23,26,18,17,92,104
"adi2mcaRNA37618_R0",130,122,41,67,64,16,12,36,5,5,40,77,82,81
"adi2mcaRNA5128_R0",1153,1112,297,1075,1025,1109,1041,287,388,349,266,377,625,626
"adi2mcaRNA19597_R3",59,53,11,35,33,36,38,11,19,13,16,23,34,26
"adi2mcaRNA34909_R0",315,304,262,328,294,267,246,87,187,80,148,232,205,180
"adi2mcaRNA19521_R0",509,496,186,557,515,442,419,108,185,154,164,194,176,165
"adi2mcaRNA14719_R0",296,292,164,255,231,258,244,100,142,78,148,141,81,73
"adi2mcaRNA398_R1",212,192,39,117,115,97,79,50,42,34,69,83,180,177
"adi2mcaRNA398_R0",142,142,50,178,157,126,120,34,53,44,43,67,22,18
"adi2mcaRNA18205_R0",2405,2383,547,1392,1360,2251,2176,604,692,717,590,725,1190,1200
"adi2mcaRNA9950_R0",549,520,190,406,375,527,499,159,168,178,158,212,523,506
"adi2mcaRNA1869_R1",37,40,28,40,35,37,38,19,24,21,21,31,21,16
"adi2mcaRNA10905_R8",60,52,17,37,31,44,37,15,19,15,20,26,26,26
"adi2mcaRNA9382_R0",263,239,76,191,170,289,245,64,142,101,86,130,172,163
"adi2mcaRNA10905_R4",137,127,23,60,53,91,84,24,31,23,33,36,37,39
"adi2mcaRNA9380_R0",89,80,34,77,68,74,66,26,25,22,34,41,68,64
"adi2mcaRNA41381_R0",98071,95981,38424,111089,104083,119292,112627,19274,43135,42314,22759,26928,84910,81681
"adi2mcaRNA7550_R0",274,270,113,218,201,395,371,92,129,90,151,150,129,124
"adi2mcaRNA1711_R0",280,266,120,309,263,326,285,88,122,95,143,168,158,137
"adi2mcaRNA25401_R1",107,108,65,144,137,186,165,32,61,67,32,76,138,156
"adi2mcaRNA25401_R0",109,112,65,141,130,183,170,24,62,67,33,55,141,94
"adi2mcaRNA1797_R2",58,60,21,47,45,31,30,18,15,10,15,20,16,16
"adi2mcaRNA27333_R0",65,58,37,52,46,58,53,21,30,22,28,23,28,25
"adi2mcaRNA31154_R9",133,116,61,56,48,210,198,45,80,85,56,72,101,94
"adi2mcaRNA5682_R1",64,44,30,37,30,71,82,17,26,22,26,29,21,23
"adi2mcaRNA25587_R9",52,57,46,90,84,64,57,9,35,15,18,26,68,62
"adi2mcaRNA20302_R1",449,426,83,155,133,38,33,110,11,0,124,211,215,177
"adi2mcaRNA2772_R1",30,32,13,24,18,35,31,11,16,13,11,17,27,11
"adi2mcaRNA20238_R0",156,160,70,181,172,202,206,63,80,55,39,87,140,132
"adi2mcaRNA32535_R0",13,13,8,13,12,16,13,6,8,13,5,8,8,8
"adi2mcaRNA5020_R0",25,25,19,40,34,38,36,16,14,8,23,14,21,25
"adi2mcaRNA28753_R0",655,613,208,604,532,652,517,160,189,195,175,290,410,420
"adi2mcaRNA4360_R0",213,207,137,287,274,342,322,116,145,112,199,171,169,156
"adi2mcaRNA6767_R0",106,111,44,79,78,111,105,45,57,43,50,61,49,54
"adi2mcaRNA17489_R0",71,65,19,37,25,17,12,16,10,12,16,22,4,0
"adi2mcaRNA32436_R0",776,742,191,433,386,554,503,135,220,190,275,249,370,347
"adi2mcaRNA19717_R0",43,36,27,76,61,100,85,20,29,40,24,25,29,25
"adi2mcaRNA19717_R1",70,77,23,38,44,38,32,26,13,21,30,34,33,33
"adi2mcaRNA30786_R0",1165,1118,511,1243,1094,1236,983,234,440,378,426,380,589,506
"adi2mcaRNA27991_R0",556,512,226,491,434,757,671,147,254,201,160,215,438,385
"adi2mcaRNA2762_R1",35,40,8,16,22,8,6,6,4,4,8,7,11,14
"adi2mcaRNA2762_R0",29,26,12,37,46,12,12,4,7,3,7,7,11,12
"adi2mcaRNA8449_R4",26,20,186,556,508,444,385,8,197,176,19,18,46,39
"adi2mcaRNA7027_R0",43,38,48,64,56,45,41,23,15,9,45,53,13,10
"adi2mcaRNA4931_R0",982,941,467,890,812,1088,1016,227,267,254,260,396,377,347
"adi2mcaRNA3045_R0",47,44,17,29,24,13,11,10,8,2,12,20,22,18
"adi2mcaRNA38538_R4",7,9,12,25,25,31,32,10,14,14,8,8,24,22
"adi2mcaRNA2250_R1",165,138,45,79,55,83,65,37,45,35,49,57,56,41
"adi2mcaRNA38625_R0",990,955,200,343,323,238,224,346,106,146,638,428,321,253
"adi2mcaRNA28674_R1",17,15,27,59,52,25,21,6,10,6,8,13,13,11
"adi2mcaRNA28674_R2",23,19,14,44,28,26,13,10,7,3,11,10,21,20
"adi2mcaRNA28674_R3",68,68,12,5,2,134,111,20,56,37,41,36,69,59
"adi2mcaRNA28674_R4",25,22,13,38,36,22,16,4,12,6,11,8,41,34
"adi2mcaRNA28674_R9",20,17,56,128,109,32,32,10,12,9,18,15,74,68
"adi2mcaRNA1064_R1",350,340,139,254,252,287,254,91,126,84,123,135,126,117
"adi2mcaRNA894_R0",566,534,193,412,363,420,377,158,182,125,220,253,218,204
"adi2mcaRNA6638_R0",282,264,134,270,248,356,317,98,142,122,81,127,337,313
"adi2mcaRNA25610_R0",83,82,27,39,37,49,45,25,28,12,39,39,25,26
"adi2mcaRNA12959_R0",149,153,34,127,121,107,87,37,41,33,48,66,62,62
"adi2mcaRNA30269_R0",475,459,96,237,205,299,270,113,117,93,155,127,197,188
"adi2mcaRNA36365_R0",26,25,13,22,18,24,21,8,9,7,15,16,7,0
"adi2mcaRNA10970_R0",5086,4914,1661,5219,4824,5073,4701,1262,1684,1648,1697,1893,2523,2401
"adi2mcaRNA10397_R0",316,297,56,152,140,271,239,81,102,91,118,142,194,196
"adi2mcaRNA17223_R0",204,185,116,401,387,198,191,55,83,60,67,89,99,91
"adi2mcaRNA17223_R1",128,131,76,103,106,150,137,39,74,48,65,65,38,40
"adi2mcaRNA17583_R0",0,0,11,22,14,47,46,11,16,18,10,18,29,30
"adi2mcaRNA32623_R0",8,9,18,57,46,25,25,3,22,10,7,6,13,12
"adi2mcaRNA23039_R0",121,117,84,86,81,116,107,62,65,22,92,61,31,32
"adi2mcaRNA35252_R0",313,287,77,233,195,250,229,49,88,64,90,95,177,170
"adi2mcaRNA36659_R0",1240,1192,531,2394,2065,1656,1462,805,274,459,336,676,5578,4844
"adi2mcaRNA34775_R1",109,85,44,117,97,93,87,46,39,25,54,60,57,56
"adi2mcaRNA305_R0",88,75,57,121,88,141,93,39,45,48,32,63,64,73
"adi2mcaRNA16314_R0",558,514,106,328,298,579,531,124,196,157,172,199,235,231
"adi2mcaRNA13466_R0",855,795,325,433,397,762,673,337,392,197,438,428,383,374
"adi2mcaRNA15974_R0",334,301,112,350,330,349,335,70,108,96,71,104,214,193
"adi2mcaRNA23476_R0",4546,4253,240,415,381,773,690,342,374,327,293,408,584,533
"adi2mcaRNA6317_R0",175,161,71,235,204,240,226,0,116,48,71,105,128,112
"adi2mcaRNA3159_R1",69,70,54,127,120,147,130,30,39,17,0,46,54,40
"adi2mcaRNA12557_R0",632,600,269,580,517,788,716,167,275,239,167,299,634,575
"adi2mcaRNA1443_R0",435,387,122,218,203,304,275,81,140,101,110,169,168,162
"adi2mcaRNA17557_R0",114,110,45,90,84,122,102,42,57,28,51,57,59,56
"adi2mcaRNA11057_R0",39,38,26,55,50,32,25,16,17,16,17,28,39,33
"adi2mcaRNA3904_R1",202,207,146,271,251,286,327,117,171,159,117,168,216,252
"adi2mcaRNA9101_R9",49,50,9,13,13,98,85,18,29,23,21,25,8,12
"adi2mcaRNA39462_R1",34,43,11,26,21,21,17,0,11,9,18,15,14,16
"adi2mcaRNA9101_R5",39,37,22,45,41,8,9,8,16,11,14,18,26,32
"adi2mcaRNA9101_R4",57,46,25,20,15,17,12,25,28,21,32,35,25,21
"adi2mcaRNA9101_R6",46,40,7,13,9,103,83,13,44,29,22,29,12,11
"adi2mcaRNA9101_R0",342,296,173,291,249,383,345,81,134,131,123,119,241,208
"adi2mcaRNA9101_R3",162,144,59,88,81,110,96,28,56,40,50,48,148,125
"adi2mcaRNA9101_R2",503,466,290,676,589,902,810,114,329,222,150,162,188,179
"adi2mcaRNA27154_R0",286,270,124,266,232,287,269,93,139,88,116,128,140,131
"adi2mcaRNA5863_R7",8,13,12,45,30,16,18,7,9,5,7,8,10,10
"adi2mcaRNA21035_R0",35,34,30,39,34,53,55,16,21,13,20,26,20,21
"adi2mcaRNA21035_R1",34,34,30,38,34,51,53,16,21,14,20,26,20,18
"adi2mcaRNA21035_R2",31,30,28,32,28,47,47,15,19,12,18,23,17,16
"adi2mcaRNA28760_R0",30,24,87,43,32,36,33,20,26,14,14,45,17,14
"adi2mcaRNA15118_R0",369,358,81,219,209,569,529,72,115,287,64,113,290,283
"adi2mcaRNA19818_R1",8,0,13,41,39,25,21,8,10,7,13,17,25,27
"adi2mcaRNA25530_R1",44,43,23,47,36,65,61,17,29,22,24,19,27,25
"adi2mcaRNA40552_R6",54,54,38,88,79,67,74,0,0,21,16,12,32,25
"adi2mcaRNA23260_R0",98,88,55,109,99,200,186,49,111,79,67,89,82,77
"adi2mcaRNA41_R0",28,31,11,15,12,0,11,7,13,11,11,13,0,10
"adi2mcaRNA8500_R0",857,875,217,460,452,1036,991,181,331,312,188,288,820,814
"adi2mcaRNA6580_R0",1387,1338,19,90,85,103,98,36,163,155,97,38,81,73
"adi2mcaRNA36783_R0",75,72,48,93,91,70,65,26,40,39,28,52,61,56
"adi2mcaRNA18756_R1",109,91,44,120,97,138,107,25,56,42,37,55,98,85
"adi2mcaRNA16590_R0",742,740,363,1051,1013,1071,1019,234,351,325,276,443,741,714
"adi2mcaRNA22012_R0",229,223,35,62,53,93,76,36,44,36,66,50,57,62
"adi2mcaRNA33305_R8",40,35,23,32,32,22,18,8,15,10,16,16,11,0
"adi2mcaRNA35257_R0",617,572,210,718,654,772,719,213,237,174,176,328,367,345
"adi2mcaRNA16909_R0",121,95,24,131,119,47,37,21,43,37,38,49,76,67
"adi2mcaRNA4436_R0",28,29,34,52,47,63,55,22,24,13,32,33,27,27
"adi2mcaRNA483_R0",49,51,26,53,53,36,0,27,23,19,29,32,65,54
"adi2mcaRNA483_R1",219,207,62,243,197,224,204,54,57,53,75,73,36,36
"adi2mcaRNA28878_R0",300,277,86,174,156,158,132,87,79,68,84,90,94,82
"adi2mcaRNA38979_R0",20,19,11,31,31,57,53,19,19,15,14,18,21,26
"adi2mcaRNA12753_R0",903,878,412,954,865,995,911,198,362,339,276,339,695,663
"adi2mcaRNA8_R9",84,82,26,84,75,175,167,40,90,56,59,98,71,66
"adi2mcaRNA15279_R0",228,214,287,1375,1183,741,665,94,463,487,216,284,102,98
"adi2mcaRNA19301_R6",231,206,161,377,363,328,278,53,109,97,94,98,67,65
"adi2mcaRNA8518_R0",40,41,42,43,31,48,42,19,16,10,28,52,24,25
"adi2mcaRNA29396_R0",8,8,4,13,13,27,26,6,6,6,6,5,19,15
"adi2mcaRNA2699_R0",357,328,130,282,239,481,429,113,187,187,128,192,253,224
"adi2mcaRNA34458_R2",123,113,70,59,48,49,48,44,49,32,62,53,21,18
"adi2mcaRNA5991_R0",149,122,84,158,150,177,132,33,55,39,60,48,53,40
"adi2mcaRNA8815_R0",5716,5510,2593,5924,5564,8180,7495,1448,2726,2458,1715,2372,4155,3947
"adi2mcaRNA26974_R3",90,86,23,508,449,0,0,19,10,37,83,63,155,146
"adi2mcaRNA9786_R1",134,117,94,215,174,207,175,55,67,76,51,67,126,97
"adi2mcaRNA14033_R1",1404,1424,907,2267,2067,3856,3349,695,1431,1195,754,1046,3313,3055
"adi2mcaRNA252_R0",219,210,72,143,119,161,143,33,70,53,59,69,70,59
"adi2mcaRNA10524_R0",141,131,58,187,188,193,184,41,63,66,35,58,104,99
"adi2mcaRNA7280_R1",32,34,22,44,36,35,35,15,24,12,37,29,26,28
"adi2mcaRNA21638_R0",825,792,265,805,718,422,359,161,159,145,276,246,305,290
"adi2mcaRNA21299_R1",22,21,13,24,22,27,25,9,13,9,13,14,5,7
"adi2mcaRNA38910_R0",113,83,30,37,24,66,61,21,17,11,22,22,11,16
"adi2mcaRNA22509_R2",257,239,23,57,58,36,35,33,16,31,42,51,40,27
"adi2mcaRNA34786_R1",38,26,20,33,30,51,42,18,29,22,16,24,37,34
"adi2mcaRNA30718_R0",735,692,347,877,805,777,697,230,342,238,310,392,453,412
"adi2mcaRNA918_R2",269,264,59,136,124,138,126,89,64,73,134,165,25,21
"adi2mcaRNA38480_R1",16,13,6,18,21,53,48,7,33,20,7,13,16,8
"adi2mcaRNA16608_R0",25,27,47,139,111,155,157,30,31,56,40,102,67,62
"adi2mcaRNA12348_R0",88,77,42,67,51,79,68,16,13,28,23,21,27,25
"adi2mcaRNA20429_R5",52,48,14,28,28,57,52,16,24,22,17,18,22,18
"adi2mcaRNA1880_R1",41,38,20,44,44,49,43,10,21,18,11,18,41,37
"adi2mcaRNA15493_R0",25,21,17,28,29,30,31,14,17,12,13,16,16,15
"adi2mcaRNA35545_R0",242,218,74,227,207,176,162,42,79,54,65,68,111,98
"adi2mcaRNA652_R0",756,679,173,367,311,251,237,125,116,89,207,176,263,245
"adi2mcaRNA31412_R1",168,157,136,247,233,61,39,33,35,27,53,55,8,4
"adi2mcaRNA31412_R4",17,25,21,9,5,12,14,12,16,10,14,22,10,9
"adi2mcaRNA12573_R1",118,99,90,176,173,206,181,29,67,98,71,39,192,177
"adi2mcaRNA12573_R0",81,90,54,105,87,151,137,26,56,73,57,32,88,82
"adi2mcaRNA16148_R0",356,343,134,212,202,278,252,121,116,56,128,141,103,83
"adi2mcaRNA22587_R0",865,780,283,550,472,649,515,437,292,158,451,547,428,400
"adi2mcaRNA12448_R4",75,87,13,2,4,35,39,17,29,39,46,28,97,96
"adi2mcaRNA33699_R1",35,27,18,50,46,72,59,14,33,21,11,18,64,68
"adi2mcaRNA19843_R1",503,494,253,461,442,568,539,190,207,163,194,240,171,163
"adi2mcaRNA32955_R1",47,38,19,49,41,25,25,11,0,8,15,20,72,66
"adi2mcaRNA32955_R0",72,86,32,73,66,66,59,20,18,16,24,37,89,88
"adi2mcaRNA32348_R0",152,161,50,199,183,219,200,47,62,55,40,95,153,148
"adi2mcaRNA24702_R0",37,42,34,34,39,62,48,19,39,32,40,38,315,290
"adi2mcaRNA16675_R0",551,538,221,545,503,687,617,158,217,233,152,278,610,584
"adi2mcaRNA24936_R1",158,143,37,112,92,107,71,0,31,39,43,67,95,92
"adi2mcaRNA15067_R0",196,177,30,133,126,123,113,30,42,45,32,58,36,35
"adi2mcaRNA7620_R3",16,11,14,27,24,17,15,6,11,0,12,11,9,8
"adi2mcaRNA35132_R0",0,6,6,14,0,34,22,8,25,18,8,9,63,51
"adi2mcaRNA26917_R0",43,29,15,33,33,40,27,15,0,18,39,23,27,27
"adi2mcaRNA5211_R0",486,422,119,420,398,512,474,105,187,122,104,122,199,204
"adi2mcaRNA26324_R7",12,14,21,23,16,7,7,21,3,25,18,12,28,25
"adi2mcaRNA8764_R9",59,46,17,7,3,35,30,10,4,16,16,16,19,18
"adi2mcaRNA14064_R0",367,364,133,240,226,299,282,93,137,102,149,118,184,180
"adi2mcaRNA6492_R0",27,26,9,29,30,21,18,7,14,10,10,8,8,0
"adi2mcaRNA26447_R2",419,427,162,598,530,553,529,85,203,161,119,138,293,289
"adi2mcaRNA26447_R0",640,611,242,627,574,530,498,159,193,132,246,203,252,240
"adi2mcaRNA25223_R8",8,7,14,32,21,7,7,5,7,6,6,6,17,9
"adi2mcaRNA27289_R1",809,706,351,817,657,1470,1172,197,318,331,264,320,580,509
"adi2mcaRNA27289_R0",593,511,311,541,446,1157,1073,181,263,288,230,295,449,370
"adi2mcaRNA37405_R5",36,35,7,18,18,22,17,0,9,6,18,10,19,0
"adi2mcaRNA24300_R7",334,331,231,537,465,408,380,84,168,152,179,106,95,88
"adi2mcaRNA35912_R3",357,343,46,129,112,139,122,47,58,32,106,117,54,56
"adi2mcaRNA12669_R0",19649,18085,5655,16493,14788,16061,14291,4143,5867,5480,5459,6588,11911,10992
"adi2mcaRNA14717_R0",53,48,15,61,57,77,71,22,30,26,32,36,41,32
"adi2mcaRNA23576_R0",50,50,49,84,85,52,39,22,18,9,50,54,12,11
"adi2mcaRNA23524_R0",111,116,66,111,109,170,144,48,43,30,51,56,51,46
"adi2mcaRNA30707_R0",51,43,39,74,68,41,42,16,18,14,19,23,28,22
"adi2mcaRNA20725_R0",154,151,30,108,104,157,141,25,0,33,0,43,78,82
"adi2mcaRNA37674_R1",104,92,27,53,45,70,61,16,28,27,25,30,37,29
"adi2mcaRNA22834_R0",25,26,40,25,20,37,35,23,24,10,16,25,0,0
"adi2mcaRNA5066_R0",284,279,172,393,355,363,333,101,133,107,109,152,304,267
"adi2mcaRNA1589_R2",78,81,5,7,6,61,56,14,20,15,17,23,7,6
"adi2mcaRNA1589_R5",9,11,6,11,19,12,10,8,5,6,5,10,23,18
"adi2mcaRNA1589_R8",46,43,18,16,23,60,52,15,18,16,19,22,6,1
"adi2mcaRNA30735_R0",80,79,56,132,108,21,17,12,12,11,24,26,82,65
"adi2mcaRNA24544_R0",28,29,10,26,23,23,23,9,4,7,129,39,19,19
"adi2mcaRNA7331_R0",436,407,125,293,268,686,635,120,222,194,101,156,540,517
"adi2mcaRNA37779_R1",55,57,33,47,36,62,58,21,36,20,40,35,30,30
"adi2mcaRNA38910_R1",79,72,19,26,16,45,44,17,14,7,16,16,16,21
"adi2mcaRNA19972_R1",164,166,38,78,67,125,107,34,46,48,56,41,51,47
"adi2mcaRNA23911_R1",35,33,26,29,26,49,41,19,35,12,17,30,13,12
"adi2mcaRNA29127_R3",5068,4623,1012,3506,3102,8479,7568,1672,2575,1862,1536,2041,5530,5076
"adi2mcaRNA29127_R4",281,261,33,46,38,232,197,88,216,134,94,109,166,160
"adi2mcaRNA16940_R0",139,141,86,149,136,172,174,71,92,59,58,76,105,95
"adi2mcaRNA37884_R1",505,505,192,374,334,364,373,187,158,97,213,285,214,183
"adi2mcaRNA7026_R0",210,213,206,344,309,216,203,88,60,31,184,243,110,90
"adi2mcaRNA33703_R1",28,26,11,17,16,16,14,5,11,6,7,8,5,6
"adi2mcaRNA4629_R1",341,305,146,378,389,358,328,104,147,125,106,199,460,408
"adi2mcaRNA10748_R0",1511,1451,515,1055,998,974,862,298,404,195,399,553,460,456
"adi2mcaRNA7473_R0",329,312,78,194,182,299,272,42,107,92,118,96,118,104
"adi2mcaRNA4454_R0",590,561,141,450,444,701,658,160,213,195,144,227,543,528
"adi2mcaRNA1047_R0",237,243,56,268,263,217,201,56,53,84,73,94,123,120
"adi2mcaRNA28910_R1",36,53,32,35,33,85,51,25,42,31,29,34,31,36
"adi2mcaRNA17368_R0",50,54,49,102,99,101,87,0,39,27,24,30,63,47
"adi2mcaRNA32298_R8",8,7,6,9,7,16,10,12,13,10,12,16,0,6
"adi2mcaRNA30467_R1",101,99,29,105,97,60,53,16,27,26,36,32,54,48
"adi2mcaRNA37957_R5",38,35,22,31,30,28,26,9,16,12,13,18,9,7
"adi2mcaRNA4009_R0",146,141,54,189,164,158,148,0,70,33,0,78,95,91
"adi2mcaRNA7095_R0",717,682,372,912,818,851,763,210,335,332,284,401,705,664
"adi2mcaRNA25672_R2",731,738,647,1506,1468,196,187,225,62,51,268,354,623,605
"adi2mcaRNA25672_R1",67,67,139,210,188,108,95,44,64,48,63,93,117,106
"adi2mcaRNA25672_R0",466,394,367,683,591,323,325,130,106,88,175,252,342,310
"adi2mcaRNA27270_R2",67,63,25,61,53,43,43,10,20,15,10,13,37,29
"adi2mcaRNA27270_R0",72,74,34,79,69,79,63,17,29,43,30,37,63,58
"adi2mcaRNA4393_R0",93,85,102,144,136,121,120,64,89,58,87,92,43,38
"adi2mcaRNA27180_R0",57,50,33,75,72,106,91,23,42,32,0,35,62,57
"adi2mcaRNA29843_R1",64,63,27,83,70,104,105,30,39,26,27,42,21,17
"adi2mcaRNA1775_R1",141,118,43,129,117,217,209,38,55,53,38,47,103,98
"adi2mcaRNA29499_R2",35,32,8,19,15,26,24,8,8,7,6,12,19,19
"adi2mcaRNA29499_R0",22,21,8,17,11,22,20,7,8,7,6,12,16,14
"adi2mcaRNA20852_R4",88,90,44,26,25,125,104,41,50,42,51,62,13,10
"adi2mcaRNA20852_R2",124,115,70,138,126,155,148,47,59,32,61,60,63,53
"adi2mcaRNA10085_R0",259,229,38,85,80,95,93,57,56,36,83,92,97,98
"adi2mcaRNA3995_R0",114,112,26,75,76,44,32,42,21,20,58,79,35,35
"adi2mcaRNA241_R0",369,342,155,347,327,231,209,105,106,78,148,174,166,155
"adi2mcaRNA32156_R0",24,27,6,17,16,17,16,7,11,4,8,12,9,8
"adi2mcaRNA27696_R2",2147,2194,600,1571,1475,1843,1801,536,669,604,989,735,911,994
"adi2mcaRNA6058_R1",116,101,39,93,84,35,35,29,32,23,58,40,100,98
"adi2mcaRNA10314_R0",10906,9820,3485,7404,6365,10026,8648,2344,3478,3373,2806,4084,6887,6087
"adi2mcaRNA32829_R0",1944,1888,871,1740,1635,2557,2414,386,837,881,516,614,2170,2116
"adi2mcaRNA20091_R1",27,25,9,35,30,24,24,7,4,0,6,12,11,8
"adi2mcaRNA10726_R7",100,92,38,105,99,129,109,28,43,40,54,40,48,42
"adi2mcaRNA20723_R0",127,122,141,208,178,211,187,87,109,75,86,116,85,80
"adi2mcaRNA8685_R0",45780,43410,19689,43977,39340,43043,38138,12680,13474,13568,13935,19068,36591,33739
"adi2mcaRNA34398_R2",79,71,61,69,61,91,87,28,38,29,43,30,66,59
"adi2mcaRNA34398_R3",106,124,53,59,61,101,81,26,38,30,52,35,58,48
"adi2mcaRNA34398_R0",227,204,93,67,71,98,96,41,53,31,98,77,44,39
"adi2mcaRNA34398_R1",105,109,61,81,73,115,116,19,40,34,48,32,87,86
"adi2mcaRNA3630_R0",524,511,161,439,414,429,386,123,167,134,163,175,264,248
"adi2mcaRNA24840_R0",1384,1279,467,1145,1023,1457,1360,351,574,507,385,485,965,922
"adi2mcaRNA12255_R2",81,81,34,40,28,24,16,18,13,12,31,35,12,11
"adi2mcaRNA8293_R1",156,157,43,75,97,100,95,44,52,40,54,54,69,71
"adi2mcaRNA6240_R1",74,65,37,49,49,56,51,21,21,16,38,31,34,31
"adi2mcaRNA28777_R3",274,319,78,171,172,191,170,58,57,64,85,94,124,140
"adi2mcaRNA30522_R0",414,407,90,293,280,321,305,100,117,152,79,123,234,222
"adi2mcaRNA20827_R1",26,34,7,10,21,14,10,8,9,9,6,10,9,5
"adi2mcaRNA13066_R2",21,25,16,38,36,42,42,0,20,17,55,38,19,22
"adi2mcaRNA14943_R0",258,240,142,322,299,330,295,93,120,86,89,96,160,142
"adi2mcaRNA13066_R0",151,123,45,109,92,120,112,41,47,39,156,100,69,73
"adi2mcaRNA40412_R0",139,124,57,162,128,130,141,22,47,43,24,48,126,130
"adi2mcaRNA30372_R0",30,35,20,42,51,77,72,19,27,32,23,26,48,50
"adi2mcaRNA29076_R0",31,28,28,71,59,49,40,5,22,33,12,10,16,12
"adi2mcaRNA21088_R0",522,502,160,366,325,562,523,160,213,191,180,245,332,306
"adi2mcaRNA35701_R1",60,51,49,35,31,21,9,31,11,8,37,47,20,22
"adi2mcaRNA31831_R1",38,43,8,16,0,18,17,16,13,8,23,19,16,10
"adi2mcaRNA9801_R0",45,36,30,54,51,33,41,13,10,13,16,16,17,14
"adi2mcaRNA39938_R1",101,65,28,64,54,75,54,16,30,21,21,29,33,37
"adi2mcaRNA1815_R0",1049,1033,278,843,763,1258,1158,230,300,321,280,327,572,556
"adi2mcaRNA39520_R2",109,105,50,88,79,153,147,63,67,62,67,108,61,56
"adi2mcaRNA34664_R0",134,102,37,82,81,85,76,23,42,30,37,38,56,49
"adi2mcaRNA26004_R0",325,314,120,202,176,249,241,81,87,76,89,100,82,77
"adi2mcaRNA21159_R0",1379,1322,749,956,877,1025,955,341,414,268,538,432,306,290
"adi2mcaRNA18038_R7",84,78,38,109,98,153,124,25,63,53,27,42,23,15
"adi2mcaRNA10635_R0",1824,1761,568,1183,1102,1145,1090,405,605,263,716,684,429,415
"adi2mcaRNA10635_R1",103,93,27,45,42,65,62,22,25,18,34,33,47,46
"adi2mcaRNA16154_R0",433,396,247,455,398,553,508,158,214,142,161,251,196,183
"adi2mcaRNA1775_R0",158,163,52,110,100,124,91,37,47,47,43,55,62,61
"adi2mcaRNA29499_R1",22,21,8,17,11,21,20,7,8,7,6,12,16,14
"adi2mcaRNA20063_R9",207,202,81,240,212,196,186,36,46,40,34,55,116,104
"adi2mcaRNA10579_R0",377,348,125,345,316,511,472,131,169,82,123,161,142,144
"adi2mcaRNA5851_R6",85,110,28,48,54,43,39,23,11,13,28,48,50,67
"adi2mcaRNA5851_R2",519,471,246,449,379,823,684,125,316,217,132,193,383,367
"adi2mcaRNA38168_R4",62,41,11,30,16,37,21,7,11,12,25,15,31,16
"adi2mcaRNA4444_R0",100,85,63,136,127,151,141,45,73,50,47,65,60,56
"adi2mcaRNA35487_R0",148,142,96,164,140,184,172,56,82,68,70,71,89,80
"adi2mcaRNA19905_R1",49,47,10,30,34,22,24,10,14,9,16,15,0,4
"adi2mcaRNA11498_R1",63,61,24,36,42,181,156,18,56,62,17,33,93,90
"adi2mcaRNA1136_R0",22,25,11,28,23,22,20,10,12,13,14,19,12,12
"adi2mcaRNA11228_R7",27,34,9,0,0,30,28,30,18,18,32,36,11,12
"adi2mcaRNA11423_R2",1789,1713,65,129,113,671,616,285,267,187,786,590,0,0
"adi2mcaRNA32532_R0",255,258,78,241,192,195,183,43,98,62,85,85,100,95
"adi2mcaRNA12114_R0",135,112,67,168,145,116,113,41,53,52,45,59,91,65
"adi2mcaRNA12114_R1",157,131,47,96,67,126,86,41,53,53,48,67,210,193
"adi2mcaRNA19704_R0",613,579,126,268,246,238,217,84,102,81,172,131,130,129
"adi2mcaRNA9434_R0",42,57,30,67,61,94,86,26,47,25,31,27,14,13
"adi2mcaRNA8660_R0",276,269,131,270,244,305,284,110,141,82,123,163,131,117
"adi2mcaRNA22454_R3",15,5,41,94,103,143,152,6,48,40,6,13,186,227
"adi2mcaRNA24959_R9",48,24,33,55,51,83,76,13,19,21,24,24,18,26
"adi2mcaRNA32282_R0",64,59,35,46,36,40,41,18,20,19,23,27,23,22
"adi2mcaRNA32600_R0",1886,1752,986,2736,2444,3085,2782,691,901,722,642,1210,1860,1746
