"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g18873",471,426,87,175,135,195,108,426,396,73,463,394,536,506,126,90,0
"Pcom.g18872",214,209,109,167,48,107,84,277,245,71,287,248,295,260,68,80,0
"Pcom.g18874",217,198,114,82,56,101,129,267,213,46,444,374,254,238,85,100,0
"Pcom.g18879",286,272,136,153,137,179,143,271,245,79,389,331,383,340,107,121,0
"Pcom.g18878",289,253,97,103,99,134,126,233,200,73,509,427,340,319,79,106,0
"Pcom.g41769",217,201,91,152,57,78,46,324,300,31,260,228,228,236,64,54,0
"Pcom.g41768",159,140,55,132,28,108,64,208,169,45,254,219,286,266,38,54,0
"Pcom.g18434",39,40,48,28,12,26,60,80,74,15,199,172,63,61,25,61,0
"Pcom.g21899",27,28,7,17,5,12,10,40,36,11,15,14,22,22,7,10,0
"Pcom.g21897",34,29,21,20,16,14,20,90,79,9,64,63,41,41,18,24,0
"Pcom.g21896",485,456,192,312,116,330,239,461,427,123,912,848,823,792,190,212,0
"Pcom.g41558",1046,971,375,644,355,601,463,988,893,220,1831,1591,1520,1455,416,440,0
"Pcom.g63843",83,76,12,22,8,26,31,40,34,9,79,86,92,90,0,23,0
"Pcom.g36004",72,70,11,26,8,65,41,15,18,24,100,84,79,85,8,61,0
"Pcom.g36005",453,419,12,195,5,351,161,18,17,96,432,373,854,799,12,194,0
"Pcom.g36000",72,61,14,234,25,49,91,28,24,18,281,246,564,530,27,72,0
"Pcom.g36001",38,33,69,116,91,15,24,222,189,7,136,99,260,243,84,21,0
"Pcom.g72634",132,120,28,52,24,63,26,104,93,26,61,52,186,183,29,21,0
"Pcom.g72638",49,52,12,23,24,25,10,71,57,9,36,37,81,73,10,15,0
"Pcom.g63844",91,85,23,31,0,43,40,37,53,23,138,129,62,52,27,35,0
"Pcom.g41183",81,78,26,76,38,76,27,123,118,22,117,109,224,206,41,23,0
"Pcom.g41182",69,69,25,35,17,43,13,35,33,16,43,42,84,89,12,17,0
"Pcom.g41187",152,139,52,48,16,97,23,77,68,45,82,61,98,87,37,20,0
"Pcom.g41186",572,541,297,335,256,373,453,775,669,137,1267,1086,785,738,304,438,0
"Pcom.g41185",76,73,42,47,27,39,26,98,98,13,116,97,112,101,32,20,0
"Pcom.g05003",53,38,16,29,14,29,83,51,49,8,188,152,51,44,32,47,0
"Pcom.g14523",223,209,33,31,24,137,51,110,95,51,178,165,64,61,0,40,0
"Pcom.g41189",130,117,40,47,34,89,22,84,85,41,59,41,69,62,32,22,0
"Pcom.g32389",677,426,269,260,176,315,157,913,1176,103,532,571,727,524,223,136,0
"STRG.214",243,213,49,39,0,122,99,68,58,67,294,279,81,145,41,81,1
"Pcom.g32388",23,26,21,21,24,16,10,90,78,0,43,30,69,63,17,11,0
"Pcom.g63668",46,39,11,34,10,25,18,18,21,12,51,38,50,47,10,18,0
"Pcom.g32381",55,44,37,45,29,34,31,158,144,15,132,102,71,131,46,29,0
"Pcom.g32380",39,35,36,28,15,20,31,136,117,8,165,156,63,54,0,21,0
"Pcom.g46889",69,63,47,24,0,27,50,105,86,19,194,183,69,64,28,42,0
"Pcom.g32386",29,21,18,26,11,14,11,63,56,6,48,32,53,39,18,9,0
"Pcom.g37351",4052,4125,1796,1457,1253,1943,2492,6836,5564,1301,7811,7150,2040,1762,1418,2551,0
"Pcom.g37350",100,89,41,74,33,45,34,137,144,31,132,114,211,192,31,51,0
"Pcom.g46884",158,148,64,107,49,104,87,139,123,46,353,318,205,203,62,80,0
"Pcom.g73584",74,72,35,55,24,43,53,63,47,18,158,126,80,101,24,33,0
"Pcom.g10632",759,732,512,517,241,414,248,1550,1435,173,1028,930,1014,979,428,235,0
"Pcom.g10630",404,370,214,159,117,227,340,521,463,91,1267,1081,387,359,205,357,0
"Pcom.g45408",42,25,10,26,0,46,14,10,8,17,59,53,41,32,9,8,0
"Pcom.g32805",1931,1796,283,1260,406,1183,631,500,438,694,1510,1241,2935,2725,370,339,0
"Pcom.g32807",398,362,38,253,97,170,102,50,46,106,259,218,574,528,37,46,0
"Pcom.g45403",33,37,11,20,3,21,13,23,25,15,34,26,51,41,16,9,0
"Pcom.g45407",143,128,23,26,2,110,44,16,9,65,137,113,12,11,22,27,0
"STRG.1820",827,803,317,339,363,481,187,1685,1513,110,792,722,1131,1038,396,150,0
"Pcom.g16569",30,26,25,26,20,21,10,102,90,10,52,47,52,48,31,12,0
"Pcom.g16568",229,208,80,124,34,134,129,310,262,70,429,353,187,150,52,130,0
"Pcom.g41240",50,39,12,24,12,25,11,17,0,11,39,8,37,28,13,11,0
"Pcom.g47808",129,109,0,102,59,165,101,20,16,63,260,179,197,206,29,74,0
"Pcom.g47804",60,62,35,23,20,28,30,98,95,17,122,103,57,55,27,33,0
"Pcom.g16562",83,84,59,45,10,38,38,264,235,18,105,99,121,118,58,40,0
"Pcom.g16564",56,51,11,31,8,34,33,55,56,14,142,120,77,65,15,26,0
"Pcom.g16567",56,53,21,20,13,24,9,82,85,6,56,48,42,42,21,11,0
"Pcom.g13306",406,384,370,362,238,227,192,1853,1658,92,818,720,817,777,409,210,0
"Pcom.g13304",192,190,134,72,49,89,117,416,384,38,414,355,176,157,107,109,0
"Pcom.g13305",255,248,66,82,54,167,142,152,139,80,421,364,164,155,68,137,0
"Pcom.g13303",128,115,50,62,26,45,59,162,138,24,199,174,105,113,48,50,0
"Pcom.g13308",156,142,81,113,0,62,56,287,255,25,177,154,168,151,63,48,0
"Pcom.g34044",115,129,31,38,50,65,27,187,179,18,85,77,116,112,45,23,0
"Pcom.g56264",52,46,10,40,25,38,13,30,21,9,32,29,91,92,8,8,0
"Pcom.g56262",385,373,127,252,67,213,68,629,644,48,261,246,579,564,156,68,0
"Pcom.g56261",53,50,24,30,45,37,19,53,54,21,75,55,110,105,25,22,0
"Pcom.g40632",205,194,44,85,43,81,52,188,189,33,207,174,231,230,48,49,0
"Pcom.g40630",23,22,11,8,4,14,13,30,30,6,59,47,23,25,8,11,0
"Pcom.g28750",141,135,19,87,51,63,40,80,77,23,135,116,164,139,21,42,0
"Pcom.g40634",33,39,8,16,11,14,10,18,18,12,26,26,54,62,7,9,0
"Pcom.g56226",343,332,172,199,115,166,103,956,845,43,422,341,473,466,225,77,0
"Pcom.g42678",321,302,126,178,84,196,98,427,412,78,229,118,278,303,95,84,0
"Pcom.g42679",49,44,124,116,65,70,61,125,67,32,82,75,123,111,93,64,0
"Pcom.g42674",29,30,20,22,10,20,12,86,63,8,39,25,40,33,21,15,0
"Pcom.g21925",56,47,9,24,9,22,15,34,42,6,25,21,126,121,11,13,0
"Pcom.g68012",122,115,26,40,33,82,55,53,54,26,152,136,101,88,35,38,0
"Pcom.g68013",444,452,208,151,136,264,216,428,384,106,604,528,345,336,184,147,0
"Pcom.g14541",166,161,38,75,18,113,58,75,71,39,164,145,115,106,25,44,0
"Pcom.g14543",5467,5083,4674,4295,2128,3283,4947,10927,9680,2347,14503,12349,6578,6132,3371,5170,0
"Pcom.g52860",163,154,134,129,28,78,66,592,531,40,353,308,231,224,108,55,0
"Pcom.g14549",112,100,21,39,23,79,44,42,45,33,150,140,108,102,16,34,0
"Pcom.g10651",142,130,46,128,49,73,54,99,89,32,168,132,249,248,52,43,0
"Pcom.g10180",77,77,50,32,24,36,39,157,139,10,151,130,40,43,46,36,0
"Pcom.g10658",381,337,181,207,170,200,165,924,787,54,754,620,605,550,198,129,0
"Pcom.g18464",136,117,52,79,54,93,62,156,141,29,230,203,210,206,38,56,0
"Pcom.g10185",386,355,118,210,138,229,173,347,311,77,653,563,462,440,122,130,0
"Pcom.g14899",153,143,135,65,33,69,81,253,213,41,284,237,123,112,112,61,0
"Pcom.g14898",50,55,75,55,0,19,14,281,254,18,71,67,148,151,77,18,0
"Pcom.g14897",22,19,6,20,15,18,10,18,19,6,39,33,28,27,5,8,0
"Pcom.g14896",98,90,46,66,16,62,44,84,79,29,94,87,120,121,25,32,0
"Pcom.g05617",358,350,6,86,17,130,103,20,18,64,317,310,193,176,9,37,0
"Pcom.g05616",1250,1206,170,309,121,539,561,590,571,172,2088,1818,628,621,107,256,0
"Pcom.g42090",86,77,19,53,19,53,36,44,38,30,142,116,76,78,18,34,0
"Pcom.g42092",129,113,36,77,19,63,80,97,98,43,248,207,168,158,46,62,0
"Pcom.g42093",165,165,95,54,31,70,88,176,147,62,223,188,134,115,99,67,0
"Pcom.g42094",174,169,147,103,34,98,114,302,266,50,341,285,231,217,121,79,0
"Pcom.g18798",72,71,61,45,22,36,38,137,126,18,154,129,75,67,37,37,0
"Pcom.g18795",74,52,39,24,6,76,20,120,102,14,96,85,76,75,26,13,0
"Pcom.g18790",105,108,31,57,24,40,23,203,198,21,67,58,102,114,40,19,0
"Pcom.g18791",64,61,27,69,32,55,19,140,122,9,106,101,151,142,58,29,0
"Pcom.g18792",79,78,42,64,52,42,32,171,159,29,126,116,140,142,43,29,0
"Pcom.g18793",291,287,108,160,110,164,78,416,378,65,244,216,392,364,144,91,0
"Pcom.g23437",136,141,78,67,61,88,74,132,104,23,365,310,148,139,69,74,0
"Pcom.g48935",89,86,45,78,26,65,31,234,218,24,93,75,140,130,49,30,0
"Pcom.g39744",73,63,35,34,15,37,18,159,135,9,94,82,88,79,39,18,0
"Pcom.g23434",678,657,464,540,185,308,202,2163,1909,103,1043,926,1372,1281,439,241,0
"Pcom.g62119",30,30,29,28,0,21,36,31,28,15,95,77,43,41,18,29,0
"Pcom.g53344",28,24,58,39,6,24,15,97,81,9,19,5,58,54,61,11,0
"Pcom.g53342",88,79,27,53,55,53,102,57,65,16,308,223,54,51,36,83,0
"Pcom.g53348",109,103,24,40,1,63,105,36,39,39,313,252,72,73,25,68,0
"Pcom.g53349",84,55,34,40,31,75,68,46,32,35,141,119,18,25,23,62,0
"Pcom.g30848",38,32,24,20,12,18,19,63,58,11,59,56,38,37,23,12,0
"Pcom.g30849",17,20,7,19,10,14,12,36,31,4,35,33,50,38,12,10,0
"Pcom.g04661",426,423,151,275,122,215,98,623,530,100,559,491,737,642,178,119,0
"Pcom.g04660",48,50,52,68,69,57,63,180,177,17,184,182,184,155,65,54,0
"Pcom.g11219",34,32,33,53,11,29,33,120,108,7,61,47,214,199,42,54,0
"Pcom.g11217",181,153,63,57,20,113,38,287,275,22,202,177,130,113,54,40,0
"Pcom.g11214",115,111,41,67,26,69,39,146,129,26,102,87,208,193,33,30,0
"Pcom.g04666",59,41,37,27,19,26,21,111,96,15,70,63,39,34,20,16,0
"Pcom.g11213",103,101,39,61,31,55,40,153,135,15,162,154,170,161,31,22,0
"Pcom.g04669",97,116,46,62,27,76,44,188,145,25,207,171,202,176,49,47,0
"Pcom.g12497",37,39,16,19,11,20,13,89,83,10,16,15,36,38,26,11,0
"Pcom.g50409",848,792,158,247,178,463,78,200,174,259,244,201,564,534,383,79,0
"Pcom.g12499",1088,996,74,511,140,734,405,199,178,305,871,742,1022,924,107,223,0
"Pcom.g12498",77,73,49,40,15,42,56,173,150,16,156,144,82,74,42,48,0
"Pcom.g56734",64,61,42,59,21,51,41,85,77,16,136,111,100,99,31,38,0
"Pcom.g16977",22,18,23,19,0,21,37,40,45,7,123,107,44,45,18,30,0
"Pcom.g54376",583,552,211,309,236,336,308,783,703,140,976,834,700,637,206,254,0
"Pcom.g54375",98,90,60,52,0,43,39,296,269,16,119,99,124,108,75,32,0
"Pcom.g42884",532,523,208,275,165,292,177,656,570,116,768,662,983,918,174,160,0
"Pcom.g04058",52,48,48,47,20,43,35,104,102,19,98,89,86,77,25,33,0
"Pcom.g55025",687,653,170,386,278,353,212,537,499,103,923,812,1060,1009,199,167,0
"Pcom.g55024",161,139,59,62,24,61,36,296,263,24,131,107,159,153,64,40,0
"Pcom.g55027",480,421,323,640,22,236,209,795,711,150,554,474,939,857,216,149,1
"Pcom.g55026",194,171,86,114,33,108,74,185,166,64,280,247,191,174,73,73,0
"Pcom.g21929",171,154,134,161,33,117,82,445,404,41,285,223,327,299,78,65,0
"Pcom.g46223",420,385,85,232,67,225,135,274,261,100,485,409,597,526,99,114,0
"Pcom.g21928",145,137,130,105,106,103,34,609,557,43,172,156,255,237,129,54,0
"Pcom.g60601",125,116,0,54,47,66,86,151,147,41,391,334,142,135,44,78,0
"Pcom.g60600",581,557,170,278,136,290,152,698,650,71,614,554,793,775,184,158,0
"Pcom.g60604",121,104,10,109,64,81,54,27,27,37,206,190,221,206,27,39,0
"Pcom.g60607",23,26,17,20,14,22,31,34,35,0,64,59,41,33,13,21,0
"Pcom.g60606",40,32,21,21,0,14,28,63,53,11,104,95,65,54,12,19,0
"Pcom.g60608",28,29,9,21,17,28,24,24,24,13,75,62,40,47,15,19,0
"Pcom.g64341",214,197,29,188,16,84,8,58,47,43,13,11,431,411,35,6,0
"Pcom.g43196",140,140,29,49,36,86,16,165,163,22,89,79,143,156,26,19,0
"Pcom.g71584",226,194,58,141,150,109,280,204,176,60,1154,1006,201,190,77,175,0
"Pcom.g64512",34,32,12,26,0,17,9,42,40,7,45,41,56,53,11,15,0
"Pcom.g64515",140,137,81,84,47,98,95,241,223,36,360,299,193,175,89,93,0
"Pcom.g64519",78,78,44,42,31,51,40,91,75,21,129,94,109,92,0,30,0
"Pcom.g54952",40,31,24,51,9,24,24,111,99,11,80,67,80,66,35,18,0
"Pcom.g32044",215,177,7,27,14,130,62,10,9,72,177,143,96,89,13,38,0
"Pcom.g54950",110,107,112,108,38,64,90,433,393,25,323,273,190,172,110,74,0
"Pcom.g54951",22,17,15,52,10,30,20,76,66,8,51,48,125,119,16,13,0
"Pcom.g54956",54,48,52,41,22,29,30,244,225,12,110,94,71,67,69,44,0
"Pcom.g54957",160,164,100,118,55,72,60,580,545,33,203,185,255,271,122,38,0
"Pcom.g54955",61,60,37,30,18,26,33,157,140,10,98,84,70,69,39,26,0
"Pcom.g54958",224,212,132,119,63,119,86,502,455,62,348,298,254,225,127,71,0
"Pcom.g54959",230,212,148,130,83,105,131,432,381,59,487,413,242,208,111,124,0
"Pcom.g32042",131,131,7,20,14,89,40,8,8,55,113,101,41,32,9,36,0
"Pcom.g23380",138,115,86,55,29,63,35,396,345,23,119,106,80,77,71,40,0
"Pcom.g70795",510,460,426,182,119,238,208,1967,1818,90,1014,957,334,276,428,283,0
"Pcom.g23383",26,24,8,11,8,17,17,25,29,7,37,34,24,21,10,18,0
"Pcom.g67983",60,53,39,40,13,44,37,60,50,25,105,82,92,86,17,26,0
"Pcom.g50701",95,79,21,47,13,43,19,72,71,20,51,37,83,66,22,19,0
"Pcom.g50700",47,52,34,48,30,30,33,60,57,17,88,74,129,127,26,23,0
"Pcom.g50707",1363,1325,58,909,127,840,397,74,57,500,898,777,2446,2340,77,244,0
"Pcom.g50705",2583,2376,314,1864,428,1607,769,483,449,774,2131,1839,4668,4388,505,519,0
"Pcom.g31009",343,342,95,703,33,291,332,71,62,189,822,767,1255,1122,53,260,0
"Pcom.g23387",58,55,9,24,14,37,11,20,18,12,59,39,70,74,8,9,0
"Pcom.g67982",190,188,74,109,53,102,94,224,221,30,371,318,273,255,75,75,0
"Pcom.g08254",416,382,90,179,144,210,140,284,259,76,696,596,536,469,159,114,0
"Pcom.g08255",269,246,102,160,66,152,218,215,189,90,648,554,376,357,93,171,0
"Pcom.g08256",273,234,51,120,67,136,123,153,138,83,412,348,291,285,64,107,0
"Pcom.g08257",168,149,39,76,57,105,73,103,89,46,251,221,223,211,42,59,0
"Pcom.g08252",466,405,257,247,170,219,319,454,393,94,1285,1069,583,548,244,276,0
"Pcom.g49814",68,76,40,24,49,53,98,144,143,19,366,349,46,49,47,90,0
"Pcom.g49813",192,171,79,99,66,92,45,302,269,39,132,117,200,202,98,41,0
"Pcom.g67981",84,88,64,103,35,47,42,261,248,18,139,133,145,140,54,31,0
"Pcom.g59820",67,60,39,33,17,36,19,166,145,11,113,79,75,83,35,19,0
"Pcom.g59823",249,232,182,160,112,131,134,673,573,63,566,462,346,310,142,146,0
"Pcom.g59822",320,319,89,202,114,201,92,274,234,58,434,361,563,515,93,89,0
"Pcom.g59826",136,125,34,56,33,77,48,124,114,23,169,141,134,125,24,37,0
"Pcom.g68356",232,227,93,148,52,102,95,491,448,45,345,295,365,346,106,71,0
"Pcom.g11724",517,466,134,287,147,285,152,420,373,77,563,468,690,629,163,127,0
"Pcom.g67986",121,114,47,59,20,84,62,113,96,36,209,183,117,106,56,72,0
"Pcom.g63984",144,144,37,55,42,73,69,136,112,26,400,351,96,90,51,48,0
"Pcom.g63981",222,218,67,116,93,116,45,172,147,47,181,169,261,278,78,51,0
"Pcom.g63980",92,92,10,47,15,51,14,27,33,17,42,23,134,122,23,12,0
"Pcom.g60442.Hypo",15,14,13,17,7,6,7,91,85,3,26,25,43,49,19,9,0
"Pcom.g36248",25,26,13,15,1,15,15,38,33,7,43,44,26,23,16,12,1
"Pcom.g36249",25,26,12,15,1,14,15,40,35,7,43,42,26,24,16,12,1
"Pcom.g36243",16,11,16,11,15,11,21,35,32,3,75,58,19,15,16,13,0
"Pcom.g33356",154,154,29,48,36,75,27,124,94,49,136,138,135,132,29,53,0
"Pcom.g36246",31,42,9,10,6,13,12,16,17,6,73,69,11,12,9,14,0
"Pcom.g34294",25,23,28,10,12,17,20,66,47,8,30,27,12,16,21,18,0
"Pcom.g65878",246,231,42,139,90,147,97,102,96,67,354,309,338,315,61,64,0
"Pcom.g66139",21,0,11,15,9,17,14,14,8,6,29,26,12,10,8,16,0
"Pcom.g52138",47,46,20,22,13,14,21,32,28,5,51,44,44,43,16,15,0
"STRG.2786",48,44,20,24,12,31,15,77,69,13,47,46,94,88,18,17,0
"STRG.2782",9341,8990,2671,6906,3488,7317,4434,5016,4445,2567,17377,15504,35696,34177,2258,6209,3
"Pcom.g38312",36,36,39,35,21,18,22,138,108,13,48,31,57,70,26,18,0
"Pcom.g37197",39,34,10,26,11,14,11,49,40,4,53,49,57,58,10,9,0
"Pcom.g37196",569,594,277,280,203,251,156,1457,1167,107,711,570,517,530,348,170,0
"Pcom.g58840",331,271,96,173,19,97,35,652,619,37,118,103,738,718,89,29,0
"Pcom.g69736",204,171,104,148,62,79,59,625,621,28,264,227,342,345,122,54,0
"Pcom.g29648",28,27,11,26,32,18,10,58,51,7,24,19,47,42,11,6,0
"Pcom.g29649",48,38,47,58,29,51,72,35,47,37,118,122,64,61,44,59,0
"Pcom.g29642",43,40,11,12,13,20,13,49,46,0,58,59,22,23,18,21,0
"Pcom.g29641",18,15,12,13,8,8,6,55,49,4,17,14,24,27,11,6,0
"Pcom.g29646",63,59,36,36,64,34,35,166,149,9,139,128,79,75,34,21,0
"Pcom.g29647",26,23,14,20,9,17,10,50,39,11,24,22,46,46,15,9,0
"Pcom.g29644",14,17,7,12,0,12,14,16,9,9,69,55,44,42,8,16,0
"Pcom.g30975",31,27,6,8,0,13,10,11,11,8,33,35,19,16,7,11,0
"Pcom.g30979",62,66,22,59,12,37,20,74,98,10,27,26,127,126,18,13,0
"Pcom.g54038",148,150,82,95,72,83,102,341,309,26,356,307,155,156,67,82,0
"Pcom.g21658",13,11,11,14,42,8,9,85,63,3,17,10,63,56,12,11,0
"Pcom.g54035",40,50,13,24,0,32,16,40,41,9,70,60,83,89,12,21,0
"Pcom.g54034",481,443,174,243,70,275,265,438,386,118,778,656,552,518,165,200,0
"Pcom.g54037",1175,1102,637,907,495,497,316,3521,3128,194,1216,1063,1700,1585,823,308,0
"Pcom.g54036",252,238,88,129,71,121,127,208,199,74,352,316,294,262,74,106,0
"Pcom.g54031",262,221,115,201,77,145,97,477,493,54,418,342,414,372,130,90,0
"Pcom.g54033",34,30,15,25,6,24,12,30,23,10,22,22,39,33,14,10,0
"Pcom.g54032",132,129,52,66,36,64,32,219,182,25,84,74,224,210,33,28,0
"Pcom.g07056",29,30,11,13,10,15,40,17,13,11,148,115,24,22,11,25,0
"Pcom.g00611",46,38,27,32,13,22,20,109,109,8,79,71,68,66,21,16,0
"Pcom.g22855",76,63,10,29,0,44,20,16,7,19,29,23,50,44,6,8,0
"Pcom.g22850",150,149,10,70,0,71,49,31,26,38,103,87,141,142,25,33,0
"Pcom.g54186",87,81,33,43,44,46,55,66,66,31,208,152,133,122,52,48,0
"Pcom.g26192",243,293,49,144,83,175,152,91,99,78,483,401,380,349,56,101,0
"Pcom.g26191",58,54,15,41,7,25,20,70,53,11,121,107,88,84,14,29,0
"Pcom.g26194",234,234,57,67,52,85,67,231,191,30,234,198,165,178,54,60,0
"Pcom.g28599",33,28,25,16,19,16,50,82,73,6,193,175,20,20,49,40,0
"Pcom.g28598",101,95,28,72,83,71,22,99,110,23,103,104,319,299,30,16,0
"Pcom.g28591",479,422,191,308,113,257,157,870,785,85,684,596,600,550,234,131,0
"Pcom.g28593",1353,1267,444,721,372,828,425,1182,1048,203,1773,1492,1899,1788,592,387,0
"Pcom.g28595",427,378,226,240,0,179,80,1110,986,78,324,276,566,505,211,71,0
"Pcom.g28594",66,63,41,55,3,55,17,35,42,27,55,44,60,52,32,15,0
"Pcom.g28597",30,43,38,42,7,30,25,38,37,17,42,49,58,44,31,11,0
"Pcom.g28596",38,44,15,28,27,23,11,45,70,10,52,45,87,95,18,0,0
"Pcom.g02106",75,77,26,23,21,38,41,58,51,0,153,141,90,80,18,33,0
"Pcom.g02100",67,61,29,56,4,40,36,76,80,15,67,55,70,69,21,22,0
"Pcom.g02101",34,24,9,13,2,23,7,37,40,10,30,23,22,21,14,6,0
"Pcom.g02109",35,33,18,15,13,19,27,72,53,12,66,65,37,35,21,11,0
"Pcom.g10761",20,20,29,30,67,25,23,38,34,18,41,35,18,22,39,17,0
"Pcom.g20202",51,58,20,40,37,37,39,30,28,23,116,92,72,73,20,34,0
"Pcom.g64185",61,49,27,22,26,31,10,137,108,17,65,53,46,41,26,13,0
"Pcom.g71460",38,38,22,17,11,24,23,61,63,10,70,60,55,50,11,12,0
"Pcom.g60160",77,68,15,44,10,53,16,51,37,18,97,65,107,87,0,21,0
"Pcom.g71469",538,510,116,269,141,304,157,305,326,98,470,387,655,590,92,128,0
"STRG.2203",96,76,33,73,35,186,113,233,180,56,256,222,254,203,13,291,0
"STRG.2202",661,614,176,285,260,245,184,720,561,68,768,674,1100,928,174,143,76
"STRG.2201",233,222,17,47,36,143,102,19,17,94,384,334,87,88,9,82,0
"Pcom.g34037",137,138,48,34,6,101,49,255,232,51,221,186,120,114,38,44,0
"Pcom.g46129",14,19,19,27,17,8,10,51,45,3,19,29,153,107,23,11,0
"Pcom.g05455",187,182,100,100,60,111,106,412,385,36,371,304,207,206,99,77,0
"Pcom.g05451",33,37,11,20,6,15,6,49,43,4,22,22,41,48,7,8,0
"Pcom.g05450",126,123,55,73,60,64,23,195,183,25,87,68,175,168,37,21,0
"Pcom.g05453",34,34,8,17,7,15,6,35,33,2,10,9,27,23,8,6,0
"Pcom.g05458",257,232,173,276,136,152,120,630,560,76,403,346,536,519,183,102,0
"Pcom.g48788",45,47,9,32,7,30,5,19,21,16,27,31,46,42,10,9,0
"Pcom.g56806",146,133,85,78,40,97,121,250,215,34,405,359,152,141,62,112,0
"Pcom.g46087",251,229,123,176,52,121,94,421,343,58,328,262,457,393,112,91,0
"Pcom.g38387",49,40,30,15,29,13,18,119,109,10,54,51,33,30,21,18,0
"Pcom.g32227",436,384,222,282,178,219,159,782,690,82,660,591,638,593,158,148,0
"Pcom.g32228",46,45,40,25,15,20,28,185,177,9,112,100,54,57,35,22,0
"Pcom.g38523",63,54,42,29,29,26,62,57,66,8,290,238,72,52,45,65,0
"Pcom.g46089",85,38,16,117,80,49,49,19,16,22,120,73,253,270,8,30,0
"Pcom.g46088",318,296,137,336,66,213,56,452,402,61,154,134,1324,1204,140,46,0
"Pcom.g48789",44,34,19,20,11,19,20,34,33,10,78,70,28,29,16,15,0
"Pcom.g36905",36,25,73,38,14,20,46,207,190,9,169,142,61,56,67,53,0
"Pcom.g36904",18,21,6,21,2,17,11,31,30,13,40,37,46,44,13,11,0
"Pcom.g36900",170,144,45,109,38,90,85,116,102,42,278,218,292,284,67,66,0
"Pcom.g36903",94,95,60,59,17,35,54,250,234,15,203,174,114,112,60,36,0
"Pcom.g36902",257,253,118,149,107,124,119,429,379,39,415,360,426,407,167,108,0
"Pcom.g46554",216,219,170,116,0,158,139,618,545,53,540,482,269,279,147,122,0
"Pcom.g41686",426,398,37,64,71,173,66,44,60,61,348,310,101,110,34,52,0
"Pcom.g41687",100,101,20,29,15,39,38,47,44,13,122,104,50,55,24,38,0
"Pcom.g34059",68,59,60,165,4,73,35,190,151,37,105,63,132,126,57,33,0
"Pcom.g19202",40,41,33,42,30,20,37,110,95,12,121,108,93,76,36,30,0
"Pcom.g19204",118,107,58,43,32,51,27,201,203,21,108,64,106,80,46,30,0
"Pcom.g72280",24,21,41,18,6,20,83,78,76,9,194,169,30,28,46,77,0
"Pcom.g35433",53,60,25,20,15,35,23,87,82,10,57,51,18,25,28,20,0
"Pcom.g34058",1133,978,1713,1034,102,608,491,6190,5061,300,1145,945,1921,1653,1223,461,0
"Pcom.g47263",195,188,136,187,130,121,223,429,379,42,800,696,417,375,129,218,0
"Pcom.g07827",22,17,57,111,141,30,44,258,229,6,119,94,388,358,52,35,0
"Pcom.g08978",399,346,209,289,125,195,140,763,590,103,343,335,384,358,241,134,0
"Pcom.g51461",31,32,12,21,7,15,10,82,81,7,38,29,45,55,21,15,0
"Pcom.g41202",15,15,18,20,19,38,9,22,18,14,8,9,19,0,17,6,0
"Pcom.g51462",178,163,114,94,55,79,63,404,362,28,309,255,238,233,100,72,0
"Pcom.g43580",38,26,40,69,46,51,57,35,36,16,195,165,137,140,41,41,0
"Pcom.g51467",59,50,43,24,18,37,50,150,138,17,144,128,51,49,46,41,0
"Pcom.g41020",77,76,25,47,6,36,21,23,31,14,122,98,81,92,34,35,0
"Pcom.g41022",23,15,15,19,4,17,15,23,21,7,26,20,22,13,19,14,0
"Pcom.g41024",59,49,47,71,33,40,39,116,104,21,95,73,104,88,31,35,0
"Pcom.g41025",156,137,72,67,52,96,70,75,74,37,179,160,157,140,40,73,0
"Pcom.g41027",79,82,40,53,68,71,44,43,19,42,119,104,41,40,32,42,0
"Pcom.g72862",44,40,24,34,14,32,28,80,73,10,121,106,53,49,28,28,0
"Pcom.g72863",54,53,18,25,22,37,34,75,50,9,105,86,59,48,33,22,0
"Pcom.g72865",72,56,27,33,26,54,54,66,63,20,218,188,34,29,27,53,0
"Pcom.g72869",19,20,15,16,9,11,11,71,76,6,39,36,50,53,15,10,0
"Pcom.g51063",26,25,26,17,13,18,0,62,64,9,53,47,41,39,17,15,0
"Pcom.g74421",28,29,25,18,16,19,8,46,36,6,29,20,46,26,20,8,0
"Pcom.g48300",115,99,22,80,4,60,62,67,51,25,199,187,244,237,19,59,0
"Pcom.g48309",800,714,142,580,248,457,310,434,376,200,1070,901,1313,1199,209,209,0
"Pcom.g19974",1386,1297,294,702,392,846,792,468,427,411,1962,1663,2063,1928,234,540,0
"Pcom.g19973",295,277,104,214,152,141,102,545,511,68,539,472,551,532,134,131,0
"Pcom.g19972",307,294,118,170,136,187,132,748,668,45,634,572,492,479,150,115,0
"Pcom.g21926",23,21,12,16,8,17,11,30,20,6,24,20,24,24,4,8,0
"Pcom.g46870",43,40,10,23,15,17,6,41,39,7,32,27,67,65,10,5,0
"Pcom.g35439",355,395,383,1168,470,233,215,1399,1348,155,804,773,1789,1863,400,211,0
"Pcom.g01331",13,15,19,16,12,10,14,58,44,4,57,50,41,42,20,18,0
"Pcom.g21624",1237,1138,210,580,361,678,356,648,588,252,1475,1277,1779,1687,247,293,0
