"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.10501",73,71,10,16,7,9,27,22,19,34,38,29,27,17,19,10
"plut2.m8.10502",81,73,27,13,13,15,34,30,18,54,47,48,39,24,26,6
"plut2.m8.10503",194,178,66,34,37,31,106,73,67,144,135,109,95,51,60,27
"plut2.m8.17045",35,23,15,8,0,0,18,6,11,16,20,23,20,8,12,11
"plut2.m8.17047",262,196,104,60,65,50,100,64,81,216,178,108,113,66,91,49
"plut2.m8.17040",110,97,40,17,22,16,33,56,43,96,92,74,89,20,31,8
"plut2.m8.17041",791,722,242,100,166,143,293,162,190,471,439,435,412,145,178,79
"plut2.m8.17042",51,34,17,10,18,14,24,16,18,47,44,30,22,18,19,5
"plut2.m8.17043",3768,3145,885,709,1021,870,973,914,1166,2232,1908,2039,1797,823,890,629
"plut2.m8.20724",2863,2435,672,303,349,320,1678,706,793,1906,1679,1932,1691,466,657,349
"plut2.m8.3840",340,336,85,51,51,57,91,81,94,263,262,210,200,69,50,38
"plut2.m8.20720",24,37,18,13,14,12,12,19,13,27,36,21,12,0,10,10
"plut2.m8.11674",291,210,70,65,51,43,103,63,95,155,134,133,124,81,89,33
"plut2.m8.11670",7,13,8,32,22,21,14,10,10,50,34,0,0,21,6,7
"plut2.m8.11673",21,11,12,32,26,24,17,20,11,38,42,11,9,28,10,4
"plut2.m8.14535",312,263,112,79,88,80,132,117,121,238,192,204,170,91,95,51
"plut2.m8.14534",1329,1122,371,272,284,261,529,347,334,794,726,976,870,257,309,241
"plut2.m8.14536",230,210,76,57,67,38,106,98,103,190,164,139,124,66,60,50
"plut2.m8.14531",705,572,212,139,187,166,284,216,199,568,531,493,387,182,211,114
"plut2.m8.14533",311,278,77,51,56,57,86,82,104,203,178,167,172,67,72,27
"plut2.m8.14532",45,39,14,10,13,15,18,33,14,33,31,47,46,15,22,9
"plut2.m8.14539",325,272,90,45,49,53,84,68,94,188,143,116,107,54,54,36
"plut2.m8.26398",283,258,18,17,30,29,14,10,46,78,67,90,72,34,22,16
"plut2.m8.26397",67,61,52,19,11,17,26,20,34,22,20,39,48,19,23,15
"plut2.m8.26393",15,14,13,29,25,18,61,12,13,253,206,19,18,71,22,5
"plut2.m8.22899",62,54,20,18,14,0,59,27,16,26,14,26,18,19,42,12
"plut2.m8.22898",655,560,144,107,115,99,178,87,160,323,281,355,310,104,147,78
"plut2.m8.22891",192,162,54,32,26,30,79,57,61,141,113,144,126,43,67,25
"plut2.m8.29711",106,86,48,26,19,14,42,30,47,95,79,36,36,33,39,15
"plut2.m8.23418",622,503,188,114,181,156,185,243,184,584,471,502,411,177,155,111
"plut2.m8.23413",46,48,19,10,9,11,17,23,21,29,37,19,20,18,13,6
"plut2.m8.23414",209,160,62,42,57,51,94,57,46,170,158,131,125,36,88,32
"plut2.m8.23415",1583,1325,490,299,272,240,583,370,595,1038,932,1100,957,385,352,319
"plut2.m8.23416",70,50,28,20,32,25,40,38,29,75,79,40,32,25,24,17
"plut2.m8.23393",395,313,120,55,60,46,137,47,87,201,168,213,164,58,83,44
"plut2.m8.14612",255,187,76,46,33,15,131,92,81,152,101,116,104,46,75,40
"plut2.m8.23390",82,62,19,11,17,14,26,18,30,66,56,23,29,14,13,10
"plut2.m8.15378",93,82,21,25,23,15,51,34,30,68,62,87,75,29,35,18
"plut2.m8.15379",722,603,186,113,119,91,232,234,141,516,468,600,514,119,202,125
"plut2.m8.15375",278,193,98,118,156,125,155,251,123,395,329,183,133,157,121,78
"plut2.m8.15371",51,31,15,23,32,36,30,29,16,94,84,37,33,12,15,9
"plut2.m8.18531",40,26,10,0,10,10,8,15,13,16,20,16,12,8,6,0
"plut2.m8.18530",12512,10651,3990,2858,2190,1956,1814,3452,3013,6114,5267,6418,5489,3617,1796,1577
"plut2.m8.18532",62,64,13,7,6,4,17,18,17,46,43,27,32,8,6,0
"plut2.m8.18537",816,717,275,143,155,144,301,393,205,547,488,511,453,197,165,120
"plut2.m8.18536",660,541,224,111,131,98,264,150,194,454,407,385,333,166,130,78
"plut2.m8.25154",450,346,83,77,52,41,155,72,123,254,209,175,134,79,81,37
"plut2.m8.25152",1062,926,272,223,253,237,370,390,311,811,751,703,605,269,310,184
"plut2.m8.25150",382,310,127,86,83,58,104,75,126,229,184,166,166,115,71,51
"plut2.m8.14298",116,128,19,20,24,27,32,7,24,68,70,43,37,21,15,0
"plut2.m8.19667",370,327,112,62,74,80,108,85,114,250,210,204,170,55,60,32
"plut2.m8.19662",113,88,30,33,22,28,40,28,41,65,67,65,55,35,33,20
"plut2.m8.19663",199,171,60,35,60,48,105,33,56,124,105,125,109,36,80,29
"plut2.m8.14291",698,529,248,146,201,136,240,227,239,546,442,487,397,176,210,151
"plut2.m8.14293",39,39,20,10,8,7,26,28,22,38,34,42,31,11,16,9
"plut2.m8.14294",816,700,204,120,175,155,243,195,215,558,459,448,373,176,161,112
"plut2.m8.14295",58,51,19,35,37,42,50,0,22,143,127,50,45,34,33,11
"plut2.m8.14296",47,45,22,16,7,10,25,15,16,26,20,30,30,7,13,7
"plut2.m8.20253",154,151,54,25,22,17,95,139,82,72,65,97,92,39,61,38
"plut2.m8.20252",186,147,75,52,29,32,139,116,97,127,103,105,112,71,95,52
"plut2.m8.20251",336,312,87,87,89,62,121,65,105,208,193,136,103,69,64,32
"plut2.m8.20256",261,191,82,77,98,71,110,166,61,282,254,124,107,107,90,49
"plut2.m8.20255",198,178,63,88,267,237,160,10,51,259,240,69,77,108,146,36
"plut2.m8.20254",97,91,44,12,21,17,45,30,24,55,55,40,46,22,20,13
"plut2.m8.20258",203,187,0,45,36,33,105,39,59,146,151,117,103,62,60,24
"jamg1.TU.Sc0000168.15",1584,1353,370,203,237,229,631,456,342,1191,1062,1021,872,242,369,187
"jamg1.TU.Sc0000168.17",683,602,224,109,145,128,309,277,238,548,497,423,397,191,163,95
"jamg1.TU.Sc0000166.18",163,141,51,39,29,27,67,46,42,112,98,69,47,41,35,27
"plut2.m8.31687",91,76,29,7,8,15,32,14,25,38,34,57,51,11,19,11
"plut2.m8.14305",502,448,164,97,171,170,190,381,112,450,439,511,480,130,91,66
"plut2.m8.19550",162,134,47,28,13,12,58,37,47,54,42,77,65,28,17,13
"jamg1.TU.Sc0000066.62",35,28,12,9,7,3,22,11,11,50,38,29,22,12,11,7
"plut2.m8.19551",49,48,17,18,12,7,32,32,27,50,53,28,26,14,27,12
"plut2.m8.19552",1822,1356,397,499,465,365,810,671,573,1491,1104,966,606,548,656,304
"plut2.m8.30488",115,94,39,37,26,33,56,54,54,112,98,81,64,46,45,29
"plut2.m8.30487",155,121,68,49,45,40,63,53,59,110,117,82,77,47,60,28
"plut2.m8.30486",53,47,10,8,14,10,39,18,12,57,51,31,27,10,20,4
"plut2.m8.30485",246,209,99,34,65,56,103,99,68,219,187,139,125,62,46,26
"plut2.m8.14301",29,25,11,12,10,11,14,13,13,29,26,13,10,10,7,7
"plut2.m8.30483",80,73,27,23,19,14,35,22,29,47,45,47,38,21,30,15
"plut2.m8.30482",671,542,173,101,105,88,157,217,167,376,313,387,310,135,150,117
"plut2.m8.21706",900,754,293,80,130,110,281,462,257,612,562,587,546,109,162,118
"plut2.m8.21705",113,98,33,17,23,22,32,27,0,53,50,46,45,19,0,17
"plut2.m8.21703",26,20,3,16,11,7,113,11,6,55,46,15,12,14,59,5
"plut2.m8.21700",260,214,88,51,35,37,104,110,119,224,174,152,126,86,70,34
"plut2.m8.27704",2016,1675,681,492,626,564,584,393,754,1786,1607,1423,1243,394,424,330
"plut2.m8.27705",118,116,67,68,78,68,77,27,65,154,110,63,52,51,31,23
"plut2.m8.27706",157,131,67,48,54,41,99,31,71,104,82,78,58,50,48,33
"plut2.m8.27355",265,204,79,48,73,57,104,52,84,145,134,172,137,48,78,46
"plut2.m8.22959",62,58,10,19,20,16,27,37,28,65,62,25,23,28,20,8
"plut2.m8.30977",14,18,11,14,12,10,34,7,13,12,14,13,16,11,21,7
"plut2.m8.30973",999,802,355,273,282,246,411,296,409,669,531,659,562,294,324,205
"plut2.m8.8899",400,344,121,77,67,67,161,138,132,218,218,270,254,94,87,63
"jamg1.TU.xpSc0007198.5",25,25,11,9,9,9,17,3,6,21,18,8,10,10,9,3
"plut2.m8.33448",33,33,27,11,7,0,0,20,20,13,16,19,18,11,10,8
"plut2.m8.3719",393,375,163,141,94,78,180,248,143,235,211,214,165,95,195,90
"plut2.m8.3717",359,319,133,78,112,93,164,93,99,302,268,288,247,74,112,62
"plut2.m8.33440",56,39,12,14,23,20,27,14,14,54,47,28,13,15,22,4
"plut2.m8.3712",57,48,16,12,11,0,33,11,14,48,41,25,21,16,23,9
"plut2.m8.3713",259,222,118,83,75,59,129,59,75,195,167,141,125,61,111,59
"plut2.m8.30668",420,371,134,104,96,82,160,109,117,307,268,295,258,120,105,64
"plut2.m8.18276",2614,2150,802,501,269,263,788,829,811,1468,1238,1403,1201,512,509,365
"plut2.m8.18270",156,126,54,43,38,29,64,30,52,126,98,77,75,42,38,21
"plut2.m8.15564",38,38,12,7,11,9,11,10,12,19,20,16,19,9,9,5
"plut2.m8.22446",103,94,34,0,8,7,21,10,19,39,32,41,37,11,15,7
"plut2.m8.22447",302,255,119,56,36,16,85,41,86,129,95,135,108,46,68,36
"plut2.m8.25495",245,218,61,31,33,27,96,57,83,133,119,154,137,60,51,35
"plut2.m8.9718",209,209,61,47,40,37,56,51,68,109,102,152,135,46,48,33
"jamg1.TU.xfSc0000370.8",37,28,21,7,18,15,15,0,19,42,46,42,47,12,5,7
"plut2.m8.9711",1072,944,245,124,146,130,327,326,206,555,487,734,637,192,143,104
"plut2.m8.9713",94,78,61,139,89,85,78,46,45,259,226,40,25,66,82,25
"plut2.m8.9714",21,23,25,22,0,0,19,10,26,17,15,16,6,14,26,12
"plut2.m8.4393",72,74,24,15,11,9,21,13,19,38,36,44,41,15,18,10
"plut2.m8.4390",313,265,118,99,104,82,132,103,109,333,297,217,188,102,79,55
"plut2.m8.13239",1623,1332,598,430,494,457,576,370,539,1390,1217,1151,965,358,441,293
"plut2.m8.13238",1630,1311,396,268,368,320,544,639,458,1363,1185,1102,916,352,377,253
"plut2.m8.13237",64,52,31,24,20,20,35,26,30,56,51,42,44,11,24,14
"plut2.m8.13236",49,44,23,12,10,10,24,46,14,32,22,29,20,18,12,10
"plut2.m8.13235",45,33,47,30,21,13,115,85,37,37,23,37,27,29,116,19
"plut2.m8.13234",31,17,15,4,12,9,42,17,8,23,25,21,15,8,37,7
"plut2.m8.13232",22,20,12,6,5,4,14,11,13,25,9,13,8,8,9,6
"plut2.m8.13230",481,382,142,122,166,146,235,1,138,387,339,295,254,84,202,69
"plut2.m8.22703",267,244,135,60,82,77,101,107,86,190,174,332,305,71,63,51
"plut2.m8.22702",46,36,21,20,14,0,25,9,19,16,23,26,24,27,21,13
"plut2.m8.22701",84,69,15,26,29,17,37,57,23,52,35,19,18,34,40,11
"plut2.m8.22707",80,52,16,16,34,31,50,47,36,53,41,53,47,20,18,10
"plut2.m8.22706",132,111,21,14,5,0,41,26,30,84,80,61,68,18,22,14
"plut2.m8.22705",59,51,17,4,11,12,17,27,20,40,42,61,60,6,16,11
"plut2.m8.4971",119,109,40,52,87,73,22,19,28,211,194,69,62,50,24,7
"plut2.m8.22708",113,89,22,14,23,20,43,41,41,85,79,67,60,38,22,14
"plut2.m8.8042",56,39,27,19,13,13,14,43,26,29,28,30,22,13,13,14
"plut2.m8.8046",30,20,14,16,6,0,10,27,18,23,19,14,14,12,11,8
"plut2.m8.6531",887,768,223,147,200,156,287,123,205,511,433,489,405,193,225,90
"plut2.m8.6533",150,142,68,24,20,22,75,55,46,133,111,106,75,37,36,10
"plut2.m8.6532",44,29,20,11,6,5,23,5,15,23,24,25,34,8,13,6
"plut2.m8.6535",1428,1193,420,263,270,222,512,560,474,992,924,860,748,342,382,245
"plut2.m8.6534",207,186,58,46,53,48,79,52,74,157,131,96,83,48,43,30
"plut2.m8.6536",161,123,35,0,21,0,53,51,30,135,108,90,99,26,31,11
"plut2.m8.29862",141,116,56,17,43,32,42,53,42,110,85,102,84,24,38,22
"plut2.m8.29861",379,327,154,99,120,92,172,101,149,257,217,192,169,81,111,76
"plut2.m8.29860",358,296,156,120,119,117,205,138,139,347,310,204,184,129,176,80
"plut2.m8.12539",119,94,23,26,39,37,54,45,30,111,86,110,87,25,46,14
"plut2.m8.1173",51,37,15,10,0,5,29,7,10,24,20,26,23,10,9,7
"plut2.m8.32452",927,692,277,148,132,146,15,169,343,737,636,503,420,280,14,147
"plut2.m8.32450",201,179,41,0,24,21,74,57,41,133,118,101,88,32,36,0
"plut2.m8.32451",166,126,54,24,24,24,70,68,58,84,108,73,69,54,49,15
"plut2.m8.32457",119,99,43,24,33,23,41,88,57,98,83,91,81,28,29,18
"plut2.m8.23897",120,129,33,27,31,30,67,50,47,94,97,111,95,26,39,13
"plut2.m8.12533",289,266,69,46,39,38,88,62,61,169,122,151,108,41,61,28
"plut2.m8.23898",620,540,172,73,119,98,189,229,154,510,500,409,363,137,86,60
"plut2.m8.1179",621,538,258,89,89,81,162,131,173,349,278,301,265,135,112,80
"plut2.m8.29139",134,113,42,22,34,29,44,25,30,74,79,63,51,21,18,13
"plut2.m8.29138",109,86,46,25,25,29,42,37,20,70,59,38,24,25,25,14
"plut2.m8.29134",6172,5361,1718,1524,1845,1717,1843,1273,1921,3005,2623,3886,3511,1456,1488,968
"plut2.m8.29137",216,185,68,40,24,12,49,104,96,78,64,125,97,46,55,38
"plut2.m8.29130",847,722,267,149,191,172,397,206,243,580,523,494,461,187,280,100
"jamg1.TU.Sc0000043.76",122,95,31,23,28,30,54,67,47,101,85,70,62,31,31,19
"plut2.m8.31132",443,400,125,96,132,113,219,121,126,315,285,337,302,106,141,77
"plut2.m8.15948",618,560,162,87,102,88,184,163,173,369,359,349,301,122,132,93
"plut2.m8.10719",48,40,12,15,10,13,36,28,9,50,41,38,30,22,27,9
"plut2.m8.10718",216,189,53,36,34,33,81,45,43,115,112,162,132,36,42,22
"plut2.m8.15946",12,7,6,8,10,9,11,7,6,12,12,11,10,6,6,0
"plut2.m8.15945",116,94,30,31,39,39,14,60,29,69,61,42,45,24,6,18
"plut2.m8.12627",87,97,51,21,24,10,38,42,52,66,45,46,40,37,22,18
"plut2.m8.12625",47,50,25,17,28,22,19,30,22,58,53,28,25,15,21,10
"plut2.m8.12624",140,116,80,36,28,32,49,46,63,86,74,52,53,35,31,24
"plut2.m8.12628",88,76,47,40,50,49,27,42,28,107,100,68,65,32,17,17
"plut2.m8.2187",90,69,31,42,28,24,102,41,62,89,70,43,53,53,54,17
"plut2.m8.2025",55,50,32,14,16,12,32,19,28,38,27,30,25,20,21,12
"plut2.m8.2023",565,465,178,102,123,111,220,189,183,414,363,280,217,148,163,78
"plut2.m8.2022",478,410,133,71,96,85,169,201,144,352,298,315,285,88,126,86
"plut2.m8.2029",19,19,17,12,12,12,29,7,17,39,32,33,32,21,17,4
"plut2.m8.14702",328,264,139,103,84,71,174,116,148,201,177,153,136,99,103,66
"plut2.m8.14703",359,324,135,88,84,84,174,181,110,287,281,228,219,97,126,57
"plut2.m8.14707",59,48,27,10,12,13,24,24,19,28,26,44,37,11,11,8
"plut2.m8.14704",233,193,70,35,38,31,103,67,87,127,125,99,90,60,63,33
"plut2.m8.14708",1875,1553,512,209,238,216,657,312,429,1028,900,1243,1101,273,316,211
"plut2.m8.14709",56,44,42,53,27,35,159,184,28,158,143,46,37,75,80,12
"plut2.m8.26588",394,310,83,59,85,69,134,78,95,176,153,197,156,73,78,40
"plut2.m8.26585",231,209,53,35,18,16,91,111,92,106,85,142,118,32,60,34
"plut2.m8.26584",322,293,96,68,94,87,120,87,111,191,172,162,144,68,72,50
"plut2.m8.26586",56,65,8,5,9,7,18,18,16,46,44,39,30,17,9,5
"plut2.m8.26581",220,182,73,43,38,25,79,59,71,136,130,109,102,61,62,40
"plut2.m8.24981",256,212,87,66,38,37,111,50,76,138,113,138,102,66,70,28
"plut2.m8.24988",51,35,31,24,12,13,11,15,23,43,39,33,25,20,6,15
"plut2.m8.19250",746,658,211,118,152,138,333,198,205,535,499,527,476,177,186,107
"plut2.m8.19257",332,278,94,68,77,75,166,88,109,177,172,233,193,97,117,59
"plut2.m8.19255",39,30,15,10,9,0,26,25,16,34,38,17,15,12,15,6
"plut2.m8.5551",281,235,114,44,72,70,113,105,95,238,231,205,166,75,76,56
"plut2.m8.19259",36,30,13,9,16,11,12,21,11,29,27,18,7,11,12,8
"plut2.m8.25581",72,53,46,33,29,21,68,30,31,120,95,34,26,43,29,7
"plut2.m8.24671",691,581,245,175,224,203,247,158,228,512,446,451,392,154,192,104
"plut2.m8.24670",149,137,62,21,30,23,81,61,45,120,110,91,81,35,33,27
"plut2.m8.24678",75,64,30,25,29,42,42,54,31,108,100,55,63,30,22,16
"plut2.m8.5083",68,49,27,14,21,15,64,22,17,74,72,34,31,27,37,10
"plut2.m8.21008",54,45,17,15,23,15,32,19,32,63,45,40,24,16,23,8
"plut2.m8.21005",638,563,201,92,142,137,214,178,180,472,429,406,360,118,118,60
"plut2.m8.21007",340,290,121,106,76,66,374,147,114,377,309,256,223,154,293,43
"plut2.m8.21006",469,397,127,57,64,53,195,93,106,261,227,247,239,93,125,57
"plut2.m8.18706",1463,1240,470,357,366,310,528,275,437,947,830,1009,875,329,469,229
"plut2.m8.17979",108,103,36,0,28,24,39,16,23,67,53,54,41,21,33,14
"plut2.m8.216",2958,2458,912,645,554,497,1083,1357,1056,2051,1813,1753,1528,849,807,474
"plut2.m8.215",364,308,75,53,66,60,39,145,62,134,112,140,127,46,51,61
"plut2.m8.219",690,637,229,84,60,64,306,219,246,355,306,337,294,150,154,101
"plut2.m8.17973",89,98,31,10,6,0,52,42,18,49,31,50,46,14,33,19
"plut2.m8.18708",199,184,69,32,35,26,72,54,63,162,136,143,136,34,35,35
"plut2.m8.17977",3895,3379,903,454,644,633,913,725,1058,1940,1876,1848,1602,537,570,486
"plut2.m8.20357",251,196,83,40,89,70,84,53,71,178,158,154,146,58,52,37
"plut2.m8.20358",707,543,194,155,186,134,270,150,192,496,374,376,291,151,196,110
"plut2.m8.20359",17,12,13,16,9,9,32,22,13,17,20,25,20,16,8,11
"plut2.m8.1706",1551,1355,256,168,273,279,369,344,235,1160,1082,1020,956,265,160,140
"plut2.m8.1704",184,139,46,34,35,31,62,58,56,100,84,107,83,32,49,24
"plut2.m8.1703",380,330,101,57,67,58,122,108,83,208,187,208,170,65,96,43
"plut2.m8.21917",170,151,43,36,30,25,43,32,41,61,36,76,65,23,31,22
"plut2.m8.21915",2005,1737,360,310,364,329,760,247,378,1052,989,1157,1057,280,292,129
"plut2.m8.21914",694,620,218,151,156,141,267,192,227,519,460,367,303,180,154,116
"plut2.m8.21912",519,442,173,207,107,100,370,132,228,277,211,299,262,157,201,86
"plut2.m8.21919",442,354,94,78,107,85,225,99,118,265,243,242,231,92,119,37
"plut2.m8.28588",187,147,58,38,54,47,77,56,69,134,108,114,108,45,38,30
"jamg1.TU.xfSc0000217.7",14,11,10,6,10,11,10,13,7,16,14,10,15,3,7,3
"plut2.m8.57",296,273,84,70,77,79,108,95,81,226,217,150,146,99,96,40
"jamg1.TU.xfSc0000482.3",54,45,22,23,32,28,23,20,22,142,116,47,31,46,10,13
"plut2.m8.27511",71,65,20,17,21,19,22,18,12,42,40,36,30,13,20,12
"plut2.m8.27510",31,26,8,7,9,9,15,10,8,44,39,20,17,14,13,7
"plut2.m8.27513",153,134,43,33,26,23,71,38,44,143,128,81,67,46,41,24
"plut2.m8.27512",388,343,155,124,86,81,175,88,147,258,215,227,183,103,122,70
"plut2.m8.27515",49,58,18,11,7,7,23,13,29,40,27,32,25,13,24,6
"plut2.m8.27514",184,159,57,33,44,41,67,21,48,114,101,88,88,25,56,22
"plut2.m8.27517",2791,2380,940,669,805,684,746,523,764,1950,1669,1649,1332,563,718,463
"plut2.m8.27516",107,93,37,12,15,10,47,19,35,57,54,58,53,21,20,5
"plut2.m8.27519",798,709,99,59,105,86,230,452,200,375,328,335,297,66,61,38
"plut2.m8.27518",235,216,66,47,66,55,108,51,52,127,103,131,122,47,60,26
"plut2.m8.6049",338,266,124,72,83,76,175,90,139,147,130,188,177,69,115,51
"plut2.m8.3035",214,200,123,85,132,134,259,102,58,319,276,121,106,69,119,33
"plut2.m8.3033",769,627,189,148,181,172,296,132,225,495,417,329,277,192,229,99
"plut2.m8.3032",182,150,61,42,34,28,118,42,69,147,121,89,85,47,84,31
"plut2.m8.32610",21065,18293,8292,5312,5798,5126,7618,3723,7541,13515,12002,14784,12981,3072,5750,3243
"plut2.m8.32612",399,323,154,80,72,56,248,201,195,262,220,260,211,122,167,88
"plut2.m8.2349",429,389,142,66,77,69,178,109,119,253,233,202,175,107,85,55
"plut2.m8.2346",468,426,121,72,78,66,170,104,103,303,298,250,225,119,64,55
"plut2.m8.2347",104,86,30,35,26,32,69,33,30,97,67,43,34,36,46,21
"plut2.m8.2344",131,121,33,14,8,0,36,31,24,71,68,58,47,19,16,5
"plut2.m8.2342",756,657,193,89,119,112,201,165,175,339,296,375,307,122,118,87
"plut2.m8.2343",1445,1224,388,269,215,224,478,532,403,970,857,829,723,375,324,147
"plut2.m8.2341",50,45,18,7,5,0,28,26,16,41,36,26,22,21,19,12
"jamg1.TU.Sc0000214.30",146,101,71,25,19,14,69,101,49,101,103,83,60,42,29,21
"plut2.m8.7833",26,22,6,7,20,14,17,8,7,22,24,9,10,3,8,2
"plut2.m8.7832",26,21,10,5,7,8,20,6,11,17,11,8,6,0,15,7
"plut2.m8.13435",672,590,204,82,90,77,218,215,156,469,420,383,335,139,93,62
"plut2.m8.11026",125,97,42,55,68,50,44,22,32,155,129,54,44,45,33,23
"plut2.m8.11020",420,367,121,79,89,82,170,96,111,249,210,261,203,76,82,52
"plut2.m8.14426",847,800,636,239,202,168,347,241,428,378,356,704,590,210,186,192
"plut2.m8.14425",741,602,407,101,153,124,249,198,327,319,286,316,250,119,105,110
"plut2.m8.13432",76,65,20,20,13,18,36,41,23,59,45,41,44,18,34,10
"plut2.m8.1069",244,251,104,65,67,45,113,81,78,179,122,146,114,55,104,52
"plut2.m8.1066",405,320,144,138,129,116,26,90,104,304,266,188,173,108,17,46
"plut2.m8.1065",64,61,37,40,58,59,20,44,24,95,77,50,43,30,15,12
"plut2.m8.1062",130,124,69,24,11,17,98,33,48,67,39,43,42,44,61,15
"plut2.m8.1061",118,73,58,18,14,0,103,20,44,45,21,52,30,31,52,17
"plut2.m8.12424",212,192,51,0,21,20,82,72,62,107,93,127,106,27,54,27
"plut2.m8.29587",2286,1909,716,406,425,365,791,388,730,1331,1109,1148,988,503,472,267
"plut2.m8.12421",43,34,18,16,19,15,24,24,16,43,42,22,14,16,12,8
"plut2.m8.12420",166,147,45,30,42,37,67,80,72,153,140,123,103,57,58,30
"plut2.m8.12423",8018,6794,2475,2029,2250,1992,2569,2181,2404,5333,4596,5093,4404,2162,2575,1498
"plut2.m8.29583",59,55,14,17,17,12,35,19,19,64,61,19,12,12,22,7
"plut2.m8.16551",678,544,188,89,129,105,105,118,142,415,402,388,341,91,71,79
"plut2.m8.16553",250,246,164,66,56,53,75,91,103,228,174,187,173,78,62,81
"plut2.m8.16552",77,74,45,18,26,24,18,29,25,36,46,71,52,13,16,17
"plut2.m8.6877",151,148,33,23,17,22,71,54,55,96,94,83,84,42,22,21
"plut2.m8.16084",494,405,152,40,34,38,170,97,102,180,168,261,213,69,65,29
"plut2.m8.16081",161,136,52,16,45,42,73,42,36,66,66,77,67,26,38,17
"plut2.m8.16080",240,235,60,20,21,22,54,17,51,144,134,93,108,36,27,5
"plut2.m8.9694",76,58,33,17,23,25,29,27,13,53,46,71,57,20,16,13
"plut2.m8.9697",157,145,39,13,0,8,879,24,47,56,47,95,88,29,80,11
"plut2.m8.9690",127,114,43,27,19,26,60,68,41,119,145,107,83,40,30,23
"plut2.m8.9693",36,31,11,6,10,7,17,10,10,27,27,15,16,18,8,7
"plut2.m8.7589",313,226,76,57,67,52,108,39,82,164,148,168,147,61,67,28
"plut2.m8.7588",133,101,33,10,13,12,51,34,28,58,58,52,47,22,32,0
"plut2.m8.7582",279,246,102,33,34,42,127,51,88,206,192,142,130,48,62,19
"plut2.m8.7581",22,19,16,0,6,0,31,10,11,43,31,13,13,8,14,6
"plut2.m8.7586",141,109,80,44,35,33,56,36,66,147,124,83,55,49,51,29
"plut2.m8.23666",169,156,83,32,41,31,48,113,61,171,173,143,113,64,58,37
"plut2.m8.23668",490,415,220,109,110,103,230,185,189,352,316,342,304,137,115,81
"plut2.m8.9529",38,33,17,4,14,13,52,15,18,24,28,23,24,12,51,7
"plut2.m8.9528",761,622,175,105,101,100,181,185,235,419,365,356,310,134,58,64
"plut2.m8.10866",122,93,34,31,26,22,58,38,56,59,56,64,39,40,42,24
"plut2.m8.9521",116,105,42,30,32,25,54,62,54,90,75,89,74,38,29,29
"plut2.m8.9520",160,137,55,22,23,25,59,35,59,78,69,72,65,35,20,17
"plut2.m8.10862",437,401,154,104,102,96,144,90,133,359,325,300,294,116,119,53
"plut2.m8.9525",81,65,31,13,13,16,18,21,20,33,28,35,25,12,9,11
"plut2.m8.9524",215,182,67,46,52,47,81,34,48,126,107,126,109,52,52,28
"plut2.m8.7053",610,512,165,116,196,161,177,151,153,379,321,329,275,115,127,85
"plut2.m8.7052",192,159,60,35,22,21,103,102,46,138,107,146,116,39,61,28
"plut2.m8.7055",231,186,85,67,44,44,114,67,76,119,116,119,105,59,69,45
"plut2.m8.7054",91,88,23,15,14,14,77,29,29,67,66,77,59,21,52,18
"plut2.m8.7057",101,98,42,19,11,8,38,22,21,75,71,60,51,31,24,17
"plut2.m8.7056",217,186,65,38,51,42,74,74,71,139,113,89,82,51,40,30
"plut2.m8.29176",78,56,45,32,143,123,104,38,23,211,182,85,74,59,99,18
"plut2.m8.22131",116,100,57,20,17,18,47,31,64,62,50,53,44,26,33,14
"plut2.m8.22132",392,365,176,99,101,110,192,156,163,350,282,283,244,125,100,82
"plut2.m8.22133",265,228,68,65,82,74,164,93,62,215,186,230,210,70,105,38
"plut2.m8.22137",131,112,38,25,34,25,55,63,35,85,76,72,57,35,31,14
"plut2.m8.22138",290,237,102,50,48,40,119,64,85,155,153,157,135,68,70,30
"plut2.m8.22139",121,106,31,30,23,24,55,49,39,88,72,44,40,34,33,18
"plut2.m8.454",163,131,34,30,41,40,152,57,65,228,207,111,85,63,86,29
"plut2.m8.452",47,44,6,6,7,6,13,32,7,15,15,19,21,9,0,5
"jamg1.TU.xfSc0001033.3",602,516,102,486,1161,1050,127,226,350,438,390,1297,1108,265,489,290
"plut2.m8.989",827,666,310,242,245,209,357,166,215,679,545,585,484,244,213,126
"plut2.m8.983",69,73,20,0,19,16,46,28,31,59,55,55,44,19,21,14
"plut2.m8.982",65,65,31,21,10,9,100,11,34,227,224,49,35,19,78,8
"plut2.m8.987",1862,1559,516,248,228,212,632,354,416,827,751,971,805,319,401,198
"plut2.m8.986",855,718,208,95,98,94,263,114,208,336,306,337,323,191,128,82
"plut2.m8.985",66,46,27,21,26,19,43,29,23,54,38,44,39,24,31,10
"plut2.m8.984",219,179,74,32,42,39,83,38,56,92,84,107,81,27,54,0
"jamg1.TU.xfSc0001759.1",75,70,23,12,16,15,35,22,25,50,48,50,38,20,28,8
"plut2.m8.24473",102,90,12,68,53,0,24,151,11,212,255,55,61,67,28,19
"jamg1.TU.Sc0000067.16",119,108,58,44,49,43,35,30,47,120,110,85,79,30,35,24
