"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g9770",216,64,138,218,74,75,48,73,127,231,63
"Montipora_capitata_PredGene_g69367",7,15,32,20,5,11,11,8,6,18,23
"Montipora_capitata_PredGene_g19517",48,22,35,41,15,17,15,20,33,58,23
"Montipora_capitata_PredGene_g62589",28,18,44,34,12,26,19,18,18,56,19
"Montipora_capitata_PredGene_g48625",36,12,28,65,10,28,13,9,14,44,20
"Montipora_capitata_PredGene_g44019",52,24,28,61,15,32,23,20,24,27,25
"Montipora_capitata_PredGene_g27911",18,13,27,15,11,11,10,17,14,17,16
"Montipora_capitata_PredGene_g27910",60,27,84,104,25,35,31,33,45,83,47
"Montipora_capitata_PredGene_g27914",427,143,246,240,102,138,139,212,210,240,172
"Montipora_capitata_PredGene_g27917",70,15,31,45,21,13,13,24,36,34,25
"Montipora_capitata_PredGene_g27916",41,16,34,32,17,21,14,23,29,30,27
"Montipora_capitata_PredGene_g27919",379,208,386,438,133,179,188,110,212,688,235
"Montipora_capitata_PredGene_g27918",135,52,165,145,43,41,44,68,47,67,51
"Montipora_capitata_PredGene_adi2mcaRNA7037_R7",6,20,22,16,6,19,18,8,7,9,17
"Montipora_capitata_PredGene_adi2mcaRNA7037_R3",30,71,126,196,11,77,71,10,16,11,97
"Montipora_capitata_PredGene_g9212",116,31,115,64,31,32,26,41,56,65,50
"Montipora_capitata_PredGene_g43955",33,2,15,9,10,9,11,9,8,6,7
"Montipora_capitata_PredGene_g43951",163,80,147,162,48,38,20,49,86,448,70
"Montipora_capitata_PredGene_g40206",21,13,16,17,6,10,9,6,11,6,11
"Montipora_capitata_PredGene_adi2mcaRNA10800_R0",476,195,555,671,157,188,160,150,216,542,259
"Montipora_capitata_PredGene_g7528",386,561,1339,348,121,115,99,134,135,181,953
"Montipora_capitata_PredGene_g25519",156,32,49,59,68,42,25,80,83,11,53
"Montipora_capitata_PredGene_g25513",65,16,31,46,13,19,19,21,26,47,15
"Montipora_capitata_PredGene_adi2mcaRNA20944_R1",445,427,723,438,102,116,171,263,139,373,307
"Montipora_capitata_PredGene_g4693",1537,707,1069,1199,454,543,382,643,593,523,714
"Montipora_capitata_PredGene_g4698",17,14,25,27,9,11,9,10,13,12,14
"Montipora_capitata_PredGene_g4699",32,11,27,13,11,11,10,8,13,12,15
"Montipora_capitata_PredGene_g18795",79,33,114,160,41,53,43,36,58,87,51
"Montipora_capitata_PredGene_g18794",883,475,977,1221,315,513,395,326,524,899,574
"Montipora_capitata_PredGene_g18797",153,112,164,181,83,83,53,103,112,66,97
"Montipora_capitata_PredGene_g18799",118,48,109,108,33,44,41,55,46,99,50
"Montipora_capitata_PredGene_g18798",1315,504,1028,2219,415,722,603,346,601,1378,718
"Montipora_capitata_PredGene_g6695",234,90,184,298,56,125,103,77,120,227,130
"Montipora_capitata_PredGene_g6697",695,223,618,728,177,261,247,223,337,552,360
"Montipora_capitata_PredGene_g57146",80,49,87,103,30,33,40,35,45,74,86
"Montipora_capitata_PredGene_g19413",61,29,80,48,14,15,16,17,26,130,35
"Montipora_capitata_PredGene_adi2mcaRNA4547_R0",110,124,228,219,68,110,84,68,114,301,200
"Montipora_capitata_PredGene_adi2mcaRNA40367_R7",274,62,130,169,62,37,86,102,101,58,70
"Montipora_capitata_PredGene_adi2mcaRNA17730_R8",26,14,15,11,14,11,11,23,24,21,17
"Montipora_capitata_PredGene_adi2mcaRNA17730_R9",37,16,19,33,13,16,9,23,20,28,19
"Montipora_capitata_PredGene_adi2mcaRNA17730_R6",43,14,8,4,19,12,7,38,41,12,20
"Montipora_capitata_PredGene_adi2mcaRNA17730_R7",29,17,19,27,11,12,9,24,20,21,21
"Montipora_capitata_PredGene_adi2mcaRNA17730_R4",18,16,12,16,10,10,7,17,18,26,13
"Montipora_capitata_PredGene_adi2mcaRNA17730_R5",135,58,132,156,41,65,38,58,68,76,77
"Montipora_capitata_PredGene_adi2mcaRNA17730_R2",548,89,195,375,108,123,88,182,141,164,81
"Montipora_capitata_PredGene_adi2mcaRNA17730_R3",117,64,163,88,38,41,34,47,64,37,75
"Montipora_capitata_PredGene_adi2mcaRNA27915_R1",288,117,155,220,75,94,65,117,102,69,110
"Montipora_capitata_PredGene_g6349",693,214,549,502,157,134,135,170,230,361,227
"Montipora_capitata_PredGene_g6346",109,67,71,159,43,46,36,48,46,50,60
"Montipora_capitata_PredGene_g6347",1711,581,1733,7497,526,1434,1615,655,826,4229,606
"Montipora_capitata_PredGene_g6341",26,10,34,35,12,14,7,17,18,11,20
"Montipora_capitata_PredGene_g64483",23,10,29,32,10,21,18,17,13,12,13
"Montipora_capitata_PredGene_g11978",305,248,248,382,150,178,90,163,181,98,182
"Montipora_capitata_PredGene_g2840",19,8,26,25,7,8,5,7,9,17,12
"Montipora_capitata_PredGene_g2849",19,31,75,111,12,51,40,17,24,19,27
"Montipora_capitata_PredGene_g32108",376,170,371,521,122,144,126,154,161,224,222
"Montipora_capitata_PredGene_g46200",14,15,14,16,10,10,12,10,21,25,20
"Montipora_capitata_PredGene_g46201",135,53,139,228,53,75,60,50,94,152,105
"Montipora_capitata_PredGene_g46202",656,404,763,1264,232,448,428,238,411,1310,577
"Montipora_capitata_PredGene_g32107",519,196,394,433,123,169,126,179,212,297,218
"Montipora_capitata_PredGene_g32100",480,213,444,348,103,127,139,175,179,256,284
"Montipora_capitata_PredGene_g32102",69,18,48,45,16,13,0,27,38,36,19
"Montipora_capitata_PredGene_adi2mcaRNA1472_R0",692,213,504,575,170,231,183,192,211,322,278
"Montipora_capitata_PredGene_g40981",1379,248,619,747,304,317,269,464,545,303,320
"Montipora_capitata_PredGene_g40980",190,56,72,200,38,87,83,64,69,74,68
"Montipora_capitata_PredGene_g59037",314,174,252,333,103,141,101,115,141,155,154
"Montipora_capitata_PredGene_g59036",34,39,60,66,25,35,23,15,27,26,31
"Montipora_capitata_PredGene_g67449",1559,494,822,1432,463,560,465,435,578,820,607
"Montipora_capitata_PredGene_g67448",587,130,374,397,104,148,108,185,164,235,164
"Montipora_capitata_PredGene_g67447",61,49,76,104,27,36,41,39,45,53,53
"Montipora_capitata_PredGene_g67445",619,307,509,630,158,275,207,227,249,318,334
"Montipora_capitata_PredGene_g67442",96,40,113,75,35,35,30,44,43,58,52
"Montipora_capitata_PredGene_g47444",264,141,254,573,111,193,159,115,190,419,192
"Montipora_capitata_PredGene_adi2mcaRNA10344_R0",124,74,152,118,38,88,46,64,59,49,78
"Montipora_capitata_PredGene_adi2mcaRNA35429_R2",263,30,64,55,30,35,27,54,49,44,41
"Montipora_capitata_PredGene_adi2mcaRNA32128_R5",20,17,25,69,9,30,25,7,24,20,20
"Montipora_capitata_PredGene_g13958",19,11,29,23,16,14,8,10,12,9,9
"Montipora_capitata_PredGene_g33533",673,121,270,353,128,124,103,231,192,242,164
"Montipora_capitata_PredGene_g37652",19,35,83,43,10,19,0,13,21,18,42
"Montipora_capitata_PredGene_g37650",77,70,120,131,23,75,51,31,28,37,70
"Montipora_capitata_PredGene_g36306",1793,839,1265,2084,667,989,754,832,873,911,928
"Montipora_capitata_PredGene_g36305",642,340,557,590,204,275,216,287,322,401,361
"Montipora_capitata_PredGene_g46976",140,70,130,138,39,55,31,45,62,73,90
"Montipora_capitata_PredGene_g46970",775,505,838,932,315,471,290,407,488,401,511
"Montipora_capitata_PredGene_g46971",440,179,329,371,151,193,121,167,248,268,204
"Montipora_capitata_PredGene_g66315",120,49,117,122,36,52,33,48,57,59,61
"Montipora_capitata_PredGene_g66316",350,94,222,171,57,46,49,94,100,102,160
"Montipora_capitata_PredGene_adi2mcaRNA26974_R3",90,25,505,0,21,11,38,92,69,153,510
"Montipora_capitata_PredGene_g44194",742,246,382,344,157,201,113,278,206,190,206
"Montipora_capitata_PredGene_g44190",119,36,86,81,24,39,22,36,32,64,39
"Montipora_capitata_PredGene_g7115",33,9,40,44,7,10,8,10,15,27,12
"Montipora_capitata_PredGene_adi2mcaRNA28587_R2",22,17,27,9,6,9,5,11,17,6,14
"Montipora_capitata_PredGene_g47150",404,300,470,527,186,245,159,213,252,193,339
"Montipora_capitata_PredGene_g48534",214,71,145,19,38,13,8,71,60,155,80
"Montipora_capitata_PredGene_g48536",642,450,627,578,255,338,213,397,330,235,463
"Montipora_capitata_PredGene_g48539",46,18,81,56,17,22,18,16,35,56,38
"Montipora_capitata_PredGene_g32689",128,37,111,93,31,49,36,37,49,62,62
"Montipora_capitata_PredGene_g16825",107,24,61,177,44,76,46,59,79,21,29
"Montipora_capitata_PredGene_g67948",296,88,109,138,77,84,105,177,108,223,56
"Montipora_capitata_PredGene_adi2mcaRNA8409_R0",290,162,282,256,105,145,97,111,132,138,191
"Montipora_capitata_PredGene_adi2mcaRNA2517_R0",106,35,70,84,32,35,26,41,34,29,40
"Montipora_capitata_PredGene_g67940",96,22,45,71,18,44,27,37,48,10,30
"Montipora_capitata_PredGene_g32975",37,37,73,57,30,27,12,20,40,28,38
"Montipora_capitata_PredGene_g32977",353,128,469,323,102,145,102,129,218,246,203
"Montipora_capitata_PredGene_g32976",114,55,91,92,31,38,36,55,64,55,63
"Montipora_capitata_PredGene_g32971",1541,874,1663,1327,498,585,542,937,987,917,757
"Montipora_capitata_PredGene_g32973",95,87,157,143,73,77,51,65,99,71,82
"Montipora_capitata_PredGene_adi2mcaRNA12_R8",34,41,40,40,22,34,18,32,47,15,46
"Montipora_capitata_PredGene_g65159",80,36,155,94,19,43,49,27,45,115,39
"Montipora_capitata_PredGene_g47753",386,102,184,258,73,88,59,96,113,82,92
"Montipora_capitata_PredGene_g47755",692,144,357,417,149,193,142,227,257,307,175
"Montipora_capitata_PredGene_g36310",29,38,48,47,24,10,5,33,37,11,22
"Montipora_capitata_PredGene_g11440",14,5,23,8,8,8,6,9,8,9,10
"Montipora_capitata_PredGene_g36317",65,40,92,64,32,29,25,33,42,51,45
"Montipora_capitata_PredGene_g54010",93,71,150,73,47,41,19,42,72,107,98
"Montipora_capitata_PredGene_g54011",41,26,32,99,15,5,98,17,16,18,35
"Montipora_capitata_PredGene_g36316",393,203,446,745,116,269,212,114,231,557,238
"Montipora_capitata_PredGene_g50927",233,147,343,320,141,158,90,109,183,171,215
"Montipora_capitata_PredGene_g50925",189,81,104,137,84,82,55,95,102,151,106
"Montipora_capitata_PredGene_g50929",3202,1486,3001,3369,1122,1473,857,1069,1572,1784,1797
"Montipora_capitata_PredGene_g64205",273,79,167,197,72,75,63,79,121,186,104
"Montipora_capitata_PredGene_g64207",66,17,60,45,10,17,13,18,13,24,22
"Montipora_capitata_PredGene_adi2mcaRNA39690_R0",132,66,118,254,58,95,69,47,96,183,109
"Montipora_capitata_PredGene_g56601",50,11,21,64,14,29,28,21,26,38,15
"Montipora_capitata_PredGene_g49295",20,26,59,35,16,17,16,16,21,20,28
"Montipora_capitata_PredGene_g35123",21,10,8,28,9,20,7,10,19,8,8
"Montipora_capitata_PredGene_g56511",39,10,26,11,8,8,5,15,28,9,11
"Montipora_capitata_PredGene_g53742",712,185,413,475,164,168,184,319,256,233,227
"Montipora_capitata_PredGene_g56518",41,11,21,30,7,14,5,21,30,6,12
"Montipora_capitata_PredGene_g33790",14,13,26,24,10,14,8,16,17,11,21
"Montipora_capitata_PredGene_g28273",358,81,242,234,94,103,83,139,152,123,131
"Montipora_capitata_PredGene_g49299",257,53,112,110,33,50,34,100,68,68,66
"Montipora_capitata_PredGene_g39213",359,119,319,382,85,140,116,95,134,235,175
"Montipora_capitata_PredGene_adi2mcaRNA1577_R8",38,53,106,58,21,24,24,33,30,24,50
"Montipora_capitata_PredGene_g39215",115,40,140,21,20,9,6,33,37,35,39
"Montipora_capitata_PredGene_g39217",428,176,463,507,109,160,174,155,173,300,219
"Montipora_capitata_PredGene_g39216",435,133,343,42,96,19,12,211,143,71,141
"Montipora_capitata_PredGene_g44188",511,169,423,809,137,192,288,128,228,567,227
"Montipora_capitata_PredGene_adi2mcaRNA21267_R0",502,517,1396,1852,190,570,718,199,337,1254,819
"Montipora_capitata_PredGene_g12496",111,31,78,72,21,22,27,26,35,101,35
"Montipora_capitata_PredGene_g58022",86,33,55,69,23,20,24,34,34,42,38
"Montipora_capitata_PredGene_g44186",170,173,258,350,82,134,94,86,117,139,214
"Montipora_capitata_PredGene_g58525",60,40,49,58,35,25,21,41,56,28,59
"Montipora_capitata_PredGene_adi2mcaRNA8493_R0",2119,543,1469,1860,540,740,633,597,757,1244,797
"Montipora_capitata_PredGene_g26228",377,137,338,337,112,144,104,161,167,205,172
"Montipora_capitata_PredGene_g26229",63,26,56,46,5,15,16,26,21,32,31
"Montipora_capitata_PredGene_g26227",113,80,164,390,67,106,71,43,101,305,106
"Montipora_capitata_PredGene_g67164",46,19,27,49,19,18,16,17,24,24,28
"Montipora_capitata_PredGene_g67160",81,62,155,230,39,132,89,44,59,97,93
"Montipora_capitata_PredGene_g67163",90,52,86,142,29,49,52,29,55,102,85
"Montipora_capitata_PredGene_g54821",160,62,145,179,52,73,54,47,67,129,75
"Montipora_capitata_PredGene_g54820",215,55,201,192,44,75,74,55,70,172,89
"Montipora_capitata_PredGene_g25101",137,44,112,133,31,65,36,38,66,56,68
"Montipora_capitata_PredGene_adi2mcaRNA8273_R7",89,9,33,38,10,21,16,23,18,70,11
"Montipora_capitata_PredGene_adi2mcaRNA8273_R3",43,7,20,35,8,22,15,17,14,41,11
"Montipora_capitata_PredGene_g54170",308,54,176,130,77,61,54,101,110,217,83
"Montipora_capitata_PredGene_g61648",62,10,56,105,12,32,11,8,8,22,13
"Montipora_capitata_PredGene_adi2mcaRNA398_R1",359,97,289,221,94,108,84,127,174,218,158
"Montipora_capitata_PredGene_adi2mcaRNA9586_R0",12,22,22,25,14,15,6,10,18,8,24
"Montipora_capitata_PredGene_g11851",156,74,136,239,59,88,91,52,92,153,86
"Montipora_capitata_PredGene_g11850",59,35,97,142,30,42,33,28,40,54,49
"Montipora_capitata_PredGene_g25287",389,130,322,281,85,125,94,179,159,203,152
"Montipora_capitata_PredGene_g25285",64,8,24,41,7,14,7,9,15,0,8
"Montipora_capitata_PredGene_g22259",644,150,615,314,148,135,117,182,222,342,194
"Montipora_capitata_PredGene_g22258",617,258,288,313,162,159,100,239,212,197,252
"Montipora_capitata_PredGene_g22254",570,234,629,1199,159,306,306,159,255,519,279
"Montipora_capitata_PredGene_g22253",2191,364,1388,1704,386,593,424,389,506,1095,544
"Montipora_capitata_PredGene_g22252",925,219,648,502,163,146,121,233,208,378,228
"Montipora_capitata_PredGene_g24487",245,31,47,109,65,39,43,117,105,0,37
"Montipora_capitata_PredGene_g24485",63,11,22,71,29,28,34,58,41,0,24
"Montipora_capitata_PredGene_g24483",104,98,132,25,23,11,11,54,32,0,93
"Montipora_capitata_PredGene_g69348",20,14,21,93,9,38,45,8,13,20,19
"Montipora_capitata_PredGene_g69346",159,58,85,354,32,148,126,43,59,58,54
"Montipora_capitata_PredGene_g3087",112,37,104,124,32,57,37,29,37,82,42
"Montipora_capitata_PredGene_g3082",1019,267,647,572,196,265,222,330,300,389,317
"Montipora_capitata_PredGene_g3083",1256,1898,2744,3882,434,548,2424,872,579,4596,2355
"Montipora_capitata_PredGene_g3080",414,132,268,330,83,125,115,93,134,248,161
"Montipora_capitata_PredGene_adi2mcaRNA28813_R0",112,113,167,171,89,89,54,69,119,84,122
"Montipora_capitata_PredGene_g21504",97,48,210,110,22,42,59,72,84,56,40
"Montipora_capitata_PredGene_g62690",59,24,34,60,26,24,17,37,34,22,36
"Montipora_capitata_PredGene_g24153",14,16,36,15,12,12,5,16,17,14,21
"Montipora_capitata_PredGene_g48529",236,170,386,437,59,150,150,78,105,319,212
"Montipora_capitata_PredGene_g24157",29,8,25,37,8,7,6,10,11,11,11
"Montipora_capitata_PredGene_g27162",499,236,377,948,187,193,236,138,213,511,297
"Montipora_capitata_PredGene_g45865",140,72,178,423,71,151,85,63,101,138,42
"Montipora_capitata_PredGene_g45867",263,113,218,327,72,127,114,69,105,288,128
"Montipora_capitata_PredGene_g45866",92,46,86,94,22,46,34,42,47,41,45
"Montipora_capitata_PredGene_g45863",11085,1804,5990,38,713,450,163,1735,1647,3690,4297
"Montipora_capitata_PredGene_g26403",212,114,244,199,71,80,68,67,116,196,162
"Montipora_capitata_PredGene_g20679",340,94,254,392,69,127,140,106,139,290,130
"Montipora_capitata_PredGene_g26406",506,103,195,130,122,84,55,148,160,149,97
"Montipora_capitata_PredGene_g20671",53,20,10,19,21,20,21,34,30,29,25
"Montipora_capitata_PredGene_adi2mcaRNA6767_R0",128,54,102,152,62,79,57,62,79,71,71
"Montipora_capitata_PredGene_adi2mcaRNA14833_R0",0,17,15,23,10,9,7,7,14,11,12
"Montipora_capitata_PredGene_g31156",22,23,21,14,13,16,13,13,14,8,27
"Montipora_capitata_PredGene_g3621",145,42,90,164,31,52,53,40,55,65,73
"Montipora_capitata_PredGene_g3626",356,306,396,550,153,214,163,180,230,361,271
"Montipora_capitata_PredGene_g3628",324,72,196,289,79,104,88,70,101,164,101
"Montipora_capitata_PredGene_g21692",247,123,226,184,86,115,111,117,137,126,172
"Montipora_capitata_PredGene_adi2mcaRNA21443_R0",254,92,202,325,74,112,92,84,107,92,94
"Montipora_capitata_PredGene_g37411",187,133,188,242,97,127,80,113,142,86,139
"Montipora_capitata_PredGene_g37410",68,18,47,48,12,15,23,25,22,26,12
"Montipora_capitata_PredGene_g329",89,35,35,143,29,45,44,26,37,38,20
"Montipora_capitata_PredGene_g37418",322,409,639,252,82,48,91,149,95,171,334
"Montipora_capitata_PredGene_g304",76,48,59,86,25,32,51,56,44,28,45
"Montipora_capitata_PredGene_g15356",249,180,294,457,103,185,176,105,183,318,201
"Montipora_capitata_PredGene_g3955",734,233,631,698,166,315,251,219,269,507,319
"Montipora_capitata_PredGene_g3956",987,733,2346,1718,474,832,712,660,1111,1458,944
"Montipora_capitata_PredGene_g35927",150,72,185,277,44,76,90,41,63,170,107
"Montipora_capitata_PredGene_g15352",323,197,288,273,106,104,136,120,201,334,259
"Montipora_capitata_PredGene_g35924",74,52,105,151,33,57,52,33,52,78,45
"Montipora_capitata_PredGene_g8410",27,21,37,53,10,22,0,14,12,10,22
"Montipora_capitata_PredGene_g8413",135,34,10,117,33,33,34,42,34,33,29
"Montipora_capitata_PredGene_g8414",639,280,552,615,185,295,238,283,322,374,321
"Montipora_capitata_PredGene_adi2mcaRNA5943_R0",212,78,194,160,41,77,52,70,88,118,91
"Montipora_capitata_PredGene_g18426",1341,146,251,452,327,230,289,623,617,474,227
"Montipora_capitata_PredGene_adi2mcaRNA30786_R0",920,341,810,699,157,291,252,328,254,422,380
"Montipora_capitata_PredGene_adi2mcaRNA5058_R4",358,96,230,288,81,112,109,86,109,142,145
"Montipora_capitata_PredGene_g45419",785,7,13,136,112,39,175,93,152,98,19
"Montipora_capitata_PredGene_adi2mcaRNA32282_R0",86,123,278,132,29,61,51,46,51,30,177
"Montipora_capitata_PredGene_g32948",422,334,476,484,157,224,155,282,271,208,329
"Montipora_capitata_PredGene_g48088",8143,1821,6168,6201,1852,2341,2439,2198,2275,3346,2869
"Montipora_capitata_PredGene_g48089",271,99,175,388,89,112,116,76,112,202,117
"Montipora_capitata_PredGene_g36433",179,160,229,453,113,143,112,113,151,97,179
"Montipora_capitata_PredGene_g48080",95,34,82,126,34,55,62,30,60,55,48
"Montipora_capitata_PredGene_g48082",581,205,650,536,112,231,186,192,217,302,227
"Montipora_capitata_PredGene_g48083",193,102,266,182,41,80,55,60,81,71,145
"Montipora_capitata_PredGene_g48084",135,68,146,65,50,31,19,68,68,67,82
"Montipora_capitata_PredGene_g48085",2026,833,2036,2293,497,587,647,559,716,1262,844
"Montipora_capitata_PredGene_g48087",336,117,277,187,86,116,98,159,132,210,170
"Montipora_capitata_PredGene_adi2mcaRNA11212_R0",221,83,162,138,60,62,36,120,81,78,62
"Montipora_capitata_PredGene_adi2mcaRNA25449_R1",372,142,388,365,96,126,120,125,144,215,193
"Montipora_capitata_PredGene_g28109",38,20,39,32,9,22,18,19,18,39,22
"Montipora_capitata_PredGene_g28108",900,311,566,603,220,295,148,312,324,295,320
"Montipora_capitata_PredGene_g28106",93,84,153,275,90,144,89,60,99,146,121
"Montipora_capitata_PredGene_g28105",641,213,666,651,179,252,182,211,245,356,294
"Montipora_capitata_PredGene_g28104",13910,5206,12963,16506,4315,6785,5892,3759,5535,11691,7046
"Montipora_capitata_PredGene_g28103",342,120,264,439,106,169,170,115,143,373,175
"Montipora_capitata_PredGene_adi2mcaRNA39998_R4",21,19,59,23,11,15,12,15,25,20,22
"Montipora_capitata_PredGene_g28101",28,0,18,17,10,15,11,17,17,16,19
"Montipora_capitata_PredGene_g25171",76,8,31,31,26,16,19,30,40,18,26
"Montipora_capitata_PredGene_g25173",69,97,147,166,46,68,48,44,61,42,104
"Montipora_capitata_PredGene_g7180",133,81,122,225,54,89,99,57,74,198,117
"Montipora_capitata_PredGene_g7187",107,69,126,135,37,62,34,57,62,68,58
"Montipora_capitata_PredGene_adi2mcaRNA30793_R1",78,55,102,131,58,56,35,65,62,46,65
"Montipora_capitata_PredGene_adi2mcaRNA1407_R0",663,397,544,584,256,333,225,328,307,216,383
"Montipora_capitata_PredGene_g7184",270,113,260,228,75,114,89,97,149,216,127
"Montipora_capitata_PredGene_adi2mcaRNA12027_R2",26,98,49,63,29,46,0,40,66,74,134
"Montipora_capitata_PredGene_g57629",1971,630,1622,2972,575,852,699,420,707,1856,827
"Montipora_capitata_PredGene_g57620",203,53,125,87,38,55,41,83,69,81,70
"Montipora_capitata_PredGene_g57621",151,57,173,191,55,57,47,78,77,145,75
"Montipora_capitata_PredGene_g57622",72,66,123,171,32,57,49,25,49,133,69
"Montipora_capitata_PredGene_g49953",700,236,442,877,180,308,304,165,262,538,322
"Montipora_capitata_PredGene_g18884",75,46,71,54,14,11,11,31,54,47,28
"Montipora_capitata_PredGene_adi2mcaRNA5182_R1",32,8,18,58,9,14,20,7,18,9,9
"Montipora_capitata_PredGene_g42819",802,100,263,218,152,55,87,204,266,191,191
"Montipora_capitata_PredGene_g42818",1369,696,993,151,452,183,134,771,724,424,933
"Montipora_capitata_PredGene_g42817",971,104,194,151,209,48,72,249,438,373,249
"Montipora_capitata_PredGene_g42811",227,93,172,194,54,87,72,81,82,113,100
"Montipora_capitata_PredGene_g42810",1866,155,258,1433,876,650,587,788,1179,622,121
"Montipora_capitata_PredGene_adi2mcaRNA24844_R7",371,171,458,602,61,192,162,82,99,388,185
"Montipora_capitata_PredGene_g51506",67,27,61,73,31,29,22,27,32,22,34
"Montipora_capitata_PredGene_g51505",328,85,205,186,97,97,62,130,152,153,95
"Montipora_capitata_PredGene_g34809",662,175,366,399,150,182,137,247,231,286,204
"Montipora_capitata_PredGene_g34808",270,103,166,309,75,127,112,79,110,131,150
"Montipora_capitata_PredGene_g34803",104,43,83,155,33,65,42,44,70,129,50
"Montipora_capitata_PredGene_g34802",238,129,264,225,80,87,78,92,132,229,154
"Montipora_capitata_PredGene_g34801",460,252,490,425,166,191,155,267,310,259,350
"Montipora_capitata_PredGene_g34800",42,12,22,49,7,23,10,9,11,9,9
"Montipora_capitata_PredGene_g34805",1819,909,1120,2488,654,845,656,578,799,1082,1136
"Montipora_capitata_PredGene_g34804",106,39,104,140,40,88,64,44,44,109,56
"Montipora_capitata_PredGene_g58229",19,26,19,19,13,14,13,14,25,15,23
"Montipora_capitata_PredGene_g58220",62,30,48,43,22,28,25,42,38,45,30
"Montipora_capitata_PredGene_g58223",108,69,260,197,22,64,66,45,54,148,79
"Montipora_capitata_PredGene_g67119",446,91,264,248,74,103,70,113,118,132,108
"Montipora_capitata_PredGene_g3686",24,59,18,34,27,50,57,51,47,25,75
"Montipora_capitata_PredGene_g47760",79,34,106,81,23,45,31,29,35,113,49
"Montipora_capitata_PredGene_g59871",464,185,205,160,116,113,48,171,118,87,192
"Montipora_capitata_PredGene_g46943",67,43,87,108,25,42,40,30,28,66,65
"Montipora_capitata_PredGene_adi2mcaRNA6498_R1",22,11,21,35,14,13,9,10,12,0,19
"Montipora_capitata_PredGene_g46018",23,16,39,45,13,15,19,18,23,17,25
"Montipora_capitata_PredGene_g32317",824,343,743,585,206,294,233,247,304,445,451
"Montipora_capitata_PredGene_g32316",129,25,79,90,24,40,28,27,43,74,36
"Montipora_capitata_PredGene_g46014",579,295,629,597,186,266,165,267,320,249,392
"Montipora_capitata_PredGene_g32313",559,426,778,565,195,251,158,223,288,328,366
"Montipora_capitata_PredGene_g32312",861,430,829,1181,310,490,500,345,522,900,593
"Montipora_capitata_PredGene_g52612",70,31,74,54,18,24,30,29,33,32,40
"Montipora_capitata_PredGene_adi2mcaRNA31065_R0",113,50,99,34,37,13,0,79,99,45,50
"Montipora_capitata_PredGene_g56997",218,69,117,117,63,52,39,105,75,59,69
"Montipora_capitata_PredGene_g56996",143,73,145,132,41,65,61,36,61,142,94
"Montipora_capitata_PredGene_g56999",179,64,138,203,42,75,70,169,102,146,109
"Montipora_capitata_PredGene_g56998",184,99,145,91,71,54,30,96,83,40,104
"Montipora_capitata_PredGene_g7555",832,382,922,1194,353,479,431,329,502,635,518
"Montipora_capitata_PredGene_adi2mcaRNA27262_R1",29,17,27,34,11,16,10,7,13,13,22
"Montipora_capitata_PredGene_adi2mcaRNA30394_R1",37,54,118,40,14,20,15,15,22,50,73
"Montipora_capitata_PredGene_adi2mcaRNA30394_R0",43,56,134,45,15,21,15,15,23,57,76
"Montipora_capitata_PredGene_adi2mcaRNA30394_R3",39,55,127,43,15,20,14,15,22,54,74
"Montipora_capitata_PredGene_adi2mcaRNA30394_R2",43,56,132,45,15,21,15,15,23,57,76
"Montipora_capitata_PredGene_adi2mcaRNA30394_R4",39,58,147,42,14,20,14,15,22,70,75
"Montipora_capitata_PredGene_adi2mcaRNA30394_R6",28,39,88,27,12,14,11,11,16,35,53
"Montipora_capitata_PredGene_g56337",168,121,231,328,95,134,93,105,142,117,205
"Montipora_capitata_PredGene_g56338",79,26,85,62,16,37,28,32,37,53,41
"Montipora_capitata_PredGene_g55974",113,89,165,156,76,104,63,71,98,58,104
"Montipora_capitata_PredGene_g55975",271,160,264,377,126,163,96,136,183,101,197
"Montipora_capitata_PredGene_g25018",2509,1252,3369,3050,604,914,961,945,840,1974,1615
"Montipora_capitata_PredGene_g10612",24,11,15,36,12,13,10,11,11,22,12
"Montipora_capitata_PredGene_g32462",9357,4115,7424,11498,2926,4256,3830,2803,4501,10205,5888
"Montipora_capitata_PredGene_adi2mcaRNA10243_R2",120,35,34,112,41,63,49,53,43,45,38
"Montipora_capitata_PredGene_g64907",147,70,156,108,41,83,76,70,91,82,95
"Montipora_capitata_PredGene_adi2mcaRNA16668_R3",857,160,214,378,238,190,132,337,311,143,157
"Montipora_capitata_PredGene_g64908",17,49,9,15,23,49,50,48,55,7,66
"Montipora_capitata_PredGene_g65052",74,48,95,61,25,21,10,27,37,67,54
"Montipora_capitata_PredGene_g65053",808,222,597,1135,252,393,378,200,301,588,237
"Montipora_capitata_PredGene_g65050",49,37,79,100,22,41,28,23,50,27,37
"Montipora_capitata_PredGene_g65051",45,22,51,86,14,36,21,26,37,37,22
"Montipora_capitata_PredGene_g65056",244,199,270,250,136,168,91,136,172,109,197
"Montipora_capitata_PredGene_g65054",824,652,1127,1274,393,592,423,414,581,481,644
"Montipora_capitata_PredGene_g65055",296,189,252,324,127,171,76,132,153,92,206
"Montipora_capitata_PredGene_adi2mcaRNA12942_R0",154,25,55,70,28,28,23,47,56,43,29
"Montipora_capitata_PredGene_g50089",76,28,93,82,24,36,27,28,39,78,32
"Montipora_capitata_PredGene_g40079",172,60,140,149,25,50,49,60,42,96,65
