"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa22844",562,128,194,408,124,153,112,110,1055,229,684,203,363,439,146
"Mcavernosa22845",96,60,161,185,46,93,58,52,135,48,48,76,87,121,93
"Mcavernosa26174",31,33,24,44,0,51,17,23,84,39,27,29,28,30,57
"Mcavernosa14584",35,11,13,41,16,24,19,25,30,0,22,44,22,58,18
"Mcavernosa26176",82,53,85,167,42,71,31,33,83,28,47,57,50,76,69
"Mcavernosa26172",18,19,26,69,10,21,11,10,29,28,25,30,15,15,17
"Mcavernosa10006",875,452,718,1938,327,693,471,707,1152,519,701,791,645,1047,572
"Mcavernosa24444",23,28,50,71,27,27,30,23,19,12,9,21,17,30,36
"Mcavernosa24442",84,18,25,87,10,23,26,19,107,14,43,25,45,93,15
"Mcavernosa24443",26,18,13,23,15,16,10,10,18,10,23,13,14,32,12
"Mcavernosa18320",2039,1432,2336,5585,1327,2476,1177,1394,3450,1917,2149,2096,1408,2060,1796
"Mcavernosa18323",116,79,151,255,197,86,87,76,199,96,86,91,72,107,87
"Mcavernosa18325",195,125,197,425,117,173,92,176,291,137,94,155,121,196,154
"Mcavernosa24448",46,23,30,61,0,39,26,15,56,3,18,36,27,41,20
"Mcavernosa24449",238,180,232,453,302,208,132,162,357,134,227,176,214,265,161
"Mcavernosa18492",48,35,88,171,16,43,30,53,100,57,56,59,44,59,44
"Mcavernosa18496",120,45,65,195,288,82,41,41,82,92,53,72,69,63,60
"Mcavernosa18497",135,70,207,352,105,115,69,53,174,92,147,120,70,93,83
"Mcavernosa18494",720,564,876,1584,392,822,423,537,1001,535,516,763,549,847,631
"Mcavernosa01078",69,57,95,136,38,76,57,48,58,67,30,78,38,40,59
"Mcavernosa01079",1748,1108,2267,4233,919,1362,1081,1164,2766,961,1148,1469,1237,1708,1276
"Mcavernosa01076",169,89,165,340,62,141,82,111,196,80,94,121,111,113,110
"Mcavernosa01077",1115,539,1159,2832,588,968,511,539,1348,651,516,815,504,755,737
"Mcavernosa01073",224,200,444,643,574,273,151,197,371,98,109,225,220,248,186
"Mcavernosa10798",208,110,233,386,103,166,97,75,313,99,167,114,110,172,142
"Mcavernosa10794",22,12,26,32,24,18,14,8,34,14,7,13,13,19,14
"Mcavernosa10796",23,13,32,29,25,26,14,9,37,13,13,14,14,25,18
"Mcavernosa13444",121,26,226,157,4,93,18,20,80,22,28,61,110,125,24
"Mcavernosa13446",110,91,159,316,422,131,100,162,233,122,117,143,154,173,113
"Mcavernosa13447",188,100,223,347,129,141,73,82,263,112,110,131,116,144,107
"Mcavernosa13440",1150,640,1159,2434,586,994,574,702,1449,906,695,1095,698,1094,850
"Mcavernosa13442",42,12,0,31,8,17,19,11,47,0,23,12,26,29,21
"Mcavernosa13443",22,14,28,60,10,26,26,25,37,20,17,26,18,28,14
"Mcavernosa12792",234,94,195,387,134,199,108,103,286,125,164,188,143,193,125
"Mcavernosa12796",170,103,171,284,142,138,81,85,225,49,86,80,124,133,121
"Mcavernosa12799",89,37,77,261,46,55,41,58,142,57,70,105,42,67,53
"Mcavernosa10863",67,16,57,137,59,37,36,32,76,47,30,62,48,60,33
"Mcavernosa10864",104,36,62,56,86,48,25,27,110,36,84,51,67,80,45
"Mcavernosa24451",219,131,158,262,0,173,95,121,255,151,247,182,131,171,148
"Mcavernosa28516",163,122,151,328,281,176,109,155,194,118,206,158,174,201,152
"Mcavernosa28517",109,121,165,422,217,216,108,156,127,100,81,200,496,342,244
"Mcavernosa33181",40,33,39,77,4,34,18,29,50,11,29,46,37,49,37
"Mcavernosa33184",1732,1170,3009,4397,2057,2660,1163,1433,1940,1168,1323,2242,1003,1616,1627
"Mcavernosa02756",475,287,518,949,226,483,256,358,647,188,306,394,261,350,414
"Mcavernosa02757",1189,677,1084,2872,964,1007,629,935,1457,645,748,1160,904,1306,801
"Mcavernosa02754",18,11,16,46,0,11,9,13,28,6,8,11,15,12,11
"Mcavernosa02755",33,23,38,129,13,30,28,16,64,21,31,29,26,32,28
"Mcavernosa02752",562,417,797,1442,775,561,287,370,624,284,361,565,363,500,441
"Mcavernosa02753",82,23,50,108,14,28,30,30,81,20,44,35,51,56,26
"Mcavernosa02750",358,224,343,715,203,341,179,278,499,259,279,322,251,372,298
"Mcavernosa16968",302,237,627,1126,51,356,288,177,498,333,212,492,252,373,252
"Mcavernosa12427",455,307,468,1310,118,337,309,374,573,184,155,267,393,528,395
"Mcavernosa16967",3288,1257,1478,4544,973,985,1895,1495,2049,1243,1753,1528,2338,3682,1963
"Mcavernosa16962",30,32,78,56,22,36,0,17,40,0,21,8,14,12,39
"Mcavernosa33459",91,63,112,215,174,84,40,74,94,46,35,55,43,84,110
"Mcavernosa32589",150,68,76,171,48,149,63,50,97,53,76,97,59,95,123
"Mcavernosa32580",30,19,40,44,22,26,16,15,26,19,16,24,21,32,21
"Mcavernosa32581",124,53,105,152,50,76,55,32,189,34,96,52,91,118,54
"Mcavernosa32585",13,8,17,19,18,12,10,10,15,5,4,11,14,15,9
"Mcavernosa32587",74,50,100,199,39,75,58,56,108,96,31,103,43,44,54
"Mcavernosa34867",45,22,39,52,26,35,20,21,55,35,21,32,30,41,31
"Mcavernosa34866",11,9,26,27,11,16,12,7,15,9,6,9,12,21,15
"Mcavernosa07708",363,244,489,805,28,445,164,238,468,274,640,301,213,291,252
"Mcavernosa09628",175,124,237,429,1013,168,126,180,259,131,95,222,126,196,142
"Mcavernosa09623",29,19,57,68,16,23,15,32,33,15,22,25,25,33,17
"Mcavernosa09621",338,247,451,890,399,343,196,214,544,291,323,327,218,307,283
"Mcavernosa09626",166,74,155,208,148,148,57,49,236,56,68,92,92,164,82
"Mcavernosa05708",1262,920,1114,2850,611,1049,663,739,1976,812,1097,951,717,1146,957
"Mcavernosa32328",32,14,40,84,15,28,14,16,54,19,25,35,31,36,22
"Mcavernosa32329",16,13,29,34,7,21,7,10,23,16,10,13,18,27,16
"Mcavernosa05700",860,466,1261,2326,526,1006,390,577,1245,522,797,883,569,619,718
"Mcavernosa32326",14,11,33,42,10,16,3,12,19,7,11,13,11,17,11
"Mcavernosa32320",77,53,79,135,124,84,59,60,88,54,71,73,43,84,62
"Mcavernosa32321",248,156,271,501,50,222,133,181,287,154,164,221,161,228,160
"Mcavernosa32323",234,122,269,587,246,239,106,123,319,91,145,206,149,247,177
"Mcavernosa00067",27,10,23,58,14,23,18,17,44,21,9,24,18,27,16
"Mcavernosa00064",118,71,121,322,69,117,69,81,166,165,146,144,71,116,87
"Mcavernosa00063",187,60,127,1106,54,106,159,229,361,664,161,505,81,127,76
"Mcavernosa00061",44,23,33,78,19,52,25,41,71,44,64,72,31,67,35
"Mcavernosa20110",1935,1294,2247,4606,727,2059,1123,1517,3364,1646,1801,2110,1383,2008,2017
"Mcavernosa20112",237,195,333,676,115,238,153,160,342,205,126,304,138,234,250
"Mcavernosa20113",54,43,67,155,44,75,26,38,88,29,38,50,33,50,52
"Mcavernosa20114",13,12,16,51,9,19,15,13,12,0,0,12,6,10,20
"Mcavernosa20115",107,98,218,285,104,162,64,106,144,92,106,122,78,120,133
"Mcavernosa20116",395,318,401,1037,476,410,213,319,507,317,383,408,252,340,315
"Mcavernosa20117",403,413,467,679,243,416,173,243,456,182,162,283,258,387,355
"Mcavernosa31741",29,13,61,119,12,40,8,24,73,34,56,47,27,37,25
"Mcavernosa31740",130,78,167,227,43,122,68,88,205,97,96,124,111,115,94
"Mcavernosa31746",88,60,139,269,0,82,45,52,156,85,63,95,0,91,70
"Mcavernosa21645",16,11,25,35,8,13,10,16,22,0,3,11,14,18,14
"Mcavernosa21640",162,101,197,210,62,141,45,59,184,8,62,68,72,121,104
"Mcavernosa21391",37,19,53,88,24,30,14,26,60,37,23,36,28,46,31
"Mcavernosa21393",176,110,136,326,56,126,72,68,339,177,178,136,96,125,93
"Mcavernosa21392",314,169,288,619,179,219,173,187,373,118,146,210,201,271,190
"Mcavernosa21395",39,59,122,106,20,73,23,15,80,33,51,49,37,43,62
"Mcavernosa00877",325,159,335,768,13,355,267,175,388,189,165,211,225,169,197
"Mcavernosa33845",608,536,638,1449,378,565,482,619,809,315,327,580,481,639,618
"Mcavernosa33841",239,82,628,1072,30,248,117,220,230,153,246,272,179,144,87
"Mcavernosa33849",61,17,62,50,263,25,27,27,116,23,40,33,22,52,24
"Mcavernosa28572",147,95,171,461,87,108,71,92,304,128,111,143,91,156,117
"Mcavernosa34093",117,103,162,326,36,0,87,122,125,61,68,111,85,95,114
"Mcavernosa34099",21,19,33,14,35,29,7,9,17,1,15,12,11,18,19
"Mcavernosa00935",570,379,697,1930,285,747,330,537,926,704,702,705,314,586,437
"Mcavernosa12421",134,43,80,259,219,101,50,54,196,73,152,129,92,192,89
"Mcavernosa29220",61,46,139,104,53,73,25,30,103,50,53,60,37,44,48
"Mcavernosa29222",160,81,136,282,229,139,78,66,169,115,161,132,121,112,96
"Mcavernosa29229",48,20,49,105,160,57,26,23,120,9,57,48,35,48,18
"STRG.15612",29,13,20,65,17,21,16,21,35,22,35,31,19,32,18
"Mcavernosa08233",372,229,322,837,162,302,227,225,461,207,175,315,234,299,228
"Mcavernosa08232",54,37,78,134,21,61,35,62,76,58,82,58,44,60,43
"Mcavernosa08231",138,63,143,325,155,122,41,98,225,89,92,162,114,136,85
"Mcavernosa08230",205,94,186,209,2512,129,51,155,156,53,48,89,71,88,51
"Mcavernosa08237",146,98,166,216,105,84,74,93,0,0,45,99,85,98,99
"Mcavernosa08236",499,230,964,1620,270,502,311,246,619,125,95,386,435,532,560
"Mcavernosa08235",147,111,166,353,87,99,81,135,130,38,67,88,79,97,103
"Mcavernosa08234",329,127,367,797,143,283,219,154,396,70,83,225,264,318,294
"Mcavernosa08239",723,436,784,1376,832,601,346,436,901,370,468,584,478,752,494
"Mcavernosa15851",206,87,181,336,337,201,73,75,234,112,224,156,137,194,147
"Mcavernosa15856",31,45,7,44,10,25,23,32,35,28,31,25,31,45,39
"Mcavernosa15858",41,11,17,118,3,15,33,29,93,27,40,44,33,43,13
"Mcavernosa20258",42,48,83,66,19,30,21,17,27,6,15,19,24,39,53
"Mcavernosa20253",26,17,30,73,7,22,11,11,25,7,8,40,9,26,14
"Mcavernosa20252",38,14,27,39,13,15,15,17,75,13,30,20,32,57,18
"Mcavernosa20251",16,4,15,29,17,14,12,13,20,7,7,14,18,17,11
"Mcavernosa20250",127,65,223,616,80,193,101,294,141,407,331,252,109,168,213
"Mcavernosa14818",2633,2643,2983,5982,330,2522,1771,1712,3167,1658,1817,2002,1598,2705,2543
"Mcavernosa00939",14,7,23,43,12,18,12,9,20,8,9,21,12,19,17
"Mcavernosa14810",140,66,129,220,68,77,43,70,224,16,84,47,114,188,77
"Mcavernosa14811",887,204,289,661,154,339,168,268,1529,359,979,328,667,1096,297
"Mcavernosa14817",88,57,95,161,45,68,60,55,87,31,44,72,66,90,75
"Mcavernosa12229",185,78,143,236,162,130,69,68,209,37,63,85,116,159,126
"Mcavernosa12228",116,84,117,376,101,98,78,99,113,19,43,133,67,120,90
"Mcavernosa12222",122,73,110,309,191,135,69,103,187,75,71,103,93,130,130
"Mcavernosa12221",224,122,271,884,52,229,180,166,231,79,98,265,128,179,180
"Mcavernosa12220",44,47,136,153,12,90,12,12,83,24,56,41,29,38,69
"Mcavernosa12226",348,222,730,645,52,450,169,156,382,206,391,233,280,272,160
"Mcavernosa12225",170,140,80,212,37,117,95,92,210,81,74,103,178,235,120
"Mcavernosa12224",19,34,19,12,10,27,14,8,12,6,7,14,19,34,29
"Mcavernosa17549",172,113,145,376,89,143,87,109,177,65,71,130,107,134,125
"Mcavernosa17548",55,19,82,132,30,41,42,32,90,61,50,58,41,37,28
"Mcavernosa17544",163,100,190,514,91,156,103,138,194,78,75,173,82,134,137
"Mcavernosa17546",1544,1216,2572,4000,844,1816,878,1065,2134,1252,1152,1446,956,1356,1509
"Mcavernosa24968",185,98,222,480,86,137,81,110,328,283,125,207,117,180,99
"Mcavernosa24965",32,10,28,65,32,29,18,22,18,3,13,14,23,38,26
"Mcavernosa24967",291,140,319,533,314,246,157,226,329,159,289,204,182,231,148
"Mcavernosa24966",2,6,15,35,667,9,2,7,22,10,8,13,14,10,7
"Mcavernosa24961",7,12,6,14,4,15,0,9,16,10,7,10,8,10,10
"Mcavernosa24962",30,0,7,78,0,16,19,25,33,21,20,43,19,27,15
"Mcavernosa28639",59,42,35,131,76,55,39,62,46,35,60,81,39,93,54
"Mcavernosa28632",252,146,518,653,140,269,179,202,160,193,50,315,271,319,134
"Mcavernosa28635",163,104,160,226,96,125,83,87,163,42,59,115,105,180,137
"Mcavernosa28634",39,16,21,121,20,36,24,36,54,20,28,42,23,38,22
"Mcavernosa28637",88,71,89,188,61,69,38,54,154,41,33,78,42,85,65
"Mcavernosa28636",359,198,630,939,445,371,228,180,427,0,148,212,199,264,282
"Mcavernosa22494",63,150,288,189,122,210,48,54,66,0,16,0,26,59,162
"Mcavernosa12911",526,311,514,826,346,357,258,239,525,242,254,370,324,487,333
"Mcavernosa00264",168,129,219,438,103,213,105,162,266,210,197,209,149,204,138
"Mcavernosa00267",380,181,216,612,125,225,169,196,573,349,311,325,225,407,199
"Mcavernosa00260",70,43,121,200,42,55,46,53,133,81,93,68,63,98,50
"Mcavernosa00261",37,23,42,100,18,46,23,41,46,33,43,41,28,40,35
"Mcavernosa00263",59,49,102,133,36,49,41,36,108,28,73,43,39,69,55
"Mcavernosa12375",418,131,261,898,88,161,214,257,470,94,157,320,266,292,176
"Mcavernosa25615",69,28,59,83,34,53,27,27,88,27,34,47,22,64,44
"Mcavernosa25610",27,9,35,27,7,10,10,5,38,4,10,14,11,33,11
"Mcavernosa25611",2337,1333,2269,4696,911,2363,1001,1833,2941,1888,1816,3000,1656,3404,1597
"Mcavernosa25612",721,466,953,1782,580,620,477,440,1021,636,369,631,384,551,471
"Mcavernosa23723",422,256,474,1054,324,408,249,302,635,341,399,485,295,404,329
"Mcavernosa23720",221,118,239,603,574,189,138,160,369,251,258,217,158,226,130
"Mcavernosa23728",85,30,25,383,17,27,110,117,104,67,32,155,55,78,35
"Mcavernosa15336",82,68,88,197,95,85,55,81,89,41,40,86,75,109,95
"Mcavernosa15330",125,50,200,228,30,112,64,97,91,47,82,108,80,100,73
"Mcavernosa15331",37,27,46,90,18,22,32,26,50,9,16,27,16,36,30
"Mcavernosa15332",2026,805,3623,540,101,2160,167,249,1186,86,1767,296,1008,1009,758
"Mcavernosa01609",122,123,139,191,173,158,72,72,169,69,67,113,120,137,108
"Mcavernosa01601",51,27,28,88,43,50,20,19,69,31,25,39,27,47,45
"Mcavernosa01600",146,101,162,437,90,156,87,92,210,137,195,187,80,113,105
"Mcavernosa01603",1779,1025,2033,4900,264,2122,911,876,3099,1304,2057,1517,997,1339,1400
"Mcavernosa12372",768,386,510,1388,24,718,497,444,1077,329,506,641,511,980,643
"Mcavernosa06958",222,130,300,748,94,248,135,156,429,210,284,316,175,251,187
"Mcavernosa06959",130,111,162,300,72,161,66,83,176,138,127,137,90,110,117
"Mcavernosa18514",14,6,16,27,8,18,9,4,9,13,6,8,8,12,18
"Mcavernosa18513",632,615,937,2051,551,909,513,579,1191,441,476,822,553,805,717
"Mcavernosa18512",11,7,19,34,6,16,13,13,20,16,17,18,7,7,6
"Mcavernosa06950",95,67,95,312,88,85,71,76,140,66,55,70,47,78,64
"Mcavernosa06954",108,95,97,272,68,121,58,110,184,79,72,136,136,201,97
"Mcavernosa06955",202,187,240,600,121,220,95,186,453,217,150,240,256,332,173
"Mcavernosa06956",273,163,256,460,127,239,125,144,240,106,91,149,154,229,137
"Mcavernosa13632",200,169,313,977,146,247,199,279,372,365,215,457,126,193,177
"Mcavernosa13631",45,30,50,95,26,40,28,27,35,28,12,42,0,27,36
"Mcavernosa13637",401,213,370,751,247,297,162,201,598,192,389,282,278,348,244
"Mcavernosa13636",71,63,115,212,93,105,46,59,154,96,74,100,79,99,74
"Mcavernosa13635",653,543,469,1418,374,590,350,512,820,508,521,688,449,683,466
"Mcavernosa14178",426,488,742,909,208,391,278,348,486,168,248,314,274,401,342
"Mcavernosa14175",170,154,268,268,299,293,87,92,168,127,146,142,107,189,215
"Mcavernosa14177",276,181,290,865,339,293,178,193,344,286,169,302,180,263,242
"Mcavernosa14176",33,43,27,84,7,86,15,7,152,54,29,49,34,42,29
"Mcavernosa14171",109,49,54,167,51,96,57,66,93,58,62,93,63,112,70
"Mcavernosa14172",211,121,195,427,64,189,134,312,314,177,153,255,181,546,158
"Mcavernosa08668",479,286,604,1306,129,483,265,336,888,440,471,490,305,434,359
"Mcavernosa08663",107,78,173,392,47,100,119,76,166,94,108,142,86,131,98
"Mcavernosa03397",81,16,38,46,18,36,8,13,108,5,57,24,56,89,26
"Mcavernosa06754",22,15,36,129,5,23,28,22,29,27,12,51,17,23,18
"Mcavernosa03478",377,295,412,790,220,341,264,331,523,222,165,338,345,485,314
"Mcavernosa03479",181,68,111,282,535,128,72,83,191,87,192,127,118,147,87
"Mcavernosa03470",78,53,73,103,68,46,52,47,52,12,23,47,43,56,53
"Mcavernosa03472",765,429,765,1818,303,642,536,487,1231,565,757,734,559,673,416
"Mcavernosa03473",19,12,12,41,8,21,9,7,26,2,16,15,10,11,17
"Mcavernosa03474",969,398,779,2072,183,612,467,555,1114,648,837,779,779,912,523
"Mcavernosa03476",74,29,64,119,18,50,32,40,90,35,39,52,39,47,43
"Mcavernosa03477",87,78,63,143,33,76,52,66,102,40,92,70,59,88,66
"Mcavernosa04545",37,18,32,76,23,24,19,27,41,17,12,31,29,35,29
"Mcavernosa04544",2156,1458,2585,5505,2023,2356,1379,1553,3352,1652,1951,2115,1838,2539,1749
"Mcavernosa00840",37,26,36,91,33,31,20,24,62,13,23,29,19,37,25
"Mcavernosa00842",90,79,124,200,17,90,44,30,146,69,105,73,56,85,66
"Mcavernosa01216",95,42,75,109,62,79,29,28,67,22,32,54,45,84,47
"Mcavernosa08749",81,89,132,139,8,71,74,157,66,44,30,66,83,168,148
"Mcavernosa08748",225,158,271,450,211,237,144,143,308,202,193,212,187,215,164
"Mcavernosa03299",67,37,90,154,37,75,35,45,77,48,45,93,51,83,62
"Mcavernosa21149",561,354,698,1303,279,442,340,460,1054,284,587,509,396,588,419
"Mcavernosa08741",199,124,168,568,100,165,132,129,284,131,123,205,133,178,158
"Mcavernosa03293",33,24,73,71,32,34,14,19,45,13,20,17,21,32,54
"Mcavernosa00927",71,62,58,119,36,81,27,22,107,16,108,32,40,67,67
"Mcavernosa00925",148,87,148,350,70,144,73,79,191,123,138,146,81,146,112
"Mcavernosa00924",515,330,674,1145,400,503,313,369,629,254,426,449,414,478,360
"Mcavernosa00923",169,127,218,630,80,181,190,166,259,185,100,313,169,237,158
"Mcavernosa00921",125,98,221,331,87,189,67,77,243,147,159,128,89,149,139
"Mcavernosa00920",750,613,951,1372,428,830,454,409,881,486,479,647,534,761,803
"Mcavernosa00929",285,161,254,620,196,238,149,143,416,190,228,235,187,280,198
"Mcavernosa00928",367,239,425,889,276,429,230,232,514,268,313,428,251,384,344
"Mcavernosa01219",39,26,87,148,21,66,29,50,27,16,42,45,38,28,33
"Mcavernosa19121",533,297,818,1452,328,335,124,167,862,82,159,289,154,321,269
"Mcavernosa20094",48,17,46,75,32,31,25,15,46,9,16,22,26,31,30
"Mcavernosa20096",66,47,76,123,34,70,31,51,87,22,46,53,48,51,46
"Mcavernosa20091",211,155,265,657,178,222,136,206,386,281,162,216,166,225,175
"Mcavernosa20090",234,137,262,407,198,181,124,134,166,58,74,147,160,175,156
"Mcavernosa20093",275,194,183,412,199,276,172,182,338,171,168,249,221,353,224
"Mcavernosa30312",34,4,8,73,6,14,25,23,79,35,27,26,14,19,4
"Mcavernosa30316",172,59,436,689,18,157,84,148,148,97,164,181,121,94,52
"Mcavernosa31950",433,246,509,993,245,408,274,299,527,444,339,510,303,362,323
"Mcavernosa31956",76,101,173,371,226,132,91,120,102,101,25,129,49,65,97
"Mcavernosa31957",20,21,28,56,5,28,16,21,27,32,20,37,12,17,24
"Mcavernosa31954",304,104,271,509,386,166,96,115,321,140,175,173,166,214,132
"Mcavernosa29522",115,125,80,226,49,94,66,92,132,17,61,61,91,177,121
"Mcavernosa29526",20,15,32,42,0,22,0,15,36,7,13,18,16,28,19
"Mcavernosa29524",1113,733,1249,1545,273,1371,448,381,1560,706,846,844,931,930,1007
"Mcavernosa29529",52,7,26,18,5,14,38,51,25,2,38,66,30,48,11
"Mcavernosa21054",41,22,86,83,21,47,20,25,17,13,85,30,29,25,16
"Mcavernosa21051",23,16,0,26,0,37,33,33,14,12,34,20,30,52,25
"Mcavernosa21059",72,39,152,167,13,65,48,68,69,83,65,85,32,40,57
"Mcavernosa30930",959,706,1102,2000,908,827,570,703,1207,534,610,859,584,856,746
"Mcavernosa28437",50,7,0,203,0,32,48,114,15,47,10,154,33,41,95
"Mcavernosa28433",85,72,149,209,37,72,0,46,117,0,55,61,60,78,98
"Mcavernosa28431",44,42,49,107,34,47,31,30,61,17,22,42,50,50,44
"Mcavernosa34113",3112,2159,1310,2376,432,3370,1358,4467,1935,1248,1361,1206,4023,7399,6703
"Mcavernosa34114",48,12,45,53,62,36,12,13,47,10,21,15,14,29,28
"Mcavernosa34117",15,15,17,48,10,22,18,16,33,24,14,36,11,21,20
"Mcavernosa29386",64,48,94,381,19,60,124,120,51,40,33,160,48,68,60
"Mcavernosa22654",29,34,34,50,66,43,22,29,22,0,9,18,26,35,43
"Mcavernosa22650",196,154,129,243,37,92,71,99,246,79,99,112,149,215,119
"Mcavernosa29381",35,23,40,83,45,35,18,23,38,17,35,39,36,41,31
"Mcavernosa22658",742,437,1366,3242,0,1133,325,789,1852,1664,785,1391,412,541,751
"Mcavernosa26727",322,214,359,548,139,296,171,186,384,259,408,283,245,273,215
"Mcavernosa26726",117,70,152,335,83,82,56,50,207,86,86,80,81,88,66
"Mcavernosa26723",238,155,297,590,166,228,115,132,347,217,188,242,123,193,200
"Mcavernosa11252",71,51,59,156,94,55,43,33,63,42,28,66,29,69,51
"Mcavernosa11251",96,29,59,171,27,80,50,47,140,58,56,85,64,105,59
"Mcavernosa11250",35,19,30,66,0,23,16,20,33,7,10,32,17,20,25
"Mcavernosa11255",10,14,9,16,29,13,5,17,19,8,6,16,12,20,11
"Mcavernosa27455",57,22,22,28,30,28,27,21,8,7,22,23,31,34,15
"Mcavernosa27456",943,668,813,2387,453,999,600,732,1289,691,790,1113,569,932,798
"Mcavernosa27450",104,91,123,174,20,163,35,45,165,65,120,99,75,138,107
"Mcavernosa27451",49,26,47,85,18,43,17,0,57,30,52,34,32,52,39
"Mcavernosa27185",95,73,151,134,28,92,70,78,142,73,86,114,84,96,63
"Mcavernosa25968",309,88,48,188,951,96,148,153,119,68,52,95,294,337,123
"Mcavernosa25963",50,34,83,106,12,43,18,28,76,25,35,27,39,44,30
"Mcavernosa25960",105,63,158,227,50,103,59,81,123,46,38,84,80,110,76
"Mcavernosa25961",994,699,1186,2820,734,1067,530,814,1476,793,808,1080,765,1243,979
"Mcavernosa14372",107,20,26,88,134,28,32,29,86,7,20,42,51,84,22
"Mcavernosa14377",96,12,9,12,3,48,8,18,154,31,10,39,25,44,28
"Mcavernosa14376",61,11,33,25,3,60,11,12,95,22,10,36,18,26,16
"Mcavernosa21931",92,48,65,123,33,76,51,59,71,15,17,40,39,72,77
"Mcavernosa21933",881,565,904,2607,228,989,815,747,1360,782,762,1231,768,949,789
"Mcavernosa21935",30,159,357,480,0,206,71,37,90,52,29,139,41,24,268
"Mcavernosa21934",53,132,62,75,39,126,37,75,53,79,51,45,64,139,143
"Mcavernosa14999",317,233,587,824,893,372,207,430,440,132,135,288,290,345,420
"Mcavernosa14998",166,99,182,557,464,195,91,157,241,97,211,181,113,151,167
"Mcavernosa14996",36,27,31,71,31,34,25,16,88,27,63,32,30,57,35
"Mcavernosa14995",22,14,18,77,16,28,16,18,43,14,35,26,27,32,16
"Mcavernosa14993",724,356,598,1946,596,516,341,380,1041,0,487,587,340,845,395
"Mcavernosa14990",90,50,83,155,20,58,25,45,121,28,66,45,45,78,66
"Mcavernosa03580",36,13,39,65,19,20,14,19,66,0,14,21,19,35,25
"Mcavernosa25038",45,33,15,56,20,31,26,32,55,38,21,40,32,55,55
"Mcavernosa25035",897,677,778,2061,412,977,558,678,1378,604,685,869,656,1011,724
"Mcavernosa25036",17,15,17,50,22,26,23,12,28,20,25,19,24,22,21
"Mcavernosa13349",130,14,195,86,16,53,13,21,68,13,50,60,77,51,20
"Mcavernosa03583",50,34,56,121,49,38,39,50,47,23,23,39,55,54,37
"Mcavernosa07005",21,20,76,98,30,30,23,37,27,23,9,28,17,10,40
"Mcavernosa07007",104,58,161,226,203,104,53,122,155,33,37,105,65,117,80
"Mcavernosa19064",20,23,22,37,24,22,8,13,47,10,14,17,22,32,21
"Mcavernosa07009",416,302,670,1414,382,459,299,326,753,505,406,535,289,445,346
"Mcavernosa20601",28,9,45,139,0,20,16,0,29,12,29,18,10,16,14
"Mcavernosa16263",198,92,166,343,92,165,95,81,295,131,145,157,113,176,144
"Mcavernosa16262",385,220,331,1107,94,352,195,451,842,425,350,493,229,484,359
"Mcavernosa16265",277,162,380,503,277,271,119,152,300,224,222,219,166,215,211
"Mcavernosa16264",105,44,97,165,87,71,33,44,115,48,69,72,59,86,62
"Mcavernosa13965",334,204,299,616,216,266,129,249,364,287,209,259,183,302,260
"Mcavernosa03906",47,18,92,150,18,55,18,33,56,58,43,46,33,41,22
"Mcavernosa03907",566,385,641,1504,340,587,579,585,581,906,775,943,373,456,444
"Mcavernosa03900",147,88,126,380,130,164,78,110,234,86,160,159,102,152,117
"Mcavernosa03901",501,247,327,835,723,407,233,351,710,273,269,403,376,580,372
"Mcavernosa03903",3998,2521,4373,7607,2043,2964,2583,2633,5223,4947,4072,4321,2786,3873,2538
"Mcavernosa03909",769,490,610,1866,567,729,503,642,1181,700,885,835,594,836,561
"Mcavernosa18081",8,9,16,39,15,15,12,13,15,0,8,15,0,10,10
"Mcavernosa18082",15,11,10,63,17,16,22,20,16,16,11,26,12,15,16
"Mcavernosa22354",22,21,65,25,7,45,12,18,22,16,16,16,18,22,27
"Mcavernosa22355",16,20,90,74,0,45,10,12,15,0,14,25,15,13,22
"Mcavernosa22350",117,23,127,161,20,97,20,42,233,52,92,76,159,140,24
"Mcavernosa22351",57,64,62,100,6,41,22,29,71,33,60,39,34,72,51
"Mcavernosa22352",52,30,69,150,32,63,18,23,80,34,59,49,39,52,40
"Mcavernosa27033",24,8,6,44,4,17,9,10,51,13,19,19,14,25,11
"Mcavernosa27030",354,483,462,1082,8,619,321,499,628,476,297,530,300,656,648
"Mcavernosa10089",20,14,29,54,9,13,13,15,62,20,15,22,25,31,10
"Mcavernosa10088",623,395,875,1370,378,637,246,298,830,339,479,442,354,544,475
"Mcavernosa00769",39,20,37,154,18,34,28,36,40,25,23,33,28,49,22
"Mcavernosa10081",268,134,273,634,306,210,141,141,321,231,164,261,150,184,176
"Mcavernosa10080",1027,491,2413,4712,618,1593,453,934,655,905,1814,1505,544,558,1027
"Mcavernosa10083",109,93,193,355,21,165,68,83,227,79,65,125,80,129,117
"Mcavernosa10082",38,21,77,120,7,35,27,12,74,17,22,27,18,25,15
"Mcavernosa16284",1158,560,602,1613,21,601,563,382,1134,553,115,819,446,1073,511
