"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110042139|LOC110042139",16,18,16,30,38,37,13,31,38,46,35
"gene-LOC110069756|LOC110069756",30,94,40,55,39,53,71,33,21,71,50
"gene-LOC110044063|LOC110044063",16,34,22,28,32,42,36,39,47,54,55
"gene-LOC110063281|LOC110063281",225,694,424,406,564,483,506,514,437,859,544
"gene-LOC110042476|LOC110042476",6,40,30,30,14,34,42,9,32,21,44
"gene-LOC110069707|LOC110069707",188,180,124,275,395,389,190,367,434,727,622
"gene-LOC110054565|LOC110054565",71,184,80,136,219,219,131,202,197,274,223
"gene-LOC110041591|LOC110041591",25,60,24,67,56,81,55,76,91,79,108
"gene-LOC110046880|LOC110046880",35,66,52,86,85,122,56,69,90,120,166
"gene-LOC110041452|LOC110041452",17,41,18,32,33,45,24,48,62,56,57
"gene-LOC110058193|LOC110058193",14,41,21,34,50,32,48,32,21,64,58
"gene-LOC110055987|LOC110055987",7,7,6,66,18,73,5,13,61,22,73
"gene-LOC110063049|LOC110063049",57,77,70,146,113,121,140,89,50,208,138
"gene-LOC110045394|LOC110045394",8,9,5,7,9,12,9,6,8,15,13
"gene-LOC110065618|LOC110065618",12,28,14,22,25,29,18,21,31,53,33
"gene-LOC110039779|LOC110039779",46,151,71,74,77,86,121,86,83,126,100
"gene-LOC110045094|LOC110045094",1261,3407,2231,2700,3975,3277,4083,4097,3152,4816,4306
"gene-LOC110055937|LOC110055937",20,60,27,34,46,52,38,37,30,57,53
"gene-LOC110058645|LOC110058645",6,41,23,22,24,30,42,23,30,31,40
"gene-LOC110048068|LOC110048068",0,18,13,25,21,27,24,17,27,35,31
"gene-LOC110051377|LOC110051377",43,101,57,59,131,101,58,208,76,214,105
"gene-LOC110069722|LOC110069722",19,53,32,61,59,64,52,52,68,93,81
"gene-LOC110047544|LOC110047544",23,26,15,19,19,27,12,15,10,33,23
"gene-LOC110064282|LOC110064282",16,33,22,62,34,46,42,32,45,57,99
"gene-LOC110067954|LOC110067954",85,244,114,202,147,235,140,143,195,231,276
"gene-LOC110066992|LOC110066992",28,61,46,39,47,49,32,34,39,69,68
"gene-LOC110068779|LOC110068779",5,23,16,25,21,25,35,9,25,31,39
"gene-LOC110051539|LOC110051539",63,195,195,211,171,253,163,196,253,314,317
"gene-LOC110061425|LOC110061425",34,107,59,93,76,85,98,75,88,107,108
"gene-LOC110059918|LOC110059918",74,141,70,101,185,139,122,187,148,246,171
"gene-LOC110042961|LOC110042961",12,30,19,36,39,31,27,31,21,54,33
"gene-LOC110049239|LOC110049239",148,288,210,314,316,341,232,287,297,477,418
"gene-LOC110039727|LOC110039727",26,48,33,33,63,63,39,44,42,98,70
"gene-LOC110054668|LOC110054668",40,139,57,95,124,128,130,111,118,173,128
"gene-LOC110056637|LOC110056637",49,97,63,116,99,146,149,103,98,177,178
"gene-LOC110056700|LOC110056700",48,172,89,124,143,147,116,119,130,182,170
"gene-LOC110045243|LOC110045243",12,29,17,31,37,50,34,52,37,74,58
"gene-LOC110048784|LOC110048784",33,34,21,72,38,48,18,172,59,500,115
"gene-LOC110042817|LOC110042817",0,18,11,10,13,9,8,14,10,23,14
"gene-LOC110052823|LOC110052823",24,85,47,53,48,80,102,55,88,76,83
"gene-LOC110044336|LOC110044336",22,54,28,28,29,33,34,25,36,42,41
"gene-LOC110046077|LOC110046077",103,5646,136,2106,197,1295,1222,594,2168,633,2077
"gene-LOC110054525|LOC110054525",67,122,67,121,101,61,139,58,61,151,82
"gene-LOC110069237|LOC110069237",16,65,22,48,24,56,59,25,48,49,65
"gene-LOC110047328|LOC110047328",6,25,19,23,25,41,36,31,61,26,53
"gene-LOC110060688|LOC110060688",161,272,154,346,257,220,191,173,64,357,215
"gene-LOC110041631|LOC110041631",53,241,156,198,173,229,106,145,153,387,212
"gene-LOC110065587|LOC110065587",43,154,99,119,143,142,134,148,170,254,205
"gene-LOC110063428|LOC110063428",14,40,27,36,40,62,50,31,76,63,86
"gene-LOC110049004|LOC110049004",102,408,328,323,305,404,456,308,426,424,496
"gene-LOC110068887|LOC110068887",196,514,303,373,386,439,389,309,437,591,518
"gene-LOC110060913|LOC110060913",82,110,19,236,155,180,163,130,72,211,222
"gene-LOC110054398|LOC110054398",0,46,30,17,18,10,44,24,13,34,18
"gene-LOC110052575|LOC110052575",48,144,105,232,108,297,92,106,229,181,348
"gene-LOC110066523|LOC110066523",53,139,104,133,125,145,174,121,159,209,172
"gene-LOC110066320|LOC110066320",15,34,19,17,27,12,16,27,11,66,24
"gene-LOC110067594|LOC110067594",0,22,8,9,11,11,13,7,27,11,17
"gene-LOC110061825|LOC110061825",14,18,6,51,39,78,41,36,36,39,88
"gene-LOC110047989|LOC110047989",105,253,155,247,191,259,162,163,164,329,222
"gene-LOC110057909|LOC110057909",130,229,90,214,233,262,145,220,264,317,334
"gene-LOC110050037|LOC110050037",193,403,338,518,524,502,423,425,308,672,587
"gene-LOC110055413|LOC110055413",63,181,95,112,110,132,92,88,101,184,147
"gene-LOC110051404|LOC110051404",224,441,297,499,490,547,469,657,608,734,712
"gene-LOC110057972|LOC110057972",10,13,6,45,18,78,9,12,71,28,80
"gene-LOC110059506|LOC110059506",17,46,36,59,40,76,37,40,59,66,109
"gene-LOC110050860|LOC110050860",21,66,37,25,48,29,48,44,30,75,48
"gene-LOC110063833|LOC110063833",37,159,79,163,129,176,168,146,190,163,205
"gene-LOC110043303|LOC110043303",139,254,140,255,248,294,211,254,272,468,357
"gene-LOC110059967|LOC110059967",107,165,117,156,174,187,175,160,171,255,237
"gene-LOC110069320|LOC110069320",38,190,83,129,125,156,140,135,145,199,195
"gene-LOC110062373|LOC110062373",44,101,84,109,134,132,85,116,112,209,172
"gene-LOC110064424|LOC110064424",83,501,228,321,349,364,491,384,622,378,550
"gene-LOC110045699|LOC110045699",14,51,11,31,37,40,20,33,28,65,44
"gene-LOC110059140|LOC110059140",247,311,355,669,491,241,395,241,152,527,267
"gene-LOC110052625|LOC110052625",24,45,12,48,29,62,66,24,73,53,68
"gene-LOC110044572|LOC110044572",11,20,8,26,37,33,21,28,34,24,55
"gene-LOC110044908|LOC110044908",4,16,10,17,10,13,13,18,11,21,14
"gene-LOC110064985|LOC110064985",49,133,66,127,86,156,143,87,235,138,195
"gene-LOC110058336|LOC110058336",18,82,43,81,57,92,50,52,49,121,91
"gene-LOC110047506|LOC110047506",7,71,20,21,29,18,53,29,44,49,38
"gene-LOC110042438|LOC110042438",67,135,85,165,145,197,112,130,202,206,253
"gene-LOC110053143|LOC110053143",86,152,47,293,258,389,87,262,607,422,691
"gene-LOC110051957|LOC110051957",50,146,101,177,129,213,193,126,169,192,248
"gene-LOC110059998|LOC110059998",83,236,130,225,175,263,231,237,360,304,329
"gene-LOC110060120|LOC110060120",56,107,13,36,82,23,39,76,32,167,59
"gene-LOC110064034|LOC110064034",10,19,12,30,18,22,34,12,19,32,62
"gene-LOC110041539|LOC110041539",15,46,24,11,29,28,33,22,17,63,29
"gene-LOC110067587|LOC110067587",35,280,302,219,130,253,282,177,263,208,308
"gene-LOC110049081|LOC110049081",86,153,80,137,167,195,130,189,171,264,199
"gene-LOC110063028|LOC110063028",16,25,14,23,21,34,16,19,19,42,38
"gene-LOC110040333|LOC110040333",72,206,138,189,139,213,206,140,257,206,310
"gene-LOC110061228|LOC110061228",9,52,38,40,37,37,28,44,46,56,56
"gene-LOC110066190|LOC110066190",338,794,507,817,832,962,628,803,1069,1370,1255
"gene-LOC110067777|LOC110067777",65,206,115,209,198,241,187,232,276,340,318
"gene-LOC110055126|LOC110055126",298,839,568,808,764,903,667,966,985,1565,1303
"gene-LOC110064900|LOC110064900",61,71,50,151,110,157,57,52,65,144,172
"gene-LOC110065337|LOC110065337",9,36,32,15,23,24,52,32,20,53,31
"gene-LOC110043659|LOC110043659",84,200,133,187,176,220,197,185,213,267,263
"gene-LOC110067389|LOC110067389",8,13,10,14,15,20,5,15,17,16,19
"gene-LOC110056017|LOC110056017",39,394,300,304,74,389,325,49,345,90,463
"gene-LOC110056259|LOC110056259",0,39,24,35,42,30,33,21,33,55,45
"gene-LOC110041905|LOC110041905",0,18,12,7,9,10,11,12,15,15,12
"gene-LOC110046588|LOC110046588",45,78,30,66,80,89,66,56,53,146,78
"gene-LOC110063106|LOC110063106",86,358,171,172,161,213,289,146,203,241,225
"gene-LOC110060521|LOC110060521",81,477,276,146,338,383,389,139,405,497,562
"gene-LOC110063741|LOC110063741",64,162,104,127,172,164,129,185,153,291,223
"gene-LOC110045683|LOC110045683",224,473,311,375,566,518,326,548,409,900,659
"gene-LOC110041215|LOC110041215",38,103,40,82,78,62,68,44,55,71,75
"gene-LOC110057336|LOC110057336",76,166,116,165,158,196,98,111,148,233,252
"gene-LOC110060588|LOC110060588",5,48,21,32,33,40,27,21,42,40,51
"gene-LOC110056169|LOC110056169",14,46,17,38,21,57,27,18,31,42,64
"gene-LOC110057231|LOC110057231",7,44,35,24,27,24,41,27,21,37,29
"gene-LOC110056208|LOC110056208",105,317,162,222,226,270,220,151,230,338,323
"gene-LOC110039732|LOC110039732",232,285,179,252,429,374,219,630,424,699,455
"gene-LOC110048771|LOC110048771",74,257,178,244,211,310,155,210,184,401,353
"gene-LOC110066046|LOC110066046",119,403,246,364,338,458,281,283,523,454,668
"gene-LOC110052177|LOC110052177",129,218,118,298,217,374,220,271,238,370,369
"gene-LOC110063297|LOC110063297",51,154,94,184,154,239,145,196,298,235,330
"gene-LOC110043541|LOC110043541",75,174,67,134,187,146,122,239,160,429,174
"gene-LOC110053385|LOC110053385",15,51,19,39,40,47,24,42,44,74,49
"gene-LOC110067677|LOC110067677",49,130,107,102,150,121,76,137,100,294,139
"gene-LOC110061144|LOC110061144",22,67,42,53,62,100,45,53,89,142,91
"gene-LOC110041750|LOC110041750",90,235,121,234,235,279,323,285,351,341,407
"gene-LOC110069405|LOC110069405",32,162,78,99,109,104,152,110,110,164,133
"gene-LOC110051321|LOC110051321",34,146,101,103,108,115,101,118,153,158,151
"gene-LOC110068213|LOC110068213",67,161,93,138,165,147,105,132,128,308,166
"gene-LOC110069077|LOC110069077",376,1164,545,899,956,1508,1038,979,1464,1414,1943
"gene-LOC110042921|LOC110042921",5,15,8,28,23,18,21,28,16,79,27
"gene-LOC110055456|LOC110055456",29,99,74,96,107,119,111,126,147,160,193
"gene-LOC110052321|LOC110052321",21,73,39,57,54,59,59,48,60,87,75
"gene-LOC110047670|LOC110047670",17,76,51,63,65,59,63,57,75,68,73
"gene-LOC110044935|LOC110044935",24,70,44,79,93,65,86,103,47,171,84
"gene-LOC110044240|LOC110044240",54,85,44,134,110,160,61,76,129,147,213
"gene-LOC110040762|LOC110040762",136,350,183,225,248,340,234,184,218,480,334
"gene-LOC110044488|LOC110044488",56,66,17,356,61,411,62,46,144,60,400
"gene-LOC110063623|LOC110063623",203,570,411,471,442,621,492,379,497,733,647
"gene-LOC110058420|LOC110058420",149,325,297,361,317,521,236,472,454,721,783
"gene-LOC110063809|LOC110063809",55,80,28,158,85,124,144,109,43,221,82
"gene-LOC110044497|LOC110044497",0,24,29,23,17,26,15,15,16,30,35
"gene-LOC110054279|LOC110054279",0,18,8,10,14,14,12,13,11,22,12
"gene-LOC110060635|LOC110060635",176,380,234,341,333,372,285,278,277,526,424
"gene-LOC110065748|LOC110065748",271,646,371,693,679,844,579,544,670,920,894
"gene-LOC110051993|LOC110051993",30,80,45,62,73,71,32,57,60,144,87
"gene-LOC110048869|LOC110048869",8,5,19,26,22,17,20,22,14,31,21
"gene-LOC110052266|LOC110052266",51,124,72,130,119,141,71,104,102,193,127
"gene-LOC110042697|LOC110042697",26,84,59,99,95,126,82,89,81,127,152
"gene-LOC110050382|LOC110050382",12,13,14,50,49,44,19,18,19,41,40
"gene-LOC110045115|LOC110045115",105,234,139,166,256,216,199,225,190,331,229
"gene-LOC110061987|LOC110061987",138,470,266,378,420,430,614,483,570,630,559
"gene-LOC110042526|LOC110042526",24,72,43,91,60,105,82,54,121,78,121
"gene-LOC110066761|LOC110066761",36,83,59,110,140,122,64,100,111,164,119
"gene-LOC110064089|LOC110064089",0,56,16,53,52,89,17,17,99,66,92
"gene-LOC110051175|LOC110051175",84,236,127,233,252,266,205,235,214,347,279
"gene-LOC110063948|LOC110063948",9,17,12,10,13,14,12,5,12,8,17
"gene-LOC110043805|LOC110043805",9,47,28,30,30,34,41,19,29,34,43
"gene-LOC110042264|LOC110042264",12,38,12,38,45,69,18,25,63,53,89
"gene-LOC110060437|LOC110060437",15,75,34,20,33,40,49,19,19,58,28
"gene-LOC110063351|LOC110063351",7,15,9,8,13,15,15,9,18,16,17
"gene-LOC110068263|LOC110068263",40,130,63,59,83,81,58,74,42,119,76
"gene-LOC110054103|LOC110054103",76,150,109,182,189,245,139,172,268,306,396
"gene-LOC110041791|LOC110041791",20,10,13,23,25,8,17,27,18,30,22
"gene-LOC110060969|LOC110060969",42,103,51,87,76,100,59,81,71,128,112
"gene-LOC110051085|LOC110051085",231,986,302,399,563,558,740,489,615,681,774
"gene-LOC110043778|LOC110043778",85,263,166,223,172,285,234,189,282,339,328
"gene-LOC110054332|LOC110054332",10,78,24,35,48,41,24,25,36,58,32
"gene-LOC110046442|LOC110046442",73,216,60,130,167,137,56,90,82,203,114
"gene-LOC110050936|LOC110050936",67,118,62,116,126,134,86,98,111,211,130
"gene-LOC110054357|LOC110054357",70,113,89,142,131,147,84,149,131,238,167
"gene-LOC110064751|LOC110064751",6,16,7,20,11,24,12,11,29,21,25
"gene-LOC110063284|LOC110063284",14,58,28,53,59,60,74,55,53,54,59
"gene-LOC110042664|LOC110042664",0,37,21,35,35,37,32,25,33,42,38
"gene-LOC110054892|LOC110054892",10,40,43,50,22,61,36,24,56,31,73
"gene-LOC110046073|LOC110046073",28,53,24,55,54,60,40,43,56,75,72
"gene-LOC110041458|LOC110041458",41,113,73,102,59,155,82,49,46,159,133
"gene-LOC110060890|LOC110060890",3,13,8,16,8,11,11,7,12,14,12
"gene-LOC110056604|LOC110056604",84,261,100,181,251,217,168,224,273,324,287
"gene-LOC110062293|LOC110062293",12,17,15,21,15,18,13,16,20,29,20
"gene-LOC110061123|LOC110061123",24,39,23,14,54,29,42,28,34,44,26
"gene-LOC110051585|LOC110051585",11,60,24,9,23,15,33,14,17,37,18
"gene-LOC110060561|LOC110060561",9,88,33,22,9,42,64,14,37,17,61
"gene-LOC110041532|LOC110041532",25,119,88,57,70,66,112,75,77,74,107
"gene-LOC110056824|LOC110056824",246,849,452,434,569,482,440,473,443,733,572
"gene-LOC110068247|LOC110068247",35,109,49,38,77,55,98,65,72,102,68
"gene-LOC110049875|LOC110049875",41,132,128,135,139,169,106,126,136,222,194
"gene-LOC110067689|LOC110067689",152,390,187,337,327,402,392,270,270,398,434
"gene-LOC110044949|LOC110044949",12,36,0,28,38,20,51,39,13,47,21
"gene-LOC110065938|LOC110065938",38,121,53,107,95,140,94,77,99,123,118
"gene-LOC110049949|LOC110049949",108,226,165,217,170,273,167,165,263,380,289
"gene-LOC110052706|LOC110052706",26,64,37,92,58,119,35,53,98,72,142
"gene-LOC110065936|LOC110065936",13,61,39,46,42,48,54,41,36,94,60
"gene-LOC110067364|LOC110067364",35,131,41,90,69,103,76,75,91,120,115
"gene-LOC110061592|LOC110061592",56,398,181,313,105,324,359,92,382,150,494
"gene-LOC110043133|LOC110043133",57,126,108,159,153,192,156,145,152,253,256
"gene-LOC110055658|LOC110055658",4,15,19,62,6,76,10,10,37,10,54
"gene-LOC110067355|LOC110067355",178,730,320,151,466,162,611,416,252,613,247
"gene-LOC110056075|LOC110056075",27,52,25,52,56,54,53,52,54,98,67
"gene-LOC110042530|LOC110042530",0,11,10,16,15,16,7,15,18,41,21
"gene-LOC110066071|LOC110066071",13,34,12,28,26,28,50,22,15,33,48
"gene-LOC110066376|LOC110066376",105,114,67,21,315,31,108,273,17,297,32
"gene-LOC110058785|LOC110058785",122,176,113,48,270,53,177,267,53,426,80
"gene-LOC110042905|LOC110042905",64,126,91,77,145,107,119,133,108,227,133
"gene-LOC110053341|LOC110053341",64,221,97,134,205,166,165,190,180,250,188
"gene-LOC110040370|LOC110040370",65,240,161,261,226,283,174,275,289,489,373
"gene-LOC110062591|LOC110062591",80,266,164,246,290,306,262,286,316,458,363
"gene-LOC110041327|LOC110041327",32,125,141,73,124,113,105,84,85,160,152
"gene-LOC110041509|LOC110041509",10,20,10,42,15,38,16,20,15,42,29
"gene-LOC110061946|LOC110061946",28,65,67,52,197,82,21,73,48,282,101
"gene-LOC110061282|LOC110061282",67,145,63,137,146,169,179,130,130,169,232
"gene-LOC110050216|LOC110050216",682,1960,997,2367,1792,2452,1845,1104,1290,2151,2788
"gene-LOC110068335|LOC110068335",23,105,54,66,78,82,74,67,90,116,107
"gene-LOC110055769|LOC110055769",236,560,278,338,355,442,373,374,404,768,522
"gene-LOC110058008|LOC110058008",30,37,40,76,56,79,40,57,137,97,86
"gene-LOC110046153|LOC110046153",21,60,32,72,70,54,58,86,72,87,72
"gene-LOC110066917|LOC110066917",42,111,69,84,92,107,72,77,67,197,114
"gene-LOC110040200|LOC110040200",15,13,43,72,70,12,50,31,17,59,15
"gene-LOC110048738|LOC110048738",17,42,22,33,31,46,38,40,48,57,42
"gene-LOC110054507|LOC110054507",53,119,70,135,118,166,100,147,239,162,225
"gene-LOC110056677|LOC110056677",13,14,7,13,16,7,11,11,4,27,8
"gene-LOC110059785|LOC110059785",192,397,269,359,377,435,396,340,333,571,548
"gene-LOC110051314|LOC110051314",73,83,58,89,115,107,80,143,114,201,146
"gene-LOC110056795|LOC110056795",75,111,46,150,152,118,100,117,102,192,210
"gene-LOC110047563|LOC110047563",24,81,45,68,44,70,32,45,37,84,69
"gene-LOC110058636|LOC110058636",19,55,33,32,45,49,29,32,40,65,40
"gene-LOC110060232|LOC110060232",20,46,29,44,63,40,51,52,68,55,66
"gene-LOC110039709|LOC110039709",37,100,52,123,111,128,59,88,131,151,154
"gene-LOC110063597|LOC110063597",4,20,13,9,16,13,8,14,12,12,15
"gene-LOC110064351|LOC110064351",4,16,10,12,15,17,21,11,17,25,22
"gene-LOC110050321|LOC110050321",252,896,463,570,502,645,578,471,589,666,713
"gene-LOC110055238|LOC110055238",63,103,49,102,97,98,50,57,74,98,152
"gene-LOC110067241|LOC110067241",295,2118,837,629,1026,571,1060,588,467,851,632
"gene-LOC110046249|LOC110046249",64,193,131,153,127,148,117,123,129,238,211
"gene-LOC110060509|LOC110060509",6,19,9,16,16,18,17,18,21,33,17
"gene-LOC110039641|LOC110039641",10022,27817,9485,18101,24668,21001,17358,18287,15645,29364,27871
"gene-LOC110056820|LOC110056820",53,187,157,207,151,288,101,116,349,166,405
"gene-LOC110049940|LOC110049940",26,72,34,61,73,81,43,61,83,118,81
"gene-LOC110065719|LOC110065719",41,75,54,112,120,99,78,94,70,188,118
"gene-LOC110056595|LOC110056595",16,30,14,28,24,34,22,35,47,43,48
"gene-LOC110065713|LOC110065713",0,209,109,838,12,815,299,8,1480,16,1061
"gene-LOC110064367|LOC110064367",37,63,32,58,47,79,66,67,67,97,82
"gene-LOC110055115|LOC110055115",12,71,41,45,40,47,57,36,32,71,63
"gene-LOC110050177|LOC110050177",81,199,111,264,193,232,174,182,182,299,277
"gene-LOC110044571|LOC110044571",24,80,64,49,57,66,56,62,60,97,93
"gene-LOC110040059|LOC110040059",161,232,74,419,466,377,1319,219,170,767,366
"gene-LOC110043186|LOC110043186",115,489,237,408,447,469,334,415,428,655,536
"gene-LOC110047406|LOC110047406",28,104,59,64,69,98,81,62,99,102,120
"gene-LOC110057908|LOC110057908",297,726,471,634,731,835,510,650,725,1161,978
"gene-LOC110068706|LOC110068706",9,7,6,7,20,12,10,8,9,17,12
"gene-LOC110069700|LOC110069700",11,21,13,25,20,42,19,20,38,34,47
"gene-LOC110042186|LOC110042186",28,51,32,56,60,69,57,71,65,74,71
"gene-LOC110062735|LOC110062735",35,127,65,125,113,121,125,114,169,137,169
"gene-LOC110048570|LOC110048570",96,477,241,180,243,203,480,267,236,404,261
"gene-LOC110068266|LOC110068266",150,278,169,253,334,340,200,276,326,473,475
"gene-LOC110045977|LOC110045977",20,67,42,88,55,51,84,35,56,85,77
"gene-LOC110043826|LOC110043826",171,433,243,396,476,464,292,599,612,1087,617
"gene-LOC110053140|LOC110053140",3,9,9,10,20,13,13,7,7,11,13
"gene-LOC110068562|LOC110068562",204,723,445,656,620,1075,456,732,957,801,1230
"gene-LOC110055546|LOC110055546",141,303,183,374,367,443,284,444,431,772,652
"gene-LOC110065305|LOC110065305",186,832,375,644,559,667,507,610,728,928,802
"gene-LOC110053941|LOC110053941",21,41,45,59,30,76,37,13,54,36,77
"gene-LOC110039901|LOC110039901",61,116,72,116,128,151,76,129,133,191,172
"gene-LOC110051934|LOC110051934",26,53,24,30,43,30,38,54,29,77,31
"gene-LOC110065590|LOC110065590",0,8,8,17,11,6,10,12,8,12,7
"gene-LOC110061734|LOC110061734",0,49,27,36,32,34,24,21,39,65,41
"gene-LOC110046661|LOC110046661",71,220,129,163,195,184,149,195,190,282,277
"gene-LOC110059872|LOC110059872",32,86,51,74,82,72,69,64,69,112,103
"gene-LOC110047110|LOC110047110",16,49,30,29,43,45,55,39,37,60,53
"gene-LOC110042267|LOC110042267",248,346,219,575,741,553,453,412,396,789,782
"gene-LOC110040594|LOC110040594",21,35,31,35,32,36,76,27,38,37,51
"gene-LOC110052638|LOC110052638",94,137,89,179,171,252,145,202,279,377,308
"gene-LOC110047993|LOC110047993",110,282,223,287,333,359,250,276,282,525,404
"gene-LOC110055528|LOC110055528",79,296,126,217,193,286,182,201,204,339,310
"gene-LOC110041118|LOC110041118",48,115,61,108,95,122,69,85,99,162,116
"gene-LOC110066163|LOC110066163",140,430,219,352,400,457,294,338,385,656,462
"gene-LOC110043570|LOC110043570",177,833,569,878,621,1073,741,512,1044,937,1362
"gene-LOC110039711|LOC110039711",41,55,28,48,51,57,51,46,58,75,68
"gene-LOC110040225|LOC110040225",0,21,10,14,27,15,20,15,12,17,17
"gene-LOC110059068|LOC110059068",44,104,93,486,146,681,98,142,651,136,955
"gene-LOC110068321|LOC110068321",62,406,197,260,166,253,404,188,332,199,325
"gene-LOC110048186|LOC110048186",279,776,418,628,681,796,454,536,772,1091,854
"gene-LOC110055544|LOC110055544",114,732,177,74,955,116,297,764,205,601,159
"gene-LOC110056780|LOC110056780",2,15,10,15,11,13,10,11,12,19,13
"gene-LOC110053824|LOC110053824",22,52,31,51,62,63,57,52,87,122,79
"gene-LOC110068758|LOC110068758",28,62,23,69,109,83,28,102,135,183,140
"gene-LOC110060794|LOC110060794",64,163,117,124,149,188,94,160,131,248,278
"gene-LOC110047008|LOC110047008",8,48,18,36,26,63,38,27,49,34,52
"gene-LOC110051450|LOC110051450",75,128,49,59,208,95,89,152,118,265,102
"gene-LOC110042909|LOC110042909",364,981,638,913,1049,1209,729,964,943,1681,1557
"gene-LOC110056790|LOC110056790",32,52,35,55,63,58,62,59,59,68,64
"gene-LOC110068739|LOC110068739",7,13,0,13,13,14,11,6,13,9,32
"gene-LOC110066455|LOC110066455",59,155,109,196,156,246,116,133,159,314,307
"gene-LOC110055398|LOC110055398",28,155,84,143,119,140,133,110,141,168,161
"gene-LOC110045711|LOC110045711",5,23,10,31,23,29,27,19,31,28,32
"gene-LOC110040047|LOC110040047",7,29,17,20,40,25,30,27,11,46,36
"gene-LOC110055248|LOC110055248",0,17,9,11,12,9,10,9,6,18,10
"gene-LOC110054164|LOC110054164",14,19,13,26,32,29,20,33,22,53,32
"gene-LOC110060026|LOC110060026",23,30,18,35,36,61,32,40,44,54,78
"gene-LOC110051468|LOC110051468",7,77,18,88,90,22,14,27,88,22,46
"gene-LOC110049280|LOC110049280",45,131,85,111,113,123,92,128,104,209,145
"gene-LOC110043196|LOC110043196",54,183,121,192,174,208,122,176,227,313,285
"gene-LOC110040414|LOC110040414",74,152,79,171,185,257,195,203,267,262,271
"gene-LOC110045693|LOC110045693",52,257,156,133,140,164,233,124,146,238,186
"gene-LOC110042079|LOC110042079",39,164,60,119,51,141,111,58,96,106,134
"gene-LOC110051964|LOC110051964",10,113,25,29,40,9,69,45,13,146,35
"gene-LOC110062969|LOC110062969",14,76,50,49,44,63,64,45,84,76,90
"gene-LOC110044090|LOC110044090",26,65,31,106,63,83,34,83,41,107,71
"gene-LOC110053880|LOC110053880",207,647,348,634,568,758,427,552,516,793,872
"gene-LOC110052265|LOC110052265",208,265,74,436,423,358,49,91,136,452,310
"gene-LOC110043958|LOC110043958",26,61,47,65,68,93,49,40,52,84,92
"gene-LOC110066801|LOC110066801",87,211,93,127,179,193,196,190,185,265,225
"gene-LOC110062690|LOC110062690",16,48,24,47,50,53,22,35,22,52,49
"gene-LOC110065504|LOC110065504",10,26,30,19,33,24,16,24,37,25,38
"gene-LOC110043714|LOC110043714",18,89,55,107,124,90,82,126,132,137,121
"gene-LOC110043668|LOC110043668",44,116,83,71,84,79,97,71,90,162,108
"gene-LOC110058544|LOC110058544",1,14,28,20,7,24,10,7,20,7,38
"gene-LOC110052624|LOC110052624",1,18,7,14,11,18,22,11,18,16,19
"gene-LOC110045549|LOC110045549",131,442,337,603,444,696,425,470,730,648,1045
"gene-LOC110060431|LOC110060431",100,354,245,290,280,373,399,280,341,425,461
"gene-LOC110062325|LOC110062325",180,533,282,351,342,335,368,428,348,597,393
"gene-LOC110067951|LOC110067951",38,113,62,103,89,121,96,82,98,140,156
"gene-LOC110069018|LOC110069018",23,66,35,35,51,58,54,63,48,90,71
"gene-LOC110062729|LOC110062729",26,177,99,88,137,154,142,94,102,117,170
"gene-LOC110042866|LOC110042866",1178,216,145,480,1223,481,248,1105,566,2830,787
"gene-LOC110053908|LOC110053908",60,143,83,179,146,190,121,148,186,217,210
"gene-LOC110063735|LOC110063735",17,50,25,48,39,60,26,27,59,88,74
"gene-LOC110055368|LOC110055368",332,682,242,443,673,549,673,762,606,1413,556
"gene-LOC110060545|LOC110060545",24,58,47,52,58,63,37,47,50,82,50
"gene-LOC110052179|LOC110052179",346,854,521,697,678,823,356,442,384,1038,745
"gene-LOC110058616|LOC110058616",69,118,70,103,151,118,88,131,133,269,139
"gene-LOC110045664|LOC110045664",7,22,24,11,17,10,16,13,23,27,19
"gene-LOC110059630|LOC110059630",49,58,37,43,75,58,47,56,36,105,56
"gene-LOC110052020|LOC110052020",153,523,269,465,354,519,440,362,410,520,646
"gene-LOC110047514|LOC110047514",86,218,113,282,247,282,283,237,278,510,392
"gene-LOC110060030|LOC110060030",12,42,33,32,35,46,24,39,37,49,35
"gene-LOC110069741|LOC110069741",28,121,43,96,93,129,104,82,90,148,135
"gene-LOC110049818|LOC110049818",8,9,10,7,10,13,6,6,5,15,8
"gene-LOC110045520|LOC110045520",12,36,20,15,21,27,24,13,19,32,30
"gene-LOC110044337|LOC110044337",152,306,207,431,305,486,396,225,503,450,645
"gene-LOC110046019|LOC110046019",73,150,87,191,168,219,148,211,187,347,279
"gene-LOC110047121|LOC110047121",547,1535,751,1369,1381,1650,1423,1295,1723,1911,2240
"gene-LOC110042358|LOC110042358",0,70,45,72,59,102,36,53,90,123,120
"gene-LOC110061278|LOC110061278",14,30,14,34,21,27,42,14,20,34,44
"gene-LOC110055690|LOC110055690",31,52,30,25,56,34,49,54,33,83,41
"gene-LOC110059606|LOC110059606",0,11,6,11,17,8,14,24,10,23,15
"gene-LOC110050329|LOC110050329",435,1167,672,858,1051,1090,871,925,865,1661,1176
