gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110057998|LOC110057998,1,0,0,0,10,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051793|LOC110051793,0,0,27,22,67,55,21,29,0,52,23,18,0,51,0,0,23,61,0,37,29,50,79,0,0,0,22,19,0,26,93,71,17
gene-LOC110049864|LOC110049864,0,0,4,0,1,0,3,2,0,3,3,2,0,4,0,0,2,3,0,0,1,2,0,0,0,0,0,0,0,2,3,2,0
gene-LOC110043153|LOC110043153,39,4,65,56,105,131,33,77,3,132,61,33,9,106,7,8,52,129,5,123,41,139,159,4,3,5,82,52,6,79,161,181,43
gene-LOC110043486|LOC110043486,0,0,9,9,7,13,1,6,0,4,5,5,0,7,0,0,8,7,0,6,5,6,5,0,0,0,8,4,0,6,8,6,6
gene-LOC110055453|LOC110055453,14,0,33,15,15,30,24,19,0,35,28,14,0,30,0,0,12,36,0,22,20,36,59,0,0,0,25,17,0,45,78,59,17
gene-LOC110062194|LOC110062194,4651,83,10418,5296,16153,17362,298,13610,56,16701,7784,6853,83,15799,21,24,14955,15370,9,11956,3441,15465,15919,40,48,63,7643,5529,19,10304,29146,22213,14754
gene-LOC110044076|LOC110044076,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057464|LOC110057464,61,0,97,55,143,174,38,81,2,159,95,46,0,153,0,3,46,157,0,158,45,159,161,0,0,0,61,45,0,60,203,203,79
gene-LOC110051531|LOC110051531,1155,626,1740,728,2123,2895,1241,1517,430,2277,1114,680,772,2090,309,482,682,2463,249,1806,620,1881,1757,351,283,595,1092,1080,171,1352,3235,2500,964
gene-LOC110049420|LOC110049420,80,5,100,51,142,191,21,102,0,162,111,40,0,238,3,8,63,204,2,169,138,183,126,0,0,6,83,63,0,92,270,225,71
gene-LOC110061900|LOC110061900,3,0,0,2,3,0,2,3,0,2,1,3,0,5,0,0,3,1,0,2,3,2,0,0,0,0,5,0,0,4,4,2,2
gene-LOC110040247|LOC110040247,8,0,2,1,13,11,3,11,0,10,2,1,1,12,0,1,1,15,0,16,1,15,15,1,1,0,3,2,1,5,22,24,2
gene-LOC110060796|LOC110060796,29,0,87,54,44,36,50,15,0,32,93,48,0,50,0,0,48,46,0,25,34,39,54,0,0,0,74,51,0,49,93,59,79
gene-LOC110043333|LOC110043333,7,0,19,4,15,6,0,1,1,16,12,12,1,17,1,2,9,17,2,6,30,13,21,0,0,1,21,25,0,29,17,21,4
gene-LOC110050028|LOC110050028,83,0,170,110,121,198,76,95,0,134,141,75,0,127,0,0,102,160,0,96,60,89,96,0,0,0,72,90,0,152,239,140,131
gene-LOC110056767|LOC110056767,15,0,36,30,66,51,33,30,0,74,44,32,0,49,0,0,40,68,0,49,49,41,77,0,0,0,63,25,0,40,65,74,30
gene-LOC110065927|LOC110065927,16,0,3,4,18,22,4,15,0,24,7,5,0,32,0,1,14,20,0,23,2,13,16,0,1,0,5,5,0,7,27,22,2
gene-LOC110053160|LOC110053160,28,0,6,2,181,61,9,30,0,100,0,5,0,119,0,1,6,143,0,47,3,108,259,0,0,0,10,0,0,5,165,284,2
gene-LOC110063336|LOC110063336,26,7,49,33,75,49,28,44,0,81,41,33,0,78,0,0,29,93,0,38,20,60,54,0,0,0,33,27,2,49,105,96,36
gene-LOC110041364|LOC110041364,78,0,57,52,170,382,0,164,0,199,91,14,0,133,0,0,14,186,0,335,26,96,93,0,0,0,41,56,0,73,170,205,46
gene-LOC110046311|LOC110046311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110057743|LOC110057743,57,0,35,19,167,229,37,143,0,154,33,12,0,144,0,0,16,210,0,221,22,121,173,0,0,0,36,23,0,28,223,267,20
gene-LOC110054384|LOC110054384,228,138,257,183,749,927,1523,600,47,657,215,140,96,866,58,148,180,782,67,539,123,916,852,46,39,99,227,262,0,238,1458,978,210
gene-LOC110068015|LOC110068015,2364,244,8235,5438,6687,8652,5691,4890,120,6304,11387,4523,190,7440,130,108,5835,6272,88,8366,8643,8311,8160,214,124,264,11217,5670,116,9069,10463,8603,7280
gene-LOC110049385|LOC110049385,64,1,0,3,198,219,4,121,0,209,10,6,0,203,0,0,12,281,0,158,0,181,385,0,0,0,12,0,0,0,255,409,12
gene-LOC110062173|LOC110062173,335,0,514,363,878,693,230,526,0,942,509,390,167,741,0,0,381,1035,93,559,422,838,911,133,0,167,687,374,0,529,1177,1263,420
gene-LOC110040348|LOC110040348,5,0,2,3,15,19,2,8,0,13,5,2,0,24,0,0,3,15,0,20,3,32,16,0,0,0,6,6,0,5,36,21,3
gene-LOC110054183|LOC110054183,197,52,847,592,464,874,626,541,86,441,704,479,122,568,89,142,671,510,57,647,525,603,503,86,56,129,649,737,55,949,1016,592,732
gene-LOC110056126|LOC110056126,0,0,6,3,12,22,0,7,0,16,0,5,0,7,0,0,3,12,0,27,5,8,7,0,0,0,5,3,0,5,8,10,5
gene-LOC110053808|LOC110053808,84,0,81,47,312,337,39,204,0,330,69,52,0,197,0,0,50,375,0,292,71,230,395,0,0,0,71,57,0,67,342,517,48
gene-LOC110045640|LOC110045640,44,2,58,41,110,144,39,89,0,117,54,57,0,123,0,0,37,135,0,101,33,122,109,0,0,0,33,47,0,55,225,157,41
gene-LOC110069205|LOC110069205,228,24,359,189,604,1013,193,480,3,636,250,130,6,811,2,4,137,662,4,596,213,881,697,6,3,5,283,202,3,338,1535,846,257
gene-LOC110041334|LOC110041334,0,3,15,15,31,19,12,17,2,21,14,7,11,31,3,0,13,25,0,30,8,12,25,4,2,9,21,7,3,9,34,38,8
gene-LOC110043653|LOC110043653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110057332|LOC110057332,28,0,0,0,69,26,5,44,0,70,10,0,0,65,0,0,0,86,0,62,0,71,113,0,0,0,0,7,0,0,75,98,4
gene-LOC110064387|LOC110064387,10,0,30,21,27,4,13,10,0,37,33,16,0,16,0,0,14,39,0,29,33,24,28,0,0,0,25,20,0,46,30,56,16
gene-LOC110064560|LOC110064560,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,7,2,3,0,1,0,2,1,1,0,0,0,0,5,0,0
gene-LOC110051821|LOC110051821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110050165|LOC110050165,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,15,0,13,0,0,8
gene-LOC110046784|LOC110046784,0,0,0,0,0,5,0,4,0,0,0,0,0,20,0,0,0,2,0,6,0,6,0,0,0,0,0,0,0,0,25,1,0
gene-LOC110045697|LOC110045697,4,1,6,1,6,9,9,2,1,3,5,2,1,8,0,0,3,7,0,3,3,5,7,1,0,0,3,1,1,3,6,10,2
gene-LOC110043001|LOC110043001,3,1,28,14,8,17,21,15,2,8,18,13,2,13,1,1,17,11,1,13,21,8,5,1,1,2,18,15,1,17,17,9,10
gene-LOC110058080|LOC110058080,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
gene-LOC110055365|LOC110055365,3,8,36,15,7,24,48,10,3,6,27,14,6,4,2,2,18,6,2,15,14,6,5,1,2,6,16,14,2,18,8,7,16
gene-LOC110053302|LOC110053302,0,0,6,2,9,16,9,9,0,8,5,0,0,12,0,0,0,14,0,13,5,8,10,0,0,0,0,0,0,6,17,11,0
gene-LOC110040708|LOC110040708,146,7,203,151,394,471,437,211,0,314,222,165,0,354,0,7,181,365,4,284,106,362,390,0,5,8,164,146,0,224,511,471,170
gene-LOC110046196|LOC110046196,5,0,0,0,0,9,0,6,0,18,0,0,0,13,0,0,0,9,0,10,0,5,6,0,0,0,3,0,0,0,12,0,0
gene-LOC110053048|LOC110053048,2,0,0,0,7,7,0,2,0,0,0,0,0,8,0,0,0,7,0,2,0,2,2,0,0,0,0,0,0,0,9,3,0
gene-LOC110053889|LOC110053889,55,0,61,33,166,199,69,121,0,177,44,34,0,151,0,1,20,166,0,117,28,145,176,0,0,0,35,27,0,39,224,253,34
gene-LOC110043261|LOC110043261,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110048278|LOC110048278,80,1,103,65,122,204,60,72,1,127,98,48,1,170,0,0,71,146,1,86,40,97,97,0,2,1,82,68,1,87,229,182,86
gene-LOC110063240|LOC110063240,0,0,4,0,6,6,0,0,0,5,3,2,0,0,0,0,9,4,0,7,3,0,0,0,0,0,3,20,0,4,0,10,6
gene-LOC110065887|LOC110065887,236,97,259,171,737,791,211,416,98,725,204,156,152,560,68,69,188,747,46,499,86,465,607,34,67,160,165,162,0,259,985,886,208
gene-LOC110057896|LOC110057896,2559,238,5399,3518,6704,7297,3061,4285,98,6940,5651,4009,284,6811,193,240,4325,6952,138,6493,2250,7132,7672,116,91,158,8073,3546,92,4380,9558,10208,4082
gene-LOC110045164|LOC110045164,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,3,1,2,2,0,0,0,0,0,0,0,7,6,0
gene-LOC110065028|LOC110065028,0,0,0,0,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110064060|LOC110064060,132,8,481,202,264,367,600,281,0,275,311,152,0,276,0,0,194,295,0,236,222,268,253,0,9,13,216,286,0,414,514,285,276
gene-LOC110053819|LOC110053819,0,0,5,0,0,0,0,0,0,10,4,3,0,0,0,0,4,4,0,0,0,0,5,0,0,0,9,2,0,6,0,7,0
gene-LOC110061345|LOC110061345,45,21,144,46,68,66,18,26,11,54,74,59,27,57,22,13,51,74,16,66,57,44,37,33,13,35,50,109,16,80,79,145,101
gene-LOC110043463|LOC110043463,0,0,3,4,3,2,3,0,0,2,4,3,0,1,0,0,8,4,0,1,2,1,3,1,0,0,5,8,0,10,2,4,9
gene-LOC110055384|LOC110055384,15,0,47,36,31,25,182,12,1,26,64,28,0,34,0,0,51,33,2,28,37,29,32,5,0,0,43,24,0,49,37,33,45
gene-LOC110066331|LOC110066331,109,12,162,135,254,171,15,118,0,271,178,102,0,180,7,1,76,260,0,194,135,145,157,0,5,0,138,120,0,205,255,345,129
gene-LOC110046921|LOC110046921,0,1,158,12,57,0,2,0,0,57,12,5,0,0,0,0,9,87,0,0,79,0,42,0,0,0,14,90,0,164,0,91,12
gene-LOC110059719|LOC110059719,0,0,148,0,120,87,18,39,0,76,37,92,0,104,0,0,59,132,0,71,120,93,94,0,0,0,60,112,0,149,169,152,27
gene-LOC110043034|LOC110043034,9,0,26,12,5,9,9,5,0,11,16,32,0,10,0,0,11,10,0,15,7,9,8,0,0,0,23,16,0,22,10,19,16
gene-LOC110055227|LOC110055227,146,0,356,270,496,676,93,263,0,437,300,301,0,351,0,0,357,546,0,886,632,362,683,0,0,0,574,225,0,461,569,812,349
gene-LOC110066419|LOC110066419,93,0,203,116,245,239,169,159,0,258,190,135,0,250,0,0,122,268,0,223,141,264,283,6,5,0,207,152,4,203,375,395,142
gene-LOC110058585|LOC110058585,121,0,240,115,255,342,74,147,0,230,138,179,0,306,0,0,90,278,0,416,91,372,304,0,32,0,110,148,0,212,468,328,134
gene-LOC110053137|LOC110053137,30,1,3,2,23,18,3,12,1,20,2,3,0,63,0,1,4,24,0,20,1,38,20,0,0,0,6,5,0,3,66,27,3
gene-LOC110050340|LOC110050340,7,0,30,23,30,44,6,23,0,36,33,26,0,19,0,0,78,35,0,24,28,27,35,0,0,0,16,38,0,82,38,38,64
gene-LOC110063107|LOC110063107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
gene-LOC110044080|LOC110044080,2,0,0,0,92,0,0,0,0,76,0,0,0,10,0,0,3,80,0,0,5,11,127,0,0,0,5,0,0,6,18,125,0
gene-LOC110056567|LOC110056567,110,0,209,143,264,461,232,241,0,246,204,101,0,270,35,0,114,318,0,439,163,257,276,0,0,0,165,123,0,232,430,361,192
gene-LOC110066526|LOC110066526,7,0,16,5,112,86,4,59,0,137,11,2,1,43,0,1,8,119,0,87,14,27,163,0,0,0,9,16,0,20,49,266,7
gene-LOC110066016|LOC110066016,45,42,111,58,155,157,35,95,16,147,82,69,0,153,16,0,72,202,0,141,100,153,211,0,0,0,105,78,0,96,248,276,78
gene-LOC110043398|LOC110043398,12,11,8,4,18,26,2,11,7,36,10,9,17,38,11,13,6,30,11,22,9,38,24,13,6,14,11,6,9,10,47,37,8
gene-LOC110056931|LOC110056931,22,0,30,0,23,32,16,18,0,22,0,12,0,44,0,0,24,25,0,22,14,33,16,0,0,0,0,0,0,25,59,14,20
gene-LOC110060657|LOC110060657,0,18,14,10,3,6,0,6,0,6,14,7,0,8,0,8,5,6,0,7,7,7,6,0,6,12,10,9,0,12,24,13,15
gene-LOC110051698|LOC110051698,9,0,10,18,49,74,192,56,0,57,25,22,0,30,0,0,26,63,0,66,6,36,94,0,0,0,30,9,0,11,63,87,16
gene-LOC110046813|LOC110046813,52,0,55,88,170,91,116,43,0,111,82,76,0,146,0,0,57,161,0,67,51,120,219,0,0,0,59,52,0,68,243,179,81
gene-LOC110068842|LOC110068842,3,0,0,5,32,12,29,22,0,60,2,6,0,7,0,0,14,55,0,10,6,2,53,0,0,0,9,5,0,14,6,120,5
gene-LOC110049578|LOC110049578,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,3,0,0,0,0,1
gene-LOC110054930|LOC110054930,73,0,136,84,230,209,240,155,0,212,144,73,0,189,0,0,91,265,0,96,58,161,165,0,0,0,103,76,0,106,336,338,98
gene-Trnai-gau-8|Trnai-gau,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
gene-LOC110062925|LOC110062925,0,0,1,2,0,0,4,0,0,0,5,5,0,10,0,0,5,0,0,0,2,9,0,0,0,0,0,0,0,0,17,0,5
gene-LOC110040208|LOC110040208,5,0,8,4,8,10,3,4,0,7,4,6,0,8,0,0,8,8,1,3,3,3,6,0,0,0,11,6,0,6,14,6,4
gene-LOC110053676|LOC110053676,6,2,2,3,7,13,3,12,1,6,6,4,1,11,1,1,3,5,1,8,8,13,7,2,1,1,6,6,1,3,16,9,5
gene-LOC110051873|LOC110051873,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,1,0,2,0,3,1,1,1,0,1,0,1,1,0,0,1,1,0
gene-LOC110050740|LOC110050740,12,19,35,13,38,35,43,30,13,33,30,17,21,0,17,20,19,39,10,43,19,32,60,21,8,24,30,14,9,35,49,63,22
gene-LOC110044726|LOC110044726,56,1,49,32,162,159,44,86,1,169,34,25,0,145,1,1,25,197,1,127,14,148,164,0,0,1,25,28,0,45,228,229,23
gene-LOC110042651|LOC110042651,135,0,386,311,1191,622,101,348,0,1001,372,137,61,398,0,0,190,1158,22,405,341,567,1901,28,0,65,320,260,0,356,792,1636,287
gene-LOC110040270|LOC110040270,3,0,1,2,1,2,10,3,0,0,6,2,0,13,0,0,3,0,0,0,0,11,2,0,0,0,3,0,0,0,28,3,5
gene-LOC110055727|LOC110055727,0,0,0,0,3,8,0,6,0,3,0,0,1,6,0,0,0,5,0,7,0,4,2,0,0,0,0,0,0,0,8,3,0
gene-LOC110066694|LOC110066694,148,1,289,219,337,424,237,234,0,430,235,171,0,334,2,2,285,426,0,160,123,241,196,0,2,2,208,188,0,260,588,391,299
gene-LOC110058508|LOC110058508,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC110045490|LOC110045490,1,0,16,14,16,20,8,3,0,10,9,11,1,16,0,0,11,13,0,7,6,11,12,0,0,1,11,15,1,24,11,10,13
gene-LOC110047901|LOC110047901,12,0,9,6,13,34,5,22,0,19,12,7,0,35,0,0,5,18,0,36,6,39,17,0,0,0,5,6,0,0,55,24,11
gene-LOC110064875|LOC110064875,3,1,0,0,5,6,1,4,0,5,0,0,0,2,0,1,6,9,0,0,1,4,6,1,0,0,2,1,0,1,7,2,0
gene-LOC110047178|LOC110047178,54,0,129,80,172,108,80,56,0,207,155,78,0,126,0,0,85,269,0,86,57,91,163,2,0,0,108,91,0,150,175,262,108
gene-LOC110066001|LOC110066001,92,0,158,94,128,206,66,89,0,142,134,90,21,207,0,0,116,206,0,165,188,207,152,0,0,0,180,116,0,126,321,210,108
gene-LOC110054731|LOC110054731,2,1,2,1,1,1,2,1,1,1,1,0,1,5,1,1,2,1,1,1,1,3,2,1,1,1,2,3,1,1,7,1,1
gene-LOC110065990|LOC110065990,15,0,5,4,63,51,2,31,0,51,4,5,0,44,0,0,4,66,0,51,0,43,65,0,0,0,3,3,0,4,57,92,2
gene-LOC110041942|LOC110041942,109,1,368,268,288,434,165,120,0,211,338,152,0,300,0,0,162,232,0,242,187,317,261,0,0,0,199,201,0,326,437,289,268
gene-LOC110063571|LOC110063571,4,0,1,1,2,2,0,2,0,2,1,3,0,4,1,0,0,3,0,1,1,2,0,0,0,1,1,1,0,1,5,2,2
gene-LOC110059616|LOC110059616,16,0,24,24,38,49,15,13,6,26,19,21,0,32,0,0,34,26,0,24,29,30,32,0,0,0,26,21,0,24,64,33,34
gene-LOC110061854|LOC110061854,0,0,10,0,3,12,0,4,0,7,11,6,0,7,0,0,6,11,0,6,7,0,8,0,0,0,5,9,0,8,12,7,11
gene-LOC110059061|LOC110059061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC110047496|LOC110047496,94,0,123,87,156,235,139,152,0,148,112,83,0,229,6,0,91,182,0,144,85,179,128,0,0,0,105,81,0,128,335,218,95
gene-LOC110068973|LOC110068973,9,4,99,60,19,36,68,20,2,26,104,67,1,23,1,3,46,42,0,30,68,23,20,1,1,4,67,70,1,83,49,25,88
gene-LOC110047046|LOC110047046,76,0,121,53,171,227,101,101,0,172,111,38,0,142,0,0,53,186,0,147,69,168,177,4,0,0,88,60,0,108,196,222,83
gene-LOC110046302|LOC110046302,11,0,22,27,61,147,37,112,0,56,37,10,0,33,0,0,10,70,0,153,21,29,82,0,0,0,14,15,0,28,37,96,21
gene-LOC110049998|LOC110049998,29,8,0,22,46,25,0,16,9,29,23,11,9,32,7,0,17,44,0,35,25,33,42,5,7,6,14,16,6,0,53,64,27
gene-LOC110040761|LOC110040761,10,1,8,8,19,23,16,8,0,19,16,6,1,26,0,3,12,26,1,19,5,15,15,0,0,1,10,6,1,10,29,24,22
gene-LOC110054931|LOC110054931,5,0,14,6,5,0,4,3,0,8,10,6,0,9,0,0,8,7,0,6,6,11,5,0,0,0,12,6,0,7,16,6,6
gene-LOC110069444|LOC110069444,37,0,210,68,102,150,355,133,0,111,128,47,0,104,0,0,68,144,0,148,144,112,132,0,0,0,128,130,0,156,192,163,108
gene-LOC110047440|LOC110047440,0,0,28,0,29,57,17,20,0,50,28,17,0,25,0,0,18,49,0,50,17,16,52,0,0,0,30,16,0,21,42,58,22
gene-LOC110063543|LOC110063543,44,8,63,42,102,90,20,42,6,83,74,24,16,88,6,12,54,85,10,139,74,69,73,4,5,8,95,39,3,61,100,96,50
gene-LOC110065689|LOC110065689,0,0,37,15,13,41,110,45,0,7,17,9,0,17,0,0,16,12,0,45,34,11,14,0,0,0,13,24,0,34,17,18,17
gene-LOC110065716|LOC110065716,10933,1822,30977,18564,26087,38352,20798,19207,1305,22551,35250,17938,2280,29251,1295,1566,21246,25739,1247,35565,16322,27400,23298,1630,801,2784,38648,17844,970,24198,39089,35361,21040
gene-LOC110048667|LOC110048667,0,0,42,17,25,32,21,18,0,21,29,14,0,24,0,0,27,34,0,20,31,16,30,0,0,0,25,32,0,34,43,36,30
gene-LOC110063372|LOC110063372,0,0,3,0,5,0,0,3,0,8,2,0,1,0,0,0,2,2,0,4,0,0,2,0,0,0,5,4,0,4,0,2,0
gene-LOC110053293|LOC110053293,0,0,21,20,21,28,8,10,0,21,23,0,0,14,0,0,0,31,0,21,20,19,16,0,0,0,19,14,0,17,24,26,15
gene-LOC110057890|LOC110057890,4,0,21,7,12,14,0,4,0,7,9,24,0,10,0,0,11,6,0,8,4,8,22,0,0,0,8,14,0,24,27,14,7
gene-LOC110052355|LOC110052355,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
gene-LOC110061451|LOC110061451,0,0,0,0,12,9,0,5,0,9,0,5,1,8,1,1,0,9,0,12,0,9,12,0,0,0,4,0,0,0,9,9,5
gene-LOC110039671|LOC110039671,76,77,234,168,162,169,10,80,55,217,188,59,72,153,52,48,57,220,27,144,179,160,177,41,47,104,138,118,39,149,271,246,168
gene-LOC110052509|LOC110052509,30,0,34,36,72,74,15,46,0,76,45,27,0,88,0,0,26,96,0,73,29,98,106,0,0,0,46,25,0,48,153,115,40
gene-LOC110061080|LOC110061080,86,64,69,68,179,198,80,80,40,181,91,44,60,223,0,49,45,188,40,213,65,265,232,34,23,71,64,60,29,67,371,337,83
gene-LOC110040725|LOC110040725,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0
gene-LOC110055432|LOC110055432,51,0,43,32,106,85,57,56,0,82,33,22,0,121,0,0,32,93,0,49,14,125,132,0,0,0,29,26,0,36,230,116,27
gene-LOC110042211|LOC110042211,65,0,128,77,257,82,11,28,0,225,140,116,0,163,0,0,78,297,1,51,68,127,230,0,0,0,95,80,0,80,141,323,94
gene-LOC110045511|LOC110045511,17,1,20,27,27,27,0,17,0,28,48,20,0,17,0,0,40,28,0,22,21,23,23,0,0,0,56,23,0,33,21,30,30
gene-LOC110057015|LOC110057015,38,0,91,63,88,81,164,66,0,74,95,39,0,83,0,0,45,114,0,81,114,108,95,0,0,0,62,62,0,66,140,108,53
gene-LOC110069565|LOC110069565,0,0,0,0,612,0,0,0,2,570,3,0,0,3,1,0,0,647,0,0,4,6,1127,0,0,0,3,0,0,0,8,965,0
gene-LOC110069172|LOC110069172,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052771|LOC110052771,0,0,28,14,39,30,13,16,0,35,26,17,0,37,0,0,21,44,0,30,15,41,57,0,0,4,21,16,0,24,53,56,17
gene-LOC110045954|LOC110045954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051132|LOC110051132,17,1,25,13,27,38,8,20,0,26,21,13,2,36,0,0,14,35,0,31,13,43,33,0,0,0,27,12,0,22,61,59,13
gene-LOC110056327|LOC110056327,388,146,519,300,1132,1236,452,683,102,953,385,276,205,1060,92,100,305,1232,98,956,279,1037,1256,104,79,149,312,295,67,446,1502,1480,341
gene-LOC110059352|LOC110059352,133,0,64,47,487,475,32,269,0,533,76,37,0,470,0,0,34,597,0,441,66,496,708,0,0,0,67,39,2,52,687,784,41
gene-LOC110040820|LOC110040820,70,0,97,73,187,177,101,138,0,204,119,42,0,157,9,0,39,221,0,111,85,186,206,0,9,0,55,64,0,93,366,293,77
gene-LOC110063569|LOC110063569,8,0,72,21,31,56,68,43,0,45,28,33,0,38,0,0,20,25,0,26,13,23,28,0,0,0,39,34,0,42,52,40,17
gene-LOC110060300|LOC110060300,0,1,5,0,3,3,5,4,0,0,6,0,0,3,0,1,0,1,0,2,5,6,2,0,0,0,0,2,0,2,3,3,1
gene-LOC110041000|LOC110041000,6,2,13,11,13,21,13,9,0,16,24,7,1,18,0,1,7,18,0,9,16,15,18,1,0,1,18,8,1,13,33,18,10
gene-LOC110044568|LOC110044568,23,1,22,29,55,35,16,35,0,85,35,37,3,76,2,2,77,67,0,49,23,56,64,2,0,0,50,42,0,48,70,82,36
gene-LOC110053235|LOC110053235,0,2,0,0,8,0,0,5,1,5,2,0,3,4,2,2,3,4,0,9,0,1,12,0,2,2,1,0,0,0,4,18,0
gene-LOC110056599|LOC110056599,42,0,171,57,165,151,174,126,0,143,107,56,10,123,0,0,60,173,0,130,133,117,190,5,5,0,100,101,0,131,185,215,69
