gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110063099|LOC110063099,0,0,0,7,0,0,4,0,17,20,0,6,1,6,5
gene-LOC110066322|LOC110066322,122,0,0,44,35,55,36,45,110,63,18,34,39,84,60
gene-LOC110050598|LOC110050598,10,0,0,0,0,6,4,4,9,5,0,2,0,4,2
gene-LOC110063073|LOC110063073,532,78,0,260,169,189,185,204,825,731,256,164,195,228,260
gene-LOC110054221|LOC110054221,1282,113,0,427,280,295,372,317,744,786,273,454,334,584,436
gene-LOC110041544|LOC110041544,5,0,0,8,3,0,2,3,11,3,6,1,4,1,4
gene-LOC110063538|LOC110063538,4,0,0,6,3,4,8,9,10,0,0,4,0,9,5
gene-LOC110054851|LOC110054851,346,37,0,138,69,163,147,148,275,281,110,152,166,176,193
gene-LOC110058406|LOC110058406,1075,159,0,288,196,246,363,271,627,672,279,363,355,452,345
gene-LOC110052906|LOC110052906,3980,315,0,1144,732,654,1315,848,2400,2205,720,1349,1080,2182,1101
gene-LOC110046686|LOC110046686,1,2,0,0,1,1,0,0,0,2,0,1,1,1,2
gene-LOC110039698|LOC110039698,342,46,0,122,76,135,98,173,314,267,95,97,110,179,190
gene-Trnav-aac-8|Trnav-aac,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
gene-LOC110056012|LOC110056012,95,12,0,6,5,27,40,26,11,14,6,41,22,62,40
gene-LOC110052628|LOC110052628,124,12,0,35,38,110,27,157,68,158,31,24,222,49,200
gene-LOC110067435|LOC110067435,201,24,0,73,39,58,69,68,229,242,77,86,68,94,94
gene-LOC110046141|LOC110046141,299,42,0,112,68,115,89,125,243,161,67,79,96,164,159
gene-LOC110051477|LOC110051477,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
gene-LOC110056983|LOC110056983,959,131,1,361,243,338,343,406,928,957,318,334,423,502,539
gene-LOC110046873|LOC110046873,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
gene-LOC110040459|LOC110040459,17,3,0,6,4,4,3,5,21,17,4,4,7,4,7
gene-LOC110066752|LOC110066752,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0
gene-LOC110066623|LOC110066623,6,0,0,3,4,5,3,3,12,12,3,4,2,9,3
gene-LOC110060602|LOC110060602,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC110068643|LOC110068643,864,120,0,292,208,327,300,378,822,683,290,296,453,447,579
gene-LOC110045066|LOC110045066,2722,254,0,929,529,900,928,987,3421,2959,840,1046,1240,1371,1610
gene-LOC110040440|LOC110040440,174,17,0,38,27,32,40,53,150,76,30,40,59,78,85
gene-LOC110046509|LOC110046509,2,0,0,1,1,1,1,1,4,1,1,1,1,1,1
gene-LOC110068090|LOC110068090,44,0,0,25,16,19,22,28,163,61,18,7,38,34,33
gene-LOC110061896|LOC110061896,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
gene-LOC110048998|LOC110048998,13,0,0,2,3,0,0,0,0,19,7,0,0,4,0
gene-ND1|ND1,1,1,0,1,2,2,2,1,1,1,2,2,1,3,2
gene-LOC110057701|LOC110057701,291,39,1,74,53,147,93,76,250,248,73,76,79,162,104
gene-LOC110061206|LOC110061206,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
gene-LOC110059065|LOC110059065,174,13,0,58,49,39,56,73,82,153,41,55,79,91,93
gene-LOC110061748|LOC110061748,0,2,0,0,3,2,2,2,0,3,0,2,0,4,5
gene-LOC110068451|LOC110068451,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11
gene-LOC110067223|LOC110067223,2150,302,0,679,553,657,877,852,1652,1684,581,776,889,1033,997
gene-LOC110039696|LOC110039696,444,74,0,146,97,105,127,129,356,236,105,125,111,210,163
gene-LOC110047104|LOC110047104,57,7,0,41,23,15,23,18,64,61,26,12,4,23,14
gene-LOC110069685|LOC110069685,34,0,0,8,14,11,12,7,14,36,13,11,7,14,15
gene-LOC110060671|LOC110060671,252,20,0,85,62,86,73,83,101,177,47,54,51,98,59
gene-LOC110050865|LOC110050865,1032,109,0,327,223,280,320,350,765,796,281,327,435,501,443
gene-LOC110051142|LOC110051142,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
gene-LOC110045128|LOC110045128,7,2,0,3,0,3,8,6,14,9,2,8,7,7,11
gene-LOC110041712|LOC110041712,252,40,0,92,56,72,70,92,226,215,63,64,81,122,111
gene-LOC110060965|LOC110060965,156,17,0,114,36,83,65,27,262,375,95,63,59,79,68
gene-LOC110052847|LOC110052847,264,27,0,85,37,45,79,58,173,188,64,86,62,87,59
gene-LOC110061995|LOC110061995,22,1,0,10,7,13,4,8,15,19,4,5,9,8,5
gene-LOC110066325|LOC110066325,54,8,0,21,20,34,49,29,78,39,21,22,29,35,41
gene-LOC110060784|LOC110060784,89,19,103,160,76,57,33,76,263,196,133,36,100,47,101
gene-LOC110057025|LOC110057025,369,41,0,154,100,130,124,135,347,439,164,133,169,208,200
gene-LOC110048962|LOC110048962,4,1,1,2,1,1,1,1,3,3,4,1,1,2,1
gene-LOC110066025|LOC110066025,3,5,0,3,2,3,5,6,10,6,1,5,4,5,4
gene-LOC110045678|LOC110045678,843,89,0,304,219,255,358,350,802,941,280,336,254,591,451
gene-LOC110060256|LOC110060256,235,40,0,72,41,49,64,63,176,160,51,57,48,102,79
gene-LOC110068269|LOC110068269,30,0,0,9,0,21,12,0,13,17,10,16,11,17,3
gene-LOC110055068|LOC110055068,42,0,0,9,0,25,12,17,41,20,17,16,23,23,27
gene-LOC110066378|LOC110066378,45,8,0,19,0,13,20,23,51,35,17,14,16,40,22
gene-LOC110050750|LOC110050750,37,7,0,19,15,19,18,19,48,30,11,22,17,21,23
gene-LOC110058898|LOC110058898,39,10,0,12,10,13,12,12,56,25,11,12,15,22,23
gene-LOC110055746|LOC110055746,690,113,0,283,162,221,235,298,636,613,247,203,304,357,348
gene-LOC110047124|LOC110047124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110046526|LOC110046526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065417|LOC110065417,33,0,0,10,0,41,19,49,23,27,12,15,33,30,51
gene-LOC110063954|LOC110063954,204,30,0,111,31,97,109,73,191,169,72,89,91,152,85
gene-LOC110063732|LOC110063732,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0
gene-LOC110055134|LOC110055134,2035,288,0,817,425,670,642,871,2699,2709,983,626,681,898,974
gene-LOC110056046|LOC110056046,2736,340,0,998,832,940,920,1114,2562,2183,751,970,1239,1652,1603
gene-LOC110058133|LOC110058133,33,4,0,10,3,9,14,8,16,21,7,7,23,13,16
gene-LOC110042397|LOC110042397,893,97,0,307,145,238,274,303,644,512,244,256,320,404,358
gene-LOC110060477|LOC110060477,206,30,0,90,44,61,41,27,99,219,68,55,56,117,51
gene-LOC110057900|LOC110057900,94,9,0,44,39,68,30,74,138,180,45,48,125,55,127
gene-LOC110054337|LOC110054337,894,87,0,317,214,294,354,360,730,710,243,311,270,574,419
gene-LOC110052913|LOC110052913,665,129,0,36,60,118,224,123,955,477,185,83,58,223,185
gene-LOC110040214|LOC110040214,3191,438,50,827,790,872,1024,868,2099,1554,649,983,405,1913,1170
gene-LOC110053275|LOC110053275,11,0,0,0,3,4,0,2,6,0,0,2,0,8,0
gene-LOC110049534|LOC110049534,14,0,1,4,2,5,3,5,16,6,1,4,3,4,4
gene-LOC110059767|LOC110059767,0,3,0,0,3,3,0,2,2,4,0,0,0,3,0
gene-LOC110057634|LOC110057634,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110062836|LOC110062836,109,0,0,36,19,46,20,41,101,59,28,15,40,19,37
gene-LOC110042270|LOC110042270,720,100,0,325,279,286,260,264,731,860,239,228,327,272,533
gene-LOC110050669|LOC110050669,52,10,0,8,5,6,12,23,76,63,14,9,28,27,79
gene-LOC110064289|LOC110064289,242,28,0,58,32,84,60,107,228,165,55,70,64,76,127
gene-LOC110046301|LOC110046301,767,104,0,30,26,143,218,173,30,16,0,187,173,298,197
gene-LOC110064839|LOC110064839,323,40,0,84,69,113,92,115,194,144,66,89,91,158,128
gene-LOC110060201|LOC110060201,20,3,0,1,0,0,4,0,0,0,1,8,0,9,1
gene-LOC110061898|LOC110061898,1011,170,0,300,147,200,344,313,513,663,265,416,260,590,473
gene-LOC110063232|LOC110063232,1196,155,40,433,285,363,379,407,1024,995,400,410,337,587,512
gene-LOC110066982|LOC110066982,33,0,1,36,18,9,16,12,65,51,29,13,8,22,16
gene-LOC110048376|LOC110048376,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0
gene-LOC110048963|LOC110048963,6,1,1,6,2,7,4,11,5,4,6,6,6,5,11
gene-LOC110060824|LOC110060824,105,15,0,51,30,25,27,45,95,69,29,27,31,51,37
gene-LOC110056201|LOC110056201,1013,128,0,407,221,299,337,320,999,894,299,235,237,420,328
gene-LOC110059537|LOC110059537,83,18,0,40,11,27,24,27,102,111,43,26,14,51,36
gene-LOC110059305|LOC110059305,24,0,0,5,5,11,2,15,39,34,4,6,10,11,13
gene-LOC110068898|LOC110068898,351,29,0,117,79,120,111,131,297,270,82,100,125,209,194
gene-LOC110043702|LOC110043702,58,1,0,30,10,7,20,15,29,55,19,21,17,30,23
gene-LOC110068803|LOC110068803,4,0,0,0,0,0,0,0,9,10,0,0,0,0,4
gene-LOC110043067|LOC110043067,1539,224,0,593,409,712,534,530,1786,1217,449,511,450,827,631
gene-Trnam-cau-34|Trnam-cau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110050212|LOC110050212,80,13,0,34,25,34,28,37,76,56,25,25,29,60,57
gene-LOC110063286|LOC110063286,16,5,0,23,5,19,11,9,12,12,10,14,8,27,9
gene-LOC110058144|LOC110058144,1140,133,0,427,245,423,387,408,873,722,254,365,414,644,544
gene-LOC110067621|LOC110067621,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC110066837|LOC110066837,4260,565,82,1326,680,1271,1460,1278,3519,3475,1246,1491,1592,1891,1664
gene-LOC110060141|LOC110060141,61,0,0,38,28,26,32,19,76,97,26,15,26,39,37
gene-LOC110040861|LOC110040861,200,22,0,69,66,52,66,49,172,174,63,47,52,87,75
gene-LOC110052146|LOC110052146,46,0,0,0,0,12,15,25,15,36,8,0,0,12,16
gene-LOC110056988|LOC110056988,2885,307,0,930,523,1201,901,1527,1802,1969,604,913,1553,1614,2027
gene-LOC110054940|LOC110054940,0,0,0,0,0,6,3,0,10,9,0,0,1,3,8
gene-LOC110068685|LOC110068685,102,12,0,22,9,30,37,38,17,24,4,54,53,51,47
gene-LOC110048292|LOC110048292,55,8,1,16,9,8,15,8,48,30,11,12,11,36,11
gene-LOC110039620|LOC110039620,972,157,0,278,161,202,331,262,637,618,199,361,219,523,293
gene-LOC110051261|LOC110051261,5,3,0,1,1,2,1,0,4,0,1,2,1,2,1
gene-LOC110056494|LOC110056494,1183,103,0,538,289,407,397,393,968,820,361,392,405,633,498
gene-LOC110047640|LOC110047640,30,0,0,109,0,39,13,27,168,44,31,8,33,10,52
gene-LOC110046316|LOC110046316,1894,264,2,494,482,941,786,1047,1385,1500,494,880,718,1286,1323
gene-LOC110064224|LOC110064224,115,0,0,43,16,26,53,23,65,48,35,68,31,63,32
gene-LOC110044368|LOC110044368,85,0,0,35,0,31,0,28,66,60,35,17,37,45,38
gene-LOC110050664|LOC110050664,7,0,0,0,0,0,4,1,0,0,0,2,1,5,2
gene-LOC110058640|LOC110058640,214,32,0,57,71,126,104,53,185,284,75,75,41,123,58
gene-LOC110067544|LOC110067544,76,11,0,39,15,29,23,27,46,36,16,14,15,32,30
gene-LOC110062092|LOC110062092,142,16,0,80,41,34,64,47,231,284,74,65,57,98,64
gene-LOC110057194|LOC110057194,33,3,0,12,7,4,19,1,10,20,8,18,25,25,2
gene-LOC110040107|LOC110040107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110052666|LOC110052666,1773,199,0,492,237,676,498,672,1043,1006,308,432,632,625,793
gene-LOC110058812|LOC110058812,716,103,0,148,76,155,223,157,399,438,158,215,193,340,225
gene-LOC110050194|LOC110050194,7,0,0,2,0,0,2,4,6,7,2,0,0,0,0
gene-LOC110049456|LOC110049456,630,82,0,266,148,189,230,252,786,755,250,240,250,312,315
gene-LOC110067478|LOC110067478,250,13,0,49,22,62,115,57,63,88,42,70,59,125,106
gene-LOC110041673|LOC110041673,43,17,0,13,4,49,20,66,21,13,10,18,59,16,73
gene-LOC110059100|LOC110059100,72,14,0,0,0,1,27,2,0,0,0,46,0,77,0
gene-LOC110048945|LOC110048945,40,5,0,26,20,38,20,69,58,76,28,15,37,25,55
gene-LOC110055835|LOC110055835,12,0,0,0,0,0,3,0,0,0,0,0,0,5,0
gene-LOC110044312|LOC110044312,205,25,0,50,25,39,64,52,69,95,29,56,46,112,52
gene-LOC110057467|LOC110057467,313,33,0,172,81,114,109,194,346,464,168,81,132,123,268
gene-LOC110063739|LOC110063739,50,9,0,23,15,13,29,20,41,56,14,21,14,36,21
gene-LOC110045918|LOC110045918,454,28,0,142,98,118,117,128,511,589,139,145,184,177,178
gene-LOC110041486|LOC110041486,97,14,0,30,14,14,30,18,52,36,12,28,22,59,25
gene-LOC110059271|LOC110059271,41,6,0,21,7,14,17,20,39,33,17,16,14,23,16
gene-LOC110040898|LOC110040898,0,0,0,9,7,0,0,9,11,4,8,0,5,5,8
gene-LOC110063174|LOC110063174,91,0,0,19,10,23,29,32,48,36,13,16,26,39,40
gene-LOC110060272|LOC110060272,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1
gene-LOC110044725|LOC110044725,100,8,0,1205,0,17,31,16,251,447,115,126,13,267,28
gene-LOC110059811|LOC110059811,2188,271,0,648,306,673,644,718,1665,1478,617,581,507,1050,815
gene-LOC110049042|LOC110049042,636,70,0,211,136,224,211,279,722,745,249,205,292,366,314
gene-LOC110051571|LOC110051571,38,8,0,30,7,19,15,18,50,60,20,12,19,26,22
gene-LOC110058685|LOC110058685,7,0,0,4,0,6,1,2,0,5,6,2,4,4,9
gene-LOC110055594|LOC110055594,148,41,0,65,31,43,74,57,164,162,61,75,55,101,68
gene-LOC110059178|LOC110059178,597,69,0,139,58,174,171,250,227,327,85,196,328,172,258
gene-LOC110043517|LOC110043517,0,0,0,7,0,0,0,0,12,17,0,0,0,0,0
gene-LOC110044816|LOC110044816,1004,147,0,421,210,401,336,413,788,673,224,265,351,581,520
gene-LOC110053570|LOC110053570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110069485|LOC110069485,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0
gene-LOC110051603|LOC110051603,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0
gene-LOC110066368|LOC110066368,1160,128,0,902,608,307,373,343,2183,2763,880,346,406,523,511
gene-LOC110053792|LOC110053792,1,0,0,28,18,0,0,1,54,82,24,1,2,1,1
gene-LOC110047287|LOC110047287,0,0,0,62,49,5,3,3,71,121,24,0,0,0,3
gene-LOC110064896|LOC110064896,15,3,0,8,5,6,7,8,37,8,3,13,11,10,9
gene-LOC110048420|LOC110048420,2710,380,0,1069,551,808,1076,955,2755,2516,956,1030,862,1498,1204
gene-LOC110039969|LOC110039969,204,41,0,62,26,54,72,46,88,132,47,53,27,85,48
gene-LOC110056911|LOC110056911,545,53,0,282,153,221,167,263,706,550,257,168,273,258,339
gene-LOC110064271|LOC110064271,2,1,0,1,1,3,1,2,1,1,0,1,3,1,5
gene-LOC110042686|LOC110042686,2174,132,0,444,415,618,673,690,2097,2073,386,859,671,1339,677
gene-LOC110059081|LOC110059081,90,4,0,94,62,59,20,85,175,149,53,16,74,35,108
gene-LOC110051686|LOC110051686,235,36,0,145,90,96,112,120,380,373,84,65,79,113,224
gene-LOC110055671|LOC110055671,171,31,0,52,35,58,72,57,181,187,73,85,62,105,82
gene-LOC110060322|LOC110060322,120,20,0,47,23,39,25,37,96,101,46,35,52,57,56
gene-LOC110051367|LOC110051367,733,109,4,274,131,302,277,355,462,498,145,236,267,298,400
gene-LOC110053832|LOC110053832,78,0,0,8,13,24,27,25,34,25,12,26,30,40,23
gene-LOC110040450|LOC110040450,44,6,0,13,8,4,13,3,9,12,6,10,4,23,7
gene-LOC110063142|LOC110063142,340,56,0,129,76,94,114,115,499,505,154,135,150,154,151
gene-LOC110059027|LOC110059027,44,2,0,6,7,16,10,25,20,18,11,16,41,19,51
gene-LOC110055982|LOC110055982,814,83,0,0,3,202,204,227,5,0,4,299,311,253,317
gene-LOC110050155|LOC110050155,223,25,0,63,29,71,48,68,139,164,40,51,65,78,85
gene-LOC110051974|LOC110051974,1550,197,0,346,185,360,441,395,870,949,386,525,418,838,544
gene-LOC110062643|LOC110062643,23,12,0,9,7,4,8,2,18,15,6,11,5,23,4
gene-LOC110061083|LOC110061083,2669,357,0,832,505,692,838,834,2848,2322,796,784,703,1245,1063
gene-LOC110043759|LOC110043759,46,13,0,19,14,25,34,16,72,35,24,24,15,40,18
gene-LOC110060365|LOC110060365,538,62,0,153,105,223,202,268,548,440,155,157,205,294,378
gene-LOC110057494|LOC110057494,225,42,0,79,60,80,86,92,222,210,62,68,77,99,123
gene-LOC110060960|LOC110060960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110041454|LOC110041454,42,1,0,13,10,9,7,11,21,20,12,6,7,17,21
gene-LOC110040103|LOC110040103,592,129,0,139,80,181,208,182,333,248,75,142,93,338,130
gene-LOC110050436|LOC110050436,38,7,0,14,8,6,14,7,39,21,8,10,6,15,14
gene-LOC110048866|LOC110048866,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
gene-LOC110051905|LOC110051905,28,0,0,7,6,0,0,6,13,11,14,4,10,2,18
gene-LOC110068027|LOC110068027,144,24,0,31,16,17,57,20,100,68,15,47,14,79,21
gene-LOC110041869|LOC110041869,493,54,1,92,12,74,192,83,385,501,59,96,53,232,54
gene-LOC110065284|LOC110065284,681,115,0,545,198,289,245,342,1488,1045,348,224,409,453,455
gene-LOC110057682|LOC110057682,349,0,0,87,56,76,104,109,216,222,77,110,120,198,155
gene-LOC110041462|LOC110041462,854,118,0,293,202,304,327,287,795,768,285,327,273,542,358
gene-LOC110058523|LOC110058523,60,8,0,47,25,20,31,17,134,51,45,19,23,31,38
gene-LOC110047692|LOC110047692,0,0,0,0,0,4,0,0,0,7,0,0,0,10,0
gene-LOC110061580|LOC110061580,26,1,0,9,6,8,11,7,20,32,3,11,10,18,12
gene-LOC110053351|LOC110053351,282,49,0,40,32,49,68,64,299,199,70,49,55,63,108
gene-LOC110058223|LOC110058223,51,7,0,16,9,32,22,20,50,21,16,22,7,35,30
gene-LOC110067458|LOC110067458,9,0,0,3,1,3,0,0,5,11,0,0,0,3,2
gene-LOC110056553|LOC110056553,99,26,0,38,36,45,40,32,180,50,26,14,12,51,31
gene-LOC110062421|LOC110062421,880,161,0,306,159,256,278,338,799,681,363,255,402,402,436
gene-LOC110052241|LOC110052241,657,90,0,254,134,198,262,216,536,667,215,218,212,333,295
gene-LOC110044209|LOC110044209,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0
gene-LOC110064949|LOC110064949,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2
gene-LOC110046102|LOC110046102,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
gene-LOC110065456|LOC110065456,42,4,0,12,4,14,11,14,15,13,10,9,12,16,21
gene-LOC110052768|LOC110052768,5283,754,3,1984,1031,1260,1876,1871,6562,6088,2233,1509,1484,2362,2248
gene-LOC110067952|LOC110067952,44,12,0,25,9,18,18,20,48,47,19,17,22,32,21
gene-LOC110044589|LOC110044589,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC110065912|LOC110065912,0,0,0,1,1,1,0,1,2,10,1,0,1,0,2
gene-LOC110052793|LOC110052793,261,40,0,110,73,86,83,92,280,176,64,62,86,121,103
gene-LOC110046675|LOC110046675,51,0,0,9,0,18,8,15,37,27,12,16,18,29,18
gene-LOC110064563|LOC110064563,508,101,0,203,77,185,217,201,682,673,244,178,139,226,320
gene-LOC110042307|LOC110042307,12,1,0,3,1,2,3,2,4,5,0,2,2,2,4
gene-LOC110059917|LOC110059917,142,25,0,57,36,63,36,66,161,178,51,53,48,90,56
gene-LOC110048596|LOC110048596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110056228|LOC110056228,519,102,0,184,89,206,129,297,527,334,144,191,223,254,329
gene-LOC110054667|LOC110054667,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3
gene-LOC110042811|LOC110042811,1008,94,0,331,286,408,305,431,916,894,303,328,345,480,582
gene-LOC110056905|LOC110056905,652,94,2,205,119,172,206,201,499,493,137,153,123,260,209
gene-LOC110053651|LOC110053651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110064410|LOC110064410,186,14,0,58,41,67,40,89,143,176,68,59,78,106,120
gene-LOC110054313|LOC110054313,107,18,0,46,31,59,40,64,96,63,18,42,43,76,61
gene-LOC110043478|LOC110043478,786,90,0,214,176,271,195,312,615,579,147,169,256,473,340
gene-LOC110059907|LOC110059907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058579|LOC110058579,476,63,0,94,105,194,142,68,286,307,171,96,60,168,73
gene-LOC110064872|LOC110064872,135,25,0,35,31,40,42,48,146,93,26,47,38,60,50
gene-LOC110056354|LOC110056354,291,28,0,129,63,64,81,78,428,436,140,85,95,110,92
gene-LOC110067044|LOC110067044,56,6,0,24,13,16,11,0,71,55,0,10,20,29,24
gene-LOC110062435|LOC110062435,42,9,0,17,8,11,17,17,31,58,15,18,16,36,17
gene-LOC110058298|LOC110058298,56,11,0,16,8,8,17,10,42,44,5,20,8,16,7
gene-LOC110057539|LOC110057539,61,0,0,12,20,19,17,19,43,34,10,13,11,25,22
gene-LOC110069074|LOC110069074,485,49,0,140,113,133,144,156,506,386,134,134,176,225,181
gene-LOC110054987|LOC110054987,861,128,0,345,168,208,266,267,544,670,203,271,282,370,297
gene-LOC110047852|LOC110047852,329,26,0,55,36,52,77,67,195,204,61,85,54,138,74
gene-LOC110056467|LOC110056467,243,37,0,109,56,89,91,113,259,255,116,81,131,110,147
gene-LOC110061765|LOC110061765,760,63,0,307,139,212,213,241,351,345,144,223,223,271,253
gene-LOC110051440|LOC110051440,9,0,0,7,11,0,4,7,12,17,4,0,6,5,10
gene-LOC110048984|LOC110048984,19,3,9,3,3,4,5,6,7,14,5,4,8,3,9
gene-LOC110042668|LOC110042668,38,7,0,59,25,19,27,17,91,21,10,27,60,55,89
gene-Trnah-gug-30|Trnah-gug,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110039686|LOC110039686,22,0,0,0,5,0,10,0,11,8,0,10,0,14,0
gene-LOC110050911|LOC110050911,0,0,0,0,0,0,0,6,7,3,0,0,7,0,15
gene-LOC110064436|LOC110064436,777,117,0,1653,262,555,1677,309,1613,1587,583,353,489,500,701
gene-LOC110055558|LOC110055558,221,25,0,85,31,76,78,63,171,216,61,69,58,110,79
gene-LOC110057039|LOC110057039,158,15,0,84,29,106,60,130,199,240,93,47,171,76,158
gene-LOC110068272|LOC110068272,396,46,0,141,85,165,119,199,202,259,92,205,239,294,276
gene-LOC110053051|LOC110053051,0,0,0,4,0,21,0,15,7,27,0,0,72,0,40
gene-LOC110045625|LOC110045625,106,11,0,41,23,37,35,49,142,155,51,42,83,36,97
gene-LOC110059783|LOC110059783,785,122,0,343,201,417,272,481,785,694,274,280,434,401,594
gene-LOC110052583|LOC110052583,15,0,0,0,9,21,0,11,8,13,14,0,8,4,28
gene-LOC110052263|LOC110052263,101,13,0,18,12,65,40,48,83,82,34,24,57,38,80
gene-LOC110067512|LOC110067512,0,0,0,0,0,53,6,52,0,0,2,6,65,5,68
gene-LOC110067810|LOC110067810,2,0,0,6,4,1,5,3,5,20,6,3,3,4,5
gene-LOC110043999|LOC110043999,0,0,0,0,0,0,6,0,0,8,0,5,0,8,0
gene-LOC110068330|LOC110068330,33,4,1,6,4,17,10,11,48,29,7,11,5,14,11
gene-LOC110055212|LOC110055212,41,13,0,21,11,27,24,28,52,25,13,36,14,36,32
gene-LOC110067021|LOC110067021,70,13,0,20,0,0,31,0,32,39,20,33,0,35,0
gene-LOC110060712|LOC110060712,933,110,27,377,120,187,359,267,343,388,156,320,237,477,257
gene-LOC110048192|LOC110048192,3,0,9,0,0,2,0,2,0,0,0,2,1,2,3
gene-LOC110058123|LOC110058123,250,69,0,48,38,116,50,136,182,100,49,31,14,92,91
gene-LOC110045153|LOC110045153,18,4,0,6,3,9,4,9,16,22,10,8,6,10,14
gene-LOC110061520|LOC110061520,217,35,1,63,40,73,92,111,132,146,55,84,70,149,108
gene-LOC110045057|LOC110045057,3853,434,0,1760,782,924,1303,1033,4308,4939,1713,1492,2000,2598,1568
gene-LOC110062202|LOC110062202,40,4,0,15,6,0,10,10,45,21,0,7,0,0,15
gene-LOC110045252|LOC110045252,230,42,0,71,44,64,65,80,126,121,49,68,66,119,92
gene-LOC110050431|LOC110050431,234,34,0,75,51,18,107,22,130,139,64,105,18,176,30
gene-LOC110068216|LOC110068216,2637,309,0,746,623,869,891,983,2433,2274,613,929,906,1638,1226
gene-LOC110060629|LOC110060629,342,57,0,127,92,168,145,185,474,441,111,162,184,225,247
gene-LOC110041929|LOC110041929,500,66,0,139,110,163,177,208,457,436,182,180,244,286,289
gene-LOC110062431|LOC110062431,9,2,0,6,3,4,8,4,8,10,2,4,0,10,4
gene-LOC110040135|LOC110040135,58,0,0,17,13,18,19,0,45,37,0,13,15,28,34
gene-LOC110048567|LOC110048567,294,72,0,921,509,456,173,488,1310,1027,547,139,578,314,789
gene-LOC110066838|LOC110066838,2013,264,0,667,376,671,646,713,1850,1673,620,620,567,1054,840
gene-LOC110066060|LOC110066060,188,21,0,74,41,53,53,50,106,116,42,40,33,114,59
gene-LOC110060834|LOC110060834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066310|LOC110066310,164,18,0,34,26,52,50,57,143,143,45,52,49,64,50
gene-LOC110041161|LOC110041161,923,29,0,88,72,146,52,88,534,764,176,78,24,38,184
gene-LOC110045478|LOC110045478,784,88,0,139,102,463,168,411,586,456,156,205,310,146,460
