"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.2743|LOC113686906",98,53,234,123,163,143,76,0,91,62,71,179,199,204,174,83,77
"MSTRG.3059|LOC113664155",90,62,280,292,287,313,90,0,169,104,101,282,262,308,259,107,96
"MSTRG.8547|LOC113670138",146,57,152,160,105,109,89,0,118,64,224,254,263,305,313,140,47
"MSTRG.13331|LOC113675275",155,52,282,292,316,312,139,0,184,143,145,359,372,386,381,187,104
"MSTRG.7785",2093,1715,3952,4193,6654,6513,1819,0,2295,2337,2185,4382,4297,4110,4012,2855,1227
"MSTRG.7781",575,320,1120,1067,1093,1208,693,0,638,537,355,1292,1221,1069,997,596,526
"MSTRG.7780",37,27,67,73,86,82,28,0,55,36,52,106,67,109,103,61,33
"MSTRG.7783",1437,1198,2874,3056,2860,3268,989,0,3362,2877,2902,3256,3614,3465,4322,2616,1584
"MSTRG.7789",53,55,113,110,99,99,22,0,48,46,23,146,112,145,125,82,49
"MSTRG.2534|LOC113686742",82,54,162,156,194,183,69,0,128,118,102,232,231,281,275,125,57
"MSTRG.11090",32,38,45,31,136,126,27,0,34,103,41,95,40,53,39,26,46
"MSTRG.7626|LOC113669099",26,8,70,73,23,24,22,0,18,20,39,76,76,50,52,29,22
"MSTRG.16674|LOC113678906",803,385,461,448,1325,1305,633,0,609,808,915,982,959,1263,1232,760,201
"MSTRG.9162|LOC113670767",37,11,40,37,25,23,42,0,30,23,39,108,98,85,80,35,30
"MSTRG.4282|LOC113665394",125,114,275,269,250,240,133,0,142,107,158,378,362,310,291,123,74
"MSTRG.5757|LOC113667072",0,183,199,169,291,240,33,0,162,198,206,329,377,194,185,198,100
"MSTRG.2384|LOC113686329",3999,2911,9924,10662,8514,8702,1420,0,3357,5917,5142,5503,6273,6071,6241,3732,4874
"MSTRG.4756|LOC113665953",62,32,97,97,106,107,52,0,90,68,72,106,127,127,120,75,50
"MSTRG.7437",81,31,199,133,75,208,41,0,44,94,94,153,123,114,151,82,46
"MSTRG.22804|LOC113685468",7,5,7,7,22,21,11,0,13,14,10,15,14,8,8,6,18
"MSTRG.7433",265,246,338,324,450,423,190,0,239,207,350,282,325,285,337,162,62
"MSTRG.7432",534,128,780,558,797,744,427,0,617,571,514,985,1146,1316,1242,551,322
"MSTRG.5210|LOC113666419",25,69,44,40,232,228,42,0,25,72,33,138,129,91,84,44,27
"MSTRG.8600|LOC113670174",138,33,5217,4670,6468,4619,388,0,2120,2049,1713,5432,4667,6081,5950,1819,1190
"MSTRG.22418|LOC113685021",721,267,1548,1532,1541,1494,587,0,908,809,786,1781,1718,1542,1515,715,536
"MSTRG.4715|LOC113665927",1987,732,5194,5086,6076,6024,1860,0,2197,3224,2821,5970,6866,6643,6523,2279,2200
"MSTRG.17283|LOC113679509",88,54,206,202,1018,883,91,0,730,532,189,164,971,1077,940,584,298
"MSTRG.9666|LOC113671321",30,13,37,32,38,43,14,0,29,26,37,55,72,62,67,30,9
"MSTRG.4752|LOC113665974",324,15,387,406,142,145,62,0,77,56,137,411,408,285,356,116,178
"MSTRG.17611|LOC113679855",36,34,96,96,59,57,47,0,40,50,69,119,114,111,107,53,48
"MSTRG.5907",9,21,65,72,49,38,29,0,8,18,0,56,49,56,50,34,30
"MSTRG.1588|LOC113677674",35,51,70,69,81,81,26,0,42,60,58,100,102,65,59,49,23
"MSTRG.2899|LOC113687042",221,53,370,379,445,558,104,0,518,308,389,258,341,479,467,243,244
"MSTRG.1455|LOC113676707",437,157,809,785,997,956,624,0,1051,645,477,1430,1405,1513,1465,721,278
"MSTRG.3862|LOC113664973",88,373,645,603,70,49,313,0,289,421,696,332,617,236,679,54,363
"MSTRG.7865|LOC113669385",2069,602,3958,3875,4703,4621,1060,0,2869,1933,2183,4150,4070,4721,4625,2221,1203
"MSTRG.4601|LOC113665777",67,68,112,107,116,113,54,0,73,65,85,150,147,165,165,78,49
"MSTRG.20989|LOC113683442",13,19,22,46,39,57,15,0,19,28,34,38,31,55,77,25,24
"MSTRG.23609|LOC113686275",72,44,83,78,106,103,38,0,62,70,52,64,61,179,187,68,36
"MSTRG.23583|LOC113686336",69,11,127,123,133,131,35,0,79,74,38,80,83,93,88,45,54
"MSTRG.21630|LOC113684193",206,78,329,326,200,195,184,0,136,151,210,324,309,478,459,242,144
"MSTRG.15252|LOC113677292",106,187,38,58,3,11,313,0,89,260,150,6,29,347,22,61,169
"MSTRG.20884",41,28,50,49,22,24,29,0,37,26,49,61,55,38,44,49,25
"MSTRG.1158|LOC113673031",129,31,97,77,18,134,62,0,83,39,64,38,163,22,189,136,68
"MSTRG.20889",61,5,69,69,35,48,24,0,31,29,86,78,80,91,110,47,9
"MSTRG.2918|LOC113687050",352,276,609,573,433,499,273,0,400,296,366,1064,1042,857,847,454,412
"MSTRG.11193",19,6,28,26,11,10,13,0,15,15,16,35,31,34,34,15,12
"MSTRG.3619|LOC113664743",42,45,100,103,104,107,48,0,66,55,56,139,150,158,170,74,40
"MSTRG.231|LOC113684397",372,197,767,757,496,379,374,0,455,360,439,1062,1043,838,424,433,282
"MSTRG.15624|LOC113677709",309,0,1112,1619,804,811,629,0,1176,1120,265,1574,1856,1752,1572,981,756
"MSTRG.10925|LOC113672698",41,0,161,141,219,198,26,0,124,105,60,162,148,165,151,67,39
"MSTRG.5222|LOC113666423",229,56,461,461,516,515,105,0,238,256,280,419,427,476,467,243,154
"MSTRG.11593|LOC113673477",66,19,88,97,66,61,52,0,76,49,75,150,153,123,125,65,45
"MSTRG.12257|LOC113674152",23,0,26,29,23,20,7,0,13,10,26,25,23,40,40,16,7
"MSTRG.16988",40,56,109,88,63,50,74,0,73,34,61,161,112,103,87,72,28
"MSTRG.18331|LOC113680594",1190,1038,331,190,1524,610,1087,0,1351,24,1361,262,270,1385,112,1265,934
"MSTRG.15827",12,31,221,121,129,91,221,0,163,60,41,245,76,140,94,221,94
"MSTRG.15821",62,4,36,28,19,38,25,0,13,14,16,45,19,44,41,11,13
"MSTRG.15822",172,53,311,284,123,196,264,0,236,294,307,238,476,603,608,187,228
"MSTRG.15823",346,227,790,777,625,627,579,0,467,461,365,1066,1083,802,775,307,244
"MSTRG.19150|LOC113681448",37,23,6,31,11,9,22,0,47,14,42,9,8,13,24,22,24
"MSTRG.13533|LOC113675529",17,7,24,27,54,59,9,0,12,15,20,27,31,21,28,6,6
"MSTRG.20260",57,32,114,109,65,65,60,0,70,51,72,143,134,134,137,59,39
"MSTRG.20266",81,287,389,347,188,237,683,0,6,784,274,6,7,571,370,5,13
"MSTRG.20264",31,15,93,94,97,98,58,0,83,67,46,141,132,97,138,55,24
"MSTRG.20269",42,0,49,41,36,31,20,0,36,22,43,121,131,119,109,39,26
"MSTRG.14649|LOC113676696",130,175,324,321,378,369,81,0,169,208,174,448,447,382,364,166,135
"MSTRG.15245|LOC113677303",12,3,33,32,35,35,13,0,11,47,8,26,26,21,19,21,63
"MSTRG.18720|LOC113681000",55,62,93,102,56,75,23,0,26,41,107,110,129,85,144,91,50
"MSTRG.3208|LOC113664315",52,5,67,64,15,13,29,0,20,24,65,47,45,103,103,33,37
"MSTRG.9138|LOC113670759",193,214,136,174,289,277,267,0,230,202,239,239,214,201,190,65,46
"MSTRG.23432|LOC113686133",534,164,1212,1192,1306,1301,558,1,942,674,449,1465,1447,1357,1337,757,502
"MSTRG.2461|LOC113686564",581,272,989,968,994,975,476,0,714,445,655,1466,1423,1469,1433,740,422
"MSTRG.23576|LOC113686303",370,276,690,674,701,678,355,0,434,355,389,979,966,867,850,450,294
"MSTRG.4626|LOC113665823",34,10,67,78,63,84,12,0,32,21,33,78,93,107,124,34,17
"MSTRG.20226|LOC113682673",77,82,224,229,236,235,62,0,85,127,75,188,179,162,152,108,128
"MSTRG.12685|LOC113674579",12,6,22,20,28,27,8,0,12,12,6,26,26,42,42,9,8
"MSTRG.12218",227,337,647,401,193,449,359,0,55,419,445,541,451,859,641,489,264
"MSTRG.13592|LOC113675594",527,236,1156,1129,1108,1081,701,0,700,680,447,1304,1287,1197,1161,587,497
"MSTRG.6490|LOC113667858",74,20,205,197,40,39,23,0,63,35,135,146,1,94,91,54,18
"MSTRG.17537",20,11,15,9,7,8,18,0,22,34,22,13,11,9,12,18,17
"MSTRG.17532",45,10,70,70,15,13,23,0,38,24,53,75,62,53,47,24,2
"MSTRG.14482|LOC113676563",25,12,24,24,50,50,0,0,33,29,42,47,46,32,33,23,16
"MSTRG.17617|LOC113679842",591,501,1687,1653,884,858,733,0,674,584,712,1600,1540,1421,1370,703,399
"MSTRG.19534|LOC113681900",166,298,348,334,563,533,162,0,244,238,220,495,469,481,472,279,213
"MSTRG.7066|LOC113668494",126,0,102,121,188,205,62,0,217,144,173,299,252,321,295,184,60
"MSTRG.4786|LOC113666025",35,876,160,139,188,250,0,0,954,107,84,478,459,163,172,92,236
"MSTRG.22135",24,14,48,49,101,100,21,0,35,43,37,78,77,80,76,41,44
"MSTRG.19321",81,81,55,53,178,248,44,0,71,246,123,123,138,189,233,92,42
"MSTRG.15199|LOC113677265",247,163,568,465,560,551,190,0,258,287,237,609,601,490,471,379,182
"MSTRG.1732|LOC113679544",808,209,1260,1251,1534,1520,470,0,1203,807,789,1728,1712,1956,1927,880,525
"MSTRG.15791",473,150,1230,1154,604,562,453,0,727,394,508,1467,1339,1196,1182,479,124
"MSTRG.8735|LOC113670384",932,1255,925,806,2786,2434,1442,0,658,2149,1301,2438,2140,1221,1056,976,393
"MSTRG.4442|LOC113665608",2030,872,4201,4084,3895,3806,1642,0,2163,1745,1982,4485,4379,4605,4521,2144,1417
"MSTRG.9645|LOC113671297",18,32,73,68,41,40,14,0,14,26,27,29,30,40,40,16,13
"MSTRG.6678|LOC113668051",52,36,86,78,109,65,40,0,63,60,63,126,120,180,176,56,32
"MSTRG.9602|LOC113671251",1126,316,2131,2074,2138,2099,1307,0,1843,1450,1125,2767,2703,3091,3023,1417,945
"MSTRG.11290|LOC113673104",2051,266,3983,3886,1031,981,1668,0,2354,773,2501,4141,3978,3886,3704,1875,1488
"MSTRG.19497|LOC113681882",526,232,933,860,901,808,508,0,654,521,425,754,1153,1086,1024,301,283
"MSTRG.7442",54,40,13,10,96,78,361,0,72,53,48,81,73,80,80,69,16
"MSTRG.16668",61,23,232,205,170,179,117,0,25,57,45,99,92,138,78,45,47
"MSTRG.9425|LOC113671070",280,216,388,402,467,474,149,0,252,195,300,525,568,613,540,251,166
"MSTRG.3993|LOC113665212",193,48,343,453,232,223,180,0,96,72,235,360,485,451,362,266,165
"MSTRG.16663",57,57,208,284,424,386,69,1,45,127,123,296,291,248,448,72,53
"MSTRG.16660",35,34,125,137,107,121,41,0,39,70,48,126,156,161,142,72,34
"MSTRG.16667",20,5,54,41,14,8,72,0,24,10,17,14,9,11,8,18,12
"MSTRG.16665",853,585,1964,1748,3011,2709,731,0,945,1504,736,1993,1877,1811,1635,745,687
"MSTRG.16664",12,20,29,37,153,143,6,0,16,106,15,24,16,24,15,19,50
"MSTRG.12960",153,62,385,274,186,145,65,0,150,37,127,289,206,246,295,114,78
"MSTRG.12963",158,246,65,78,57,79,146,0,172,83,329,232,136,95,128,171,146
"MSTRG.12968",12,9,71,68,18,15,27,0,31,12,19,73,46,83,60,51,14
"MSTRG.19384|LOC113681752",136,156,373,376,200,191,174,0,161,239,169,372,363,326,316,167,168
"MSTRG.11609|LOC113673448",27,21,11,21,28,12,4,0,62,12,22,17,19,44,37,52,11
"MSTRG.2248",31,13,69,69,45,55,23,0,41,42,21,103,86,66,67,0,18
"MSTRG.6874|LOC113668300",57,202,78,79,734,729,28,0,76,224,96,196,184,148,154,53,84
"MSTRG.10470|LOC113672172",47,20,71,68,97,94,21,0,60,52,54,91,83,80,78,37,49
"MSTRG.1742|LOC113679684",133,42,342,348,311,310,138,0,171,74,123,381,380,442,428,188,84
"MSTRG.11625",66,33,51,30,64,26,124,0,31,8,42,21,32,20,12,61,38
"MSTRG.4258",374,333,1051,1012,653,646,528,0,445,421,395,1188,1167,1016,1000,438,328
"MSTRG.17114|LOC113679321",447,208,972,962,1011,993,406,0,542,429,480,1051,1026,1064,1027,504,268
"MSTRG.3653|LOC113664797",890,276,1183,960,949,756,591,0,1254,528,753,1708,1588,2091,1806,1107,614
"MSTRG.23082|LOC113685747",10,9,23,21,18,18,6,0,12,5,9,26,25,18,18,11,8
"MSTRG.18276|LOC113680547",198,74,468,465,91,89,258,0,423,66,428,878,836,710,682,378,59
"MSTRG.15685|LOC113677782",247,145,481,485,623,611,135,0,232,278,273,463,453,574,577,241,153
"MSTRG.2945",163,65,441,422,469,459,182,0,277,311,183,409,397,467,443,218,162
"MSTRG.2947",197,129,461,313,613,405,207,0,408,356,224,474,298,546,382,318,68
"MSTRG.18941|LOC113681268",66,199,114,118,208,200,87,0,66,41,209,406,378,414,436,141,30
"MSTRG.5922|LOC113667244",12,1,18,18,31,29,14,0,24,8,29,56,43,32,29,12,15
"MSTRG.12648|LOC113674542",25,117,133,129,324,316,32,0,37,98,31,51,46,55,53,32,123
"MSTRG.10023|LOC113671709",220,249,470,465,276,274,198,0,241,192,292,604,597,538,515,268,142
"MSTRG.15368",195,93,46,47,136,172,971,0,114,78,41,1474,329,45,55,171,23
"MSTRG.15363",123,7,39,72,29,16,98,0,199,69,43,73,310,18,0,198,45
"MSTRG.3464|LOC113664586",70,141,104,128,130,130,100,0,62,167,111,82,107,99,96,115,67
"MSTRG.10764|LOC113672494",37,65,71,70,23,98,50,0,55,44,64,141,27,118,108,45,97
"MSTRG.5808|LOC113667097",54,11,54,48,69,71,29,0,60,53,46,108,108,113,116,46,33
"MSTRG.1435|LOC113676167",126,96,135,123,106,0,145,0,106,111,161,183,181,150,149,119,71
"MSTRG.14954|LOC113676981",295,103,609,602,521,523,266,0,462,445,319,827,809,737,721,347,451
"MSTRG.4007|LOC113665210",89,18,164,168,266,299,59,0,155,111,72,185,211,258,275,133,62
"MSTRG.23175|LOC113685845",27,10,61,24,86,89,23,0,33,29,28,40,40,33,59,30,8
"MSTRG.4740|LOC113665912",32,40,69,66,82,78,60,0,93,71,54,70,60,123,116,59,38
"MSTRG.7156|LOC113668695",143,152,201,203,326,318,109,0,160,215,138,253,229,309,310,157,130
"MSTRG.358|LOC113664835",177,145,362,320,300,308,186,0,181,199,219,476,465,274,266,146,90
"MSTRG.23140|LOC113685805",25,5,49,58,65,72,13,0,36,33,34,58,72,89,105,35,22
"MSTRG.14154|LOC113676139",272,284,920,899,548,536,327,0,359,290,334,904,909,720,723,378,264
"MSTRG.21475|LOC113684023",54,28,150,141,146,142,45,0,114,58,50,223,195,203,199,85,34
"MSTRG.15589",701,502,1728,1698,1644,1559,32,0,739,1324,830,1621,1546,1551,1482,748,787
"MSTRG.16363",2726,1370,5556,5412,5611,5400,3273,0,3753,2829,2585,6315,6103,6398,6162,3647,1943
"MSTRG.1893|LOC113681065",18,10,19,17,24,24,10,0,36,18,15,30,32,33,35,27,11
"MSTRG.307|LOC113665243",38,59,204,205,97,74,55,0,161,78,136,239,204,77,243,97,55
"MSTRG.15580",545,305,1570,1400,551,326,805,0,1396,1045,731,1964,783,1542,832,1066,616
"MSTRG.15585",148,117,608,447,470,447,252,0,88,306,142,383,290,278,270,158,166
"MSTRG.15584",185,92,404,403,289,294,173,0,252,182,260,434,358,472,504,196,124
"MSTRG.18529",21,16,54,50,28,28,22,0,26,18,12,93,94,40,53,17,10
"MSTRG.18527",71,106,156,143,188,170,62,0,94,142,93,135,135,178,157,90,51
"MSTRG.13951|LOC113675958",148,103,803,921,167,204,50,0,82,85,248,302,863,683,787,91,105
"MSTRG.7501|LOC113668931",139,57,384,399,395,403,114,0,169,120,153,511,538,446,456,163,118
"MSTRG.11525|LOC113673336",265,344,436,542,208,283,278,0,318,238,298,687,687,546,552,339,241
"MSTRG.12562|LOC113674475",656,543,1447,1547,886,940,658,0,746,456,633,2131,2289,1158,1196,774,470
"MSTRG.59|LOC113674852",479,364,0,1141,713,706,570,0,456,425,479,1273,1215,1071,1037,508,397
"MSTRG.7785|LOC113669245",60,107,4,7,62,54,23,0,18,44,23,13,11,21,21,7,54
"MSTRG.16417|LOC113678584",303,143,613,587,732,708,331,0,413,385,333,691,662,648,632,355,210
"MSTRG.6618|LOC113667984",1398,430,2654,2638,2542,2560,1353,0,1981,1390,1383,3198,3232,3559,3515,1704,845
"MSTRG.1374",735,848,1611,1553,2661,2602,921,0,992,1325,705,1260,1220,1732,1670,580,535
"MSTRG.1373",56,45,170,175,618,605,32,0,63,171,37,57,62,79,77,30,60
"MSTRG.14180",30,26,46,46,32,28,36,0,32,36,27,47,61,61,63,27,22
"MSTRG.14181",30,23,59,59,36,38,36,0,30,25,49,63,59,86,88,29,17
"MSTRG.14183",109,127,200,184,140,130,152,0,130,113,113,244,229,182,182,100,71
"MSTRG.14184",96,88,190,190,161,148,91,0,94,133,100,190,168,168,142,78,52
"MSTRG.14186",275,343,441,431,291,316,356,0,343,181,213,745,749,741,697,378,165
"MSTRG.8767|LOC113670372",15,14,23,23,21,29,14,0,16,19,21,40,39,39,33,22,7
"MSTRG.8274|LOC113669785",135,126,170,125,224,186,82,0,159,72,171,219,141,119,167,99,128
"MSTRG.4803|LOC113666017",36,87,59,53,238,224,34,0,74,95,40,115,110,129,129,59,34
"MSTRG.10958",55,91,194,191,117,110,50,0,167,244,71,338,151,280,313,135,89
"MSTRG.10956",89,116,173,183,188,168,63,0,97,95,48,172,163,153,147,76,33
"MSTRG.10954",461,153,898,875,976,965,402,0,645,547,434,1057,1040,984,964,684,355
"MSTRG.6334|LOC113667664",21,2,23,22,29,29,7,0,15,18,23,43,44,31,31,20,14
"MSTRG.17989",0,20,73,80,27,32,40,0,24,24,51,80,69,94,101,42,20
"MSTRG.13608",132,93,334,343,396,414,75,0,161,142,103,296,324,329,346,139,100
"MSTRG.12831|LOC113674851",75,22,170,170,136,138,68,0,72,66,89,219,225,189,191,84,29
"MSTRG.17984",5,18,20,16,34,29,9,0,15,25,12,24,26,23,16,17,15
"MSTRG.13602",147,118,234,227,584,563,143,0,199,275,121,347,348,253,265,184,113
"MSTRG.17983",40,78,88,78,62,52,59,0,75,37,41,99,81,75,66,63,28
"MSTRG.19721",42,18,63,68,86,87,37,0,58,72,46,109,104,111,109,45,32
"MSTRG.1999",363,201,783,676,541,531,415,0,526,392,403,1089,1029,1242,1240,642,324
"MSTRG.19727",18,17,27,21,30,28,10,0,20,25,27,29,26,29,35,21,8
"MSTRG.19726",69,116,7,52,55,50,462,0,6,95,47,11,26,49,38,104,28
"MSTRG.1992",211,124,335,317,500,485,66,0,104,346,178,274,246,312,301,120,127
"MSTRG.12551",193,14,401,398,511,460,190,0,111,271,217,436,565,447,385,103,291
"MSTRG.1997",50,32,62,68,60,90,54,0,60,57,64,109,109,82,95,63,43
"MSTRG.19174|LOC113681502",1142,598,3031,2999,1946,1892,1577,0,1336,1192,1164,2581,832,2498,1953,1565,988
"MSTRG.2837|LOC113686981",359,153,813,798,957,912,358,0,611,468,248,1001,995,952,939,483,361
"MSTRG.19574|LOC113682057",9,2,15,15,27,31,7,0,10,6,6,28,28,38,35,11,13
"MSTRG.20297|LOC113682719",573,1156,638,630,678,662,615,0,529,434,689,1204,1183,1203,1199,721,385
"MSTRG.7234",68,60,965,941,303,784,138,0,19,541,244,828,853,688,672,224,77
"MSTRG.21071|LOC113683568",40,11,64,60,89,83,77,0,50,85,75,107,108,96,92,52,53
"MSTRG.7232",18,63,23,17,217,65,9,0,7,22,19,66,40,13,71,22,12
"MSTRG.531|LOC113666715",35,38,132,169,146,120,65,0,81,55,15,139,120,62,150,82,59
"MSTRG.7061|LOC113668480",227,60,688,456,668,725,332,0,448,355,247,648,559,644,514,362,251
"MSTRG.16168|LOC113678315",73,17,220,219,174,171,61,0,114,121,65,153,152,181,178,94,68
"MSTRG.16699",287,82,513,498,643,667,169,0,494,330,335,745,721,941,929,463,243
"MSTRG.4564|LOC113665756",129,72,194,195,249,244,58,0,96,105,151,206,211,298,308,107,64
"MSTRG.9069|LOC113670693",2011,1965,2800,2727,5472,5328,2299,0,3329,2537,2323,6140,5975,5196,5033,3494,1638
"MSTRG.12064|LOC113673875",108,93,143,46,131,135,105,0,111,115,165,385,359,235,239,122,108
"MSTRG.16531|LOC113678722",30,37,96,83,59,82,0,0,25,62,35,128,115,140,132,96,64
"MSTRG.14294|LOC113676246",1119,0,2489,2424,2544,2478,954,0,1645,102,1200,2644,2588,2830,2775,1294,759
"MSTRG.6576|LOC113667933",31,16,70,65,28,28,11,0,11,29,38,45,45,37,33,20,10
"MSTRG.4802|LOC113666016",359,415,724,713,491,488,265,0,379,384,432,834,810,831,817,429,272
"MSTRG.1602|LOC113677947",88,5,1932,1818,646,137,66,0,550,247,198,146,106,465,344,71,70
"MSTRG.19690|LOC113681952",647,273,1319,1245,1505,1437,67,0,300,771,594,1182,958,1403,1355,648,486
"MSTRG.18892",34,57,249,276,77,143,102,0,99,251,107,153,130,133,89,14,39
"MSTRG.18890",99,99,482,463,553,544,98,0,167,317,116,422,415,349,344,129,56
"MSTRG.18896",251,94,269,263,171,183,47,0,109,61,301,286,331,410,460,74,74
"MSTRG.18897",80,36,15,65,175,171,19,0,117,95,81,269,243,235,187,93,67
"MSTRG.18894",30,104,150,133,644,600,23,0,38,313,36,21,19,21,20,48,54
"MSTRG.18899",210,187,454,429,365,348,228,0,323,217,235,557,534,471,456,262,192
"MSTRG.21397|LOC113683903",63,16,162,165,262,280,47,0,96,71,48,190,208,224,222,122,45
"MSTRG.2709|LOC113686866",107,61,212,210,257,252,85,0,83,135,170,243,251,292,287,155,110
"MSTRG.8595|LOC113670185",88,85,163,166,245,241,78,0,115,101,106,265,264,230,224,128,60
"MSTRG.22536|LOC113685168",22,9,37,60,65,84,14,0,36,31,37,43,68,108,127,33,17
"MSTRG.7903",40,93,8,12,34,48,32,0,181,25,37,174,149,151,59,141,8
"MSTRG.7906",33,23,94,84,78,70,42,0,79,63,41,84,88,55,55,47,51
"MSTRG.7908",31,7,71,87,19,17,49,0,39,20,19,75,75,61,56,30,20
"MSTRG.6735|LOC113668127",36,34,77,78,61,64,28,0,23,53,68,58,55,54,55,23,68
"MSTRG.6972|LOC113668386",311,360,663,653,639,630,312,0,285,310,387,558,549,688,761,411,130
"MSTRG.16893|LOC113679094",16,22,21,22,8,8,10,0,9,13,19,24,25,31,33,9,18
"MSTRG.3260",13,8,16,36,26,36,10,0,14,9,16,23,24,20,48,12,1
"MSTRG.13751|LOC113675766",96,263,36,17,190,24,293,0,79,162,255,249,17,98,15,541,62
"MSTRG.3268",358,198,548,529,364,426,397,0,245,202,287,696,782,501,568,249,88
"MSTRG.9505",94,30,234,217,149,140,84,0,127,84,91,310,278,285,265,106,84
"MSTRG.9504",22,14,30,29,24,23,18,0,15,13,20,48,45,38,39,9,8
"MSTRG.9506",7,6,13,9,12,14,8,0,7,8,6,10,11,19,23,10,4
"MSTRG.9502",9,8,13,15,15,11,6,0,7,4,13,19,17,26,26,11,6
"MSTRG.18642|LOC113680919",240,62,387,395,326,333,141,0,290,255,340,545,560,613,616,234,161
"MSTRG.21054|LOC113683392",51,75,109,101,107,101,42,0,47,49,68,134,121,104,95,65,38
"MSTRG.23249|LOC113685960",66,160,245,246,163,170,62,0,71,132,82,176,180,157,153,71,55
"MSTRG.3965|LOC113665077",48,55,41,67,52,63,43,0,75,76,146,237,194,155,378,115,64
"MSTRG.10060|LOC113671778",133,151,241,234,277,255,134,0,148,168,188,359,358,313,312,181,229
"MSTRG.14908|LOC113676963",87,88,214,217,240,239,90,0,86,126,114,307,310,233,230,97,141
"MSTRG.20060",49,38,66,50,88,40,34,0,51,56,75,118,129,36,45,56,36
"MSTRG.20067",86,7,57,107,90,115,12,0,111,68,21,269,397,162,240,79,6
"MSTRG.13081|LOC113675047",44,82,79,76,122,117,57,0,46,76,49,117,114,112,107,64,41
"MSTRG.19647|LOC113682101",40,9,49,42,12,9,8,0,24,18,20,15,34,44,39,12,14
"MSTRG.7212|LOC113668692",69,59,122,121,255,250,54,0,103,61,77,164,162,223,224,115,76
"MSTRG.16320|LOC113678497",114,73,216,232,320,308,111,0,154,174,161,275,274,243,270,153,129
"MSTRG.1229|LOC113673812",161,128,210,206,219,221,164,0,166,136,203,446,326,381,377,191,128
"MSTRG.17216|LOC113679446",43,27,61,47,61,58,42,0,52,23,43,111,89,105,95,47,32
"MSTRG.6341|LOC113667699",14,9,50,49,31,28,27,0,35,28,18,58,54,66,65,26,20
"MSTRG.20940|LOC113683425",1462,732,3329,3244,1914,1880,1606,0,1556,1243,1150,3138,3105,2919,2834,1416,1018
"MSTRG.949",366,191,731,693,465,483,325,0,381,266,388,914,931,892,754,446,171
"MSTRG.2749|LOC113686900",471,257,993,984,860,843,445,0,510,549,475,1053,1040,990,640,543,410
"MSTRG.945",36,279,69,62,390,357,50,0,33,220,39,41,38,28,26,37,0
"MSTRG.22214|LOC113684748",108,79,300,295,420,431,85,0,145,280,124,217,223,226,228,112,94
"MSTRG.16171|LOC113678278",20,38,35,35,32,32,25,0,21,11,33,77,75,60,60,24,12
"MSTRG.22751|LOC113685308",89,73,296,296,323,314,26,0,88,305,105,105,104,146,158,47,89
"MSTRG.1801|LOC113680145",561,439,1323,879,1096,1101,658,0,641,603,539,1257,1080,1175,1050,719,593
"MSTRG.10134|LOC113671837",514,279,730,590,664,603,620,0,549,351,565,1360,1250,760,749,584,449
"MSTRG.22197|LOC113684811",104,38,103,168,24,41,122,0,48,17,4,279,252,330,303,47,23
"MSTRG.5128|LOC113666376",531,427,586,741,375,430,280,0,818,395,533,863,1228,1023,1252,910,377
"MSTRG.16862|LOC113679064",74,94,145,149,124,125,55,0,72,80,98,195,190,171,167,98,66
"MSTRG.18710|LOC113680982",127,49,376,400,249,278,57,0,141,161,218,285,308,339,356,138,136
"MSTRG.4349|LOC113665500",59,54,88,82,83,72,58,0,63,63,74,154,157,116,117,63,71
"MSTRG.15358|LOC113677438",135,56,327,387,459,479,167,0,275,219,173,483,494,419,427,255,120
"MSTRG.16712|LOC113678866",8,3,18,16,15,14,12,0,12,16,13,29,29,22,22,9,14
"MSTRG.1610|LOC113678149",26,72,26,35,77,14,60,0,111,66,0,135,88,105,34,104,41
"MSTRG.18961|LOC113681303",272,566,867,851,853,837,224,0,408,506,344,881,854,822,804,395,235
"MSTRG.23422|LOC113686140",2091,1715,6177,6071,3606,3560,3087,0,2225,2265,2153,6824,6713,5050,4952,2605,1626
"MSTRG.21001",426,437,710,2079,1409,1300,423,0,725,1179,355,1226,1051,1476,1325,692,420
"MSTRG.21000",272,81,321,263,713,610,214,0,473,94,144,458,394,1015,837,262,101
"MSTRG.21002",657,624,553,524,1067,1029,765,0,957,667,690,1522,1477,1408,1353,853,511
"MSTRG.3791|LOC113664920",145,114,433,430,325,315,175,0,132,64,98,372,358,461,217,222,119
"MSTRG.5927|LOC113667263",132,63,259,273,220,234,62,0,186,77,151,283,282,263,264,153,59
"MSTRG.164|LOC113676398",69,25,95,97,97,103,45,0,82,64,105,130,137,138,128,63,65
"MSTRG.11244|LOC113673029",423,542,954,950,552,547,428,0,348,392,506,1059,1040,828,814,485,324
"MSTRG.1619|LOC113678305",383,288,482,472,818,806,296,0,423,485,340,862,839,886,857,325,195
"MSTRG.5215|LOC113666422",475,386,373,559,608,661,419,0,240,459,434,488,219,787,463,480,401
"MSTRG.22615|LOC113685249",22,20,52,46,45,40,23,0,25,35,31,64,63,48,44,19,22
"MSTRG.22615|LOC113685248",16,10,13,10,17,19,12,0,15,15,17,17,18,18,21,9,3
