"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"rna-XM_027188238.1",76,189,218,624,25,100,357,101,140,180,101,47
"rna-XM_027196897.1",173,87,432,384,152,198,162,180,366,387,226,113
"gene-LOC113676174|LOC113676174",235,278,531,255,264,179,257,283,576,473,222,222
"gene-LOC113669875|LOC113669875",88,45,178,136,79,93,75,117,231,215,104,59
"gene-LOC113669242",8,7,23,43,10,10,22,12,17,42,7,26
"rna-XM_027179969.1",2081,11,5210,7451,2336,3564,4291,2754,7514,4732,2286,1362
"STRG.5126|LOC113682114",302,314,845,627,300,339,389,400,761,701,386,211
"gene-LOC113671601|LOC113671601",96,39,110,165,35,89,108,128,156,187,109,83
"gene-LOC113667827|LOC113667827",272,74,638,516,207,270,232,259,524,666,282,131
"STRG.475|LOC113681961",31,29,56,159,24,39,91,38,75,86,38,30
"rna-XM_027186634.1",48,96,115,126,49,49,77,62,107,114,70,33
"rna-XM_027184650.1",372,168,624,654,269,279,333,368,772,767,323,221
"STRG.1524|LOC113667456",298,304,663,480,324,362,298,348,769,742,421,277
"gene-LOC113686474|LOC113686474",112,46,229,361,134,233,127,94,347,301,162,88
"rna-XM_027191962.1",657,240,1500,1980,722,1229,1033,692,1945,1704,829,454
"STRG.3628|LOC113676201",773,981,2269,1589,916,849,924,854,2212,1697,1012,683
"STRG.4019|LOC113677823",756,237,1237,1375,626,960,787,691,1717,1607,741,458
"rna-XM_027198069.1",36,3,82,13,23,30,15,46,66,57,25,11
"gene-LOC113680215|LOC113680215",294,134,683,348,261,312,323,294,496,453,300,180
"gene-LOC113669605|LOC113669605",110,68,166,152,90,104,80,131,289,237,115,62
"gene-LOC113675340|LOC113675340",165,205,417,298,195,189,157,267,486,402,211,120
"gene-LOC113673108|LOC113673108",62,14,113,120,40,78,74,57,154,150,61,49
"gene-LOC113664224|LOC113664224",645,682,1399,1472,554,900,883,846,1761,1743,901,646
"STRG.3327|LOC113675024",136,21,461,338,98,199,109,86,358,439,207,124
"STRG.4375|LOC113679081",179,138,333,291,134,197,199,235,428,406,180,136
"gene-LOC113683252|LOC113683252",704,607,1378,1031,659,746,609,761,1456,1255,773,447
"rna-XM_027191247.1",186,67,292,99,150,132,102,258,330,305,165,52
"gene-LOC113681574|LOC113681574",60,166,173,92,60,46,71,79,113,133,73,70
"gene-LOC113675510|LOC113675510",380,337,421,1027,222,368,484,480,788,829,301,162
"rna-XM_027201510.1",16,4,14,8,11,11,7,20,27,38,10,7
"STRG.6014|LOC113686367",640,505,1376,820,761,742,682,739,1917,1457,884,544
"gene-LOC113681591|LOC113681591",65,45,154,69,81,91,70,65,176,153,90,51
"gene-LOC113684348|LOC113684348",88,46,160,235,74,147,106,118,206,194,76,60
"gene-LOC113683903|LOC113683903",63,16,165,280,47,96,71,48,208,222,122,45
"gene-LOC113676731|LOC113676731",140,106,162,183,130,162,131,109,278,231,188,57
"rna-XM_027182715.1",368,426,956,728,481,477,432,410,1065,914,529,302
"gene-LOC113668008|LOC113668008",304,68,574,277,200,209,270,395,686,708,338,278
"rna-XM_027202606.1",32,26,0,54,16,17,22,44,77,58,37,24
"rna-XM_027186759.1",39,21,80,70,17,39,45,45,58,31,26,27
"STRG.5853|LOC113685572",177,56,304,279,130,169,160,191,397,429,171,136
"rna-XR_003446960.1",57,77,208,199,160,115,73,55,125,66,79,157
"gene-LOC113673891|LOC113673891",8918,5827,21173,15091,9353,7986,8165,8985,19928,18310,10004,6465
"gene-LOC113678069|LOC113678069",121,79,141,112,134,98,148,100,248,272,113,59
"STRG.2796|LOC113672793",161,257,337,308,208,211,174,244,448,418,235,127
"rna-XR_003445799.1",19,31,59,29,8,12,16,34,78,31,12,7
"rna-XM_027182456.1",76,36,169,278,81,142,129,77,178,230,126,46
"rna-XM_027201881.1",60,65,98,0,104,119,116,168,278,99,82,87
"gene-LOC113664153|LOC113664153",40,8,62,42,15,29,31,40,74,78,33,25
"rna-XM_027190767.1",246,125,431,651,150,353,299,293,541,617,293,176
"rna-XM_027190987.1",54,50,86,73,29,63,48,92,132,98,54,35
"rna-XM_027193434.1",52,67,132,135,53,78,86,93,166,153,73,53
"rna-XM_027194386.1",420,168,1011,1128,416,578,667,389,1083,885,526,337
"gene-LOC113667984|LOC113667984",554,215,750,861,598,812,491,558,901,1117,733,339
"rna-XM_027195481.1",300,140,586,705,329,408,382,330,660,630,351,207
"gene-LOC113666432|LOC113666432",63,31,80,89,33,74,57,79,182,131,52,44
"rna-XM_027186923.1",158,61,446,252,206,148,132,130,315,344,95,211
"gene-LOC113666883|LOC113666883",99,12,56,68,32,64,47,39,89,80,45,45
"STRG.4414|LOC113679263",105,803,1835,2036,92,101,1884,89,218,387,254,74
"gene-LOC113677947|LOC113677947",1071,560,1942,1244,1053,973,1052,1128,2053,2022,912,639
"gene-LOC113672899|LOC113672899",18,6,22,9,12,15,15,19,16,37,22,23
"STRG.1107|LOC113665780",1141,242,2139,3163,1344,2195,1957,1382,2587,2652,1205,548
"gene-LOC113685001|LOC113685001",155,132,260,348,124,192,189,186,342,411,260,95
"rna-XM_027191981.1",281,207,513,524,252,306,412,273,672,403,265,37
"STRG.1074|LOC113665608",1891,823,3557,3294,1458,1988,1662,1898,3950,4054,1930,1317
"gene-LOC113671854|LOC113671854",321,210,421,324,168,187,277,402,531,568,279,280
"rna-XM_027199691.1",72,78,170,198,86,106,132,114,202,192,113,64
"rna-XM_027198658.1",166,63,257,453,117,233,202,177,361,357,164,156
"gene-LOC113667656|LOC113667656",91,78,170,174,65,142,81,121,274,191,111,40
"STRG.3960|LOC113677590",1354,882,2421,1667,1751,1320,1429,1376,2967,2709,1543,1072
"rna-XM_027201590.1",262,100,280,522,178,191,194,177,464,460,233,145
"rna-XM_027192897.1",254,19,65,45,338,566,31,186,129,187,157,122
"STRG.4321|LOC113678891",374,83,577,673,415,670,208,346,1310,1469,633,441
"rna-XM_027195784.1",8,3,16,14,12,12,16,13,29,22,9,14
"STRG.2513|LOC113671663",827,452,1413,1080,626,800,673,790,1399,1512,685,431
"STRG.3524|LOC113675911",414,221,908,885,439,600,486,460,1163,1070,538,379
"gene-LOC113666722",23,37,32,76,22,27,92,38,28,33,15,34
"rna-XM_027187231.1",46,21,90,19,19,32,32,74,48,54,39,71
"STRG.5432|LOC113683570",472,483,742,1131,375,651,466,505,1302,1266,664,355
"gene-LOC113686461",58,64,93,80,37,66,50,67,134,133,65,38
"gene-LOC113678288|LOC113678288",51,29,43,56,30,57,36,68,135,126,52,34
"gene-LOC113668506|LOC113668506",53,16,102,112,57,85,61,51,138,150,63,33
"gene-LOC113668437|LOC113668437",177,82,276,242,164,156,144,199,444,468,223,124
"rna-XM_027189290.1",83,31,116,112,82,108,88,70,177,140,85,85
"gene-LOC113674918|LOC113674918",2984,1062,6915,7121,3028,4670,4065,3012,6895,7160,3866,2254
"gene-LOC113668381|LOC113668381",32,28,94,79,62,59,16,136,154,92,82,37
"STRG.20|LOC113666102",156,100,304,301,112,125,171,144,309,306,153,81
"STRG.5603|LOC113684341",107,120,210,199,88,160,126,151,343,281,178,69
"gene-LOC113682791|LOC113682791",25,7,39,24,24,31,13,35,66,89,35,17
"rna-XM_027194706.1",384,334,857,536,461,393,406,517,845,858,527,356
"rna-XM_027180978.1",93,107,121,164,19,77,75,201,271,168,74,53
"gene-LOC113665191|LOC113665191",212,159,402,533,151,228,277,184,512,446,198,181
"gene-LOC113687140|LOC113687140",63,95,167,177,94,80,68,143,262,215,95,62
"STRG.5796|LOC113685320",783,999,3403,1481,678,535,840,1097,2887,1873,1064,797
"gene-LOC113680754|LOC113680754",280,127,721,1032,281,540,394,295,957,996,469,267
"gene-LOC113681937|LOC113681937",109,107,247,207,106,108,132,148,285,221,129,103
"rna-XM_027199983.1",208,338,377,242,185,164,165,222,405,454,248,127
"STRG.3558|LOC113675975",4625,1880,10078,12076,4488,7321,5523,4518,13426,12142,6499,5156
"gene-LOC113671997|LOC113671997",1056,408,1873,2300,1286,1926,1640,1164,2784,3026,1438,944
"rna-XM_027196933.1",88,37,112,140,75,136,77,123,207,267,132,58
"rna-XM_027202078.1",89,66,186,89,80,83,81,103,242,171,142,75
"rna-XM_027189785.1",65,161,542,385,55,75,224,86,135,140,90,271
"rna-XM_027201624.1",140,59,207,277,46,147,156,191,304,332,152,98
"gene-LOC113664155|LOC113664155",119,67,301,365,120,212,151,142,346,385,179,124
"rna-XM_027189799.1",100,46,102,126,33,225,89,142,235,209,98,34
"rna-XR_003446894.1",67,27,223,138,24,77,58,63,196,149,60,37
"rna-XM_027200267.1",105,150,195,293,158,252,128,126,232,230,294,108
"STRG.3299|LOC113674883",1235,429,2523,3163,1418,2366,1861,1319,3516,3379,1957,1532
"gene-LOC113673569|LOC113673569",192,218,408,1258,197,151,267,209,713,436,403,229
"rna-XM_027195052.1",106,22,139,244,42,54,38,77,207,176,65,56
"gene-LOC113678199|LOC113678199",31,13,48,39,11,17,15,54,80,94,29,15
"rna-XM_027193126.1",321,131,721,935,254,168,154,209,835,768,317,300
"STRG.4116|LOC113678113",1079,304,1984,2498,819,1611,1478,898,2408,2287,1253,987
"rna-XM_027188505.1",228,88,604,656,252,232,185,161,637,976,330,258
"gene-LOC113674915|LOC113674915",569,569,831,422,293,690,227,824,1520,1127,719,238
"STRG.5015|LOC113681712",2976,1681,5736,7188,2710,3469,4216,3300,6167,6908,3322,2572
"STRG.2977|LOC113673510",968,346,1876,2087,711,1400,1056,925,2193,2221,1222,702
"rna-XM_027203084.1",137,105,234,189,103,110,122,173,255,273,115,92
"rna-XM_027200564.1",157,72,355,407,132,245,260,189,363,448,213,125
"gene-LOC113669295|LOC113669295",215,78,429,560,116,188,266,252,361,480,232,191
"rna-XM_027197276.1",252,167,447,511,228,280,269,287,605,616,251,200
"rna-XR_003447421.1",22,13,27,16,18,28,17,22,32,35,21,7
"gene-LOC113667662|LOC113667662",140,145,379,341,144,168,176,132,335,279,188,153
"gene-LOC113683558|LOC113683558",417,172,1044,574,326,312,421,472,878,833,400,291
"gene-LOC113682915|LOC113682915",419,185,707,668,413,476,382,443,1050,1003,512,346
"gene-LOC113670463|LOC113670463",19,13,89,104,11,14,32,32,46,27,13,15
"gene-LOC113673211|LOC113673211",214,84,320,270,147,252,184,266,458,469,208,171
"rna-XR_003446822.1",108,52,330,221,179,151,149,125,249,231,188,78
"gene-LOC113664370|LOC113664370",541,257,1426,3320,754,872,951,404,1544,1620,802,764
"rna-XM_027193203.1",39,0,35,38,33,73,49,61,82,52,43,27
"gene-LOC113676285|LOC113676285",14,4,15,29,10,14,11,15,25,26,14,12
"rna-XM_027182593.1",33,50,39,35,27,31,55,30,59,46,37,50
"rna-XM_027198035.1",127,52,403,282,57,141,161,218,308,356,138,137
"gene-LOC113676049|LOC113676049",226,131,362,293,149,206,131,221,397,408,234,48
"gene-LOC113664690|LOC113664690",211,67,492,360,232,293,215,189,531,526,267,138
"rna-XM_027198783.1",86,65,226,124,108,94,116,86,207,161,116,101
"rna-XM_027201719.1",176,126,257,345,117,186,125,200,399,405,200,101
"gene-LOC113671578|LOC113671578",225,81,421,444,200,367,249,232,647,638,314,160
"rna-XM_027199159.1",0,44,174,61,102,335,59,229,145,433,247,60
"gene-LOC113685936|LOC113685936",72,40,111,199,24,79,59,53,171,167,46,65
"gene-LOC113666983|LOC113666983",32,13,69,39,31,52,32,39,72,89,36,12
"rna-XM_027182675.1",37,54,126,92,33,36,47,33,38,75,31,47
"gene-LOC113666660|LOC113666660",467,185,732,429,589,520,356,450,1014,841,522,227
"gene-LOC113665564|LOC113665564",635,219,1217,1222,435,733,729,639,1303,1385,594,349
"rna-XM_027199344.1",163,82,521,219,125,224,148,197,581,485,277,223
"gene-LOC113685857|LOC113685857",64,44,80,179,45,91,60,76,104,164,100,34
"gene-LOC113669006",91,57,165,161,94,131,86,99,216,239,125,60
"gene-LOC113683246|LOC113683246",17,0,13,13,10,7,18,22,24,23,22,10
"gene-LOC113667027|LOC113667027",10,27,63,21,15,16,20,17,32,21,17,17
"rna-XM_027182888.1",98,100,283,117,85,130,109,118,225,251,141,170
"gene-LOC113665270|LOC113665270",745,538,1684,1469,1020,1069,920,907,2256,1886,1142,571
"rna-XM_027201452.1",44,40,70,70,45,69,27,52,106,93,65,28
"gene-LOC113670931|LOC113670931",6,17,32,9,8,8,10,13,25,19,12,15
"rna-XM_027200459.1",25,9,30,16,19,24,13,31,49,61,28,10
"gene-LOC113683288",13,9,23,26,10,7,0,11,32,15,10,7
"gene-LOC113669516|LOC113669516",27,0,38,7,13,12,9,36,25,43,18,24
"STRG.694|LOC113686986",2813,2859,6292,4395,1606,1974,3001,3596,4382,4116,2600,1806
"rna-XM_027193233.1",230,245,659,383,283,237,204,277,685,595,317,161
"rna-XM_027188764.1",59,54,108,97,38,78,36,66,137,132,63,48
"gene-LOC113682860|LOC113682860",62,18,132,163,51,82,59,70,152,143,38,38
"rna-XM_027199506.1",51,20,93,52,16,51,17,82,117,72,43,46
"STRG.3265|LOC113674676",309,87,734,824,389,558,416,334,885,796,373,270
"gene-LOC113686855|LOC113686855",15,16,30,24,9,16,8,13,30,23,13,5
"gene-LOC113665933|LOC113665933",116,139,237,144,105,100,129,171,265,253,130,88
"gene-LOC113687065|LOC113687065",192,45,462,498,235,385,235,227,562,645,295,171
"gene-LOC113668807|LOC113668807",821,406,1602,2613,693,1520,1024,896,2286,2633,1329,736
"STRG.1845|LOC113668924",315,95,676,175,286,306,225,369,556,427,312,98
"rna-XM_027203645.1",99,82,222,130,72,76,109,148,211,243,104,76
"gene-LOC113680191|LOC113680191",238,415,870,339,236,240,227,368,525,566,284,173
"rna-XM_027187631.1",146,94,59,41,89,158,71,22,139,207,158,117
"rna-XM_027197719.1",553,292,1249,1649,465,870,788,563,1355,1605,721,507
"gene-LOC113665505|LOC113665505",15,3,11,23,11,28,17,19,33,48,9,11
"rna-XM_027204825.1",323,120,314,520,253,624,355,298,463,589,464,281
"gene-LOC113677592|LOC113677592",15,13,26,49,18,15,24,16,44,32,12,18
"gene-LOC113676627|LOC113676627",239,275,369,296,254,317,307,305,472,440,267,149
"gene-LOC113665575|LOC113665575",125,32,184,252,70,174,130,102,262,321,135,71
"rna-XM_027201977.1",118,33,85,74,74,175,106,38,70,101,76,104
"rna-XM_027202231.1",93,81,162,190,49,112,88,137,273,310,140,77
"gene-LOC113665178|LOC113665178",39,61,139,120,43,67,63,58,143,109,67,44
"rna-XM_027185273.1",132,56,264,306,105,207,164,135,349,387,145,92
"gene-LOC113672894|LOC113672894",44,108,86,165,27,66,124,63,98,115,45,30
"rna-XM_027192554.1",9,9,21,18,18,20,10,10,26,21,10,5
"gene-LOC113685696|LOC113685696",617,354,955,627,260,445,488,842,1011,1705,629,502
"gene-LOC113677821|LOC113677821",46,26,61,73,29,49,51,58,123,94,55,37
"gene-LOC113686630|LOC113686630",55,23,51,46,44,85,31,66,98,120,67,26
"gene-LOC113682901",21,12,35,57,17,19,28,23,40,43,27,22
"rna-XM_027183286.1",289,88,554,711,225,417,277,281,555,615,410,184
"rna-XM_027197110.1",513,183,266,2985,347,441,378,555,817,839,418,85
"gene-LOC113681891|LOC113681891",33,24,158,89,32,50,47,41,97,95,36,44
"rna-XM_027180586.1",1229,725,2342,1012,982,2111,1818,1567,2683,3366,1761,1466
"rna-XM_027199314.1",48,32,82,13,18,36,51,50,10,61,30,14
"gene-LOC113667005|LOC113667005",138,35,329,54,70,81,124,127,178,127,75,20
"rna-XR_003447515.1",44,18,57,113,61,84,78,68,118,100,69,28
"rna-XM_027198243.1",157,77,284,315,38,88,158,106,452,500,139,53
"rna-XM_027201489.1",202,228,348,395,153,240,183,307,595,509,298,65
"rna-XM_027202909.1",64,22,115,130,31,85,58,81,132,145,65,35
"rna-XM_027203722.1",64,69,113,167,77,104,87,78,179,166,95,48
"gene-LOC113685618|LOC113685618",818,480,1776,1079,820,916,764,863,1741,1638,868,480
"rna-XM_027198253.1",35,21,55,45,28,29,27,12,79,66,49,20
"rna-XM_027183703.1",238,208,552,584,193,244,251,266,552,506,293,228
"gene-LOC113677447|LOC113677447",15,24,48,29,31,21,20,32,76,42,28,20
"rna-XM_027196427.1",56,118,77,92,0,69,77,28,144,80,63,8
"gene-LOC113675914|LOC113675914",1107,379,2282,3360,971,2289,1522,1176,3070,3228,1873,1090
"rna-XM_027195631.1",34,28,38,58,29,26,37,35,75,60,31,21
"gene-LOC113679956|LOC113679956",31,12,52,48,27,34,22,52,63,102,35,16
"STRG.2030|LOC113669643",978,409,1652,1590,918,1068,1064,1005,2099,2108,1047,705
"STRG.3507|LOC113675788",152,193,432,182,198,166,142,219,322,356,180,107
"rna-XR_003446045.1",23,9,24,48,20,31,24,39,78,44,36,10
"gene-LOC113677904|LOC113677904",96,102,211,216,56,107,101,133,244,228,134,63
"rna-XM_027191647.1",28,31,81,92,22,44,61,32,83,64,36,58
"gene-LOC113671424|LOC113671424",113,74,183,240,99,173,143,127,228,251,122,79
"gene-LOC113665426|LOC113665426",66,2507,757,587,1143,31,70,1361,1259,673,1356,1073
"gene-LOC113671185|LOC113671185",32,12,87,78,34,36,9,25,94,77,52,10
"rna-XM_027197025.1",16,5,14,15,9,11,8,17,31,34,14,7
"gene-LOC113669952|LOC113669952",45,10,108,77,36,47,33,50,99,84,48,37
"STRG.4168|LOC113678349",42033,31684,86591,54118,35429,50441,46782,43751,75172,95294,56479,41124
"gene-LOC113672882|LOC113672882",42,11,59,12,32,36,10,33,96,43,77,17
"rna-XM_027189025.1",66,17,156,229,64,130,105,70,179,173,89,49
"gene-LOC113680469|LOC113680469",418,217,314,400,294,356,448,572,294,432,393,254
"rna-XM_027200691.1",55,29,206,207,29,86,91,111,226,279,101,90
"gene-LOC113669575|LOC113669575",41,21,111,29,26,30,30,48,73,59,30,19
"STRG.2538|LOC113671730",160,129,429,278,163,182,167,201,538,427,228,149
"STRG.3638|LOC113676189",247,143,515,482,224,289,274,238,650,594,273,173
"rna-XM_027200685.1",34,6,71,35,39,51,12,64,104,110,56,21
"gene-LOC113668970|LOC113668970",108,31,570,478,64,112,275,123,412,461,316,58
"rna-XM_027198088.1",180,164,397,320,160,219,208,199,436,395,247,134
"gene-LOC113680181|LOC113680181",24,41,140,203,24,46,114,24,51,69,38,110
"gene-LOC113671745|LOC113671745",53,59,95,133,46,96,74,69,174,106,62,31
"rna-XM_027186554.1",15,7,20,12,9,12,13,21,30,62,12,8
"gene-LOC113682813|LOC113682813",66,43,147,69,34,55,50,75,106,151,56,60
"rna-XR_003447460.1",34,12,73,50,17,30,44,67,76,122,36,26
"gene-LOC113684329|LOC113684329",461,238,913,625,441,492,435,450,1144,1023,487,320
"STRG.4114|LOC113678092",6804,7370,19708,23748,6260,8831,9052,6911,15996,18480,9031,6710
"gene-LOC113677957|LOC113677957",550,224,929,1248,451,874,539,557,1464,1577,715,450
"gene-LOC113675362|LOC113675362",112,61,126,226,133,114,89,122,325,201,159,57
"gene-LOC113667161|LOC113667161",148,77,362,259,98,122,145,188,296,362,122,141
"STRG.2347|LOC113671018",141,73,267,270,104,151,85,137,377,419,138,82
"gene-LOC113672737|LOC113672737",106,76,200,251,103,121,109,134,265,263,119,74
"gene-LOC113683651|LOC113683651",47,80,92,37,9,17,29,14,73,82,86,27
"gene-LOC113677736|LOC113677736",603,247,1066,1468,509,911,808,626,1378,1506,748,521
"gene-LOC113672591|LOC113672591",567,158,1421,1253,485,1195,617,603,1574,1684,1002,718
"rna-XM_027200147.1",47,17,125,121,46,98,75,62,101,128,72,62
"gene-LOC113666068|LOC113666068",501,416,1358,1240,343,379,724,602,1628,1821,615,1091
"rna-XR_003445647.1",32,28,52,18,20,42,29,25,25,15,23,19
"gene-LOC113681135|LOC113681135",17,37,25,84,11,0,38,24,34,28,8,20
"gene-LOC113675363|LOC113675363",37,18,44,49,29,37,29,35,99,112,45,31
"gene-LOC113678928|LOC113678928",383,228,791,1116,321,743,518,353,961,1132,644,355
"rna-XM_027189545.1",177,67,281,205,110,350,75,216,432,490,228,129
"rna-XM_027188893.1",153,62,223,236,109,178,155,148,331,338,183,63
"rna-XM_027195732.1",83,8,128,107,72,130,55,81,213,259,82,35
"rna-XM_027180898.1",95,41,182,103,67,73,85,116,159,169,97,67
"gene-LOC113666613|LOC113666613",72,76,62,38,78,114,78,44,30,43,44,67
"gene-LOC113684436|LOC113684436",36,14,54,40,21,53,40,28,52,74,49,15
"rna-XM_027200539.1",35,15,78,102,29,36,40,33,78,102,34,43
"rna-XM_027188883.1",121,50,226,341,106,177,183,158,316,324,169,112
"rna-XM_027183136.1",14,18,40,38,10,12,38,18,23,12,6,29
"gene-LOC113676058|LOC113676058",293,136,397,543,176,260,271,289,462,526,294,166
"gene-LOC113664974|LOC113664974",57,33,105,197,44,84,87,61,132,157,76,42
"rna-XM_027203996.1",177,59,355,315,160,315,170,208,462,507,291,104
"rna-XM_027199501.1",32,21,36,37,27,51,14,47,92,95,49,13
"STRG.1033|LOC113665396",282,215,548,668,418,461,282,310,909,775,367,184
"rna-XM_027201497.1",55,11,55,34,10,43,16,70,71,40,39,17
"rna-XM_027196673.1",43,11,24,40,18,33,42,63,65,88,34,25
"STRG.3780|LOC113676896",161,70,526,1027,183,231,250,161,512,457,269,196
"rna-XM_027183957.1",62,35,133,179,49,114,73,69,165,201,99,38
"gene-LOC113683688|LOC113683688",355,149,789,910,355,561,464,351,935,971,450,304
"gene-LOC113685542|LOC113685542",15,9,41,44,8,16,17,13,30,6,12,18
"gene-LOC113686854|LOC113686854",15,8,39,23,20,18,15,17,49,36,17,20
"gene-LOC113676962|LOC113676962",462,117,973,886,464,766,683,532,1205,1294,536,436
"STRG.5628|LOC113684470",13,36,40,38,14,27,21,19,70,30,24,6
"gene-LOC113668271|LOC113668271",327,210,641,663,373,455,362,347,743,739,344,217
"rna-XM_027195950.1",99,10,198,172,63,149,100,122,247,332,118,75
"rna-XR_003445700.1",15,0,26,29,19,30,19,24,18,39,22,11
"gene-LOC113675234|LOC113675234",218,248,913,933,230,198,268,280,928,573,318,178
"gene-LOC113669378|LOC113669378",38,26,63,64,26,43,40,35,78,96,44,26
"gene-LOC113669369|LOC113669369",634,563,973,828,868,730,474,876,1600,1528,858,380
"rna-XM_027184379.1",33,14,54,39,25,19,67,32,51,26,18,97
"gene-LOC113667587|LOC113667587",320,112,610,347,381,366,231,348,784,758,364,177
"gene-LOC113670769|LOC113670769",48,51,136,88,50,39,58,60,109,98,51,33
"gene-LOC113681850|LOC113681850",76,22,191,202,53,122,224,90,175,105,77,4
"gene-LOC113666185|LOC113666185",40,50,132,87,17,46,41,50,103,94,36,49
"rna-XM_027182573.1",306,400,632,631,285,410,339,345,789,633,356,204
"gene-LOC113673662|LOC113673662",95,92,315,197,113,112,70,97,349,284,129,79
"rna-XM_027194812.1",28,28,66,99,41,76,76,33,120,133,60,44
"rna-XM_027199369.1",128,55,194,178,64,90,112,153,172,315,124,124
"gene-LOC113684934|LOC113684934",124,70,34,103,57,100,112,50,118,161,137,69
"STRG.1393|LOC113666858",204,79,369,319,132,152,243,238,379,453,193,159
"gene-LOC113680345|LOC113680345",686,146,1234,1154,680,859,811,750,1441,1741,815,574
"STRG.1140|LOC113665968",31,1,48,22,22,43,10,22,60,85,35,19
"gene-LOC113676977|LOC113676977",61,37,208,272,33,53,38,27,174,184,73,46
"STRG.5233|LOC113682593",94,111,278,106,116,81,109,100,219,180,120,78
"rna-XM_027194220.1",61,27,114,131,48,70,81,70,113,139,62,40
"STRG.3280|LOC113674767",139,72,266,303,127,166,137,169,364,329,178,89
"rna-XM_027191243.1",104,181,191,676,52,157,278,102,229,220,106,90
"gene-LOC113684523|LOC113684523",193,101,295,202,127,146,121,244,342,408,200,62
"gene-LOC113671884|LOC113671884",35,30,83,43,38,43,34,56,84,102,49,31
"gene-LOC113666661|LOC113666661",46,12,72,135,27,44,35,67,127,108,51,32
"rna-XM_027204522.1",129,84,131,168,105,114,111,106,234,253,129,49
"STRG.2901|LOC113673239",141,83,176,142,86,117,103,135,228,245,99,75
"gene-LOC113683661|LOC113683661",42,11,64,74,20,29,46,44,56,45,24,30
"gene-LOC113673399|LOC113673399",26,14,53,90,26,45,39,29,72,63,41,36
"gene-LOC113671957|LOC113671957",98,40,103,120,88,205,97,98,206,223,161,98
"gene-LOC113668477|LOC113668477",92,84,125,153,86,135,87,105,184,203,124,52
"STRG.3149|LOC113674213",1413,1947,3551,5393,510,2311,2180,3061,5458,7266,2483,1863
"rna-XM_027202609.1",35,25,237,101,25,40,40,59,110,240,91,34
"gene-LOC113679548|LOC113679548",134,48,128,175,139,196,106,144,259,236,143,72
"rna-XM_027203806.1",157,137,371,324,155,142,143,167,0,332,173,101
"rna-XM_027199341.1",146,69,319,163,117,175,104,171,370,299,200,116
"gene-LOC113665864|LOC113665864",367,143,606,769,331,568,406,375,836,794,524,356
"rna-XM_027187664.1",347,116,661,555,213,453,296,397,763,881,384,251
"gene-LOC113675973|LOC113675973",2091,496,4096,5080,1607,2437,2803,2445,4747,5038,2612,1601
"gene-LOC113667671|LOC113667671",83,55,177,238,79,170,123,109,219,339,160,79
"gene-LOC113677173|LOC113677173",238,13,235,67,107,65,75,148,173,379,121,87
"rna-XM_027184198.1",98,32,137,242,77,183,107,106,253,289,164,82
"rna-XM_027198202.1",40,53,69,120,46,39,91,46,91,90,55,76
"rna-XM_027179884.1",707,309,1136,1892,540,1264,852,770,1744,1961,1000,559
"gene-LOC113676213|LOC113676213",16,0,26,6,13,6,13,16,13,41,10,14
"gene-LOC113666233|LOC113666233",92,25,143,162,62,152,95,135,222,259,144,61
"gene-LOC113686472|LOC113686472",464,167,926,1269,261,744,534,467,839,1100,549,280
"gene-LOC113678849|LOC113678849",178,55,369,498,158,365,194,142,510,478,254,115
"gene-LOC113675688|LOC113675688",24,7,36,41,15,13,40,26,45,36,18,10
"gene-LOC113669233|LOC113669233",69,28,103,59,28,61,40,77,99,92,64,4
"gene-LOC113665448|LOC113665448",205,104,306,150,142,0,97,54,466,370,195,162
"gene-LOC113686138|LOC113686138",474,257,755,873,308,411,406,486,866,785,415,280
"STRG.1128|LOC113665889",1587,466,3055,4101,1506,2313,2232,1707,3760,4038,2101,1403
"rna-XM_027182023.1",28,15,60,56,13,29,43,40,51,67,28,14
"gene-LOC113676474|LOC113676474",191,147,351,410,167,349,200,204,426,537,317,137
"rna-XM_027198559.1",8,15,21,37,10,11,14,16,23,17,12,5
"STRG.2342|LOC113670955",401,67,128,288,65,0,66,68,259,281,21,63
"rna-XM_027187694.1",310,156,605,449,311,347,285,474,728,728,319,243
"rna-XM_027189556.1",563,342,664,762,227,465,536,649,1081,1090,526,514
"gene-LOC113680779|LOC113680779",61,285,524,206,94,0,235,194,274,279,293,62
"gene-LOC113682242|LOC113682242",136,223,243,722,104,176,284,144,156,224,156,134
"gene-LOC113671811|LOC113671811",34,11,56,33,26,24,27,30,42,85,34,17
"gene-LOC113677787|LOC113677787",13,2,56,21,8,11,11,6,44,25,21,23
"rna-XM_027188862.1",102,77,190,145,83,132,66,123,225,247,127,34
"gene-LOC113674456|LOC113674456",133,120,301,123,113,128,99,156,329,266,144,78
"gene-LOC113676288|LOC113676288",11,19,36,20,11,10,7,30,44,21,16,16
"gene-LOC113675906|LOC113675906",162,125,314,395,113,181,212,208,333,371,144,131
"rna-XM_027192540.1",136,95,301,189,166,190,150,182,401,317,157,102
"rna-XR_003447482.1",18,33,103,61,8,16,100,14,11,13,7,28
"rna-XM_027187169.1",143,142,241,288,129,170,149,178,330,346,146,101
"rna-XM_027188668.1",192,127,235,212,132,215,150,236,368,477,207,123
"rna-XM_027200207.1",10,5,43,36,16,22,22,21,45,47,17,12
