gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa19231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa19230,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0
Mcavernosa19232,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Mcavernosa19235,0,0,378,241,0,310,161,182,0,344,303,228,0,304,0,0,260,437,0,304,283,303,335,0,0,0,317,250,0,275,505,517,231
Mcavernosa27489,5,0,92,82,46,37,89,21,0,43,139,56,0,15,0,0,44,45,0,36,125,11,65,2,0,0,63,55,0,98,10,70,61
Mcavernosa19237,20,0,65,0,36,48,0,20,0,33,56,27,0,31,0,0,0,35,0,30,32,23,20,0,0,0,44,40,0,0,60,50,70
Mcavernosa03427,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
Mcavernosa03425,2,3,2,1,3,1,1,1,2,2,1,0,4,1,2,1,0,2,2,1,1,4,4,4,1,3,1,0,2,1,3,1,1
Mcavernosa03423,52,0,247,139,89,107,83,75,0,93,198,112,24,149,0,0,165,107,0,100,189,129,104,0,0,0,247,149,0,213,175,132,147
Mcavernosa03422,5,0,14,6,10,9,6,5,0,5,11,6,0,6,0,0,7,7,0,12,8,10,7,0,0,0,14,12,0,9,12,8,11
Mcavernosa03429,0,0,3,6,0,0,9,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
Mcavernosa03428,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Mcavernosa29948,40,0,541,99,70,71,264,27,0,107,424,181,0,84,0,0,182,66,0,18,225,22,26,0,0,0,328,279,0,143,145,58,103
Mcavernosa29949,31,0,51,16,38,32,59,12,0,65,105,16,0,57,0,0,20,44,0,0,18,11,15,0,0,0,40,29,0,22,75,45,18
Mcavernosa29940,138,0,364,210,231,295,272,178,0,223,309,225,0,284,0,0,266,278,0,180,153,304,188,0,0,67,296,238,0,395,422,309,233
Mcavernosa29943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29947,6,0,0,0,18,9,0,0,0,33,7,0,0,11,0,0,0,14,0,0,0,6,3,0,0,0,0,6,0,0,31,15,0
Mcavernosa25291,5,0,9,4,14,10,0,8,0,17,9,4,0,10,0,1,0,23,0,8,4,13,24,1,1,0,15,4,0,40,16,19,5
Mcavernosa25292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
Mcavernosa20103,0,0,0,0,3,6,0,3,0,4,0,0,0,4,0,0,0,4,0,2,4,4,3,0,0,0,4,5,0,0,4,5,0
Mcavernosa25293,0,0,131,92,86,92,99,61,0,63,115,55,0,108,0,0,64,80,0,60,132,85,61,0,0,0,73,90,0,125,145,71,102
Mcavernosa20102,0,0,47,12,8,9,31,0,0,20,63,9,0,7,0,0,22,14,4,0,16,0,17,0,0,0,52,23,0,20,11,16,12
Mcavernosa25294,9,1,68,62,20,22,75,18,0,20,61,43,1,23,1,0,48,23,0,16,29,13,15,0,0,0,41,43,0,80,32,24,75
Mcavernosa00073,0,0,0,160,48,66,153,49,0,73,169,0,0,41,0,0,0,84,0,32,2,38,45,0,0,0,0,0,0,0,80,71,179
Mcavernosa25295,0,0,129,101,0,0,89,0,0,0,98,103,0,0,0,0,123,0,0,0,55,0,0,0,0,0,104,111,0,192,0,8,121
Mcavernosa00072,32,0,74,65,55,58,57,32,0,57,90,68,0,61,0,1,55,67,0,56,70,46,52,0,0,0,105,55,0,58,73,68,63
Mcavernosa25296,0,0,51,61,0,8,43,0,0,0,44,18,0,0,0,0,23,0,0,0,22,0,0,0,0,0,16,46,0,87,0,0,43
Mcavernosa11816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20105,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,2,5,0,4,3,0,7,0,0,0,0,5,0,0,5,0,0
Mcavernosa22012,0,0,157,152,0,0,75,23,0,23,160,64,0,27,0,0,69,0,0,36,170,0,0,0,0,0,143,84,0,149,38,23,120
Mcavernosa07946,0,0,17,20,0,38,171,0,0,0,0,0,0,27,0,0,38,18,0,0,0,25,18,0,0,0,0,17,0,32,35,21,42
Mcavernosa00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34998,0,0,5,14,0,0,15,0,0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,4,0,5,0,0,8
Mcavernosa34990,0,0,16,13,0,0,23,0,1,0,30,8,1,0,0,0,14,0,0,0,5,0,0,0,0,0,31,8,0,6,0,0,16
Mcavernosa34993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa34995,0,0,14,2,11,0,2,0,0,7,3,5,0,0,0,0,5,13,0,2,8,0,13,0,0,0,6,4,0,11,0,15,1
Mcavernosa34994,0,0,3,1,4,0,1,0,0,4,2,0,0,0,0,0,0,7,0,0,6,0,6,0,0,0,4,2,0,5,1,11,2
Mcavernosa00996,0,0,183,31,0,0,13,0,0,0,42,36,0,0,0,0,47,0,0,0,134,0,0,0,0,0,72,111,0,183,0,0,29
Mcavernosa09244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa09247,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,2,0,3,0,0,1
Mcavernosa00995,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,2,0,7,0,0,0
Mcavernosa00992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa00993,16,1,45,17,34,46,19,24,1,36,31,24,1,31,1,1,19,41,1,37,31,30,35,1,1,1,38,35,0,48,47,45,25
Mcavernosa09243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa09242,16,0,148,107,38,23,127,25,0,31,136,127,0,30,0,4,166,41,0,24,95,28,25,0,0,0,202,147,0,203,54,49,105
Mcavernosa09249,0,0,0,12,0,0,49,0,0,0,21,33,0,0,0,0,36,0,0,0,22,0,0,0,0,0,36,10,0,20,0,0,12
Mcavernosa09248,0,0,5,4,3,2,21,2,0,3,8,12,0,2,0,0,13,4,0,2,5,2,3,0,0,0,6,8,0,4,3,5,5
Mcavernosa00998,22,1,40,22,39,61,23,33,1,57,45,28,1,42,1,1,27,53,1,39,26,39,47,1,1,1,50,32,0,42,62,68,36
Mcavernosa00999,0,3,48,2,0,0,5,0,0,0,5,5,4,0,0,2,10,0,0,0,36,0,0,0,2,2,14,27,2,36,0,0,6
Mcavernosa05546,111,0,445,218,247,274,484,178,0,249,252,161,0,210,0,0,168,273,0,118,157,142,167,0,0,0,213,270,0,395,313,250,211
Mcavernosa05545,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,16,0,0,2,0,0,0,0,0,0,0,4,0,10,2,0,13
Mcavernosa05543,57,0,93,94,144,120,68,65,0,93,101,36,68,79,0,41,93,112,42,79,51,66,98,0,0,58,111,93,14,112,152,95,150
Mcavernosa05540,47,0,288,160,110,155,188,66,0,96,305,180,0,117,0,0,248,136,0,101,288,109,119,0,0,0,313,203,0,255,168,129,231
Mcavernosa05541,0,0,32,38,0,0,33,0,0,0,43,21,0,0,0,0,23,0,0,0,0,0,0,0,0,0,30,18,0,35,0,0,39
Mcavernosa05548,281,21,634,705,482,334,251,208,4,505,610,486,12,333,8,2,406,671,5,251,416,227,246,4,4,8,640,398,3,924,616,599,577
Mcavernosa05549,31,0,125,78,103,94,175,61,0,80,91,86,0,110,0,0,90,96,0,59,76,69,69,0,0,0,99,118,0,112,147,111,112
Mcavernosa34668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31018,0,0,74,50,0,39,72,0,0,0,96,44,0,0,0,0,68,0,0,0,79,33,0,0,0,0,76,64,0,79,0,0,73
Mcavernosa31013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31015,0,0,4,0,5,0,10,0,0,0,0,14,0,8,0,0,13,0,0,0,5,5,0,0,0,0,5,3,0,6,17,4,9
Mcavernosa31014,31,0,45,67,0,0,64,0,0,24,29,158,0,62,0,0,173,37,0,47,86,52,0,0,0,0,79,32,0,77,103,41,78
Mcavernosa27155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Mcavernosa15470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15476,3,0,10,6,24,12,9,9,0,14,6,9,0,12,0,0,8,17,0,11,11,8,19,0,0,0,6,9,0,10,10,22,8
Mcavernosa20756,5,1,44,30,31,72,46,40,0,30,81,21,0,40,0,0,36,41,0,23,44,34,30,0,0,0,29,36,0,50,54,37,36
Mcavernosa20757,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20754,0,0,17,13,0,12,6,0,0,0,14,6,0,10,0,0,0,7,0,5,0,4,0,0,0,0,0,6,0,17,14,13,9
Mcavernosa20755,20,0,208,110,54,57,69,24,0,50,112,125,0,53,0,0,96,55,0,48,85,40,28,0,0,0,166,120,0,220,58,65,97
Mcavernosa20752,11,0,6,0,33,48,0,19,0,16,3,3,0,13,0,0,5,23,0,34,5,7,33,0,0,1,4,8,0,13,20,30,6
Mcavernosa20753,24,0,111,131,51,75,206,37,0,52,221,63,0,64,0,0,55,74,0,48,90,62,48,0,0,0,99,56,0,108,93,73,151
Mcavernosa20750,0,0,3,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,6,0,4,0,0,7
Mcavernosa20751,29,2,1737,680,782,528,541,273,3,576,946,397,0,51,1,0,352,663,0,427,1089,51,688,2,0,0,592,996,0,1590,62,844,744
Mcavernosa20758,4,1,17,42,31,14,15,6,0,19,77,17,0,16,0,1,10,28,0,6,6,12,23,0,0,1,7,16,0,23,13,38,42
Mcavernosa20759,13,0,44,52,50,29,30,14,0,35,63,24,1,31,0,0,13,40,0,24,11,26,49,0,0,0,22,31,0,34,46,86,47
Mcavernosa07006,0,0,37,40,0,6,25,0,0,4,64,49,0,3,0,0,33,3,0,4,31,5,0,0,0,0,110,27,0,57,4,4,56
Mcavernosa27908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa27909,36,0,103,79,109,102,38,44,0,90,111,99,0,83,0,0,79,107,0,92,64,68,101,0,0,0,127,73,0,146,84,145,107
Mcavernosa27906,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,125,0,0,33,0,0,0,0,0,0,0,0,0,114,0,66
Mcavernosa27902,65,159,176,113,196,285,111,141,74,213,222,85,98,204,95,63,102,247,39,95,138,173,244,66,58,106,155,152,56,172,328,240,115
Mcavernosa27903,36,4,589,394,94,123,551,56,0,87,767,321,9,82,2,0,344,116,0,105,501,93,135,0,0,0,544,388,0,583,152,139,507
Mcavernosa27900,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31909,4,23,251,161,35,6,64,11,9,28,182,56,15,11,11,22,50,45,13,8,123,7,36,18,6,20,107,154,7,188,19,36,150
Mcavernosa31908,0,18,125,61,16,0,40,0,0,14,72,26,0,11,0,8,23,0,0,7,46,0,0,0,0,0,29,69,0,54,0,0,50
Mcavernosa31901,12,4,362,224,50,37,160,18,0,48,295,152,0,33,0,0,188,56,0,18,495,27,47,3,0,0,306,267,0,405,65,42,229
Mcavernosa31900,10,0,7,4,22,18,8,10,0,15,19,0,0,13,0,0,0,23,0,27,6,12,29,0,0,0,2,5,0,0,20,30,8
Mcavernosa31903,0,0,98,56,0,0,94,0,0,0,76,77,0,0,0,0,47,22,0,0,59,10,0,0,0,0,76,52,0,88,0,18,57
Mcavernosa31902,13,0,41,9,12,16,33,15,0,26,26,12,0,19,0,0,19,21,0,0,35,12,20,0,0,0,25,23,0,51,30,34,15
Mcavernosa31905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31904,0,0,26,17,30,25,56,18,6,22,15,16,0,21,0,10,17,30,0,17,9,8,9,0,0,0,12,21,0,25,33,25,18
Mcavernosa31907,0,0,37,28,30,40,26,16,0,17,41,14,0,0,0,0,32,0,0,12,31,0,18,0,0,0,38,42,0,52,0,27,30
Mcavernosa31906,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa35219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa35218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa35211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa35212,11,0,9,9,17,21,14,17,0,13,9,11,0,18,0,0,10,19,0,11,0,10,14,0,0,0,7,8,0,11,25,20,0
Mcavernosa35215,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1
Mcavernosa35217,14,0,42,17,26,34,25,19,0,22,40,31,0,31,0,1,33,35,0,23,28,21,22,0,0,1,48,24,0,27,35,23,30
Mcavernosa35216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Mcavernosa28487,22,0,114,71,36,37,125,26,0,38,102,54,0,25,0,0,77,46,0,35,162,37,51,0,0,6,107,103,0,117,56,45,84
Mcavernosa28484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28485,14,0,92,53,100,58,104,0,0,102,66,43,0,39,0,0,56,98,0,0,36,28,89,0,0,0,52,64,0,79,52,125,66
Mcavernosa28482,3,0,15,23,5,4,6,0,0,4,30,13,0,0,0,0,18,8,0,6,14,3,5,0,0,0,26,13,0,16,9,6,26
Mcavernosa28483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28480,19,0,100,44,14,45,31,30,0,13,63,44,0,48,0,0,61,15,0,49,115,39,30,0,0,0,110,75,0,106,59,27,52
Mcavernosa28481,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0
Mcavernosa28488,124,70,321,238,312,314,369,164,69,218,292,189,117,265,49,41,273,295,22,170,147,172,188,28,25,115,201,191,22,299,490,316,308
Mcavernosa28489,6,0,48,24,14,11,6,7,0,22,48,12,1,10,0,0,14,19,0,9,19,13,14,0,0,0,29,43,0,23,19,20,20
Mcavernosa25224,0,0,0,76,0,0,0,103,0,0,0,0,0,141,0,0,0,0,0,88,0,117,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25226,0,0,148,80,18,69,96,27,0,23,114,48,0,23,0,0,57,15,0,57,83,23,25,0,0,0,72,106,0,153,35,23,93
Mcavernosa25221,2,3,2,2,10,5,4,5,1,8,3,0,4,6,2,4,7,3,3,1,1,3,4,2,0,2,6,11,0,7,13,2,4
Mcavernosa25220,0,0,171,93,0,0,39,0,0,0,124,78,0,0,0,0,72,101,0,0,168,0,0,0,0,0,156,111,0,132,117,0,97
Mcavernosa25222,288,59,746,493,813,936,350,471,0,653,690,364,80,688,0,0,493,766,0,823,705,642,892,0,0,0,684,584,0,688,938,941,593
Mcavernosa25228,0,0,71,41,13,69,48,27,0,17,58,31,0,24,0,0,36,10,0,57,42,23,21,0,0,0,38,52,0,69,36,21,52
Mcavernosa29571,76,0,316,128,130,179,177,83,0,132,235,145,0,146,20,0,177,183,0,128,274,156,156,0,0,0,282,226,0,311,200,186,172
Mcavernosa29575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29574,4,4,5,2,5,7,5,3,4,2,1,4,9,10,3,0,8,7,2,4,2,5,6,4,2,5,5,3,3,3,11,7,4
Mcavernosa29577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29689,20,4,116,80,0,44,63,24,0,15,115,69,0,56,0,1,75,0,0,41,70,48,0,0,0,0,136,69,0,106,54,0,86
Mcavernosa29688,10,0,63,35,35,27,19,19,0,39,52,28,0,23,0,0,31,43,0,25,29,25,30,0,0,0,48,39,0,63,31,40,41
Mcavernosa29683,26,0,0,39,48,35,18,30,0,41,46,30,0,42,0,0,38,62,0,36,48,0,0,0,0,0,38,0,0,68,62,63,47
Mcavernosa29682,75,0,543,484,258,376,218,187,0,233,533,305,0,232,4,0,461,252,0,254,199,184,178,7,0,0,359,368,0,513,365,279,489
Mcavernosa29681,0,0,12,110,0,0,0,0,0,0,30,48,0,0,0,0,79,0,0,0,53,0,0,0,0,0,73,47,0,63,0,0,36
Mcavernosa29680,0,0,6,0,0,0,0,0,0,16,0,0,0,21,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa29687,0,0,0,0,5,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2
Mcavernosa29686,0,0,0,0,5,5,8,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,5
Mcavernosa08656,1,0,1,2,7,8,1,5,0,7,10,2,0,5,0,0,3,6,0,3,3,4,4,0,0,0,4,2,0,1,8,7,5
Mcavernosa16759,2,0,66,94,0,58,90,61,0,0,37,21,0,22,0,0,33,13,0,27,68,22,26,0,0,0,40,25,0,92,32,26,46
Mcavernosa16758,29,13,95,58,88,169,23,54,11,76,73,27,13,124,0,12,49,68,8,92,43,63,54,11,0,12,43,83,4,83,68,90,45
Mcavernosa16752,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16750,23,6,144,125,39,47,102,28,0,42,141,83,4,42,0,4,79,54,3,38,89,36,38,0,2,4,119,67,0,105,60,61,124
Mcavernosa16757,16,0,391,282,103,131,92,85,0,116,420,178,0,40,0,6,241,121,0,110,493,43,130,0,0,4,307,251,0,405,65,144,326
Mcavernosa16755,0,0,38,51,0,33,49,0,0,0,16,0,0,0,0,0,21,0,0,0,21,0,0,0,0,0,22,19,0,45,0,0,0
Mcavernosa22624,0,0,30,21,5,5,29,9,0,13,16,19,0,6,0,0,29,16,0,4,9,9,9,0,0,0,30,24,0,24,15,16,24
Mcavernosa22626,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,0,8,4,0,3
Mcavernosa22627,0,0,168,100,57,58,61,54,0,60,136,135,0,48,0,0,186,79,0,75,180,45,49,0,0,0,182,154,0,142,104,65,135
Mcavernosa22620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
Mcavernosa22621,0,0,4,6,8,7,5,6,3,6,9,4,4,4,0,6,8,13,4,6,10,7,8,0,0,2,16,8,0,6,5,13,8
Mcavernosa22622,26,0,118,70,83,78,52,32,0,58,106,72,0,64,0,0,73,87,0,48,87,67,78,0,0,0,116,73,0,128,102,104,96
Mcavernosa22628,0,0,17,5,0,0,8,1,0,1,10,17,0,0,0,0,18,0,0,0,10,1,0,0,0,0,29,9,0,14,0,2,11
Mcavernosa26755,0,0,49,36,0,0,11,0,0,0,46,32,0,0,0,0,42,0,0,0,30,0,0,0,0,0,40,0,0,29,0,0,89
Mcavernosa26756,109,0,275,138,152,78,16,26,0,135,188,17,0,65,0,0,56,190,0,127,157,118,212,0,0,0,22,136,0,202,113,210,223
Mcavernosa26757,0,0,55,41,0,0,14,0,0,0,45,157,0,0,0,0,178,0,0,0,34,0,0,0,0,0,271,31,0,0,0,0,61
Mcavernosa26750,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,25,0,24,0,0,7
Mcavernosa26751,0,3,0,0,0,2,0,2,1,1,0,3,2,0,1,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,2,2,0
Mcavernosa26752,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
Mcavernosa11194,0,0,12,7,24,7,6,0,0,15,14,7,0,0,0,0,9,19,0,6,17,4,20,0,0,0,8,9,0,13,11,24,10
Mcavernosa11195,58,21,167,80,56,98,32,43,12,56,123,81,16,60,19,14,74,58,14,26,45,54,36,14,9,32,103,77,8,156,102,56,129
Mcavernosa11196,29,0,78,24,47,52,56,41,0,38,52,59,0,55,0,0,87,58,0,53,90,53,38,0,0,0,120,52,0,81,86,76,37
Mcavernosa11197,10,25,79,50,45,56,150,37,7,41,83,41,13,48,10,27,49,54,18,41,44,42,42,14,7,15,68,55,7,76,75,51,51
Mcavernosa11190,48,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,85,0,0,0,0,115,0
Mcavernosa11191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99
Mcavernosa22998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11193,7,0,8,11,27,12,3,0,0,30,16,5,0,14,0,0,11,20,0,6,0,6,26,0,0,0,10,12,0,15,9,30,17
Mcavernosa22996,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1
Mcavernosa22997,0,0,40,16,0,0,22,0,0,0,19,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,6,21,0,33,0,0,14
Mcavernosa22994,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
