gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
plut2.m8.9881,6,6,0,14,16,0,7,7,6,4,13,11,0,3,5,4
plut2.m8.9882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9883,180,192,147,269,271,334,327,98,125,65,468,456,127,103,119,117
plut2.m8.9884,351,216,226,524,527,455,428,180,237,99,665,633,201,167,201,182
plut2.m8.9885,493,910,678,1520,1492,1313,1293,1106,482,336,2496,2376,920,778,599,580
plut2.m8.9886,38,34,22,45,50,35,33,14,23,12,76,72,21,11,0,5
plut2.m8.9887,52,34,36,109,102,76,65,38,49,17,85,77,24,26,43,29
plut2.m8.9888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9889,140,54,98,136,136,146,132,57,106,37,317,303,93,42,27,27
plut2.m8.10321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16948,74,43,55,19,20,101,101,5,41,24,143,151,66,6,0,0
plut2.m8.31601,142,88,235,161,161,324,308,100,133,113,493,436,432,109,56,64
plut2.m8.16942,40,40,46,97,90,64,56,42,28,27,159,146,54,31,40,38
plut2.m8.23964,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
plut2.m8.16940,106,162,52,397,347,157,144,164,136,48,183,169,57,142,184,157
plut2.m8.16941,370,201,284,663,630,581,547,209,288,147,879,837,305,249,268,261
plut2.m8.16946,31,7,0,16,13,4,0,0,0,0,0,0,0,0,0,0
plut2.m8.16947,10,0,0,0,0,0,0,6,4,0,7,0,0,0,0,0
plut2.m8.16944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16945,31,5,0,8,9,0,0,0,27,0,0,0,0,0,0,0
plut2.m8.32222,4,2,3,4,2,7,5,2,2,1,2,2,3,3,2,1
plut2.m8.31604,0,6,3,0,0,6,3,4,0,0,9,4,4,0,1,0
jamg1.TU.Sc0000371.5,16,5,7,19,16,13,13,6,11,6,31,32,11,3,9,11
plut2.m8.31605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000298.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.33499,6,6,7,27,26,4,4,13,4,5,21,20,7,13,7,8
jamg1.TU.xpSc0007171.3,4,0,0,5,5,0,0,0,0,0,4,0,0,0,0,0
plut2.m8.33494,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
plut2.m8.33497,8,0,12,0,0,0,0,0,7,6,0,0,8,0,0,0
plut2.m8.33491,19,3,9,18,20,11,10,5,12,4,24,17,9,7,10,11
plut2.m8.33490,2,6,0,5,5,5,8,3,0,0,0,0,3,1,0,0
plut2.m8.33493,21,16,15,43,39,49,44,21,20,11,59,56,22,14,18,17
plut2.m8.32224,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
plut2.m8.10463,4,2,3,0,5,4,5,1,1,3,7,9,4,3,0,0
plut2.m8.10461,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
plut2.m8.10467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10465,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
plut2.m8.10464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.10469,428,835,344,1237,1187,708,654,293,328,222,1238,1153,261,288,385,376
plut2.m8.10468,609,345,332,844,835,728,705,261,417,183,1238,1193,416,263,260,260
plut2.m8.9264,227,83,169,289,276,292,271,132,176,81,568,511,167,115,131,126
plut2.m8.9265,95,43,57,162,161,116,110,55,73,31,174,175,64,41,51,51
plut2.m8.9266,3,2,2,2,3,4,0,0,8,0,0,0,0,0,6,4
plut2.m8.9267,21,7,8,48,57,25,34,20,17,5,51,65,13,16,16,14
plut2.m8.9260,0,5,0,13,10,0,0,2,0,0,0,0,0,4,0,2
plut2.m8.9262,773,501,785,1564,1484,1451,1404,531,612,467,2562,2466,838,726,767,749
plut2.m8.9263,1251,594,606,1595,1500,1547,1494,484,935,478,2293,2190,750,418,649,645
plut2.m8.9268,8,8,2,16,18,5,0,4,6,0,7,7,0,4,6,5
plut2.m8.9269,10,6,2,8,7,9,6,4,5,0,0,0,2,3,4,0
jamg1.TU.Sc0000400.5,26,13,21,13,9,19,18,3,18,12,54,42,20,0,3,0
plut2.m8.7909,0,0,3,10,11,0,0,0,0,0,8,0,0,0,0,0
plut2.m8.7908,3,2,3,7,7,4,4,1,1,1,5,5,5,3,2,2
plut2.m8.7907,15,12,14,23,23,32,21,6,11,5,36,33,14,13,14,12
plut2.m8.7906,13,8,2,27,24,6,5,7,13,0,13,13,0,13,16,14
plut2.m8.7904,123,53,65,130,131,145,140,39,68,32,215,217,73,42,44,46
plut2.m8.7903,30,41,66,53,47,100,98,27,22,28,128,126,71,28,22,24
plut2.m8.7902,174,103,146,235,219,196,200,83,103,60,323,290,147,94,65,67
plut2.m8.7901,65,59,101,84,72,175,156,38,42,51,270,246,104,36,37,40
plut2.m8.7900,53,47,70,78,84,130,126,29,39,32,152,142,73,42,45,44
jamg1.TU.Sc0000133.48,0,6,0,12,12,23,26,5,0,7,21,17,11,0,0,0
jamg1.TU.xfSc0000247.10,1,3,9,11,9,20,13,3,1,4,38,37,12,3,1,1
plut2.m8.11730,2,3,1,4,4,7,4,2,1,1,7,7,2,1,4,4
plut2.m8.11731,10,2,8,15,17,12,12,6,9,3,21,21,5,3,1,1
plut2.m8.11732,948,493,775,1426,1372,1205,1164,609,630,285,2425,2305,781,477,492,470
plut2.m8.32950,14,42,28,12,16,13,0,8,6,9,12,21,29,5,9,10
plut2.m8.11736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.11737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.24818,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
plut2.m8.29346,52,5,0,0,0,0,0,0,14,0,16,15,0,0,0,0
plut2.m8.29347,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0
plut2.m8.29344,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29342,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0
plut2.m8.29343,175,90,147,0,0,225,216,1,100,62,535,483,154,0,0,0
plut2.m8.29340,11,5,7,28,25,6,0,15,7,3,0,0,11,0,8,0
plut2.m8.29341,53,70,30,129,124,36,37,54,26,21,80,65,46,41,31,28
plut2.m8.29348,7,15,0,15,12,0,4,0,10,4,10,3,6,6,6,0
jamg1.TU.Sc0000091.18,10,6,9,26,23,12,11,6,7,2,28,27,9,5,10,10
plut2.m8.23211,20,11,26,34,31,20,21,13,15,7,46,47,11,10,15,13
jamg1.TU.Sc0000661.6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
jamg1.TU.Sc0000661.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
plut2.m8.4344,43,37,42,114,116,62,66,44,30,22,156,159,48,23,34,33
plut2.m8.4345,0,9,5,0,0,10,11,0,0,0,9,0,10,0,0,0
plut2.m8.4346,75,51,51,140,123,87,78,46,57,20,152,139,40,36,24,17
plut2.m8.4347,1,2,0,2,4,3,3,0,1,0,0,0,2,1,1,2
plut2.m8.4340,125,78,108,207,206,186,179,86,77,47,374,359,83,69,54,53
plut2.m8.4341,1,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0
plut2.m8.4342,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0
plut2.m8.4343,1,0,0,2,2,2,1,1,0,1,1,2,2,2,0,0
plut2.m8.4348,1,1,0,3,0,2,1,0,0,0,0,0,2,1,1,0
plut2.m8.4349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29690,4735,2685,3622,5865,5678,6496,6198,1602,2853,1486,11038,10586,3526,1632,1854,1778
plut2.m8.29691,88,47,59,73,70,76,72,34,51,27,188,181,51,30,30,30
plut2.m8.29692,11,17,12,44,43,35,33,5,12,8,19,19,11,3,0,0
plut2.m8.29693,47,44,37,39,39,58,50,17,30,21,103,101,32,15,17,19
plut2.m8.29694,168,129,114,337,321,265,244,102,102,56,383,371,108,86,100,99
plut2.m8.29695,32,39,31,44,46,38,37,20,33,15,96,81,20,17,20,19
plut2.m8.29696,70,43,109,114,110,96,97,63,31,41,357,338,148,36,57,53
plut2.m8.29697,1,1,1,1,2,2,0,1,3,1,5,2,2,2,0,0
plut2.m8.29698,122,114,112,218,217,272,259,63,74,55,388,374,116,53,34,31
plut2.m8.29699,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15709,0,0,0,0,0,4,4,0,0,0,7,6,1,0,0,0
plut2.m8.15708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15700,9,0,6,11,14,22,15,3,4,5,38,38,13,6,5,0
plut2.m8.15703,2,2,1,5,5,0,2,0,2,0,0,0,0,1,5,5
plut2.m8.15705,19,24,13,43,42,27,25,14,15,6,37,34,9,8,12,13
plut2.m8.15704,14,27,17,5,5,32,34,10,14,6,40,43,9,4,3,4
jamg1.TU.Sc0000053.203,262,183,151,383,388,264,260,121,149,83,483,474,144,73,114,125
plut2.m8.15706,0,1,0,0,0,0,0,1,1,1,4,3,0,1,1,0
jamg1.TU.Sc0000186.33,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0
plut2.m8.16179,132,158,106,273,258,183,181,110,85,40,375,378,106,46,55,62
plut2.m8.16178,484,201,324,741,726,721,700,244,438,200,1028,980,356,315,373,359
plut2.m8.16173,12,14,7,10,8,0,11,0,12,0,33,25,0,0,0,0
plut2.m8.16171,9,5,7,30,28,14,11,10,0,0,22,21,11,5,8,9
plut2.m8.16170,7,5,4,28,27,9,7,8,5,2,0,4,9,6,7,9
plut2.m8.16177,283,400,257,705,701,647,631,182,205,111,829,813,295,112,150,155
plut2.m8.16176,319,167,273,521,490,437,425,214,241,137,937,871,302,213,209,201
plut2.m8.16175,28,31,18,40,39,50,47,14,28,12,50,47,19,14,19,17
plut2.m8.16174,0,13,0,26,24,0,0,10,0,0,0,0,0,3,0,0
plut2.m8.23065,190,232,137,503,456,270,243,149,99,56,470,440,122,85,83,81
plut2.m8.23064,0,0,0,17,19,0,12,0,0,0,22,22,0,0,0,0
plut2.m8.23067,6,7,5,14,14,4,3,2,2,2,5,2,3,4,2,2
plut2.m8.23066,252,163,205,453,454,345,334,144,149,74,763,736,230,113,144,135
plut2.m8.23061,67,45,94,135,139,144,135,44,43,28,196,190,63,39,61,58
jamg1.TU.Sc0000529.24,10,36,22,19,19,28,24,8,8,14,51,45,21,6,7,7
plut2.m8.23062,6,8,3,16,17,5,8,2,3,0,9,8,5,2,0,0
plut2.m8.23069,15,0,8,24,20,20,14,0,7,5,25,21,0,4,11,0
plut2.m8.23068,2,2,2,5,4,2,3,3,1,2,2,2,1,1,1,1
jamg1.TU.Sc0000232.19,14,5,16,15,17,13,13,5,10,2,36,36,10,5,2,2
plut2.m8.13288,30,36,38,38,46,46,50,22,19,9,110,107,39,17,12,9
plut2.m8.13289,3,2,1,4,5,2,2,1,3,1,2,2,3,1,2,2
plut2.m8.13286,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1
plut2.m8.13287,12,9,0,21,23,25,25,0,11,4,45,45,15,0,4,0
plut2.m8.13284,1199,959,2024,2972,2811,2669,2511,980,847,739,6267,5854,1590,971,1180,1131
plut2.m8.13285,31,29,26,66,70,29,35,24,37,14,63,60,24,15,26,25
plut2.m8.13282,39,36,20,72,68,55,51,15,25,15,75,71,18,10,11,12
plut2.m8.13283,52,27,42,82,80,51,48,26,32,20,139,133,38,25,0,11
plut2.m8.13280,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.13281,127,28,44,117,117,78,78,47,77,30,146,137,50,52,36,34
plut2.m8.28561,84,51,72,161,154,120,118,71,47,35,239,231,68,53,44,48
plut2.m8.28560,78,49,67,130,122,141,136,64,44,44,207,189,63,76,69,71
plut2.m8.28563,181,123,111,375,362,75,74,134,109,32,370,347,71,124,123,114
plut2.m8.28562,68,66,53,118,112,93,94,41,42,25,159,146,74,34,30,30
plut2.m8.28565,92,175,209,272,251,312,298,88,68,89,519,491,147,73,55,48
plut2.m8.28564,5,0,5,5,4,0,4,0,0,0,17,17,3,0,0,3
plut2.m8.28567,7,14,21,36,34,26,26,10,12,5,39,30,15,8,5,5
plut2.m8.28566,0,4,0,11,14,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.28569,10,5,21,31,30,27,29,11,7,8,40,38,17,10,0,3
plut2.m8.28568,0,5,0,3,0,0,0,0,0,0,9,9,0,0,0,0
plut2.m8.14159,265,163,206,438,399,408,392,191,228,118,767,735,237,183,165,160
plut2.m8.14158,99,91,114,202,212,208,209,136,50,40,463,462,114,74,54,63
plut2.m8.14157,67,29,33,76,71,56,56,26,38,0,129,121,33,19,18,15
plut2.m8.14156,4,6,2,5,4,9,9,4,2,2,10,10,4,3,4,4
plut2.m8.14155,162,108,168,270,240,294,256,131,158,89,431,398,125,140,120,105
plut2.m8.14154,114,68,163,207,184,172,195,45,51,33,311,268,89,36,70,61
plut2.m8.14153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.14152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000155.4,2,1,2,0,2,1,2,0,0,0,9,10,0,1,2,2
plut2.m8.14150,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0
plut2.m8.19690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25058,61,19,28,58,46,79,78,21,48,17,139,141,26,12,19,14
plut2.m8.25059,1,1,2,6,10,4,7,1,0,1,11,10,2,2,4,0
plut2.m8.22008,102,75,82,207,193,130,125,63,98,41,297,285,68,60,50,49
plut2.m8.19695,3,0,0,0,0,0,0,0,0,2,12,12,5,0,0,0
plut2.m8.22004,174,99,80,191,185,136,124,80,119,47,288,274,104,64,66,62
plut2.m8.22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.22006,1,1,1,1,1,2,1,1,1,1,6,2,1,2,1,1
plut2.m8.22007,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
plut2.m8.22000,34,9,13,56,51,23,17,17,19,6,35,29,12,15,21,20
plut2.m8.22001,0,4,10,11,10,9,2,0,0,0,20,22,0,0,2,4
plut2.m8.22002,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
plut2.m8.25055,257,79,226,136,107,318,296,52,189,101,631,548,237,44,41,43
jamg1.TU.Sc0000149.9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
jamg1.TU.Sc0000149.1,13,8,2,8,8,18,15,6,11,3,27,28,4,6,7,7
jamg1.TU.Sc0000943.4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000943.1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
plut2.m8.24095,44,43,48,89,88,57,57,34,24,20,127,121,35,33,36,37
plut2.m8.24094,193,157,251,341,333,409,408,119,169,128,705,678,218,100,157,147
plut2.m8.24097,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
plut2.m8.24096,0,0,0,9,8,0,5,2,0,0,0,0,0,0,0,0
plut2.m8.24091,96,34,19,65,63,36,35,42,62,11,74,77,18,19,30,29
plut2.m8.24090,1349,1429,1877,2789,2823,2883,2897,993,980,919,5418,5377,1126,740,842,876
plut2.m8.24093,71,40,58,106,108,113,118,40,40,20,225,223,64,48,43,42
plut2.m8.24092,3229,3189,2634,5680,5462,4824,4686,1799,2469,1451,8806,8512,2049,1609,1839,1767
jamg1.TU.xfSc0000076.17,2,4,3,0,0,4,0,3,2,1,0,1,3,2,0,0
plut2.m8.24099,73,79,105,255,237,162,149,56,75,56,249,241,105,106,118,114
plut2.m8.24098,130,98,154,338,323,197,202,136,87,73,401,385,171,156,206,199
jamg1.TU.Sc0000924.1,3,3,4,13,7,0,0,1,0,3,13,13,2,2,0,0
plut2.m8.20728,121,135,2,70,66,2,0,43,99,0,5,5,0,33,37,35
plut2.m8.15288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.15289,28,2,0,0,0,0,0,2,20,0,2,0,0,0,0,0
plut2.m8.15284,77,127,105,210,198,260,245,118,59,33,404,401,97,68,55,54
plut2.m8.15285,18,0,6,15,11,3,7,7,13,4,18,21,9,4,4,6
plut2.m8.15286,5,4,5,2,4,2,2,6,3,2,12,7,6,2,0,2
plut2.m8.15280,35,0,5,12,14,13,13,4,25,5,26,28,11,4,7,9
plut2.m8.15281,42,76,52,102,102,92,91,27,36,14,113,113,28,20,32,33
plut2.m8.15282,50,32,21,72,72,48,47,23,21,10,99,96,27,10,9,10
plut2.m8.15283,16,8,16,48,39,33,31,25,6,8,57,54,32,18,27,28
jamg1.TU.Sc0000035.107,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.16555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31729,11,2,8,23,19,12,10,7,10,5,24,24,6,3,1,1
plut2.m8.31728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.23845,18,27,24,37,30,39,35,12,9,9,39,38,23,0,0,0
plut2.m8.23844,133,147,121,161,158,186,194,116,70,38,348,344,120,67,66,73
plut2.m8.23843,836,754,685,1452,1356,1380,1304,557,606,370,2305,2206,592,420,487,464
plut2.m8.23842,455,781,742,1765,1687,1541,1449,438,443,441,1814,1677,521,436,726,684
plut2.m8.23841,78,67,50,136,143,115,114,44,36,34,133,127,40,29,21,22
plut2.m8.23840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.31720,33,24,20,62,66,36,36,14,24,12,71,73,19,20,26,27
plut2.m8.31723,53,29,29,68,73,74,56,18,31,16,81,75,29,13,21,21
plut2.m8.31722,280,207,237,81,73,276,246,81,144,107,570,545,197,45,19,17
plut2.m8.31725,99,57,63,150,151,99,94,56,72,25,199,180,54,50,64,60
plut2.m8.31724,15,11,6,21,19,12,12,9,12,4,18,14,7,5,9,8
plut2.m8.31727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
plut2.m8.31726,13,14,12,17,22,24,25,5,7,4,26,30,9,3,6,7
plut2.m8.20578,105,47,97,203,183,198,189,52,67,36,256,258,99,66,78,82
plut2.m8.31090,13,3,4,8,7,12,14,0,5,3,25,23,0,0,0,0
plut2.m8.20572,1,5,4,4,5,11,10,2,4,2,22,24,4,3,0,0
plut2.m8.20573,1166,2729,1931,3998,3671,3699,3439,1551,986,1189,6428,6012,1429,1215,1334,1202
plut2.m8.20570,448,630,415,1042,1044,896,860,354,189,159,1463,1358,508,243,213,199
plut2.m8.20571,431,347,350,715,696,632,614,247,287,203,1142,1098,298,204,216,213
plut2.m8.20576,31,19,20,44,39,41,43,18,29,11,90,84,24,20,18,17
plut2.m8.20577,29,16,17,66,63,46,38,17,24,6,71,55,19,25,25,26
plut2.m8.20574,8,5,3,5,5,7,8,4,4,0,5,5,2,2,5,5
plut2.m8.20575,138,78,88,170,159,174,163,70,101,39,288,271,83,54,64,64
plut2.m8.26934,691,758,701,1551,1526,1105,1065,522,449,301,2020,1965,508,409,404,408
plut2.m8.26935,1229,909,791,2270,2354,1579,1610,608,871,390,3054,3081,618,534,514,538
plut2.m8.26936,25,17,16,32,30,23,24,19,14,0,44,41,10,0,0,0
plut2.m8.26937,92,96,63,215,192,105,94,71,72,26,215,208,61,45,49,49
plut2.m8.26930,42,31,33,103,98,40,34,21,14,16,118,116,29,5,12,11
plut2.m8.26931,114,56,84,203,195,201,193,66,99,72,254,246,121,71,95,93
plut2.m8.26932,130,45,82,113,113,112,108,54,82,46,308,302,79,68,72,75
plut2.m8.26938,150,105,98,209,192,252,238,81,84,67,442,427,98,63,64,61
plut2.m8.26939,294,223,290,665,625,524,503,195,184,120,847,841,229,156,171,159
jamg1.TU.Sc0000111.23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000086.56,0,2,0,8,12,5,5,0,3,0,11,10,3,0,0,0
plut2.m8.3345,35,19,22,51,53,35,35,16,21,15,64,66,27,13,19,14
plut2.m8.3344,6,4,4,4,0,0,3,0,4,0,2,0,4,2,0,0
plut2.m8.3341,8,6,11,12,13,10,13,5,0,0,15,18,9,0,4,4
plut2.m8.3340,73,59,80,136,130,117,118,55,32,44,263,254,67,38,35,35
plut2.m8.3343,34,24,14,51,49,43,40,11,18,6,44,35,14,9,5,6
plut2.m8.3342,249,150,262,397,383,370,358,175,180,113,710,685,260,168,182,180
plut2.m8.3349,0,12,0,31,28,22,21,0,0,0,26,22,13,12,7,7
plut2.m8.3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000049.136,7,3,2,12,12,13,12,2,5,2,12,13,8,4,4,4
jamg1.TU.Sc0000049.137,4,6,3,9,9,7,7,2,2,3,10,10,4,4,5,5
plut2.m8.26062,31,19,13,32,31,6,16,12,14,5,8,22,13,10,9,10
plut2.m8.26063,5,4,5,12,17,9,11,5,4,2,13,17,6,6,5,6
plut2.m8.26060,43,30,17,17,16,10,6,24,18,14,13,16,15,7,0,3
plut2.m8.26061,0,30,18,22,29,0,11,0,0,0,18,15,23,11,10,8
plut2.m8.26066,12,7,10,48,47,22,29,10,13,6,38,34,13,16,18,17
plut2.m8.26067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.26064,27,20,22,56,58,46,43,17,18,13,75,65,26,20,18,16
plut2.m8.26065,63,36,48,116,107,76,74,45,45,20,146,115,47,35,51,50
plut2.m8.26068,3,2,3,4,5,0,2,0,1,0,0,0,1,0,0,0
plut2.m8.26069,9,5,10,5,2,17,0,5,2,4,8,10,9,3,4,0
plut2.m8.3693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3692,190,125,149,376,364,306,299,134,140,81,562,551,195,138,116,121
plut2.m8.3691,4,0,0,0,0,4,2,0,2,0,3,1,0,1,0,0
plut2.m8.3697,110,43,50,148,143,82,81,63,79,25,184,184,59,46,57,54
plut2.m8.3696,12,0,30,0,0,0,0,0,0,0,16,19,8,0,0,0
plut2.m8.3695,20,23,7,30,38,14,15,16,14,1,13,9,8,7,6,8
plut2.m8.3694,63,76,50,118,115,65,59,45,28,26,160,157,48,30,18,17
plut2.m8.3699,27,2,15,38,38,23,22,9,11,4,49,45,9,14,9,8
plut2.m8.3698,241,314,272,601,580,525,518,201,180,130,801,795,226,164,129,121
jamg1.TU.Sc0000320.78,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
jamg1.TU.xfSc0000034.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.18135,624,538,529,1108,1034,905,851,458,441,284,1671,1514,549,352,396,371
plut2.m8.18134,2157,2436,2634,4390,4390,4537,4500,1382,927,986,8499,8294,1487,1247,1609,1558
plut2.m8.18137,9,6,6,16,15,9,9,8,7,4,23,21,8,8,8,9
plut2.m8.18136,321,350,340,524,539,526,516,177,101,113,855,837,216,152,149,165
plut2.m8.18131,660,1244,631,2238,2135,1286,1237,807,663,419,1779,1722,443,632,922,889
plut2.m8.18130,0,1,0,4,6,2,2,0,0,0,0,0,1,0,0,0
plut2.m8.18133,61,71,35,78,64,108,102,22,37,28,155,149,52,18,19,19
plut2.m8.18132,154,164,93,280,274,234,252,59,83,48,336,329,84,65,75,76
plut2.m8.24889,13,7,16,13,10,20,24,0,0,7,41,37,13,2,0,6
plut2.m8.18139,28,17,92,43,40,91,76,24,25,43,243,237,86,22,18,17
plut2.m8.18138,22,19,11,27,24,24,25,14,8,5,43,41,8,6,4,5
plut2.m8.24886,13,6,17,14,14,10,8,4,11,0,16,16,12,2,0,5
jamg1.TU.xfSc0000013.39,2,1,1,5,1,1,2,2,3,1,1,3,6,3,1,0
plut2.m8.24887,9,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
jamg1.TU.Sc0000279.29,49,32,29,62,57,22,18,23,24,14,82,73,17,19,14,13
plut2.m8.24885,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
jamg1.TU.Sc0000009.50,38,15,15,110,107,28,29,11,30,4,35,43,10,8,0,0
jamg1.TU.Sc0000009.51,2,2,3,5,4,6,5,1,2,1,4,5,3,1,1,3
plut2.m8.2562,3,1,3,1,0,1,3,0,2,0,2,2,2,0,0,0
plut2.m8.2563,11,9,18,21,21,33,30,19,6,4,56,57,19,11,8,9
plut2.m8.2560,2,1,1,0,0,3,4,0,2,0,3,3,1,1,0,1
plut2.m8.2561,205,175,228,443,439,431,406,129,163,91,640,621,198,121,167,153
plut2.m8.2566,41,35,23,50,56,37,44,22,12,9,71,65,33,11,7,9
plut2.m8.2567,489,531,466,1276,1229,991,945,390,349,234,1486,1399,412,335,399,393
plut2.m8.2564,37,19,35,36,35,54,44,13,25,10,80,75,22,9,24,22
plut2.m8.2565,57,35,55,95,100,90,81,41,39,21,165,176,45,28,30,28
plut2.m8.2569,177,96,105,212,214,222,206,62,132,49,367,346,141,71,65,55
plut2.m8.5699,0,0,0,5,0,0,0,6,0,0,12,13,9,0,0,0
plut2.m8.5698,0,0,0,0,0,5,0,0,0,0,12,15,2,0,3,0
plut2.m8.5691,63,38,40,89,92,83,84,37,48,27,115,118,69,47,41,41
plut2.m8.5690,190,86,117,214,209,205,191,98,131,78,381,374,167,98,96,99
plut2.m8.5692,35,13,40,97,84,67,65,0,23,0,104,99,48,28,30,33
plut2.m8.5695,28,22,42,115,110,50,51,14,33,14,93,89,40,34,29,27
plut2.m8.5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5696,8,4,11,24,22,15,13,0,0,0,20,21,8,0,0,0
plut2.m8.29024,0,2,0,0,0,0,0,1,1,0,3,3,1,0,0,0
plut2.m8.19028,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
plut2.m8.19778,0,115,10,88,71,39,32,27,0,15,56,51,13,20,29,26
plut2.m8.5038,202,118,92,325,308,250,250,74,65,62,300,293,112,84,127,118
