"","GO.IDs","term","ontology","over_represented_pvalue","GO.Term","GO.Slim.Term","Cat","Species","Site"
"12622","GO:0021516","dorsal spinal cord development","BP",0.040894098,"dorsal spinal cord development","developmental processes","P","P.lobata","Hawaii"
"12653","GO:0021545","cranial nerve development","BP",0.043940851,"cranial nerve development","developmental processes","P","P.lobata","Hawaii"
"12738","GO:0021631","optic nerve morphogenesis","BP",0.0151344,"optic nerve morphogenesis","developmental processes","P","P.lobata","Hawaii"
"13143","GO:0021952","central nervous system projection neuron axonogenesis","BP",0.024737015,"central nervous system projection neuron axonogenesis","cell organization and biogenesis","P","P.lobata","Hawaii"
"13144","GO:0021952","central nervous system projection neuron axonogenesis","BP",0.024737015,"central nervous system projection neuron axonogenesis","developmental processes","P","P.lobata","Hawaii"
"13215","GO:0021999","neural plate anterior/posterior regionalization","BP",0.02861052,"neural plate anterioposterior pattern formation","developmental processes","P","P.lobata","Hawaii"
"13397","GO:0030003","cellular cation homeostasis","BP",0.015492494,"cellular cation homeostasis","other biological processes","P","P.lobata","Hawaii"
"13417","GO:0030032","lamellipodium assembly","BP",0.008254256,"lamellipodium assembly","cell organization and biogenesis","P","P.lobata","Hawaii"
"13706","GO:0030324","lung development","BP",0.01541899,"lung development","developmental processes","P","P.lobata","Hawaii"
"13827","GO:0030488","tRNA methylation","BP",0.032457382,"tRNA methylation","RNA metabolism","P","P.lobata","Hawaii"
"13844","GO:0030510","regulation of BMP signaling pathway","BP",0.041205806,"regulation of BMP signaling pathway","signal transduction","P","P.lobata","Hawaii"
"14416","GO:0031056","regulation of histone modification","BP",0.038721005,"regulation of histone modification","protein metabolism","P","P.lobata","Hawaii"
"14417","GO:0031056","regulation of histone modification","BP",0.038721005,"regulation of histone modification","cell organization and biogenesis","P","P.lobata","Hawaii"
"14823","GO:0031400","negative regulation of protein modification process","BP",0.038378143,"negative regulation of protein modification process","protein metabolism","P","P.lobata","Hawaii"
"15104","GO:0031643","positive regulation of myelination","BP",0.03016937,"positive regulation of myelination","developmental processes","P","P.lobata","Hawaii"
"15814","GO:0032289","central nervous system myelin formation","BP",0.037059212,"myelin formation in the central nervous system","cell organization and biogenesis","P","P.lobata","Hawaii"
"15815","GO:0032289","central nervous system myelin formation","BP",0.037059212,"myelin formation in the central nervous system","developmental processes","P","P.lobata","Hawaii"
"17257","GO:0033567","DNA replication, Okazaki fragment processing","BP",0.034008729,"DNA replication, Okazaki fragment processing","DNA metabolism","P","P.lobata","Hawaii"
"17377","GO:0033683","nucleotide-excision repair, DNA incision","BP",0.022501559,"nucleotide-excision repair, DNA incision","DNA metabolism","P","P.lobata","Hawaii"
"17378","GO:0033683","nucleotide-excision repair, DNA incision","BP",0.022501559,"nucleotide-excision repair, DNA incision","stress response","P","P.lobata","Hawaii"
"188641","GO:0035024","negative regulation of Rho protein signal transduction","BP",0.019136123,"negative regulation of Rho protein signal transduction","signal transduction","P","P.lobata","Hawaii"
"18880","GO:0035041","sperm chromatin decondensation","BP",0.014224335,"sperm chromatin decondensation","cell organization and biogenesis","P","P.lobata","Hawaii"
"18885","GO:0035046","pronuclear migration","BP",0.020334925,"pronuclear migration","other biological processes","P","P.lobata","Hawaii"
"18899","GO:0035063","nuclear speck organization","BP",0.014224335,"nuclear speck organization","cell organization and biogenesis","P","P.lobata","Hawaii"
"18919","GO:0035076","ecdysone receptor-mediated signaling pathway","BP",0.014224335,"ecdysone receptor-mediated signaling pathway","signal transduction","P","P.lobata","Hawaii"
"18920","GO:0035076","ecdysone receptor-mediated signaling pathway","BP",0.014224335,"ecdysone receptor-mediated signaling pathway","developmental processes","P","P.lobata","Hawaii"
"18940","GO:0035092","sperm chromatin condensation","BP",0.014224335,"sperm chromatin condensation","cell organization and biogenesis","P","P.lobata","Hawaii"
"19021","GO:0035169","lymph gland plasmatocyte differentiation","BP",0.007992687,"lymph gland plasmatocyte differentiation","developmental processes","P","P.lobata","Hawaii"
"19022","GO:0035170","lymph gland crystal cell differentiation","BP",0.007992687,"lymph gland crystal cell differentiation","developmental processes","P","P.lobata","Hawaii"
"19142","GO:0035282","segmentation","BP",0.038262148,"segmentation","developmental processes","P","P.lobata","Hawaii"
"19204","GO:0040011","locomotion","BP",0.012369884,"locomotion","other biological processes","P","P.lobata","Hawaii"
"19205","GO:0040012","regulation of locomotion","BP",0.008186208,"regulation of locomotion","other biological processes","P","P.lobata","Hawaii"
"19209","GO:0040016","embryonic cleavage","BP",0.002484953,"embryonic cleavage","developmental processes","P","P.lobata","Hawaii"
"19272","GO:0042044","fluid transport","BP",0.007286888,"fluid transport","transport","P","P.lobata","Hawaii"
"19291","GO:0042065","glial cell growth","BP",0.007992687,"glial cell growth","developmental processes","P","P.lobata","Hawaii"
"19339","GO:0042117","monocyte activation","BP",0.036994457,"monocyte activation","other biological processes","P","P.lobata","Hawaii"
"19793","GO:0042542","response to hydrogen peroxide","BP",0.024208775,"response to hydrogen peroxide","stress response","P","P.lobata","Hawaii"
"19921","GO:0042670","retinal cone cell differentiation","BP",0.015788386,"retinal cone cell differentiation","developmental processes","P","P.lobata","Hawaii"
"20005","GO:0042752","regulation of circadian rhythm","BP",0.031423157,"regulation of circadian rhythm","other biological processes","P","P.lobata","Hawaii"
"20165","GO:0042908","xenobiotic transport","BP",0.016151185,"xenobiotic transport","transport","P","P.lobata","Hawaii"
"20391","GO:0043137","DNA replication, removal of RNA primer","BP",0.033721631,"DNA replication, removal of RNA primer","DNA metabolism","P","P.lobata","Hawaii"
"20392","GO:0043137","DNA replication, removal of RNA primer","BP",0.033721631,"DNA replication, removal of RNA primer","RNA metabolism","P","P.lobata","Hawaii"
"20410","GO:0043149","stress fiber assembly","BP",0.03934984,"stress fiber formation","cell organization and biogenesis","P","P.lobata","Hawaii"
"20518","GO:0043249","erythrocyte maturation","BP",0.0352962,"erythrocyte maturation","developmental processes","P","P.lobata","Hawaii"
"20652","GO:0043388","positive regulation of DNA binding","BP",0.002776444,"positive regulation of DNA binding","other biological processes","P","P.lobata","Hawaii"
"20676","GO:0043408","regulation of MAPK cascade","BP",0.022514127,"regulation of MAPKKK cascade","signal transduction","P","P.lobata","Hawaii"
"20737","GO:0043467","regulation of generation of precursor metabolites and energy","BP",0.039328628,"regulation of generation of precursor metabolites and energy","other metabolic processes","P","P.lobata","Hawaii"
"20775","GO:0043504","mitochondrial DNA repair","BP",0.001977759,"mitochondrial DNA repair","DNA metabolism","P","P.lobata","Hawaii"
"20776","GO:0043504","mitochondrial DNA repair","BP",0.001977759,"mitochondrial DNA repair","cell organization and biogenesis","P","P.lobata","Hawaii"
"20777","GO:0043504","mitochondrial DNA repair","BP",0.001977759,"mitochondrial DNA repair","stress response","P","P.lobata","Hawaii"
"21543","GO:0045002","double-strand break repair via single-strand annealing","BP",0.026771311,"double-strand break repair via single-strand annealing","stress response","P","P.lobata","Hawaii"
"21544","GO:0045002","double-strand break repair via single-strand annealing","BP",0.026771311,"double-strand break repair via single-strand annealing","DNA metabolism","P","P.lobata","Hawaii"
"21867","GO:0045315","positive regulation of compound eye photoreceptor development","BP",0.008068669,"positive regulation of compound eye photoreceptor development","developmental processes","P","P.lobata","Hawaii"
"22174","GO:0045618","positive regulation of keratinocyte differentiation","BP",0.041588768,"positive regulation of keratinocyte differentiation","other biological processes","P","P.lobata","Hawaii"
"22349","GO:0045792","negative regulation of cell size","BP",0.046516114,"negative regulation of cell size","other biological processes","P","P.lobata","Hawaii"
"22519","GO:0045944","positive regulation of transcription by RNA polymerase II","BP",0.044572701,"positive regulation of transcription from RNA polymerase II promoter","RNA metabolism","P","P.lobata","Hawaii"
"22525","GO:0045951","positive regulation of mitotic recombination","BP",0.022495091,"positive regulation of mitotic recombination","DNA metabolism","P","P.lobata","Hawaii"
"22741","GO:0046130","purine ribonucleoside catabolic process","BP",0.015094826,"purine ribonucleoside catabolic process","other metabolic processes","P","P.lobata","Hawaii"
"22992","GO:0046415","urate metabolic process","BP",0.044489809,"urate metabolic process","other metabolic processes","P","P.lobata","Hawaii"
"22993","GO:0046416","D-amino acid metabolic process","BP",0.0182556,"D-amino acid metabolic process","other metabolic processes","P","P.lobata","Hawaii"
"23124","GO:0046552","photoreceptor cell fate commitment","BP",0.00858916,"photoreceptor cell fate commitment","developmental processes","P","P.lobata","Hawaii"
"23230","GO:0046651","lymphocyte proliferation","BP",0.049264267,"lymphocyte proliferation","cell cycle and proliferation","P","P.lobata","Hawaii"
"23302","GO:0046713","borate transport","BP",0.007286888,"boron transport","transport","P","P.lobata","Hawaii"
"23502","GO:0046902","regulation of mitochondrial membrane permeability","BP",0.024167594,"regulation of mitochondrial membrane permeability","cell organization and biogenesis","P","P.lobata","Hawaii"
"23503","GO:0046902","regulation of mitochondrial membrane permeability","BP",0.024167594,"regulation of mitochondrial membrane permeability","transport","P","P.lobata","Hawaii"
"25108","GO:0048561","establishment of animal organ orientation","BP",0.014964977,"establishment of organ orientation","developmental processes","P","P.lobata","Hawaii"
"25116","GO:0048568","embryonic organ development","BP",0.020394238,"embryonic organ development","developmental processes","P","P.lobata","Hawaii"
"25171","GO:0048626","myoblast fate specification","BP",0.007992687,"myoblast cell fate specification","developmental processes","P","P.lobata","Hawaii"
"266421","GO:0051089","constitutive protein ectodomain proteolysis","BP",0.029110426,"constitutive protein ectodomain proteolysis","protein metabolism","P","P.lobata","Hawaii"
"26783","GO:0051225","spindle assembly","BP",0.01120444,"spindle assembly","cell cycle and proliferation","P","P.lobata","Hawaii"
"26784","GO:0051225","spindle assembly","BP",0.01120444,"spindle assembly","cell organization and biogenesis","P","P.lobata","Hawaii"
"27267","GO:0051638","barbed-end actin filament uncapping","BP",0.026548309,"barbed-end actin filament uncapping","cell organization and biogenesis","P","P.lobata","Hawaii"
"27268","GO:0051638","barbed-end actin filament uncapping","BP",0.026548309,"barbed-end actin filament uncapping","protein metabolism","P","P.lobata","Hawaii"
"27269","GO:0051639","actin filament network formation","BP",0.049385607,"actin filament network formation","cell organization and biogenesis","P","P.lobata","Hawaii"
"27340","GO:0051707","response to other organism","BP",0.049013967,"response to other organism","other biological processes","P","P.lobata","Hawaii"
"27510","GO:0051881","regulation of mitochondrial membrane potential","BP",0.00586522,"regulation of mitochondrial membrane potential","other biological processes","P","P.lobata","Hawaii"
"28237","GO:0055067","monovalent inorganic cation homeostasis","BP",0.038600592,"monovalent inorganic cation homeostasis","other biological processes","P","P.lobata","Hawaii"
"28365","GO:0060061","Spemann organizer formation","BP",0.03872187,"Spemann organizer formation","cell-cell signaling","P","P.lobata","Hawaii"
"28547","GO:0060218","hematopoietic stem cell differentiation","BP",0.008446077,"hemopoietic stem cell differentiation","developmental processes","P","P.lobata","Hawaii"
"28838","GO:0060480","lung goblet cell differentiation","BP",0.015449775,"lung goblet cell differentiation","developmental processes","P","P.lobata","Hawaii"
"28965","GO:0060576","intestinal epithelial cell development","BP",0.032689766,"intestinal epithelial cell development","developmental processes","P","P.lobata","Hawaii"
"29855","GO:0070487","monocyte aggregation","BP",0.035266334,"monocyte aggregation","cell adhesion","P","P.lobata","Hawaii"
