"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110048621",50,11,23,30,37,28,48,90,73,22,15,31,42,47
"LOC110047364",168,57,16,80,39,33,78,123,137,19,131,12,276,118
"LOC110045339",56,0,16,12,20,15,38,52,41,19,18,26,21,37
"LOC110069302",4281,394,1087,538,1648,895,2156,4167,4287,1923,837,1352,918,3270
"LOC110059862",116,27,112,62,134,46,151,293,283,96,59,158,75,179
"LOC110042235",83,8,26,18,24,21,27,61,65,22,22,25,35,38
"LOC110049851",3020,474,946,353,692,1150,1205,1772,1411,639,1159,933,1478,1395
"LOC110049890",62,4,41,10,48,18,28,105,95,15,11,36,17,53
"LOC110060100",98,10,38,14,15,23,13,86,48,39,19,10,36,19
"LOC110043819",253,49,84,62,82,67,98,230,171,68,61,98,145,134
"LOC110066290",1840,235,527,347,496,552,657,1370,1295,424,630,658,1265,909
"LOC110048956",178,17,44,43,52,51,59,178,159,61,48,47,92,83
"LOC110050726",403,77,147,59,167,127,222,414,223,132,119,144,185,261
"LOC110060033",5792,464,1527,1835,2053,1683,1923,4899,5800,1571,1948,2587,3460,2751
"LOC110063069",306,0,100,92,158,126,143,310,361,105,108,151,207,153
"LOC110044323",645,74,223,121,188,204,173,637,767,262,228,240,345,253
"LOC110045532",812,75,196,122,205,215,211,569,499,169,259,202,369,246
"LOC110053871",62,4,19,15,17,19,0,47,58,31,14,16,34,22
"LOC110059088",711,92,238,119,241,245,257,567,508,227,203,292,409,306
"LOC110054281",579,77,176,119,132,185,157,424,404,163,172,126,282,179
"LOC110060623",851,146,400,264,355,302,440,907,773,274,292,293,557,464
"LOC110060716",118,13,47,21,45,30,35,63,71,25,25,37,73,47
"LOC110064791",397,59,161,111,122,169,185,389,324,126,179,202,219,236
"LOC110042461",1088,124,297,145,354,324,410,538,561,232,324,387,442,483
"LOC110047077",37,2,16,11,9,14,12,36,24,16,9,12,24,22
"LOC110066377",119,26,53,29,73,42,95,135,111,38,28,103,75,137
"LOC110066666",140,0,29,17,44,50,39,57,50,18,48,38,81,41
"LOC110044723",100,14,33,15,24,35,27,52,76,22,26,33,68,38
"LOC110046665",269,40,128,58,100,92,105,145,139,36,65,79,195,100
"LOC110066721",215,21,85,57,67,78,91,152,165,46,56,70,125,110
"LOC110047523",445,58,186,89,147,161,155,443,427,158,143,171,175,207
"LOC110043502",4168,552,1225,899,1514,1749,1749,1243,2691,804,1461,993,1864,2265
"LOC110065464",1476,200,508,212,422,399,522,1272,1174,402,425,531,711,592
"LOC110046812",4362,531,1462,947,1519,1424,1782,3175,3073,1002,1376,1720,2434,2366
"LOC110041840",147,17,40,45,86,66,87,231,169,59,44,73,78,76
"LOC110067361",1751,232,301,267,217,485,395,650,713,264,447,287,813,478
"LOC110054390",1082,150,394,240,394,372,474,1005,911,320,362,425,600,527
"LOC110042620",57,7,34,14,24,21,28,38,55,13,19,22,37,28
"LOC110049511",585,116,163,58,150,176,245,591,332,125,166,186,245,255
"LOC110050297",319,51,179,168,146,136,172,431,407,122,249,251,436,236
"LOC110066793",679,60,215,96,159,178,153,509,466,151,159,162,248,214
"LOC110042709",51,7,32,13,24,21,28,35,50,13,17,21,36,27
"LOC110064912",1089,132,409,210,230,303,255,892,960,332,311,206,511,289
"LOC110044808",216,31,80,51,88,83,101,111,177,74,110,133,145,167
"LOC110067999",1454,161,376,285,428,443,509,965,979,304,468,606,609,826
"LOC110061135",182,0,86,66,64,53,87,254,253,84,61,63,92,77
"LOC110058477",853,105,496,213,86,280,90,1055,1223,401,216,137,418,141
"LOC110052647",102,21,86,49,426,25,610,214,296,82,35,801,37,818
"LOC110042607",41,10,825,21,12,18,14,143,219,34,13,57,28,40
"LOC110065600",120,13,51,36,65,56,62,165,195,61,55,97,85,110
"LOC110050719",1009,116,279,148,139,329,152,656,578,231,258,156,473,237
"LOC110054289",2032,260,763,410,615,588,746,1938,1734,637,683,832,1017,920
"LOC110058593",275,82,68,49,73,59,142,202,331,59,90,57,211,102
"LOC110040051",670,74,237,129,162,226,217,519,536,192,194,224,308,274
"LOC110063873",74,8,19,14,19,20,19,94,68,23,27,26,20,25
"LOC110040036",706,76,210,145,226,225,219,565,490,186,296,236,471,327
"LOC110060325",504,148,95,41,304,120,442,635,470,229,284,583,327,635
"LOC110066783",572,78,144,88,100,170,148,310,344,85,173,142,309,159
"LOC110046147",44,11,16,11,12,12,17,37,48,0,17,14,35,16
"LOC110068950",75,9,56,15,32,25,27,99,59,22,14,28,28,34
"LOC110039931",283,40,169,74,79,76,94,328,330,97,88,71,118,98
"LOC110066179",219,27,96,62,82,74,99,230,203,81,76,68,149,143
"LOC110043599",121,18,41,28,36,31,59,154,119,36,30,59,46,72
"LOC110039863",779,142,242,134,163,164,295,807,689,215,250,233,395,332
"LOC110058458",261,37,96,63,81,91,126,305,306,119,121,86,143,139
"LOC110061588",81,14,36,21,39,24,41,71,57,19,17,14,42,30
"LOC110043937",26,2,7,9,19,10,24,33,11,6,8,4,11,13
"LOC110063254",253,42,61,26,59,65,79,208,193,56,72,82,93,94
"LOC110063628",1808,276,734,402,648,642,718,1931,1664,584,771,751,1119,923
"LOC110042075",142,0,49,41,34,33,56,82,111,24,45,74,78,65
"LOC110044515",632,108,192,97,166,204,189,309,259,136,164,94,325,200
"LOC110067128",34,9,12,29,15,16,29,44,48,11,17,10,24,24
"LOC110059359",2121,325,799,371,562,736,665,1758,1732,658,710,851,1070,930
"LOC110052997",488,58,129,62,110,109,104,269,257,95,135,110,205,143
"LOC110048102",97,23,45,23,18,0,20,86,82,0,27,25,47,33
"LOC110055196",276,28,111,78,79,90,95,166,173,75,67,110,166,134
"LOC110055744",164,21,11,7,29,46,27,28,50,19,46,11,70,25
"LOC110051737",1576,197,541,206,828,578,681,1363,933,329,480,475,691,694
"LOC110068671",143,26,45,30,51,39,47,172,101,62,44,32,70,62
"LOC110062402",45,15,27,18,162,20,155,145,112,59,13,179,34,257
"LOC110063911",32,7,23,9,23,26,17,51,71,25,30,7,35,25
"LOC110041075",1859,232,616,355,547,537,638,1729,1516,654,682,574,888,905
"LOC110058386",801,124,425,192,267,250,310,682,500,225,226,181,508,302
"LOC110043698",390,36,93,51,69,71,109,264,259,92,72,105,129,104
"LOC110059270",1729,175,631,338,361,572,430,1474,1505,496,623,394,844,534
"LOC110039741",751,131,448,250,215,283,198,1343,1106,369,358,192,401,247
"LOC110046663",988,118,324,147,162,303,262,704,707,290,291,236,455,306
"LOC110057252",473,49,106,36,88,135,101,120,113,43,117,88,199,93
"LOC110060686",700,137,403,202,252,272,278,951,622,226,236,246,424,346
"LOC110068764",807,109,284,169,143,289,139,830,826,316,388,199,474,246
"LOC110060259",712,88,149,91,217,239,260,466,414,157,231,228,381,348
"LOC110043385",201,46,78,37,36,101,50,108,96,42,67,56,195,50
"LOC110066178",66,2,26,9,18,16,30,38,44,19,15,20,21,21
"LOC110045091",223,39,51,22,37,74,46,254,171,42,60,31,92,41
"LOC110047803",650,62,327,221,223,234,272,603,604,190,215,260,363,410
"LOC110044768",1249,166,627,282,420,426,523,1399,1115,510,379,531,546,633
"LOC110064570",360,45,21,23,73,114,73,79,64,33,108,71,174,79
"LOC110064252",172,27,150,48,103,79,138,280,257,161,43,105,78,131
"LOC110044064",421,63,165,106,171,141,187,507,489,145,138,158,253,229
"LOC110062609",346,39,147,100,141,117,167,310,162,71,176,67,244,169
"LOC110050288",389,39,122,101,177,158,205,438,434,164,135,166,204,255
"LOC110042871",553,56,83,36,85,143,74,590,360,109,97,56,215,78
"LOC110052003",1783,261,652,388,537,630,740,1119,996,372,496,522,908,952
"LOC110052845",30,0,41,26,56,31,59,13,7,24,27,38,45,63
"LOC110055301",134,0,102,61,58,61,65,181,196,61,64,73,124,83
"LOC110040655",794,85,275,176,154,306,183,568,585,210,250,124,416,209
"LOC110047413",446,58,180,101,152,138,148,334,274,125,135,100,233,178
"LOC110059106",1123,118,410,252,439,367,573,928,1184,439,391,741,518,792
"LOC110045343",563,23,66,40,47,90,89,1014,1088,80,70,89,112,175
"LOC110062993",197,33,51,30,91,81,97,173,148,72,66,85,70,139
"LOC110065003",83,19,12,12,32,25,19,57,51,20,16,18,35,23
"LOC110067348",102,0,35,19,26,29,24,83,71,25,22,23,49,29
"LOC110053641",20,8,16,12,38,15,43,42,40,14,11,41,16,47
"LOC110052717",111,12,45,32,48,35,53,105,74,28,29,31,65,51
"LOC110061635",44,2,10,6,8,19,10,40,34,8,10,10,25,13
"LOC110067170",1544,179,536,261,494,457,581,1024,1021,456,472,594,813,835
"LOC110050393",12628,1710,5167,2467,3658,4245,4364,13709,15768,5592,4288,6342,4713,6055
"LOC110063812",166,19,80,43,54,51,57,137,111,48,40,54,87,76
"LOC110055095",155,45,76,39,78,68,109,88,74,32,35,29,113,68
"LOC110048104",271,32,92,57,95,97,97,191,215,55,101,112,156,134
"LOC110050573",36,0,12,20,10,5,14,11,15,16,7,20,9,32
"LOC110048055",76,11,35,15,28,22,31,69,52,27,16,21,33,35
"LOC110048870",577,73,279,155,126,247,151,784,774,266,212,134,341,199
"LOC110050981",130,29,29,11,10,52,11,78,53,32,45,7,64,7
"LOC110066600",154,47,83,63,68,63,78,154,72,33,50,50,84,78
"LOC110061663",580,70,196,131,196,180,209,502,584,207,225,237,330,279
"LOC110061453",44,6,14,5,14,6,13,56,38,6,10,16,22,18
"LOC110054365",78,11,70,27,35,23,50,102,69,33,21,22,39,17
"LOC110058288",44,2,13,6,7,13,11,32,33,10,11,11,26,17
"LOC110063813",165,30,82,46,58,54,68,161,137,56,58,44,117,90
"LOC110050170",6680,967,2151,1114,1109,1906,1300,5107,4874,1846,2226,1144,3293,1704
"LOC110061705",343,40,128,140,279,122,351,307,332,108,87,343,112,489
"LOC110069149",9386,1206,3301,1710,3545,3233,3874,9620,8861,3423,3231,4085,3947,5440
"LOC110051390",1861,307,770,284,766,750,692,1549,1464,677,503,388,800,655
"LOC110063701",576,63,177,91,165,241,187,576,598,199,167,343,165,296
"LOC110063608",92,16,23,23,41,33,73,70,87,22,36,51,63,69
"LOC110056934",630,97,293,154,208,212,242,629,379,231,153,192,319,272
"LOC110047983",881,93,1121,691,97,271,155,2514,2501,924,292,212,423,223
"LOC110063358",365,50,113,103,116,123,155,303,259,101,118,103,210,158
"LOC110040356",144,20,43,37,44,40,40,69,71,29,32,22,72,53
"LOC110055475",143,14,52,43,92,48,110,177,114,49,39,90,85,117
"LOC110064614",209,21,92,47,63,60,60,163,153,62,53,59,99,79
"LOC110047193",57,1,18,6,15,5,13,54,57,9,10,13,16,22
"LOC110050947",122,29,15,21,42,44,45,161,63,25,47,37,86,67
"LOC110068226",805,129,326,216,298,351,339,719,791,311,333,395,508,473
"LOC110047690",44,7,22,16,10,20,12,74,74,30,26,16,29,15
"LOC110062896",438,80,9,8,30,109,27,123,93,16,101,6,153,45
"LOC110042025",2900,367,965,588,846,782,930,2345,2330,904,930,900,1822,1179
"LOC110041255",380,49,123,85,96,109,117,256,221,66,105,134,227,184
"LOC110052393",771,100,344,234,273,251,362,806,841,289,273,410,413,471
"LOC110063972",460,40,73,47,102,147,140,206,201,86,162,126,171,148
"LOC110063250",303,40,134,84,87,96,103,325,344,102,91,89,154,128
"LOC110043191",1200,162,229,255,502,319,503,810,661,321,443,410,807,665
"LOC110046036",136,28,56,34,62,48,70,80,57,36,43,56,86,87
"LOC110065389",31,3,8,5,21,8,24,19,20,10,8,28,13,21
"LOC110063294",790,94,226,116,330,238,395,706,619,227,275,437,388,573
"LOC110053883",2358,390,649,306,529,807,576,1483,1969,646,917,514,1810,766
"LOC110065206",129,22,130,59,80,53,81,368,220,124,39,91,59,100
"LOC110066452",177,11,52,37,66,46,104,174,175,69,64,99,83,118
"LOC110043284",53,10,17,14,14,15,14,47,44,14,16,10,27,15
"LOC110040397",4268,686,1937,1018,1349,1357,1548,5024,4465,1253,1444,1166,2235,1800
"LOC110068410",40,14,25,12,17,18,25,61,55,14,14,22,40,21
"LOC110058062",509,50,272,130,162,184,141,396,581,315,82,83,159,201
"LOC110063306",990,144,384,248,394,387,445,937,1079,345,345,361,558,542
"LOC110065008",116,0,42,17,29,22,26,68,75,36,45,45,58,39
"LOC110042734",478,62,179,135,151,214,250,372,545,113,147,212,212,434
"LOC110053743",113,28,14,8,22,24,27,138,69,26,20,18,31,35
"LOC110050115",802,80,272,160,216,218,248,592,647,248,268,262,387,312
"LOC110066174",251,28,96,61,77,76,87,193,153,84,82,85,181,118
"LOC110047087",27,5,17,6,34,16,34,39,39,12,12,52,20,42
"LOC110040919",147,27,52,25,74,54,78,112,140,50,61,85,73,97
"LOC110044383",376,27,98,82,101,107,94,349,312,81,114,98,194,133
"LOC110044557",882,113,339,200,324,307,331,858,834,274,311,336,447,476
"LOC110063776",163,16,74,14,103,37,128,304,167,95,53,131,57,138
"LOC110062002",139,14,63,32,8,48,6,185,180,79,72,7,53,15
"LOC110050126",495,60,74,54,50,169,53,182,193,68,187,65,263,79
"LOC110052612",798,117,274,184,284,238,365,760,689,284,262,311,495,471
"LOC110041517",96,18,44,16,22,31,26,110,78,34,33,16,54,17
"LOC110045894",161,16,57,26,113,47,123,120,148,60,48,200,67,186
"LOC110068525",534,121,181,85,91,185,190,620,484,173,281,123,581,279
"LOC110041766",1349,207,519,297,399,474,459,997,673,268,346,324,734,495
"LOC110043169",93,19,10,7,34,40,44,53,36,0,33,52,76,51
"LOC110061457",43,10,11,10,9,17,13,43,32,9,9,3,20,14
"LOC110064850",120,29,184,71,71,43,64,453,178,385,28,12,74,46
"LOC110046639",609,114,367,457,288,511,570,868,629,220,187,218,271,505
"LOC110046279",160,18,76,42,47,63,69,249,175,46,44,57,69,62
"LOC110049845",2137,254,709,399,601,710,742,2053,1811,592,751,841,1082,981
"LOC110042263",667,101,251,171,248,202,258,530,533,209,212,235,384,318
"LOC110041711",236,24,103,68,99,85,110,240,268,79,84,103,120,134
"LOC110048672",102,19,45,19,29,25,40,48,89,39,25,15,46,46
"LOC110054001",347,41,91,53,93,112,84,309,299,104,122,92,230,111
"LOC110062696",94,20,41,20,21,33,44,85,86,40,30,29,45,43
"LOC110058925",706,75,178,68,179,223,190,338,180,70,290,174,630,194
"LOC110069531",360,30,122,83,37,130,58,345,296,108,112,87,226,85
"LOC110042724",2602,297,968,526,1115,1033,743,2482,2351,656,792,385,1180,884
"LOC110044666",1300,165,516,279,405,438,472,1281,1361,420,429,451,728,531
"LOC110049879",294,36,107,65,95,95,124,310,285,92,105,136,138,152
"LOC110043378",539,75,161,96,178,167,232,458,448,191,185,303,246,301
"LOC110058784",89,12,23,25,7,32,7,40,70,19,18,8,64,8
"LOC110049277",2352,323,877,475,788,836,955,2027,1952,599,756,968,1433,1226
"LOC110066487",468,101,223,141,137,196,175,331,335,111,153,134,376,181
"LOC110056626",21,0,8,6,0,9,8,28,20,8,10,12,14,7
"LOC110069215",85,0,29,29,22,33,40,98,68,27,21,25,48,37
"LOC110042022",758,85,218,143,179,261,253,591,631,187,232,229,396,326
"LOC110066755",62,0,18,9,23,21,21,63,51,16,23,40,32,29
"LOC110055787",129,7,16,8,27,40,24,34,52,18,45,55,50,38
"LOC110058381",468,73,179,100,136,130,133,253,259,86,142,103,282,130
"LOC110066103",807,152,153,173,151,281,255,762,733,207,122,116,276,229
"LOC110056631",199,23,82,53,60,62,63,151,183,53,48,54,83,78
"LOC110042231",119,10,67,42,43,43,76,118,118,39,58,83,54,104
"LOC110052434",408,16,168,98,27,64,43,166,251,108,36,57,49,56
"LOC110068874",82,10,50,13,20,16,20,65,63,14,32,15,41,18
"LOC110047281",52,7,14,7,9,12,17,55,62,24,18,13,16,23
"LOC110046537",314,42,121,78,94,106,112,334,271,126,125,108,188,139
"LOC110067035",82,17,17,11,28,17,33,42,38,6,19,14,33,20
"LOC110041315",779,117,296,212,231,309,320,965,826,314,267,275,465,393
"LOC110068974",172,18,75,30,37,63,27,204,251,93,74,41,73,38
"LOC110048813",85,17,97,67,36,43,43,216,179,68,23,34,59,59
"LOC110061692",1650,191,370,260,425,537,490,930,924,302,596,502,941,744
"LOC110039835",1450,226,451,277,465,483,583,1067,950,295,466,505,822,705
"LOC110052561",51,0,10,14,20,17,23,33,26,7,10,16,36,22
"LOC110041090",3581,516,1499,767,1176,1261,1472,3991,3083,1252,1287,1593,1922,2098
"LOC110046373",228,12,120,45,48,55,70,72,112,59,50,68,114,81
"LOC110040986",493,78,467,258,107,150,194,1186,1095,437,147,168,238,210
"LOC110059010",835,89,156,85,108,213,138,422,315,86,215,168,341,154
"LOC110057195",779,93,319,179,252,249,287,745,709,299,243,282,386,369
"LOC110066550",297,40,95,53,74,89,52,351,136,69,93,59,177,81
"LOC110056013",501,54,21,19,82,200,78,22,86,32,182,96,242,129
"LOC110060752",40,6,12,9,13,17,16,31,30,14,10,16,15,14
"LOC110047044",1181,192,562,394,398,392,487,1291,1188,487,386,547,556,509
"LOC110061171",173,25,106,70,44,55,72,274,245,104,59,76,124,69
"LOC110046667",118,12,16,28,40,27,36,98,79,34,16,12,47,38
"LOC110052392",2952,433,844,489,1069,937,1030,2839,2098,713,978,782,1804,1324
"LOC110069377",135,25,65,31,97,60,84,134,114,48,47,70,97,102
"LOC110055647",3518,461,1482,665,1173,1185,1339,3026,3466,1173,1179,1400,1756,1690
"LOC110063317",302,39,143,76,104,112,115,301,226,94,73,82,158,141
"LOC110057984",26,4,18,10,18,15,21,26,30,7,15,28,22,23
"LOC110040263",40,5,18,6,9,14,7,26,37,19,16,5,11,7
"LOC110064307",1052,136,243,157,408,366,438,754,669,208,352,422,532,570
"LOC110060874",47,0,25,14,22,20,34,64,44,15,17,21,36,30
"LOC110043008",2427,330,981,623,736,690,873,2392,2203,855,629,874,957,1009
"LOC110048286",724,94,185,118,192,221,189,488,422,187,241,204,435,278
"LOC110056498",936,119,315,187,311,319,339,736,851,247,324,357,508,444
"LOC110051654",2359,275,1047,508,614,754,851,2259,2113,744,668,964,1373,1271
"LOC110068444",1294,158,334,185,912,364,1043,870,710,249,328,1288,542,1529
"LOC110049292",172,29,58,36,47,57,75,136,72,36,48,45,138,83
"LOC110063805",10151,1801,4089,2067,3950,3421,4287,9399,7959,3157,3077,3584,4482,4954
"LOC110051689",217,48,50,46,72,77,100,119,166,51,73,115,126,128
"LOC110061745",127,0,61,17,33,28,27,47,63,27,24,31,26,26
"LOC110068317",66,5,21,12,67,18,52,187,240,36,17,34,13,56
"LOC110064668",46,6,8,4,19,18,22,10,30,9,18,23,24,26
"LOC110052867",191,32,81,34,61,74,69,119,155,47,62,44,93,61
"LOC110065133",182,9,174,176,159,59,246,574,639,203,75,242,117,281
"LOC110053664",48,3,16,9,13,14,14,49,42,15,16,22,19,21
"LOC110045180",213,36,79,54,144,90,165,250,246,95,88,167,135,217
"LOC110047487",1654,190,492,308,359,500,475,1186,1129,336,388,347,705,568
"LOC110062205",106,12,47,27,46,38,47,109,132,28,41,55,64,63
"LOC110048601",2183,283,512,322,357,680,461,1293,1267,468,803,473,858,606
"LOC110043519",309,47,100,71,83,104,110,261,247,85,108,84,165,118
"LOC110044858",886,98,394,177,181,361,196,477,558,184,383,268,437,266
"LOC110063591",1158,169,433,321,424,415,548,1044,874,306,451,470,677,652
"LOC110067660",314,57,99,54,138,113,177,203,168,43,105,168,207,217
"LOC110049144",1311,173,547,468,452,405,524,1068,1126,308,377,426,643,608
"LOC110058493",572,66,631,431,247,167,365,1668,1615,727,149,388,258,433
"LOC110045818",232,31,82,54,76,87,94,275,256,89,99,93,122,128
"LOC110063488",1751,254,854,387,684,583,753,2421,2352,773,640,754,1040,925
"LOC110061687",22,0,0,6,11,12,11,25,17,6,10,8,13,17
"LOC110060980",842,98,373,221,375,232,459,787,581,249,224,384,443,538
"LOC110049408",715,91,230,100,202,274,279,503,476,175,214,345,327,350
"LOC110063278",73,0,17,20,32,12,14,56,83,13,19,15,35,20
"LOC110041293",468,59,221,127,227,169,256,429,325,158,154,165,309,269
"LOC110043772",285,49,119,74,81,104,95,297,150,94,94,132,166,129
"LOC110069073",33,0,18,10,18,10,27,54,31,11,6,16,17,32
"LOC110053876",4184,676,1577,772,1336,1320,1678,4066,3842,1573,1540,1872,1966,1940
"LOC110056881",58,13,26,19,23,25,25,54,92,36,22,32,39,31
"LOC110056839",120,11,43,27,42,30,74,60,83,32,32,47,43,47
"LOC110051902",1822,250,535,347,532,667,580,1620,1529,519,622,515,993,755
"LOC110043765",248,18,60,38,52,69,69,165,120,51,62,60,107,90
"LOC110063478",267,31,115,83,84,117,112,268,254,90,129,87,194,163
"LOC110064776",233,27,40,11,34,59,39,76,146,36,83,100,178,84
"LOC110050928",673,128,270,164,195,239,219,546,437,174,187,199,339,295
"LOC110069632",6872,1602,1086,767,3855,1608,4904,9776,4258,1507,1911,1809,4176,3949
"LOC110060405",95,0,23,19,22,31,37,71,94,19,29,40,36,47
"LOC110052660",1321,161,442,246,416,422,497,1183,1157,424,438,539,682,595
"LOC110046035",89,14,15,9,33,15,12,43,44,21,10,14,28,15
"LOC110063460",19,5,23,13,28,5,27,115,100,23,7,29,13,43
"LOC110052212",58,6,35,15,62,34,67,58,50,35,26,30,28,70
"LOC110040257",51,15,36,20,40,17,47,85,63,23,14,8,42,44
"LOC110066343",95,14,26,19,30,27,38,51,40,13,21,22,42,42
"LOC110067248",224,47,77,46,80,90,89,166,195,57,69,75,118,98
"LOC110054227",100,15,73,38,53,33,60,178,174,83,28,88,39,97
"LOC110061409",2042,251,402,106,1662,363,2125,774,1136,402,393,2251,1007,2898
"LOC110058321",2340,348,1011,632,1036,763,1400,2286,2173,835,693,1060,1350,1654
"LOC110040925",20,6,16,8,5,9,7,12,28,8,11,6,16,8
"LOC110059605",55,0,14,10,14,13,30,25,41,17,13,17,14,32
"LOC110069540",51,7,24,14,32,16,30,66,74,26,13,31,32,45
"LOC110062788",253,28,228,126,164,100,143,526,375,203,120,230,152,227
"LOC110052479",64,14,45,31,40,23,38,101,73,28,18,46,37,55
"LOC110045983",186,25,191,98,83,85,105,152,428,89,97,120,117,143
"LOC110061139",63,4,28,19,48,25,52,53,37,15,19,59,32,73
"LOC110050271",82,6,9,8,17,17,13,30,25,8,12,11,22,10
"LOC110057140",1079,156,413,252,416,399,498,1069,977,385,411,461,739,621
"LOC110059590",416,138,343,224,548,1554,285,8449,887,1074,73,24,404,341
"LOC110062062",619,79,208,137,342,191,407,491,542,194,219,671,330,593
"LOC110064145",73,17,18,14,36,21,44,47,49,34,16,19,45,44
"LOC110050732",392,66,91,60,62,160,106,198,141,75,147,74,221,101
"LOC110053214",3918,578,1425,730,1584,1355,1520,3221,3108,1149,1461,1345,2097,1862
"LOC110054937",136,26,56,38,48,46,63,144,118,44,43,89,106,84
"LOC110053465",320,51,161,135,145,106,185,293,265,91,98,152,172,205
"LOC110061031",63,9,27,15,35,29,40,78,70,25,25,38,43,49
"LOC110066219",92,17,29,21,59,27,15,66,80,23,37,17,52,30
"LOC110060050",1928,297,741,426,599,741,727,1308,1273,409,499,480,995,681
"LOC110044424",518,68,128,82,161,133,195,377,320,137,167,187,203,253
"LOC110061644",1047,140,336,213,345,412,414,999,866,305,379,417,551,536
"LOC110051399",485,72,383,109,155,217,144,706,382,164,147,104,214,191
"LOC110051517",161,51,36,22,43,107,34,128,141,72,33,15,132,38
"LOC110040134",1594,211,649,311,602,560,598,1545,1266,614,537,582,798,821
"LOC110056885",2849,338,784,703,648,902,813,1816,2216,659,1079,1182,1190,1400
"LOC110041734",539,80,190,137,158,166,160,511,329,156,150,126,177,179
"LOC110057207",649,101,161,102,195,203,229,403,351,151,208,232,333,293
"LOC110065851",314,53,128,85,133,107,141,262,240,125,122,84,193,117
"LOC110052897",231,37,59,42,120,81,63,205,246,82,73,69,82,99
"LOC110045438",786,119,496,229,274,327,329,947,862,369,280,365,476,386
"LOC110062199",60,6,13,7,19,8,14,38,22,9,11,6,19,13
"LOC110068267",183,10,60,46,44,50,68,132,156,44,56,50,81,69
"LOC110058901",1613,241,408,234,850,452,608,1537,931,527,354,265,642,595
"LOC110045979",276,46,131,75,139,133,164,320,310,102,122,125,195,160
"LOC110046722",47,4,9,6,16,7,12,13,27,5,9,12,13,20
"LOC110064819",911,88,391,165,342,278,327,834,839,332,306,424,415,449
"LOC110066988",174,17,68,34,41,51,63,124,153,37,43,81,63,72
"LOC110060396",1033,98,324,248,385,343,422,938,1156,323,408,569,773,575
"LOC110065676",157,54,21,13,28,35,57,119,57,28,15,35,45,57
"LOC110055691",44,0,15,8,9,9,13,18,25,11,11,8,16,16
"LOC110066774",157,18,60,17,33,33,47,61,88,38,32,31,63,40
"LOC110059484",62,0,24,14,19,21,16,24,40,0,12,12,31,12
"LOC110060323",33,5,11,8,37,11,53,39,22,11,12,27,32,75
"LOC110061489",357,62,82,57,156,91,230,358,199,52,132,184,179,264
"LOC110057013",288,49,97,56,113,105,126,221,151,90,94,110,148,145
"LOC110045000",36,0,42,34,6,12,12,72,80,26,6,9,19,17
"LOC110053563",40,16,11,10,0,23,27,16,27,12,33,0,39,20
"LOC110057337",290,36,71,43,59,93,76,213,186,70,102,72,149,102
"LOC110063902",3647,418,1109,666,915,1191,1094,2302,2911,875,887,982,1238,1187
"LOC110057216",882,201,326,126,436,369,402,1035,770,300,312,269,394,505
"LOC110055303",356,54,149,81,151,142,160,314,320,97,120,112,226,219
"LOC110057063",374,50,223,56,198,107,157,429,414,170,115,133,175,186
"LOC110053980",386,63,188,106,166,148,208,547,444,155,177,178,218,242
"LOC110051757",248,17,102,49,102,89,109,216,270,77,77,120,120,131
"LOC110040307",171,23,54,26,49,53,72,106,104,48,32,45,69,68
"LOC110040222",1202,153,256,178,254,290,310,866,839,391,398,399,446,458
"LOC110057394",46,7,10,3,47,19,54,39,67,14,21,53,22,63
"LOC110058291",212,29,90,61,111,80,132,276,177,116,78,81,109,187
"LOC110049316",913,127,358,200,266,260,350,764,740,223,234,238,488,424
"LOC110049561",452,48,147,110,118,149,128,284,216,90,231,165,491,192
"LOC110064220",543,77,212,140,146,207,228,495,414,170,206,178,329,290
"LOC110043090",154,24,60,37,65,76,76,119,82,41,93,69,236,72
"LOC110068872",166,22,87,94,112,76,99,336,204,104,58,87,117,126
"LOC110060102",32,7,16,7,10,10,10,40,40,9,8,7,21,20
"LOC110041946",222,31,83,46,60,74,79,193,162,76,58,78,116,104
"LOC110052659",1049,169,293,167,386,355,478,754,752,305,349,512,476,568
"LOC110044750",424,44,152,81,88,94,102,370,261,120,99,87,153,115
"LOC110049041",2112,187,808,536,331,681,392,2017,1939,551,598,443,949,531
"LOC110046195",195,20,127,55,75,82,54,206,152,72,86,62,85,72
"LOC110064087",39,2,13,11,9,11,17,30,37,10,11,10,20,14
"LOC110047084",107,20,33,24,34,31,38,73,95,31,37,32,45,47
"LOC110042433",66,7,9,3,11,14,20,31,33,19,11,16,13,24
"LOC110059981",1161,181,520,304,364,356,460,1084,889,428,411,493,545,511
"LOC110055620",26,2,23,10,14,15,22,28,35,10,14,12,17,14
"LOC110055567",143,16,47,17,33,45,32,110,111,37,49,45,59,45
"LOC110066248",78,7,58,30,12,29,10,93,117,45,32,24,33,26
"LOC110062599",287,25,116,70,104,91,106,339,278,105,94,108,140,154
"LOC110061397",304,56,65,11,25,175,44,103,102,18,165,116,366,90
"LOC110058644",16,14,6,4,5,7,6,28,26,15,9,6,7,10
"LOC110052981",202,44,72,33,63,72,82,253,178,59,52,62,123,77
