"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.2208",533,225,920,980,279,551,524,552,1044,1215,554,349
"STRG.2201",25,29,98,47,32,33,41,44,87,90,37,29
"STRG.17762",33,8,57,73,14,31,29,37,91,77,37,18
"STRG.17765",39,8,77,75,21,54,48,40,103,105,41,30
"STRG.17764",297,76,571,716,172,410,301,316,744,924,358,199
"STRG.2205",83,108,174,128,55,82,75,118,195,147,95,64
"STRG.5965",93,30,74,29,39,134,15,91,166,226,135,1
"STRG.5963",1276,466,1694,1742,548,2055,1528,1136,958,1759,1286,522
"STRG.5962",33,16,114,13,15,29,21,26,60,93,70,8
"STRG.5961",40,12,42,75,24,44,31,39,101,96,32,9
"STRG.10418",894,704,2276,3585,598,942,860,858,2552,2738,1168,800
"STRG.10419",43,94,164,96,43,48,49,60,102,134,66,50
"STRG.10416",136,46,190,161,97,132,157,205,257,259,135,98
"STRG.10417",23,6,31,23,16,15,33,35,38,34,24,20
"STRG.10414",42,30,78,65,26,52,33,58,155,131,78,50
"STRG.10415",19,36,48,31,25,41,22,37,83,77,32,10
"STRG.10412",61,0,127,64,23,64,21,56,128,192,92,30
"STRG.10413",176,55,323,554,125,195,198,172,483,471,176,128
"STRG.10411",110,79,229,176,63,96,108,168,229,281,100,59
"STRG.18168",45,35,107,218,28,58,103,59,197,186,65,87
"STRG.18169",2109,3206,6186,10987,1469,2844,2934,2459,10316,9623,3860,2863
"STRG.23951",115,68,117,384,130,164,114,126,186,213,211,114
"STRG.23950",64,36,74,113,39,77,69,81,93,103,66,46
"STRG.23953",11,7,17,37,9,18,24,18,31,44,20,18
"STRG.23952",59,76,184,142,15,75,71,110,284,229,70,46
"STRG.18163",102,29,167,346,57,147,124,88,211,243,126,90
"STRG.18160",14,2,25,14,9,12,15,15,26,25,12,13
"STRG.18161",86,33,133,180,65,80,101,97,232,218,106,85
"STRG.18166",8,91,97,486,7,10,186,9,106,82,87,86
"STRG.18167",108,42,242,401,49,147,207,154,313,312,141,150
"STRG.18164",40,13,63,208,22,67,68,35,61,72,54,44
"STRG.18165",42,15,71,62,35,33,35,45,84,95,34,18
"STRG.23314",8,3,15,9,9,12,9,9,21,26,11,6
"STRG.21559",544,188,811,1105,300,626,496,518,1126,1148,701,257
"STRG.21558",190,55,359,399,125,342,214,207,440,521,300,127
"STRG.21557",27,9,53,58,11,24,33,36,70,90,25,20
"STRG.21556",35,12,77,48,34,28,51,58,79,56,34,47
"STRG.21555",722,194,1099,1238,368,596,597,848,1489,1541,708,370
"STRG.21554",201,46,335,258,87,129,144,253,302,426,171,127
"STRG.21553",15,8,18,28,6,24,9,19,41,37,26,15
"STRG.21552",2021,2945,4566,4094,1753,3069,1769,2473,5522,6657,3267,1903
"STRG.21551",134,19,231,238,71,146,150,132,235,409,151,109
"STRG.21550",74,35,132,142,36,71,84,99,140,206,68,65
"STRG.538",17,0,21,21,8,11,16,34,18,35,19,20
"STRG.539",199,80,344,357,142,293,168,211,453,518,297,122
"STRG.533",446,152,800,872,236,538,437,528,1013,1290,489,354
"STRG.537",275,38,601,383,196,250,286,329,597,627,286,280
"STRG.534",189,45,348,253,128,175,164,237,397,572,227,139
"STRG.535",508,259,1047,1093,475,575,567,598,1385,1258,821,386
"STRG.7964",83,76,80,176,51,100,93,121,207,115,121,65
"STRG.22606",47,85,86,125,38,47,112,94,134,119,65,18
"STRG.22605",15,30,12,18,8,16,29,34,21,17,20,26
"STRG.13859",131,49,296,426,79,171,220,147,250,201,182,84
"STRG.13858",289,166,1034,1862,219,429,369,317,729,621,428,187
"STRG.13857",110,70,463,463,83,145,175,104,203,181,129,49
"STRG.13855",568,296,1585,2252,333,864,621,631,1603,1568,805,482
"STRG.13854",69,59,163,190,49,121,107,61,115,109,104,52
"STRG.13853",119,57,257,279,70,157,140,135,278,261,125,40
"STRG.13852",97,62,132,190,37,73,74,88,133,116,70,27
"STRG.12063",286,57,506,654,191,469,341,363,614,734,443,196
"STRG.13850",80,56,0,207,56,160,155,86,155,112,124,62
"STRG.20609",1395,616,1256,2207,746,1610,1325,1776,3167,3292,2025,1381
"STRG.20605",13,5,50,40,9,9,31,17,49,44,15,28
"STRG.20606",11,3,26,14,9,10,28,17,29,30,11,28
"STRG.20607",11,3,25,13,9,10,28,17,26,27,11,28
"STRG.20600",19,12,50,31,12,24,20,26,56,66,27,16
"STRG.20601",40,13,80,82,27,56,50,37,92,98,48,32
"STRG.20602",30,10,94,81,30,61,36,54,87,130,58,24
"STRG.20603",30,7,47,22,19,9,21,25,30,39,11,16
"STRG.25074",136,170,280,218,98,157,140,186,362,373,185,146
"STRG.25075",23,6,65,50,14,33,41,35,62,64,35,33
"STRG.25076",47,51,115,131,37,56,58,60,170,122,76,33
"STRG.25077",84,21,127,152,41,92,89,90,171,256,86,59
"STRG.24384",245,159,506,597,160,319,292,243,575,678,272,202
"STRG.24386",224,78,390,584,129,283,282,264,509,583,257,173
"STRG.24381",142,49,267,348,89,206,197,162,289,362,174,98
"STRG.24380",29,12,58,62,20,44,35,37,92,96,39,26
"STRG.24383",324,44,437,416,127,236,257,373,484,704,257,203
"STRG.24382",145,45,324,317,74,192,170,169,391,349,155,129
"STRG.24389",1800,1165,1706,4732,969,2618,3628,2575,5150,3714,2589,1196
"STRG.24388",20,5,32,37,11,22,26,25,39,60,20,12
"STRG.25388",77,37,140,298,36,68,141,86,112,150,85,57
"STRG.25387",16,6,14,119,9,14,20,12,14,56,42,37
"STRG.25385",9,4,13,35,6,6,11,8,9,7,25,34
"STRG.25382",14,12,15,39,7,15,20,18,21,72,32,21
"STRG.25383",10,7,18,58,8,10,19,7,5,9,26,34
"STRG.25928",28,6,64,21,39,41,17,38,55,54,46,31
"STRG.25922",31,13,58,62,24,45,34,32,95,101,38,23
"STRG.25920",59,56,161,97,39,40,39,88,149,155,62,27
"STRG.25921",88,51,183,182,40,110,105,132,212,191,114,79
"STRG.25926",9,5,12,7,11,9,6,15,14,10,11,6
"STRG.25927",60,96,56,51,53,54,48,77,60,56,71,30
"STRG.25924",32,17,59,44,33,46,33,49,77,95,61,34
"STRG.24039",17,9,29,51,5,17,15,35,28,31,14,16
"STRG.24038",313,463,333,377,273,459,240,352,879,957,431,239
"STRG.24037",21,36,52,72,29,37,28,41,93,83,60,26
"STRG.24036",140,102,233,367,99,229,141,156,393,423,211,113
"STRG.24035",24,37,57,49,17,41,21,26,110,77,48,17
"STRG.24033",151,18,337,254,114,206,140,190,343,385,170,116
"STRG.24032",249,322,599,523,217,246,277,352,681,694,380,224
"STRG.24031",302,104,614,750,191,533,412,321,769,891,424,280
"STRG.24030",138,62,251,293,87,209,146,137,336,278,155,81
"STRG.23564",24,15,40,47,13,21,30,26,64,63,25,19
"STRG.23565",23,0,44,31,14,23,22,21,29,40,21,16
"STRG.23566",97,64,194,213,57,94,70,111,294,285,114,66
"STRG.23567",84,26,156,146,68,105,89,97,156,231,106,57
"STRG.23562",46,11,73,127,25,43,77,60,84,109,49,15
"STRG.1775",18,8,45,15,11,14,14,35,52,40,25,23
"STRG.5673",24,15,38,41,17,13,23,27,58,41,16,21
"STRG.9553",142,44,223,236,107,148,190,250,314,397,215,134
"STRG.5671",106,56,245,117,76,100,86,165,246,239,109,68
"STRG.5677",287,316,660,756,209,419,235,317,1001,886,489,206
"STRG.9555",252,119,411,532,127,282,221,271,415,492,236,145
"STRG.9559",104,132,254,190,88,107,122,133,275,250,155,93
"STRG.17383",90,39,193,90,56,64,72,138,219,233,108,92
"STRG.10170",16,5,21,103,14,25,8,16,26,25,27,22
"STRG.6235",125,4,314,30,69,44,14,69,236,239,137,121
"STRG.10173",176,31,230,116,101,114,137,217,301,361,160,255
"STRG.10172",44,30,77,41,28,36,24,62,66,67,40,21
"STRG.17387",12,10,27,19,8,8,10,21,17,30,10,8
"STRG.10174",71,28,78,186,54,105,128,91,130,207,107,80
"STRG.17123",15,21,163,121,4,14,76,16,18,20,16,59
"STRG.2080",174,22,315,53,84,148,55,225,261,219,161,53
"STRG.17121",1738,1178,2638,3469,683,2029,2096,2068,2594,4137,2258,1235
"STRG.2082",213,135,480,348,162,197,177,313,519,524,263,178
"STRG.2085",337,199,629,559,179,295,247,385,667,675,242,125
"STRG.17126",264,140,482,667,166,332,261,306,745,712,321,181
"STRG.17124",38,21,119,122,21,57,60,39,33,47,40,56
"STRG.18",11,4,41,17,8,20,7,11,28,32,14,7
"STRG.16",29,129,40,247,24,36,140,46,92,84,45,11
"STRG.17",74,68,103,106,41,76,62,93,222,187,98,36
"STRG.14",64,193,336,424,31,81,254,81,163,171,76,86
"STRG.15",35,94,16,147,23,38,85,37,43,44,40,10
"STRG.12",16,15,41,30,0,15,19,30,52,34,14,18
"STRG.13",15,27,35,15,11,19,21,28,51,46,24,18
"STRG.10",120,80,259,179,114,92,117,142,233,270,140,112
"STRG.11",12,8,21,11,6,7,7,12,31,20,9,9
"STRG.12270",28,0,28,18,13,29,16,29,46,40,17,8
"STRG.12271",49,40,158,190,59,125,286,89,190,217,64,13
"STRG.12272",97,97,168,91,70,136,192,238,214,186,79,27
"STRG.12274",100,25,140,118,74,128,42,126,200,318,108,42
"STRG.12275",28,20,43,22,21,39,19,45,62,48,37,17
"STRG.12276",449,187,1005,859,226,378,448,453,1032,1043,406,375
"STRG.12277",236,47,404,154,126,165,81,284,449,419,229,59
"STRG.12279",154,16,310,65,66,94,51,198,282,328,115,35
"STRG.15261",54,16,117,56,43,38,33,73,98,166,67,40
"STRG.16018",82,19,82,83,34,81,37,83,149,178,79,38
"STRG.15268",85,35,161,243,66,176,105,109,217,270,122,74
"STRG.15269",19,4,19,24,11,23,7,16,26,33,18,11
"STRG.19365",252,109,490,514,138,245,262,318,575,628,268,178
"STRG.19364",289,31,414,327,132,267,223,375,387,764,283,182
"STRG.19363",210,48,453,449,144,311,247,249,502,590,261,133
"STRG.19361",59,70,147,187,40,76,79,106,225,240,106,57
"STRG.18098",2992,1629,5989,8887,3293,5149,4336,2678,5192,5851,4837,4451
"STRG.19368",7,7,26,26,12,17,13,13,54,32,20,19
"STRG.1199",54,38,104,96,36,54,53,79,144,179,62,41
"STRG.1192",81,64,188,59,47,55,100,98,174,176,68,84
"STRG.18093",31,10,55,96,15,43,37,37,66,109,35,25
"STRG.18090",174,95,294,208,125,162,158,193,333,362,257,64
"STRG.1191",74,131,205,188,63,109,99,117,215,219,94,61
"STRG.21719",217,387,555,647,110,266,359,323,696,693,296,201
"STRG.21718",33,129,264,297,19,60,147,50,50,68,47,96
"STRG.21715",2451,781,3401,4459,640,2515,1880,2738,4908,5312,2266,1698
"STRG.23869",33,12,32,63,17,26,47,43,72,57,37,43
"STRG.21717",62,125,267,251,25,79,150,107,112,185,60,96
"STRG.21716",2713,1073,3978,4632,720,2000,1735,2996,3933,5375,2110,1721
"STRG.21711",14,8,91,60,11,22,27,12,43,37,24,16
"STRG.21710",465,395,1271,650,340,344,587,567,851,864,465,331
"STRG.21713",305,273,738,429,282,330,284,363,770,821,400,326
"STRG.23868",20,14,37,47,14,18,18,36,71,36,25,24
"STRG.17350",533,207,1104,610,317,345,458,800,1099,1144,633,502
"STRG.17351",288,419,555,997,179,545,429,527,841,857,523,132
"STRG.17352",88,36,125,142,46,98,91,109,198,220,113,40
"STRG.17354",28,3,36,28,16,36,16,22,50,54,28,16
"STRG.17355",133,269,250,224,52,139,130,244,398,286,135,75
"STRG.17356",105,37,138,201,35,79,83,133,213,285,98,72
"STRG.17357",292,242,307,479,111,322,292,431,762,507,263,114
"STRG.17358",396,245,799,1053,155,470,579,490,880,766,340,233
"STRG.17359",91,67,262,111,75,107,85,91,222,204,138,87
"STRG.734",104,81,258,118,74,96,89,138,317,276,152,94
"STRG.731",84,11,150,173,35,109,99,80,164,232,90,62
"STRG.732",470,113,885,1118,231,509,631,516,963,1308,488,407
"STRG.733",49,12,56,139,35,109,84,62,153,190,73,37
"STRG.26097",27,35,52,41,25,28,22,37,75,65,21,9
"STRG.26096",9,8,18,15,7,12,8,12,19,20,10,5
"STRG.26095",8,2,21,15,7,12,14,9,8,14,13,7
"STRG.26093",26,24,18,33,19,25,23,32,66,67,25,17
"STRG.26099",606,261,977,935,279,649,4,484,357,1332,700,190
"STRG.22198",52,186,378,494,41,51,200,81,149,198,60,197
"STRG.4506",502,257,880,695,316,516,370,556,1137,1146,555,333
"STRG.4507",147,44,298,421,119,288,158,144,412,437,206,101
"STRG.4504",22,7,23,37,11,39,38,29,39,87,36,31
"STRG.4505",328,181,437,626,235,357,368,297,681,765,478,290
"STRG.4503",24,17,22,25,17,32,20,34,59,67,31,15
"STRG.4500",25,8,66,54,13,33,41,44,66,80,36,24
"STRG.4501",61,33,78,41,46,57,48,74,151,103,74,62
"STRG.4508",23,0,34,45,11,17,22,30,42,46,18,17
"STRG.4509",16,9,28,27,8,17,10,27,47,34,17,9
"STRG.20442",24,31,75,47,24,26,36,34,67,68,43,28
"STRG.20446",446,33,918,181,227,376,90,519,785,1008,396,183
"STRG.20447",121,50,327,250,95,149,135,147,362,377,153,135
"STRG.20448",284,55,589,563,146,389,325,299,592,715,306,247
"STRG.20449",14,5,33,36,12,25,21,17,36,66,22,47
"STRG.11217",291,256,339,499,125,296,272,417,510,499,341,196
"STRG.11216",147,29,275,316,90,179,184,190,226,314,155,84
"STRG.11215",51,79,117,73,15,84,52,76,85,131,82,17
"STRG.11214",30,13,90,42,31,49,42,37,110,125,49,45
"STRG.11213",195,143,434,360,135,233,171,277,548,620,265,122
"STRG.11212",61,64,72,87,41,91,52,84,145,180,84,36
"STRG.11211",348,199,786,599,162,278,326,495,831,933,389,305
"STRG.11210",3411,2062,7558,11850,3933,5935,6072,2913,8360,8427,5252,4148
"STRG.20194",60,34,147,142,30,86,80,64,132,198,88,54
"STRG.20195",34,8,57,62,39,40,59,37,85,70,61,30
"STRG.14199",4926,1826,15688,17395,6163,8819,6322,3619,17322,17342,6304,6250
"STRG.20197",208,284,498,244,241,204,208,306,536,526,297,174
"STRG.20191",232,195,801,940,149,181,390,244,535,627,274,380
"STRG.20192",652,321,1015,1281,306,766,603,763,1345,1489,753,392
"STRG.14193",189,19,330,80,214,210,51,213,352,662,175,383
"STRG.14190",331,43,703,165,434,366,76,314,554,1171,275,79
"STRG.14197",376,614,609,1087,250,412,505,421,850,892,470,403
"STRG.20199",60,45,71,124,19,42,56,50,96,70,56,32
"STRG.14194",65,15,118,113,39,93,62,69,162,185,86,55
"STRG.11965",15,4,27,31,11,21,13,11,38,45,19,11
"STRG.11964",96,69,203,174,89,90,84,123,211,261,144,75
"STRG.11967",40,28,70,44,28,37,37,53,128,73,38,30
"STRG.11963",180,173,400,147,166,104,157,234,374,187,171,168
"STRG.11962",216,26,92,123,92,214,105,419,223,334,133,148
"STRG.11969",106,70,263,125,89,118,117,187,301,310,125,98
"STRG.11968",31,10,24,48,10,27,32,39,48,42,24,26
"STRG.15248",43,18,78,38,39,25,29,69,99,85,48,42
"STRG.15240",214,137,527,903,117,270,287,277,645,744,268,186
"STRG.15241",44,51,108,80,20,56,32,62,137,121,43,27
"STRG.15243",48,31,84,115,28,52,49,62,90,165,56,23
"STRG.15244",55,8,75,86,26,57,44,40,92,141,53,33
"STRG.15245",95,15,163,138,38,97,90,144,226,240,73,77
"STRG.15246",32,8,56,95,0,63,41,60,91,76,45,23
"STRG.15247",75,58,159,86,68,66,68,100,241,159,89,51
"STRG.24638",16,8,40,18,12,19,10,22,30,35,21,7
"STRG.24637",48,26,156,170,21,39,62,56,69,75,43,40
"STRG.24631",81,55,234,256,61,130,140,114,230,248,120,92
"STRG.24630",177,55,501,532,182,320,370,213,468,510,236,209
"STRG.24633",17,2,25,27,12,18,17,15,24,35,20,11
"STRG.24632",1011,319,1326,2183,606,1802,1763,1139,1974,2400,1495,1325
"STRG.23366",520,131,438,1444,376,741,579,525,1411,1512,815,225
"STRG.23367",160,132,306,83,178,80,102,254,274,349,144,104
"STRG.23364",202,128,574,570,192,214,168,222,679,600,343,162
"STRG.23365",111,99,318,190,33,87,79,129,266,305,126,102
"STRG.23368",10,17,0,58,12,13,49,13,20,32,13,23
"STRG.9088",30,19,74,141,26,46,61,32,66,67,27,24
"STRG.6218",15,6,26,38,11,24,14,22,28,54,20,10
"STRG.6219",88,43,301,254,44,95,86,93,213,243,80,115
"STRG.6212",363,180,801,1415,215,541,479,419,1049,1185,546,277
"STRG.6213",40,27,84,156,37,64,59,55,101,153,55,35
"STRG.6214",303,103,696,729,288,672,289,283,794,1090,496,224
"STRG.6217",166,123,348,338,152,189,176,226,480,424,241,147
"STRG.20269",667,304,612,1307,181,1082,666,1100,818,1459,706,304
"STRG.16609",274,188,456,481,136,247,196,420,588,767,319,195
"STRG.16608",40,32,41,39,17,21,38,34,91,58,29,38
"STRG.3369",849,340,808,2810,735,1436,1194,807,2429,2503,1258,922
"STRG.3368",9,7,12,12,10,18,7,16,40,29,15,11
"STRG.16601",16,11,20,14,10,20,5,23,63,46,19,6
"STRG.3362",62,0,15,29,18,39,25,75,54,125,43,26
"STRG.3366",51,0,101,17,49,82,12,69,116,109,71,6
"STRG.3365",107,15,56,61,62,82,57,155,164,219,111,30
"STRG.16606",324,1091,1499,504,270,285,369,635,892,826,379,418
"STRG.12739",14,4,36,8,13,10,6,18,40,34,13,8
"STRG.12731",116,60,230,261,71,115,133,146,258,244,175,117
"STRG.12732",91,112,224,136,61,61,126,113,168,163,92,62
"STRG.12734",45,20,26,60,20,45,33,51,126,127,46,17
"STRG.12737",34,36,31,19,39,34,30,74,85,83,54,28
"STRG.12736",48,10,49,25,30,32,18,86,52,52,34,0
"STRG.1290",10,19,35,24,13,9,24,19,43,40,15,26
"STRG.1293",803,94,1239,1008,282,601,690,884,1238,1875,679,515
"STRG.1292",83,77,193,130,50,86,89,125,201,170,84,52
"STRG.1295",158,28,251,304,97,252,178,176,285,396,215,88
"STRG.1294",192,39,302,302,115,239,153,200,386,520,195,126
"STRG.1296",31,8,67,79,15,57,47,49,77,91,55,29
"STRG.1299",151,47,236,366,71,206,181,182,288,417,198,104
"STRG.22107",176,96,434,171,119,216,104,193,549,640,235,171
"STRG.22106",89,13,96,76,51,82,55,78,157,210,101,40
"STRG.22101",628,191,1269,1489,459,949,815,709,1473,1762,868,432
"STRG.22100",73,19,149,249,49,148,115,77,184,241,91,56
"STRG.22103",102,18,141,94,63,114,65,90,260,326,122,58
"STRG.22102",228,88,391,462,102,209,236,253,426,513,237,155
"STRG.22109",66,22,228,133,51,107,72,80,162,229,93,86
"STRG.22108",60,39,116,106,37,96,51,66,168,157,73,35
"STRG.2018",285,174,487,412,188,312,219,409,660,728,361,179
"STRG.2019",137,102,257,229,92,144,131,150,276,335,179,78
"STRG.2012",51,22,107,113,44,98,62,67,130,164,75,65
"STRG.2013",62,35,144,191,42,110,77,98,145,226,77,48
"STRG.2011",7,0,23,14,8,9,8,7,15,30,9,12
"STRG.2016",163,53,325,446,98,284,196,189,447,625,238,129
"STRG.2017",43,14,90,124,24,69,54,58,93,122,65,36
"STRG.19608",110,16,181,172,85,152,66,99,266,294,87,67
"STRG.19609",42,10,117,123,23,71,49,60,122,122,50,40
"STRG.19604",53,15,97,127,30,64,62,57,110,155,60,41
"STRG.19606",80,52,100,242,53,130,116,96,251,288,123,45
"STRG.19602",9,5,22,14,8,14,9,11,12,30,10,7
"STRG.19603",32,3,70,53,16,33,31,22,59,72,34,15
"STRG.25703",91,16,88,69,43,58,45,129,176,192,69,28
"STRG.1955",24,21,30,35,29,22,25,25,58,73,30,21
"STRG.13958",105,28,180,219,63,147,100,111,238,321,140,61
"STRG.13952",140,11,163,120,140,191,41,119,308,397,164,70
"STRG.13953",316,186,526,618,232,325,314,375,726,739,396,208
"STRG.13950",59,7,94,161,46,110,73,78,175,169,89,45
"STRG.13951",169,63,386,528,109,245,116,154,347,559,268,102
"STRG.13956",155,34,289,178,76,151,99,217,397,332,110,215
"STRG.13957",36,24,83,65,21,48,27,36,61,91,39,32
"STRG.13955",36,24,61,119,24,53,38,49,88,118,58,30
"STRG.21459",1124,789,2077,2076,596,1351,960,1356,2542,2771,1369,703
"STRG.21452",46,30,137,184,35,51,169,47,56,59,33,48
"STRG.21451",74,41,177,216,67,96,167,95,143,226,54,46
"STRG.21456",206,258,501,219,220,185,185,338,424,504,290,182
"STRG.21457",84,22,172,211,74,191,114,118,197,296,166,72
"STRG.21454",32,33,69,82,15,40,50,64,84,124,43,37
"STRG.21455",63,80,181,235,40,79,133,99,241,268,78,68
"STRG.10606",34,8,82,95,31,47,61,40,100,89,42,25
"STRG.10601",8,3,24,16,10,12,18,11,27,21,10,10
"STRG.14124",78,39,113,277,30,89,102,121,146,161,86,36
"STRG.18570",35,6,131,13,12,20,26,71,135,47,19,18
"STRG.25225",78,102,160,165,53,67,94,71,166,128,72,66
"STRG.25224",445,165,773,886,196,354,388,459,800,1016,425,251
"STRG.25226",134,31,226,303,86,159,204,127,301,362,148,83
"STRG.25220",45,8,93,149,20,85,51,49,90,157,62,52
"STRG.25223",352,238,681,1057,205,471,324,377,947,1174,471,236
"STRG.25222",82,30,191,247,54,152,101,100,216,248,117,65
"STRG.25228",31,72,127,452,15,53,116,31,78,108,37,31
"STRG.11558",70,4,120,69,34,78,83,80,122,180,81,42
"STRG.11559",80,54,301,150,79,114,94,120,285,263,122,81
"STRG.11554",70,27,127,139,43,104,94,83,170,163,91,55
"STRG.11555",35,23,77,24,39,28,29,53,99,126,47,40
"STRG.11556",40,5,117,108,32,73,36,46,116,147,61,19
"STRG.11557",405,427,1121,1479,358,684,359,618,1852,1999,817,289
"STRG.11550",19,4,21,20,9,13,14,24,27,30,23,7
"STRG.11551",68,35,153,95,54,60,81,110,153,170,101,71
"STRG.11552",14,10,24,17,7,10,11,19,37,30,19,13
"STRG.11553",110,18,178,165,41,92,116,128,253,273,117,79
"STRG.12380",73,22,105,145,52,106,80,65,131,150,79,31
"STRG.24178",298,107,621,888,198,300,329,394,646,681,289,256
"STRG.12381",441,240,805,1104,251,702,502,526,966,1295,649,334
"STRG.24172",143,28,246,289,142,234,167,153,374,360,231,186
"STRG.24170",152,159,348,211,131,164,150,204,382,380,183,137
"STRG.24171",167,88,342,337,144,211,206,212,407,429,246,134
"STRG.24176",950,204,2296,1999,522,1118,1219,937,2197,2182,1074,847
"STRG.24174",269,85,498,617,188,422,267,235,705,757,376,176
"STRG.24175",23,10,33,21,16,13,20,25,40,40,16,18
"STRG.12383",10,3,10,32,7,15,15,12,13,12,8,7
"STRG.14597",359,281,1051,986,193,255,509,467,1271,1487,447,819
"STRG.14595",38,11,50,77,11,33,38,25,87,77,47,23
"STRG.4748",112,36,128,59,47,60,81,105,115,136,73,159
"STRG.4749",12,3,27,20,7,13,13,17,43,38,13,12
"STRG.4740",165,148,336,309,143,154,88,203,400,477,194,87
"STRG.4741",19,3,16,21,13,21,16,15,26,25,22,6
"STRG.9248",8,9,37,22,9,13,9,12,23,25,13,17
"STRG.9249",773,274,3017,1842,618,1188,916,768,1922,2000,1106,880
"STRG.9244",25,6,15,4,15,18,9,28,29,27,24,6
"STRG.9245",68,20,106,42,38,50,54,89,75,87,71,31
"STRG.9242",329,164,556,367,267,265,299,454,793,739,392,243
"STRG.9243",57,16,57,27,45,40,14,85,91,96,69,0
"STRG.9241",131,81,413,245,125,224,111,151,468,421,214,103
"STRG.16630",81,135,158,463,50,81,258,103,191,177,94,60
"STRG.15008",77,38,119,285,40,120,116,77,184,177,111,59
"STRG.15009",62,85,106,215,64,60,70,79,132,109,81,48
"STRG.15006",100,33,123,135,57,76,80,95,139,190,98,43
"STRG.15007",32,68,27,70,20,26,65,44,42,29,25,21
"STRG.15005",87,58,100,347,52,89,182,111,101,139,93,56
"STRG.15002",48,22,78,204,46,72,129,38,72,57,28,30
"STRG.15000",20,10,31,58,17,35,26,26,34,49,40,11
"STRG.15001",160,34,213,276,77,164,142,150,255,324,168,103
"STRG.17530",21,7,2,19,14,27,23,26,16,18,15,15
"STRG.17531",67,56,68,176,67,61,140,116,76,100,49,56
"STRG.17532",0,25,16,37,16,14,28,12,37,28,11,12
"STRG.17534",14,5,6,7,12,18,20,24,12,13,12,8
"STRG.17535",71,3,24,49,66,84,22,73,142,183,80,32
"STRG.17536",373,68,676,898,356,541,186,376,1308,1248,521,201
"STRG.17537",44,7,54,16,26,46,20,63,95,121,29,12
"STRG.17539",261,108,557,349,217,238,174,368,580,686,173,161
"STRG.15782",157,152,309,365,101,133,143,205,321,384,138,109
"STRG.15173",11,3,43,23,9,24,20,18,48,44,18,9
"STRG.15170",10,29,31,19,15,13,14,11,21,22,19,8
"STRG.9012",259,75,486,517,96,285,129,340,626,670,277,172
"STRG.8757",45,14,24,90,39,52,84,43,46,49,51,36
"STRG.9010",626,269,1814,1334,357,561,346,853,1577,1720,676,435
"STRG.1053",35,26,36,158,21,25,137,41,36,49,27,28
"STRG.1052",177,100,180,123,161,135,68,244,318,361,133,109
"STRG.1051",140,75,259,229,81,146,157,208,332,381,153,120
"STRG.1050",70,30,154,169,54,92,59,78,235,220,86,49
"STRG.1056",88,128,228,214,71,107,110,124,284,240,135,92
"STRG.18715",386,65,561,685,199,389,385,482,786,1024,372,294
"STRG.18714",136,43,150,202,144,83,161,205,229,326,215,126
"STRG.1059",49,68,104,147,28,50,45,58,110,63,60,46
"STRG.18716",393,380,715,570,308,387,273,525,897,926,509,265
"STRG.18711",288,66,532,641,137,394,321,349,599,840,368,238
"STRG.18710",164,62,318,391,117,304,177,175,379,479,224,98
"STRG.18713",81,37,155,170,101,129,77,95,319,280,158,56
"STRG.18712",110,37,210,357,71,189,98,103,329,321,148,68
"STRG.14840",48,153,262,71,37,65,75,89,245,133,61,117
"STRG.14843",94,92,229,145,70,67,87,154,267,204,117,108
"STRG.14842",63,131,218,134,40,79,69,147,296,198,74,120
"STRG.14845",0,170,260,125,79,57,19,177,263,315,105,59
"STRG.14844",61,70,158,42,42,40,45,113,120,111,45,55
"STRG.14846",54,39,88,71,25,52,37,92,133,181,62,42
"STRG.14849",57,13,126,58,57,160,48,88,165,176,99,32
"STRG.14848",170,72,384,371,118,161,148,169,392,386,156,84
"STRG.15178",119,73,236,202,97,94,98,178,334,311,152,75
"STRG.15179",32,12,53,108,29,55,89,33,61,83,41,76
"STRG.22349",26,5,11,19,21,31,10,38,39,61,27,8
"STRG.22348",42,25,229,64,12,27,35,47,50,63,37,64
"STRG.22342",137,9,161,88,85,140,65,153,341,90,139,57
"STRG.22341",253,96,297,381,147,283,262,420,661,732,326,200
"STRG.22340",104,74,178,150,78,88,136,125,183,252,90,64
"STRG.22344",75,12,214,26,34,56,26,101,109,151,58,48
"STRG.16728",9,6,15,12,12,11,9,15,30,15,11,8
"STRG.16726",51,15,122,109,48,67,63,53,118,109,61,31
"STRG.16727",26,13,75,23,25,24,27,30,51,74,35,26
"STRG.16724",45,30,128,42,32,47,40,50,75,77,45,42
"STRG.16725",41,17,75,75,29,39,36,67,95,100,43,24
"STRG.16722",391,300,798,1116,247,461,593,382,919,1163,463,266
"STRG.16723",84,103,165,322,56,100,100,125,253,270,136,25
"STRG.16720",130,102,210,252,107,160,132,161,334,369,178,98
"STRG.26112",20,6,36,23,11,14,27,12,29,23,14,23
"STRG.26110",25,8,46,54,23,39,28,30,42,59,33,17
"STRG.26111",72,11,122,112,60,82,85,63,180,178,77,66
"STRG.26116",77,43,276,117,41,69,82,113,168,165,92,66
"STRG.26117",352,200,398,553,194,421,352,413,701,791,418,231
"STRG.26114",206,153,415,160,153,101,166,243,378,362,176,134
"STRG.26115",110,57,280,351,95,185,164,151,301,338,158,89
"STRG.26118",41,81,114,56,26,42,59,67,131,95,76,48
