"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g27312.t1",147,86,197,314,74,179,110,157,280,296,202,128
"Pocillopora_acuta_HIv1_PredGene_g27313.t1",135,105,285,308,83,181,108,169,360,404,199,59
"Pocillopora_acuta_HIv1_PredGene_g27313.t2",135,105,285,308,83,181,108,169,360,404,199,59
"Pocillopora_acuta_HIv1_PredGene_g27313.t3",135,105,285,308,83,181,108,169,360,404,199,59
"Pocillopora_acuta_HIv1_PredGene_g27314.t1",26,30,46,36,19,39,47,43,57,52,39,18
"Pocillopora_acuta_HIv1_PredGene_25132_t",90,116,278,472,53,114,165,150,295,298,144,127
"Pocillopora_acuta_HIv1_PredGene_g27315.t1",90,116,278,472,53,114,165,150,295,298,144,127
"Pocillopora_acuta_HIv1_PredGene_g27316.t1",56,30,60,242,25,34,18,46,53,113,43,6
"Pocillopora_acuta_HIv1_PredGene_g27317.t1",41,44,32,639,25,29,34,35,40,50,36,8
"Pocillopora_acuta_HIv1_PredGene_g27319.t1",85,78,229,120,72,80,55,110,280,242,122,58
"Pocillopora_acuta_HIv1_PredGene_g16964.t1",36,30,70,41,19,28,49,42,63,55,23,37
"Pocillopora_acuta_HIv1_PredGene_g27320.t1",15,3,16,11,8,15,17,26,27,40,15,13
"Pocillopora_acuta_HIv1_PredGene_g3712.t1",446,33,918,181,227,376,90,519,785,1008,396,183
"Pocillopora_acuta_HIv1_PredGene_g3715.t1",14,5,33,36,12,25,21,17,36,66,22,47
"Pocillopora_acuta_HIv1_PredGene_g3713.t1",120,49,328,251,94,148,135,146,362,378,152,134
"Pocillopora_acuta_HIv1_PredGene_25142_t",120,49,328,251,94,148,135,146,362,378,152,134
"Pocillopora_acuta_HIv1_PredGene_g3714.t2",284,55,588,563,146,389,326,300,592,715,306,248
"Pocillopora_acuta_HIv1_PredGene_g3714.t1",284,55,588,563,146,389,326,300,592,715,306,248
"Pocillopora_acuta_HIv1_PredGene_g16965.t1",27,8,67,91,6,24,31,26,76,72,28,25
"Pocillopora_acuta_HIv1_PredGene_g3724.t1",10,2,14,17,10,14,11,17,21,11,9,11
"Pocillopora_acuta_HIv1_PredGene_g3726.t1",84,71,176,148,66,74,102,126,214,246,107,59
"Pocillopora_acuta_HIv1_PredGene_g3731.t1",29,18,61,13,35,22,18,45,39,52,28,15
"Pocillopora_acuta_HIv1_PredGene_25164_t",123,201,338,414,103,127,175,180,366,436,154,113
"Pocillopora_acuta_HIv1_PredGene_g3733.t1",123,201,338,414,103,127,175,180,366,436,154,113
"Pocillopora_acuta_HIv1_PredGene_g3734.t1",102,58,193,219,63,148,147,153,262,220,171,74
"Pocillopora_acuta_HIv1_PredGene_g3735.t1",190,119,417,235,116,167,197,301,418,489,230,147
"Pocillopora_acuta_HIv1_PredGene_g3736.t1",16,8,12,25,15,12,14,22,40,27,0,6
"Pocillopora_acuta_HIv1_PredGene_g3740.t1",28,34,92,87,30,42,33,42,93,62,43,25
"Pocillopora_acuta_HIv1_PredGene_g3743.t1",86,66,144,84,50,81,69,123,226,185,114,70
"Pocillopora_acuta_HIv1_PredGene_g3744.t1",289,122,400,344,167,265,337,422,483,535,318,318
"Pocillopora_acuta_HIv1_PredGene_g3748.t1",9,8,22,6,8,9,4,12,19,19,8,6
"Pocillopora_acuta_HIv1_PredGene_g3750.t1",19,5,36,36,12,23,27,41,41,78,32,26
"Pocillopora_acuta_HIv1_PredGene_g3751.t1",28,19,64,80,24,33,40,41,75,105,41,21
"Pocillopora_acuta_HIv1_PredGene_g7227.t1",176,101,402,190,152,158,159,274,409,418,240,151
"Pocillopora_acuta_HIv1_PredGene_g16969.t1",252,213,638,280,228,161,186,324,472,519,228,167
"Pocillopora_acuta_HIv1_PredGene_g3752.t1",27,6,31,55,10,22,16,33,60,75,27,23
"Pocillopora_acuta_HIv1_PredGene_g3753.t1",31,22,72,60,31,46,33,28,73,83,40,17
"Pocillopora_acuta_HIv1_PredGene_g3755.t1",39,5,70,53,18,56,28,29,81,102,42,27
"Pocillopora_acuta_HIv1_PredGene_g3759.t1",34,25,44,27,14,39,15,38,43,89,32,23
"Pocillopora_acuta_HIv1_PredGene_g16971.t1",142,172,166,387,90,101,847,335,225,184,66,294
"Pocillopora_acuta_HIv1_PredGene_g3767.t1",121,56,262,391,108,210,151,129,330,371,193,117
"Pocillopora_acuta_HIv1_PredGene_g3768.t1",21,6,25,37,11,20,16,16,49,26,13,11
"Pocillopora_acuta_HIv1_PredGene_g3769.t1",58,53,139,65,60,53,47,72,139,117,61,38
"Pocillopora_acuta_HIv1_PredGene_g3771.t1",134,30,158,147,59,163,80,142,218,258,134,80
"Pocillopora_acuta_HIv1_PredGene_g3772.t1",93,32,172,193,39,88,61,87,213,260,97,76
"Pocillopora_acuta_HIv1_PredGene_g3773.t1",109,100,212,166,89,115,120,137,263,205,156,84
"Pocillopora_acuta_HIv1_PredGene_g3774.t1",189,93,320,333,86,142,194,247,427,495,182,135
"Pocillopora_acuta_HIv1_PredGene_g3775.t1",217,79,404,465,176,296,221,241,539,628,286,108
"Pocillopora_acuta_HIv1_PredGene_g3776.t1",26,15,69,73,20,50,41,33,100,92,34,23
"Pocillopora_acuta_HIv1_PredGene_g3777.t1",15,14,36,24,22,0,18,20,42,50,24,11
"Pocillopora_acuta_HIv1_PredGene_g3782.t1",15,10,19,30,7,17,20,17,25,30,12,13
"Pocillopora_acuta_HIv1_PredGene_g3787.t1",36,0,71,64,21,31,17,36,88,110,40,20
"Pocillopora_acuta_HIv1_PredGene_g16974.t1",1692,1518,2126,4051,365,1647,2432,2592,3940,1869,1173,864
"Pocillopora_acuta_HIv1_PredGene_2348_t",1692,1518,2126,4051,365,1647,2432,2592,3940,1869,1173,864
"Pocillopora_acuta_HIv1_PredGene_g3790.t1",79,77,143,192,49,88,96,107,152,207,94,56
"Pocillopora_acuta_HIv1_PredGene_g3791.t1",105,36,271,266,67,174,142,112,277,282,123,101
"Pocillopora_acuta_HIv1_PredGene_g3792.t1",235,92,580,818,183,447,257,234,787,797,344,233
"Pocillopora_acuta_HIv1_PredGene_g3793.t1",146,74,285,291,77,165,223,232,440,441,176,113
"Pocillopora_acuta_HIv1_PredGene_g3794.t1",135,89,265,302,119,158,144,197,359,432,216,136
"Pocillopora_acuta_HIv1_PredGene_g8710.t2",11,10,30,23,9,12,16,14,27,32,16,14
"Pocillopora_acuta_HIv1_PredGene_g8710.t1",11,10,30,23,9,12,16,14,27,32,16,14
"Pocillopora_acuta_HIv1_PredGene_g8711.t2",233,111,494,179,197,134,141,311,438,444,242,139
"Pocillopora_acuta_HIv1_PredGene_25214_t",233,111,494,179,197,134,141,311,438,444,242,139
"Pocillopora_acuta_HIv1_PredGene_g8711.t1",233,111,494,179,197,134,141,311,438,444,242,139
"Pocillopora_acuta_HIv1_PredGene_g8712.t1",102,14,149,158,74,149,82,107,195,237,130,76
"Pocillopora_acuta_HIv1_PredGene_g8714.t1",45,8,69,62,30,32,48,56,80,78,47,35
"Pocillopora_acuta_HIv1_PredGene_g8715.t1",20,6,30,37,15,23,23,28,41,45,19,12
"Pocillopora_acuta_HIv1_PredGene_g16975.t1",87,34,116,266,45,76,111,64,198,247,118,124
"Pocillopora_acuta_HIv1_PredGene_g8716.t1",146,31,171,274,70,151,151,149,281,306,143,98
"Pocillopora_acuta_HIv1_PredGene_g8717.t1",165,115,226,304,126,192,156,198,423,411,222,111
"Pocillopora_acuta_HIv1_PredGene_g16976.t1",30,19,69,51,14,32,27,46,55,85,62,43
"Pocillopora_acuta_HIv1_PredGene_g8756.t1",255,186,439,128,175,172,123,353,411,554,211,133
"Pocillopora_acuta_HIv1_PredGene_g8757.t1",62,21,142,177,45,87,77,67,151,194,81,42
"Pocillopora_acuta_HIv1_PredGene_g8759.t1",345,107,517,639,219,438,391,341,898,873,407,241
"Pocillopora_acuta_HIv1_PredGene_g8760.t1",185,22,254,255,143,183,159,154,365,423,186,166
"Pocillopora_acuta_HIv1_PredGene_g8761.t1",1427,393,2820,4440,843,2827,2434,1623,3694,4406,2133,1211
"Pocillopora_acuta_HIv1_PredGene_g8762.t1",251,104,414,578,143,405,287,218,561,538,305,181
"Pocillopora_acuta_HIv1_PredGene_g8762.t2",251,104,414,578,143,405,287,218,561,538,305,181
"Pocillopora_acuta_HIv1_PredGene_g16977.t1",12,16,40,77,0,8,36,29,29,14,9,14
"Pocillopora_acuta_HIv1_PredGene_2351_t",12,16,40,77,0,8,36,29,29,14,9,14
"Pocillopora_acuta_HIv1_PredGene_g8764.t1",12,8,29,28,7,12,16,14,20,31,12,9
"Pocillopora_acuta_HIv1_PredGene_g8763.t1",781,430,1367,2915,424,759,1070,1048,2061,1793,1033,670
"Pocillopora_acuta_HIv1_PredGene_g8765.t1",15,9,31,31,7,12,20,17,26,32,12,7
"Pocillopora_acuta_HIv1_PredGene_g8767.t1",427,208,631,1572,244,722,456,466,1290,1213,579,308
"Pocillopora_acuta_HIv1_PredGene_g8768.t1",75,22,100,178,38,107,87,74,156,181,71,51
"Pocillopora_acuta_HIv1_PredGene_g8769.t1",24,31,38,47,23,21,14,26,47,55,20,0
"Pocillopora_acuta_HIv1_PredGene_g8770.t1",57,13,106,147,43,92,62,74,155,192,70,43
"Pocillopora_acuta_HIv1_PredGene_g8771.t1",535,137,1101,1414,400,768,718,547,1152,1347,685,486
"Pocillopora_acuta_HIv1_PredGene_g8772.t1",151,30,209,282,82,185,137,151,275,357,174,106
"Pocillopora_acuta_HIv1_PredGene_g16979.t1",20,26,6,74,15,27,35,37,40,53,21,20
"Pocillopora_acuta_HIv1_PredGene_g8774.t1",43,0,285,45,29,50,16,59,92,115,46,26
"Pocillopora_acuta_HIv1_PredGene_g8775.t1",103,80,180,128,94,98,84,140,261,256,121,74
"Pocillopora_acuta_HIv1_PredGene_g27247.t1",53,20,103,70,37,41,38,67,157,170,67,53
"Pocillopora_acuta_HIv1_PredGene_g27248.t1",81,63,138,155,43,88,75,101,172,206,99,46
"Pocillopora_acuta_HIv1_PredGene_g27249.t1",137,36,325,681,90,206,173,136,550,563,205,105
"Pocillopora_acuta_HIv1_PredGene_25279_t",137,36,325,681,90,206,173,136,550,563,205,105
"Pocillopora_acuta_HIv1_PredGene_g27250.t1",86,21,201,282,70,161,134,85,233,222,128,67
"Pocillopora_acuta_HIv1_PredGene_g27251.t1",24,4,42,24,16,12,25,30,46,62,25,25
"Pocillopora_acuta_HIv1_PredGene_g27252.t1",42,10,73,113,31,67,53,57,110,149,68,30
"Pocillopora_acuta_HIv1_PredGene_g16981.t1",116,60,192,232,71,117,105,125,271,287,136,89
"Pocillopora_acuta_HIv1_PredGene_g27253.t1",31,19,124,139,39,85,73,30,127,120,49,36
"Pocillopora_acuta_HIv1_PredGene_g27254.t1",86,51,265,303,57,144,98,86,293,350,111,62
"Pocillopora_acuta_HIv1_PredGene_g27256.t1",45,46,101,194,25,54,67,56,107,112,65,39
"Pocillopora_acuta_HIv1_PredGene_25285_t",497,217,850,1689,305,728,745,612,1160,1467,608,399
"Pocillopora_acuta_HIv1_PredGene_g27255.t2",497,217,850,1689,305,728,745,612,1160,1467,608,399
"Pocillopora_acuta_HIv1_PredGene_g27255.t1",497,217,850,1689,305,728,745,612,1160,1467,608,399
"Pocillopora_acuta_HIv1_PredGene_g27263.t1",37,26,114,33,29,39,26,47,99,96,43,21
"Pocillopora_acuta_HIv1_PredGene_g16982.t1",67,62,132,107,38,59,66,103,180,175,88,64
"Pocillopora_acuta_HIv1_PredGene_g27266.t1",16,26,66,43,10,19,40,19,18,18,18,22
"Pocillopora_acuta_HIv1_PredGene_g27272.t1",24,31,75,47,24,26,36,34,67,68,43,28
"Pocillopora_acuta_HIv1_PredGene_g7231.t1",98,24,180,172,49,67,83,90,176,245,122,101
"Pocillopora_acuta_HIv1_PredGene_g16984.t1",27,32,100,42,28,26,30,35,86,74,34,26
"Pocillopora_acuta_HIv1_PredGene_g13627.t1",392,102,912,1133,228,733,297,366,1057,1667,539,158
"Pocillopora_acuta_HIv1_PredGene_25309_t",392,102,912,1133,228,733,297,366,1057,1667,539,158
"Pocillopora_acuta_HIv1_PredGene_g13628.t1",17,7,36,54,12,26,31,17,45,50,24,9
"Pocillopora_acuta_HIv1_PredGene_25312_t",174,23,112,337,33,178,290,193,129,392,267,124
"Pocillopora_acuta_HIv1_PredGene_g13631.t1",277,97,521,925,173,567,331,306,680,804,425,199
"Pocillopora_acuta_HIv1_PredGene_25314_t",277,97,521,925,173,567,331,306,680,804,425,199
"Pocillopora_acuta_HIv1_PredGene_g13632.t1",13,10,31,111,12,30,33,18,49,44,19,9
"Pocillopora_acuta_HIv1_PredGene_g13633.t1",10,4,10,57,7,23,22,10,21,20,17,7
"Pocillopora_acuta_HIv1_PredGene_g13635.t1",44,27,78,116,29,45,54,62,89,104,57,32
"Pocillopora_acuta_HIv1_PredGene_g16983.t1",65,77,164,143,69,82,87,95,182,224,75,68
"Pocillopora_acuta_HIv1_PredGene_g13638.t1",14,35,37,32,13,16,15,15,46,34,18,12
"Pocillopora_acuta_HIv1_PredGene_g13639.t1",47,69,82,96,35,41,58,69,77,88,62,31
"Pocillopora_acuta_HIv1_PredGene_g29365.t1",134,21,229,311,80,314,166,144,326,441,253,116
"Pocillopora_acuta_HIv1_PredGene_g29365.t3",134,21,229,311,80,314,166,144,326,441,253,116
"Pocillopora_acuta_HIv1_PredGene_g29365.t2",134,21,229,311,80,314,166,144,326,441,253,116
"Pocillopora_acuta_HIv1_PredGene_g29365.t4",134,21,229,311,80,314,166,144,326,441,253,116
"Pocillopora_acuta_HIv1_PredGene_g29366.t1",107,17,188,245,98,192,129,125,287,348,158,106
"Pocillopora_acuta_HIv1_PredGene_g29367.t1",16,10,43,27,14,29,20,35,44,59,27,22
"Pocillopora_acuta_HIv1_PredGene_g29368.t1",127,24,128,280,87,182,124,151,263,334,162,87
"Pocillopora_acuta_HIv1_PredGene_g29369.t1",135,40,477,225,98,233,137,184,384,459,229,171
"Pocillopora_acuta_HIv1_PredGene_g29370.t1",200,34,278,327,148,317,181,183,350,435,271,145
"Pocillopora_acuta_HIv1_PredGene_g16985.t1",378,166,662,800,229,427,407,526,843,1053,505,290
"Pocillopora_acuta_HIv1_PredGene_g5425.t1",185,169,353,333,125,174,175,204,344,355,175,91
"Pocillopora_acuta_HIv1_PredGene_g5425.t2",185,169,353,333,125,174,175,204,344,355,175,91
"Pocillopora_acuta_HIv1_PredGene_g5434.t1",38,20,73,135,34,89,58,42,109,128,79,31
"Pocillopora_acuta_HIv1_PredGene_g5435.t1",139,57,279,316,119,213,182,159,334,349,175,126
"Pocillopora_acuta_HIv1_PredGene_g5436.t1",570,134,1122,1229,432,973,679,609,1379,1658,831,474
"Pocillopora_acuta_HIv1_PredGene_g5437.t1",39,12,60,84,20,39,53,38,66,118,30,48
"Pocillopora_acuta_HIv1_PredGene_g5438.t1",5155,2970,9020,15118,1892,4566,3716,4390,11207,13301,6179,3230
"Pocillopora_acuta_HIv1_PredGene_g16986.t1",25,13,123,55,8,54,75,71,106,57,51,51
"Pocillopora_acuta_HIv1_PredGene_g5442.t1",11,19,19,43,7,17,15,21,34,32,14,13
"Pocillopora_acuta_HIv1_PredGene_g5439.t1",145,213,343,182,118,136,149,249,315,344,168,97
"Pocillopora_acuta_HIv1_PredGene_g5439.t2",145,213,343,182,118,136,149,249,315,344,168,97
"Pocillopora_acuta_HIv1_PredGene_25346_t",145,213,343,182,118,136,149,249,315,344,168,97
"Pocillopora_acuta_HIv1_PredGene_g5443.t1",38,26,122,34,35,31,28,53,117,102,42,26
"Pocillopora_acuta_HIv1_PredGene_25350_t",38,26,122,34,35,31,28,53,117,102,42,26
"Pocillopora_acuta_HIv1_PredGene_25354_t",1203,285,2212,3307,702,2041,1664,1379,3006,3752,1627,1068
"Pocillopora_acuta_HIv1_PredGene_g5446.t1",1203,285,2212,3307,702,2041,1664,1379,3006,3752,1627,1068
"Pocillopora_acuta_HIv1_PredGene_g5447.t1",27,5,74,134,16,44,29,27,89,117,50,22
"Pocillopora_acuta_HIv1_PredGene_g5448.t1",51,28,83,66,36,53,42,80,145,135,64,48
"Pocillopora_acuta_HIv1_PredGene_g5449.t1",255,220,439,543,128,235,261,326,670,703,340,204
"Pocillopora_acuta_HIv1_PredGene_g5450.t1",168,91,385,401,77,244,201,238,416,448,189,155
"Pocillopora_acuta_HIv1_PredGene_g5451.t1",261,69,577,538,234,457,278,276,608,876,422,199
"Pocillopora_acuta_HIv1_PredGene_g16987.t1",188,22,248,282,99,151,149,199,294,386,184,85
"Pocillopora_acuta_HIv1_PredGene_2361_t",188,22,248,282,99,151,149,199,294,386,184,85
"Pocillopora_acuta_HIv1_PredGene_g5452.t2",47,25,74,108,25,64,71,76,142,147,58,46
"Pocillopora_acuta_HIv1_PredGene_g5452.t1",47,25,74,108,25,64,71,76,142,147,58,46
"Pocillopora_acuta_HIv1_PredGene_g5454.t1",49,14,89,94,23,36,45,39,87,98,38,48
"Pocillopora_acuta_HIv1_PredGene_g5455.t1",97,14,122,136,39,105,116,129,167,225,87,80
"Pocillopora_acuta_HIv1_PredGene_g5457.t1",105,45,167,201,65,146,125,132,253,291,138,84
"Pocillopora_acuta_HIv1_PredGene_g5457.t2",105,45,167,201,65,146,125,132,253,291,138,84
"Pocillopora_acuta_HIv1_PredGene_g5458.t1",13,3,34,46,12,32,19,12,47,57,22,12
"Pocillopora_acuta_HIv1_PredGene_g5459.t1",139,88,254,369,74,140,168,177,344,339,162,112
"Pocillopora_acuta_HIv1_PredGene_g5460.t1",113,22,194,184,62,130,100,115,198,282,116,114
"Pocillopora_acuta_HIv1_PredGene_g5461.t1",155,157,245,406,89,162,161,198,417,391,188,144
"Pocillopora_acuta_HIv1_PredGene_g5462.t1",290,93,455,635,103,345,320,337,578,756,320,189
"Pocillopora_acuta_HIv1_PredGene_25368_t",290,93,455,635,103,345,320,337,578,756,320,189
"Pocillopora_acuta_HIv1_PredGene_g16988.t1",111,114,208,181,78,129,97,176,312,296,154,114
"Pocillopora_acuta_HIv1_PredGene_g5463.t1",196,113,373,392,96,258,196,252,552,647,263,138
"Pocillopora_acuta_HIv1_PredGene_g5465.t1",478,173,256,3039,264,406,350,510,752,759,373,81
"Pocillopora_acuta_HIv1_PredGene_g5466.t1",65,22,24,295,14,47,51,88,119,130,53,16
"Pocillopora_acuta_HIv1_PredGene_g5467.t1",22,18,78,31,11,17,27,26,60,54,21,24
"Pocillopora_acuta_HIv1_PredGene_g5469.t1",46,30,18,38,21,37,58,57,24,43,27,23
"Pocillopora_acuta_HIv1_PredGene_g5471.t1",125,133,253,154,111,92,110,164,266,249,139,96
"Pocillopora_acuta_HIv1_PredGene_g29182.t1",1395,616,1256,2207,746,1610,1325,1776,3167,3292,2025,1381
"Pocillopora_acuta_HIv1_PredGene_g5473.t2",31,9,49,25,19,27,21,37,56,55,25,13
"Pocillopora_acuta_HIv1_PredGene_g5473.t1",31,9,49,25,19,27,21,37,56,55,25,13
"Pocillopora_acuta_HIv1_PredGene_g16989.t1",273,86,466,1104,167,339,399,303,651,697,434,335
"Pocillopora_acuta_HIv1_PredGene_g29183.t2",15,0,6,29,8,17,21,19,25,42,12,31
"Pocillopora_acuta_HIv1_PredGene_g29183.t1",15,0,6,29,8,17,21,19,25,42,12,31
"Pocillopora_acuta_HIv1_PredGene_g29186.t1",256,57,285,310,160,257,190,344,644,752,302,182
"Pocillopora_acuta_HIv1_PredGene_g29195.t1",79,7,188,42,54,96,29,88,211,197,90,23
"Pocillopora_acuta_HIv1_PredGene_g29196.t1",12,3,38,12,7,14,7,15,30,46,14,9
"Pocillopora_acuta_HIv1_PredGene_g29203.t1",24,3,24,16,16,20,18,34,37,55,21,24
"Pocillopora_acuta_HIv1_PredGene_g16990.t2",45,10,74,311,14,54,51,51,133,167,57,41
"Pocillopora_acuta_HIv1_PredGene_g16990.t1",45,10,74,311,14,54,51,51,133,167,57,41
"Pocillopora_acuta_HIv1_PredGene_g29213.t1",55,10,67,93,41,58,45,59,130,169,55,50
"Pocillopora_acuta_HIv1_PredGene_g29213.t2",55,10,67,93,41,58,45,59,130,169,55,50
"Pocillopora_acuta_HIv1_PredGene_g29214.t1",11,0,6,15,7,8,13,25,23,23,11,7
"Pocillopora_acuta_HIv1_PredGene_g29215.t1",98,40,76,100,61,79,71,111,195,202,105,105
"Pocillopora_acuta_HIv1_PredGene_g29215.t2",98,40,76,100,61,79,71,111,195,202,105,105
"Pocillopora_acuta_HIv1_PredGene_g30550.t1",81,48,127,108,32,88,61,123,200,215,96,45
"Pocillopora_acuta_HIv1_PredGene_25410_t",50,68,88,79,36,39,38,61,99,124,65,26
"Pocillopora_acuta_HIv1_PredGene_g30552.t1",50,68,88,79,36,39,38,61,99,124,65,26
"Pocillopora_acuta_HIv1_PredGene_g30553.t3",228,251,493,315,163,187,240,464,683,519,238,189
"Pocillopora_acuta_HIv1_PredGene_25412_t",228,251,493,315,163,187,240,464,683,519,238,189
"Pocillopora_acuta_HIv1_PredGene_g30553.t2",228,251,493,315,163,187,240,464,683,519,238,189
"Pocillopora_acuta_HIv1_PredGene_g30553.t1",228,251,493,315,163,187,240,464,683,519,238,189
"Pocillopora_acuta_HIv1_PredGene_g30554.t1",12,14,31,21,11,9,10,20,33,26,17,14
"Pocillopora_acuta_HIv1_PredGene_25414_t",45,62,134,70,50,45,42,57,98,123,67,41
"Pocillopora_acuta_HIv1_PredGene_g30555.t1",45,62,134,70,50,45,42,57,98,123,67,41
"Pocillopora_acuta_HIv1_PredGene_g30556.t1",18,18,59,9,12,14,13,28,35,36,11,13
"Pocillopora_acuta_HIv1_PredGene_g30557.t1",180,90,314,287,51,133,141,255,289,279,119,133
"Pocillopora_acuta_HIv1_PredGene_g30558.t3",103,21,197,177,48,71,104,146,194,236,74,84
"Pocillopora_acuta_HIv1_PredGene_25417_t",103,21,197,177,48,71,104,146,194,236,74,84
"Pocillopora_acuta_HIv1_PredGene_g30558.t2",103,21,197,177,48,71,104,146,194,236,74,84
"Pocillopora_acuta_HIv1_PredGene_g30558.t1",103,21,197,177,48,71,104,146,194,236,74,84
"Pocillopora_acuta_HIv1_PredGene_g30559.t1",65,56,227,68,33,39,49,152,145,112,60,63
"Pocillopora_acuta_HIv1_PredGene_25421_t",73,27,111,119,30,55,65,104,157,142,40,62
"Pocillopora_acuta_HIv1_PredGene_g30561.t1",73,27,111,119,30,55,65,104,157,142,40,62
"Pocillopora_acuta_HIv1_PredGene_g30563.t1",288,27,451,298,135,292,231,309,418,746,311,207
"Pocillopora_acuta_HIv1_PredGene_g30564.t1",48,28,91,70,27,46,34,65,93,106,51,20
"Pocillopora_acuta_HIv1_PredGene_g30565.t1",278,111,543,187,237,146,203,384,428,610,280,209
"Pocillopora_acuta_HIv1_PredGene_g30567.t1",130,26,219,162,98,93,123,171,253,309,108,92
"Pocillopora_acuta_HIv1_PredGene_g30568.t1",38,19,84,102,29,48,49,59,130,154,49,38
"Pocillopora_acuta_HIv1_PredGene_g30569.t1",82,35,162,180,53,107,73,105,230,236,111,60
"Pocillopora_acuta_HIv1_PredGene_g30570.t1",120,15,205,148,70,106,120,124,205,303,121,108
"Pocillopora_acuta_HIv1_PredGene_25429_t",120,15,205,148,70,106,120,124,205,303,121,108
"Pocillopora_acuta_HIv1_PredGene_g30570.t2",120,15,205,148,70,106,120,124,205,303,121,108
"Pocillopora_acuta_HIv1_PredGene_g30571.t1",106,53,160,156,62,81,83,141,222,291,113,71
"Pocillopora_acuta_HIv1_PredGene_25431_t",48,28,114,163,27,49,54,55,157,118,73,27
"Pocillopora_acuta_HIv1_PredGene_g30572.t1",48,28,114,163,27,49,54,55,157,118,73,27
"Pocillopora_acuta_HIv1_PredGene_g30574.t1",268,46,509,802,191,446,347,321,668,774,438,251
"Pocillopora_acuta_HIv1_PredGene_g30575.t1",104,25,164,195,59,117,146,137,215,282,122,102
"Pocillopora_acuta_HIv1_PredGene_g7232.t1",149,57,242,543,92,399,209,161,352,430,278,130
"Pocillopora_acuta_HIv1_PredGene_g16993.t1",79,68,0,138,46,52,94,78,98,141,55,37
"Pocillopora_acuta_HIv1_PredGene_g30577.t1",33,4,64,37,31,53,26,40,62,113,57,28
"Pocillopora_acuta_HIv1_PredGene_g30578.t2",95,26,129,157,58,126,78,106,160,201,106,41
"Pocillopora_acuta_HIv1_PredGene_25437_t",95,26,129,157,58,126,78,106,160,201,106,41
"Pocillopora_acuta_HIv1_PredGene_g30578.t1",95,26,129,157,58,126,78,106,160,201,106,41
"Pocillopora_acuta_HIv1_PredGene_25436_t",95,26,129,157,58,126,78,106,160,201,106,41
"Pocillopora_acuta_HIv1_PredGene_g30579.t1",131,48,198,115,70,117,75,172,234,260,97,74
"Pocillopora_acuta_HIv1_PredGene_25438_t",131,48,198,115,70,117,75,172,234,260,97,74
"Pocillopora_acuta_HIv1_PredGene_g30582.t1",99,82,224,127,68,107,89,124,250,292,143,81
"Pocillopora_acuta_HIv1_PredGene_g30583.t1",21,12,37,22,15,25,16,24,53,38,25,25
"Pocillopora_acuta_HIv1_PredGene_g30584.t1",54,10,64,73,18,38,23,48,110,139,40,37
"Pocillopora_acuta_HIv1_PredGene_g30585.t1",159,101,351,202,160,140,123,241,375,409,204,131
"Pocillopora_acuta_HIv1_PredGene_g30587.t1",24,4,69,23,24,27,21,30,63,62,31,22
"Pocillopora_acuta_HIv1_PredGene_g30588.t1",27,14,50,22,14,18,22,23,60,53,21,24
"Pocillopora_acuta_HIv1_PredGene_g30586.t2",78,8,142,33,35,45,32,90,127,185,62,58
"Pocillopora_acuta_HIv1_PredGene_g30586.t1",78,8,142,33,35,45,32,90,127,185,62,58
"Pocillopora_acuta_HIv1_PredGene_g30590.t1",78,29,258,246,44,63,68,64,240,204,94,82
"Pocillopora_acuta_HIv1_PredGene_g30591.t1",12,10,35,23,17,26,21,19,55,58,21,18
"Pocillopora_acuta_HIv1_PredGene_g30592.t1",9,1,16,6,8,7,9,9,28,34,10,11
"Pocillopora_acuta_HIv1_PredGene_g30596.t1",91,25,219,232,69,114,105,90,207,278,107,67
"Pocillopora_acuta_HIv1_PredGene_g30597.t1",38,5,63,68,20,44,37,39,80,99,44,35
"Pocillopora_acuta_HIv1_PredGene_g16996.t1",12,4,24,21,10,10,18,18,25,42,10,14
"Pocillopora_acuta_HIv1_PredGene_g30600.t1",31,102,286,214,47,32,75,45,363,163,72,44
"Pocillopora_acuta_HIv1_PredGene_g30601.t1",84,83,401,273,109,89,75,88,686,483,195,43
"Pocillopora_acuta_HIv1_PredGene_g30602.t1",8,12,209,67,12,9,22,16,207,54,22,16
"Pocillopora_acuta_HIv1_PredGene_g30603.t1",17,14,114,78,20,18,20,17,123,63,34,26
"Pocillopora_acuta_HIv1_PredGene_g30604.t1",164,36,409,420,90,172,139,189,475,398,215,137
"Pocillopora_acuta_HIv1_PredGene_g30606.t1",94,46,249,184,49,92,83,94,251,214,89,42
"Pocillopora_acuta_HIv1_PredGene_g30607.t1",19,12,50,31,12,24,20,26,56,66,27,16
"Pocillopora_acuta_HIv1_PredGene_g16998.t1",61,51,93,73,55,53,48,80,124,186,60,48
"Pocillopora_acuta_HIv1_PredGene_g30610.t1",30,7,47,22,19,9,21,25,30,39,11,16
"Pocillopora_acuta_HIv1_PredGene_g30608.t2",40,13,80,82,27,56,50,37,92,98,48,32
"Pocillopora_acuta_HIv1_PredGene_g30608.t1",40,13,80,82,27,56,50,37,92,98,48,32
"Pocillopora_acuta_HIv1_PredGene_g30609.t1",30,10,94,81,30,61,36,54,87,130,58,24
"Pocillopora_acuta_HIv1_PredGene_g30611.t1",19,5,25,27,11,11,36,19,24,36,11,16
