"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk529_pilon.1",614,1227,1235,407,717,445,621,1085,391,482,276,699,242
"Acerv_evm.TU.Segkk3817_pilon.6",552,1168,995,370,653,427,433,1175,306,481,249,695,300
"Acerv_evm.TU.Segkk18_pilon.3",82,167,180,38,64,48,69,257,54,49,27,72,34
"Acerv_evm.TU.Segkk18_pilon.1",125,220,225,73,135,71,65,177,71,80,55,149,49
"Acerv_evm.TU.Segkk18_pilon.8",70,151,134,49,84,50,64,156,54,72,45,86,45
"Acerv_evm.TU.Segkk3509_pilon.11",57,68,147,52,75,42,109,102,45,15,51,81,39
"Acerv_evm.TU.Segkk2248_pilon.1",16,29,18,14,23,9,10,9,6,3,7,19,8
"Acerv_evm.TU.Segkk1155_pilon.1",44,55,85,27,63,31,34,72,25,27,19,39,12
"Acerv_evm.TU.Segkk968_pilon.20",426,785,944,340,470,329,427,1180,305,217,244,626,218
"Acerv_evm.TU.Segkk968_pilon.21",66,154,104,49,69,42,69,168,58,33,26,95,24
"Acerv_evm.TU.Segkk441_pilon.19",264,478,294,177,280,119,124,409,90,64,91,268,55
"Acerv_evm.TU.Segkk441_pilon.18",35,72,218,58,134,28,76,154,46,21,17,35,15
"Acerv_evm.TU.Segkk441_pilon.15",50,106,87,37,63,38,60,126,40,42,24,93,22
"Acerv_evm.TU.Segkk441_pilon.14",80,118,103,37,72,42,41,101,39,19,37,70,23
"Acerv_evm.TU.Segkk441_pilon.17",87,180,195,55,104,79,77,200,60,71,46,112,40
"Acerv_evm.TU.Segkk441_pilon.16",397,764,916,279,490,350,346,898,288,390,209,527,266
"Acerv_evm.TU.Segkk441_pilon.13",653,1214,1084,481,923,407,766,1461,490,476,355,861,222
"Acerv_evm.TU.Segkk2162_pilon.21",141,215,150,106,178,94,82,154,51,41,53,166,32
"Acerv_evm.TU.Segkk58_pilon.5",23,43,55,16,28,18,13,49,15,16,8,24,12
"Acerv_evm.TU.Segkk2208_pilon.2",76,122,85,43,64,40,39,139,45,44,28,100,28
"Acerv_evm.TU.Segkk1861_pilon.12",270,560,372,167,350,142,132,385,156,83,102,318,72
"Acerv_evm.TU.Segkk4124_pilon.27",149,303,197,140,241,76,84,140,49,40,101,182,26
"Acerv_evm.TU.Segkk4124_pilon.25",397,705,553,267,440,191,232,415,111,112,194,402,103
"Acerv_evm.TU.Segkk4124_pilon.21",81,176,124,59,72,59,72,61,25,33,32,96,34
"Acerv_evm.TU.Segkk2480_pilon.4",1583,3316,2525,941,1802,910,1000,3107,674,555,551,1755,532
"Acerv_evm.TU.Segkk2480_pilon.7",447,907,545,367,593,291,310,636,214,177,193,581,133
"Acerv_evm.TU.Segkk3204_pilon.1",11,24,32,7,8,9,16,25,8,13,6,8,7
"Acerv_evm.TU.Segkk4124_pilon.29",367,805,771,288,515,275,297,569,223,237,216,512,136
"Acerv_evm.TU.Segkk4124_pilon.28",113,188,127,94,169,63,66,104,33,37,61,152,23
"Acerv_evm.TU.Segkk3729_pilon.10",44,68,56,23,48,21,15,43,16,14,17,45,10
"Acerv_evm.TU.Segkk625_pilon.1",234,397,492,190,323,176,191,436,157,136,156,250,89
"Acerv_evm.TU.Segkk625_pilon.4",247,780,644,278,372,202,308,777,185,374,140,529,244
"Acerv_evm.TU.Segkk1290_pilon.3",87,180,110,43,84,36,38,90,28,15,32,86,17
"Acerv_evm.TU.Segkk2303_pilon.11",8589,18630,11965,6907,9575,7099,7769,10207,3688,8072,6405,12601,4383
"Acerv_evm.TU.Segkk3547_pilon.1",12,31,35,8,16,8,13,31,11,14,7,18,9
"Acerv_evm.TU.Segkk2762_pilon.6",76,126,153,67,120,56,64,87,44,37,35,88,19
"Acerv_evm.TU.Segkk2762_pilon.7",137,262,302,123,189,93,118,204,87,69,78,146,58
"Acerv_evm.TU.Segkk2762_pilon.5",79,158,223,95,164,69,110,155,83,55,68,178,29
"Acerv_evm.TU.Segkk2762_pilon.3",27,66,52,27,36,31,30,93,25,50,13,38,21
"Acerv_evm.TU.Segkk2762_pilon.8",20,49,35,21,25,13,34,71,25,10,10,21,6
"Acerv_evm.TU.Segkk2762_pilon.9",68,148,102,41,66,25,35,81,35,27,35,68,16
"Acerv_evm.TU.Segkk2187_pilon.2",282,635,564,170,412,169,211,510,142,137,158,302,79
"Acerv_evm.TU.Segkk2187_pilon.1",136,232,213,69,111,73,94,281,80,98,0,116,54
"Acerv_evm.TU.Segkk789_pilon.29",32,70,177,33,97,20,36,139,80,13,11,25,17
"Acerv_evm.TU.Segkk789_pilon.25",100,276,310,45,172,92,185,332,89,132,50,129,64
"Acerv_evm.TU.Segkk789_pilon.24",21,32,24,8,12,17,14,24,10,6,10,19,0
"Acerv_evm.TU.Segkk789_pilon.27",26,39,59,31,54,21,57,38,10,6,22,42,11
"Acerv_evm.TU.Segkk789_pilon.26",50,105,106,49,48,31,10,44,15,38,28,86,14
"Acerv_evm.TU.Segkk789_pilon.22",136,275,90,58,70,89,32,135,0,138,29,92,52
"Acerv_evm.TU.Segkk4346_pilon.7",47,77,89,37,56,26,28,42,15,24,14,42,13
"Acerv_evm.TU.Segkk4346_pilon.2",89,135,295,38,167,31,84,108,28,42,26,61,25
"Acerv_evm.TU.Segkk4346_pilon.1",548,1048,1267,400,671,438,478,984,333,522,265,725,272
"Acerv_evm.TU.Segkk3966_pilon.8",1470,3707,2326,1118,2109,933,1413,2500,890,580,848,2172,450
"Acerv_evm.TU.Segkk3966_pilon.7",225,374,342,139,284,130,150,356,115,92,99,244,81
"Acerv_evm.TU.Segkk3966_pilon.5",615,1054,929,428,843,310,306,666,217,203,300,644,159
"Acerv_evm.TU.Segkk413_pilon.6",72,143,159,45,69,51,55,153,47,50,45,71,21
"Acerv_evm.TU.Segkk1050_pilon.35",153,357,348,126,180,137,216,369,132,136,80,238,90
"Acerv_evm.TU.Segkk1050_pilon.34",94,137,112,70,107,41,88,114,0,26,42,114,30
"Acerv_evm.TU.Segkk3306_pilon.12",110,196,230,97,153,73,71,183,52,55,69,137,49
"Acerv_evm.TU.Segkk3306_pilon.16",85,186,131,57,122,65,79,93,27,36,33,75,33
"Acerv_evm.TU.Segkk3306_pilon.14",707,1232,1362,798,1451,454,1056,929,368,209,464,1063,211
"Acerv_evm.TU.Segkk2468_pilon.8",16,9,23,9,19,7,16,22,12,13,13,20,3
"Acerv_evm.TU.Segkk566_pilon.2",53,156,121,29,54,33,11,21,8,62,27,76,24
"Acerv_evm.TU.Segkk609_pilon.17",24,51,61,17,29,19,28,66,27,24,12,25,10
"Acerv_evm.TU.Segkk609_pilon.13",50,96,73,25,73,29,19,52,7,23,15,64,6
"Acerv_evm.TU.Segkk3871_pilon.7",82,168,173,62,103,67,68,174,60,47,42,120,34
"Acerv_evm.TU.Segkk3871_pilon.2",513,1348,682,560,725,489,501,507,180,247,332,1443,330
"Acerv_evm.TU.Segkk3871_pilon.3",278,647,434,240,399,178,179,309,120,94,169,452,87
"Acerv_evm.TU.Segkk3271_pilon.32",25,65,62,21,40,22,24,83,18,46,8,37,16
"Acerv_evm.TU.Segkk3263_pilon.11",1145,2214,2022,775,1381,768,922,2082,603,687,629,1488,478
"Acerv_evm.TU.Segkk3263_pilon.13",168,222,316,105,200,135,83,215,76,110,89,168,75
"Acerv_evm.TU.Segkk1891_pilon.2",117,227,254,95,146,98,88,233,74,95,71,163,79
"Acerv_evm.TU.Segkk1507_pilon.1",198,375,333,119,218,133,105,189,75,156,86,276,63
"Acerv_evm.TU.Segkk38_pilon.9",98,161,151,68,106,62,93,185,46,65,41,100,47
"Acerv_evm.TU.Segkk1891_pilon.4",855,1901,1049,765,1041,556,441,771,227,521,811,1014,409
"Acerv_evm.TU.Segkk3713_pilon.1",368,501,647,229,476,189,255,591,121,176,196,366,106
"Acerv_evm.TU.Segkk469_pilon.2",201,406,361,132,262,148,192,283,147,98,82,225,75
"Acerv_evm.TU.Segkk3713_pilon.2",31,61,62,12,26,11,24,52,10,22,15,29,10
"Acerv_evm.TU.Segkk2051_pilon.2",81,201,201,50,78,61,169,398,147,73,28,87,45
"Acerv_evm.TU.Segkk2051_pilon.7",43,68,47,14,23,20,8,39,15,32,17,22,11
"Acerv_evm.TU.Segkk2051_pilon.6",36,63,28,13,33,18,5,25,10,24,13,21,9
"Acerv_evm.TU.Segkk2051_pilon.5",29,37,20,14,18,11,3,14,10,14,10,18,8
"Acerv_evm.TU.Segkk2761_pilon.8",249,466,349,132,258,146,249,362,146,120,84,256,84
"Acerv_evm.TU.Segkk1869_pilon.1",170,329,279,99,200,93,105,304,97,49,85,212,67
"Acerv_evm.TU.Segkk114_pilon.8",278,446,232,105,140,142,113,362,109,145,48,203,106
"Acerv_evm.TU.Segkk114_pilon.9",53,52,117,23,47,10,19,54,12,21,27,30,5
"Acerv_evm.TU.Segkk114_pilon.7",130,273,137,75,97,81,43,115,23,131,51,153,65
"Acerv_evm.TU.Segkk114_pilon.4",310,735,181,237,162,289,110,187,48,357,187,525,171
"Acerv_evm.TU.Segkk114_pilon.1",121,205,231,83,140,84,64,234,86,135,47,157,57
"Acerv_evm.TU.Segkk326_pilon.10",59,67,78,35,62,41,31,66,27,29,22,63,17
"Acerv_evm.TU.Segkk375_pilon.11",1712,4809,4175,1541,2907,1425,1113,2529,934,834,1278,2914,678
"Acerv_evm.TU.Segkk2573_pilon.8",67,181,171,67,102,53,50,146,44,55,45,130,33
"Acerv_evm.TU.Segkk4355_pilon.1",233,466,508,165,310,172,146,437,195,141,106,255,85
"Acerv_evm.TU.Segkk4355_pilon.6",52,113,94,36,57,24,51,94,32,39,26,44,17
"Acerv_evm.TU.Segkk4355_pilon.5",259,474,342,150,260,121,127,298,89,49,107,243,45
"Acerv_evm.TU.Segkk160_pilon.1",207,411,511,96,205,105,86,170,67,160,85,186,60
"Acerv_evm.TU.Segkk1526_pilon.5",8,8,9,7,11,8,8,10,6,13,5,12,8
"Acerv_evm.TU.Segkk1526_pilon.4",32,75,75,24,40,25,18,37,14,16,15,39,15
"Acerv_evm.TU.Segkk1526_pilon.1",46,85,91,32,58,32,37,65,30,17,18,38,18
"Acerv_evm.TU.Segkk1526_pilon.2",42,99,114,35,53,42,31,95,28,53,26,63,29
"Acerv_evm.TU.Segkk2208_pilon.1",60,46,46,28,67,30,24,19,6,31,27,79,19
"Acerv_evm.TU.Segkk2_pilon.5",180,346,313,101,197,87,127,255,89,81,80,176,58
"Acerv_evm.TU.Segkk2_pilon.3",2260,5839,5106,1805,3472,1469,1798,2933,1067,2026,1019,3353,899
"Acerv_evm.TU.Segkk3330_pilon.12",143,275,298,97,154,103,117,193,73,133,72,142,59
"Acerv_evm.TU.Segkk3330_pilon.17",444,854,672,299,521,285,537,808,203,231,180,546,170
"Acerv_evm.TU.Segkk3493_pilon.1",165,89,257,176,261,106,254,166,123,75,123,178,68
"Acerv_evm.TU.Segkk2748_pilon.2",24,55,49,17,26,24,20,42,17,29,15,26,12
"Acerv_evm.TU.Segkk3189_pilon.4",125,314,84,64,70,76,29,152,39,108,30,106,56
"Acerv_evm.TU.Segkk4013_pilon.6",82,83,87,55,97,61,238,334,159,68,35,88,37
"Acerv_evm.TU.Segkk3189_pilon.2",82,160,166,60,101,67,71,185,44,59,43,116,45
"Acerv_evm.TU.Segkk29_pilon.9",66,156,228,61,124,53,91,187,70,33,27,70,34
"Acerv_evm.TU.Segkk3763_pilon.9",43,76,74,26,40,22,25,41,16,11,24,54,15
"Acerv_evm.TU.Segkk29_pilon.2",140,308,282,108,194,86,84,193,73,62,74,197,45
"Acerv_evm.TU.Segkk29_pilon.3",24,66,40,25,40,17,22,65,17,19,15,27,0
"Acerv_evm.TU.Segkk29_pilon.1",70,177,135,57,94,54,56,126,41,39,38,89,35
"Acerv_evm.TU.Segkk3763_pilon.1",1541,2699,3011,1052,1853,1257,1289,3788,1162,1239,678,2377,1018
"Acerv_evm.TU.Segkk3763_pilon.2",813,1427,1463,578,999,559,916,1677,609,423,495,1079,349
"Acerv_evm.TU.Segkk29_pilon.5",10,12,23,16,22,16,17,6,10,7,6,36,10
"Acerv_evm.TU.Segkk640_pilon.1",801,1498,1414,581,1014,514,817,1114,480,366,411,1088,289
"Acerv_evm.TU.Segkk1579_pilon.11",133,256,190,92,188,66,48,149,41,67,66,172,34
"Acerv_evm.TU.Segkk3584_pilon.1",98,165,169,63,93,60,49,114,31,48,33,93,29
"Acerv_evm.TU.Segkk706_pilon.11",195,368,382,125,229,125,130,442,130,142,77,201,75
"Acerv_evm.TU.Segkk1579_pilon.18",62,68,54,32,45,29,28,50,22,21,19,52,11
"Acerv_evm.TU.Segkk706_pilon.10",111,248,217,102,148,82,71,148,51,56,81,155,41
"Acerv_evm.TU.Segkk2737_pilon.19",480,803,727,300,479,311,307,747,245,332,213,476,188
"Acerv_evm.TU.Segkk1282_pilon.18",16,15,19,9,14,11,13,16,10,15,7,12,7
"Acerv_evm.TU.Segkk422_pilon.6",154,264,300,81,167,79,84,158,64,79,71,141,33
"Acerv_evm.TU.Segkk1675_pilon.5",355,649,640,213,362,222,262,693,174,185,150,332,151
"Acerv_evm.TU.Segkk1675_pilon.3",125,282,274,119,198,101,163,304,112,77,69,219,75
"Acerv_evm.TU.Segkk1675_pilon.9",122,277,240,74,130,73,80,202,58,63,59,144,44
"Acerv_evm.TU.Segkk552_pilon.19",197,300,284,109,221,118,116,291,97,143,102,248,78
"Acerv_evm.TU.Segkk552_pilon.16",37,82,60,23,45,17,17,36,12,12,14,32,13
"Acerv_evm.TU.Segkk1715_pilon.4",168,273,212,122,179,86,97,227,67,54,70,184,40
"Acerv_evm.TU.Segkk1715_pilon.2",218,418,334,167,298,144,159,284,101,111,104,317,82
"Acerv_evm.TU.Segkk2463_pilon.27",476,1090,840,408,707,333,447,923,339,298,291,653,207
"Acerv_evm.TU.Segkk2811_pilon.25",36,98,78,26,60,30,42,78,22,30,26,64,22
"Acerv_evm.TU.Segkk2811_pilon.22",55,112,67,42,64,39,20,40,20,55,0,71,20
"Acerv_evm.TU.Segkk2201_pilon.39",478,1010,871,327,598,294,364,730,262,184,233,544,137
"Acerv_evm.TU.Segkk1818_pilon.1",47,64,62,27,53,17,48,67,28,19,18,46,14
"Acerv_evm.TU.Segkk1571_pilon.1",19,25,18,19,24,22,6,16,10,23,12,39,10
"Acerv_evm.TU.Segkk1571_pilon.2",790,1768,1584,604,828,698,635,1324,398,1036,350,1017,540
"Acerv_evm.TU.Segkk1732_pilon.18",296,707,582,206,376,216,263,592,204,269,141,448,141
"Acerv_evm.TU.Segkk1732_pilon.10",442,932,827,342,625,317,345,650,218,275,277,641,167
"Acerv_evm.TU.Segkk1732_pilon.11",456,972,733,366,652,279,360,739,236,189,283,521,144
"Acerv_evm.TU.Segkk1776_pilon.12",139,262,169,86,154,51,65,166,38,39,48,118,22
"Acerv_evm.TU.Segkk1776_pilon.13",352,633,520,181,411,201,214,619,167,157,143,338,113
"Acerv_evm.TU.Segkk1776_pilon.10",435,883,730,307,581,262,223,547,240,266,148,504,147
"Acerv_evm.TU.Segkk1776_pilon.17",450,877,910,362,696,334,448,806,341,242,254,670,202
"Acerv_evm.TU.Segkk1776_pilon.15",141,265,250,93,171,93,54,199,46,72,51,174,54
"Acerv_evm.TU.Segkk2294_pilon.1",1025,2271,2179,731,1566,692,888,1545,560,517,483,1192,382
"Acerv_evm.TU.Segkk2294_pilon.5",21,77,31,15,46,21,26,50,15,8,13,38,5
"Acerv_evm.TU.Segkk439_pilon.9",213,494,332,145,297,127,209,421,127,123,122,271,68
"Acerv_evm.TU.Segkk1102_pilon.3",1427,3087,3493,994,1706,1200,1450,3958,1223,2048,618,1789,848
"Acerv_evm.TU.Segkk2611_pilon.26",9,20,12,8,16,10,8,7,5,10,7,16,6
"Acerv_evm.TU.Segkk3737_pilon.6",884,2170,1430,788,1189,704,480,1141,325,573,461,1481,403
"Acerv_evm.TU.Segkk3737_pilon.5",216,301,351,113,200,127,125,317,100,126,98,200,80
"Acerv_evm.TU.Segkk3737_pilon.2",28,50,32,18,32,18,11,6,6,17,13,28,10
"Acerv_evm.TU.Segkk2160_pilon.2",82,111,234,63,140,53,58,150,46,71,42,73,37
"Acerv_evm.TU.Segkk3737_pilon.8",36,90,63,19,34,18,25,91,11,15,16,32,13
"Acerv_evm.TU.Segkk354_pilon.2",130,154,244,80,138,88,52,96,36,112,60,136,54
"Acerv_evm.TU.Segkk354_pilon.3",113,174,184,89,141,75,331,428,288,90,67,143,43
"Acerv_evm.TU.Segkk4101_pilon.1",195,476,205,276,401,64,161,215,65,47,101,199,33
"Acerv_evm.TU.Segkk358_pilon.1",35,58,55,32,49,20,36,33,21,18,19,39,13
"Acerv_evm.TU.Segkk358_pilon.2",104,110,79,61,93,65,72,63,48,74,32,82,46
"Acerv_evm.TU.Segkk2909_pilon.1",199,528,590,131,237,142,138,525,123,189,97,256,95
"Acerv_evm.TU.Segkk2909_pilon.2",16,41,43,14,21,17,22,25,17,24,9,26,11
"Acerv_evm.TU.Segkk363_pilon.2",52,101,62,42,58,28,24,38,12,11,25,71,12
"Acerv_evm.TU.Segkk363_pilon.3",210,367,355,174,266,124,126,256,105,86,127,241,69
"Acerv_evm.TU.Segkk363_pilon.1",180,329,378,111,182,129,141,271,84,128,107,220,72
"Acerv_evm.TU.Segkk3998_pilon.8",255,389,347,135,284,93,107,365,91,64,92,234,51
"Acerv_evm.TU.Segkk3998_pilon.4",47,116,64,26,61,26,22,75,25,46,18,46,22
"Acerv_evm.TU.Segkk3998_pilon.5",246,559,481,220,319,198,264,680,196,218,134,318,128
"Acerv_evm.TU.Segkk3998_pilon.1",83,156,156,66,126,52,16,46,14,51,49,99,29
"Acerv_evm.TU.Segkk3998_pilon.3",42,109,82,23,41,17,11,86,24,21,14,33,8
"Acerv_evm.TU.Segkk1946_pilon.33",35,113,60,37,61,26,25,27,7,15,18,54,17
"Acerv_evm.TU.Segkk1946_pilon.32",67,161,114,59,104,47,44,70,31,45,26,108,22
"Acerv_evm.TU.Segkk3557_pilon.5",49,65,68,42,75,44,117,238,94,59,36,76,31
"Acerv_evm.TU.Segkk3520_pilon.1",37,41,46,19,36,27,27,95,25,60,13,65,22
"Acerv_evm.TU.Segkk3520_pilon.3",211,531,391,200,263,176,204,500,191,216,131,400,121
"Acerv_evm.TU.Segkk3520_pilon.2",69,118,74,19,37,24,34,119,30,28,10,53,30
"Acerv_evm.TU.Segkk3520_pilon.4",165,414,389,129,247,143,160,332,102,130,117,272,80
"Acerv_evm.TU.Segkk3520_pilon.7",105,193,376,136,195,70,175,299,139,36,70,95,36
"Acerv_evm.TU.Segkk3520_pilon.6",979,1297,1675,443,805,476,621,1550,488,704,382,917,459
"Acerv_evm.TU.Segkk3520_pilon.8",168,358,300,131,215,132,107,279,88,100,82,258,93
"Acerv_evm.TU.Segkk992_pilon.1",21,19,28,7,18,12,26,95,18,19,9,20,5
"Acerv_evm.TU.Segkk1821_pilon.6",330,307,326,137,449,129,29,4,22,65,173,311,62
"Acerv_evm.TU.Segkk1821_pilon.5",23,43,35,13,25,13,14,48,12,11,8,24,5
"Acerv_evm.TU.Segkk1154_pilon.26",31,64,63,20,33,16,20,60,11,19,13,31,12
"Acerv_evm.TU.Segkk2426_pilon.1",38,78,68,22,29,20,15,99,26,35,8,33,17
"Acerv_evm.TU.Segkk2426_pilon.2",77,183,145,49,80,45,32,107,26,64,28,96,29
"Acerv_evm.TU.Segkk4374_pilon.8",140,246,168,115,186,68,85,131,45,23,58,158,24
"Acerv_evm.TU.Segkk4374_pilon.1",2659,4422,3347,1193,2329,1149,1000,3291,984,796,1043,2220,863
"Acerv_evm.TU.Segkk4374_pilon.3",115,182,203,85,126,62,101,130,39,63,70,105,31
"Acerv_evm.TU.Segkk4374_pilon.5",153,277,349,112,179,119,128,257,110,104,79,173,60
"Acerv_evm.TU.Segkk995_pilon.1",40,69,47,31,48,20,23,28,12,10,21,42,11
"Acerv_evm.TU.Segkk1185_pilon.5",306,500,829,224,458,237,170,453,107,285,102,338,157
"Acerv_evm.TU.Segkk1185_pilon.6",19,47,23,9,18,25,11,33,11,38,8,35,12
"Acerv_evm.TU.Segkk1185_pilon.3",462,759,799,358,904,212,247,370,115,89,101,611,84
"Acerv_evm.TU.Segkk1185_pilon.9",152,389,225,143,195,104,76,133,81,81,116,247,53
"Acerv_evm.TU.Segkk66_pilon.5",20,62,57,23,37,23,24,55,17,14,16,35,9
"Acerv_evm.TU.Segkk66_pilon.1",16,29,24,11,19,15,3,31,8,25,6,19,12
"Acerv_evm.TU.Segkk3165_pilon.2",184,333,391,155,221,120,168,417,125,119,97,210,66
"Acerv_evm.TU.Segkk3165_pilon.8",88,154,111,38,85,49,78,119,58,42,31,81,30
"Acerv_evm.TU.Segkk2089_pilon.14",264,314,310,199,378,121,319,722,246,94,130,222,72
"Acerv_evm.TU.Segkk2673_pilon.1",84,187,169,45,74,51,51,143,42,56,32,78,46
"Acerv_evm.TU.Segkk1349_pilon.1",67,129,147,45,75,51,64,222,67,88,34,83,39
"Acerv_evm.TU.Segkk4186_pilon.4",439,772,845,315,503,319,356,846,308,366,206,609,225
"Acerv_evm.TU.Segkk4186_pilon.2",147,339,320,101,192,135,81,154,67,134,81,187,80
"Acerv_evm.TU.Segkk379_pilon.1",259,546,499,207,300,194,156,282,87,324,134,311,128
"Acerv_evm.TU.Segkk4267_pilon.3",59,126,129,51,69,38,95,177,61,42,21,56,14
"Acerv_evm.TU.Segkk4267_pilon.9",75,165,113,33,71,39,83,109,21,70,21,71,30
"Acerv_evm.TU.Segkk3720_pilon.1",84,191,160,73,138,60,63,132,63,59,57,129,37
"Acerv_evm.TU.Segkk930_pilon.1",66,154,99,63,108,79,70,129,70,146,29,108,59
"Acerv_evm.TU.Segkk104_pilon.5",126,329,158,90,158,86,58,125,39,63,55,127,40
"Acerv_evm.TU.Segkk453_pilon.13",26,35,45,17,18,11,35,103,27,19,14,30,8
"Acerv_evm.TU.Segkk2100_pilon.1",161,448,695,115,203,119,72,451,59,201,77,184,105
"Acerv_evm.TU.Segkk533_pilon.1",330,636,310,287,438,118,91,235,67,51,158,382,67
"Acerv_evm.TU.Segkk1564_pilon.8",123,259,253,67,133,74,76,165,71,79,51,156,64
"Acerv_evm.TU.Segkk1564_pilon.4",80,167,111,46,92,55,50,117,35,59,42,111,25
"Acerv_evm.TU.Segkk1564_pilon.3",385,795,760,257,532,269,330,728,269,354,214,502,177
"Acerv_evm.TU.Segkk1564_pilon.2",100,247,212,90,126,69,85,235,70,78,68,165,51
"Acerv_evm.TU.Segkk1564_pilon.1",98,217,132,61,120,63,68,118,45,36,36,132,28
"Acerv_evm.TU.Segkk2018_pilon.37",272,447,594,210,371,199,262,693,208,199,130,341,133
"Acerv_evm.TU.Segkk2018_pilon.34",48,76,88,37,80,38,75,118,25,63,18,38,29
"Acerv_evm.TU.Segkk2018_pilon.32",71,163,214,55,132,42,82,168,66,42,23,65,20
"Acerv_evm.TU.Segkk2462_pilon.9",109,155,155,89,150,59,78,123,43,49,42,128,38
"Acerv_evm.TU.Segkk2462_pilon.8",355,899,410,166,241,205,1110,549,89,802,132,378,147
"Acerv_evm.TU.Segkk2462_pilon.5",211,421,294,122,274,72,122,148,67,54,70,257,55
"Acerv_evm.TU.Segkk2462_pilon.1",244,434,454,160,297,127,200,371,130,151,127,283,93
"Acerv_evm.TU.Segkk2462_pilon.3",114,108,120,107,199,60,50,65,28,25,82,154,18
"Acerv_evm.TU.Segkk3091_pilon.2",153,357,312,106,172,80,89,186,64,52,72,173,47
"Acerv_evm.TU.Segkk3091_pilon.3",656,1664,1334,512,975,484,571,1235,379,304,310,929,265
"Acerv_evm.TU.Segkk3091_pilon.4",412,729,677,222,415,247,263,602,216,157,164,445,137
"Acerv_evm.TU.Segkk3091_pilon.5",448,982,712,307,580,249,229,581,188,224,169,420,133
"Acerv_evm.TU.Segkk2218_pilon.1",163,314,314,127,195,120,185,320,121,149,95,201,67
"Acerv_evm.TU.Segkk2218_pilon.2",125,245,172,83,136,65,52,104,46,65,88,160,31
"Acerv_evm.TU.Segkk3692_pilon.15",74,162,149,62,97,74,62,160,62,87,45,118,43
"Acerv_evm.TU.Segkk3692_pilon.17",300,618,647,224,343,225,237,672,170,255,165,412,141
"Acerv_evm.TU.Segkk3692_pilon.12",1033,2799,1919,698,1402,718,716,2286,629,810,396,1483,440
"Acerv_evm.TU.Segkk3692_pilon.19",42,84,90,32,67,40,51,95,39,65,26,57,31
"Acerv_evm.TU.Segkk838_pilon.1",218,439,301,188,280,141,182,285,98,98,111,263,73
"Acerv_evm.TU.Segkk838_pilon.3",36,113,110,22,45,26,22,102,30,31,19,48,22
"Acerv_evm.TU.Segkk838_pilon.2",174,404,276,137,218,114,101,276,80,152,70,220,78
"Acerv_evm.TU.Segkk838_pilon.7",327,851,628,267,433,218,289,509,175,206,180,422,141
"Acerv_evm.TU.Segkk30_pilon.12",97,265,136,85,78,77,68,136,29,40,54,156,38
"Acerv_evm.TU.Segkk30_pilon.10",83,59,68,22,68,40,27,50,13,26,32,51,14
"Acerv_evm.TU.Segkk1600_pilon.18",43,49,81,14,47,17,47,101,37,26,17,33,18
"Acerv_evm.TU.Segkk1386_pilon.25",85,215,200,47,55,48,54,275,38,50,18,57,27
"Acerv_evm.TU.Segkk1386_pilon.23",87,59,120,45,88,48,46,40,36,64,35,64,35
"Acerv_evm.TU.Segkk1600_pilon.12",96,177,175,92,168,78,61,97,31,65,56,115,35
"Acerv_evm.TU.Segkk3962_pilon.10",60,153,124,56,89,28,46,74,26,34,31,77,24
"Acerv_evm.TU.Segkk2375_pilon.10",247,335,580,161,264,141,139,416,126,153,101,231,87
"Acerv_evm.TU.Segkk2375_pilon.11",97,225,303,104,133,78,111,243,82,139,52,189,70
"Acerv_evm.TU.Segkk2375_pilon.14",29,77,37,26,23,31,14,49,16,24,15,33,15
"Acerv_evm.TU.Segkk711_pilon.38",54,118,162,43,53,56,45,98,41,58,42,60,30
"Acerv_evm.TU.Segkk711_pilon.37",77,115,190,58,93,81,141,155,64,72,50,97,44
"Acerv_evm.TU.Segkk2375_pilon.19",395,733,649,282,450,337,420,766,302,272,260,560,261
"Acerv_evm.TU.Segkk711_pilon.35",13,27,33,14,15,12,10,17,8,8,17,21,2
"Acerv_evm.TU.Segkk2772_pilon.8",626,1009,1072,498,922,397,628,812,309,270,402,837,207
"Acerv_evm.TU.Segkk3235_pilon.7",221,373,377,138,235,133,151,405,148,148,104,258,99
"Acerv_evm.TU.Segkk740_pilon.2",89,158,207,55,94,52,63,155,63,88,39,79,36
"Acerv_evm.TU.Segkk740_pilon.1",53,80,84,33,59,37,42,70,37,46,25,48,22
"Acerv_evm.TU.Segkk740_pilon.7",37,99,93,31,50,34,42,86,41,62,15,63,34
"Acerv_evm.TU.Segkk740_pilon.5",83,210,171,69,101,78,78,212,52,62,39,119,38
"Acerv_evm.TU.Segkk740_pilon.9",58,134,125,57,70,35,44,88,38,37,31,101,30
"Acerv_evm.TU.Segkk3730_pilon.14",69,99,101,40,57,43,49,117,36,20,22,60,23
"Acerv_evm.TU.Segkk4117_pilon.11",233,508,567,177,259,172,209,566,166,220,102,293,141
"Acerv_evm.TU.Segkk620_pilon.3",43,91,62,32,78,24,33,47,24,21,26,55,12
"Acerv_evm.TU.Segkk583_pilon.4",52,112,89,28,56,29,17,56,15,70,46,67,17
